Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16019    0     0  17288      0  0:14:00 --:--:--  0:14:00 17355
  1 13.8M    1  175k    0     0  92979      0  0:02:36  0:00:01  0:02:35 93146
  2 13.8M    2  383k    0     0   131k      0  0:01:47  0:00:02  0:01:45  131k
  0 13.8M    0 35246    0     0   4696      0  0:51:32  0:00:07  0:51:25  7675
  0 13.8M    0 51612    0  
 2   0   6121      0  08 :13.8M39:32  0:00:08  0:3   28 490:204 191390k    0     0  13409      0  0:18:03  0:05:06  0:12:57 29356
 90 13.8M   90 12.5M    0     0  21239      0  0:11:23  0:10:17  0:01:06 14284
 28 13.8M   28 4025k    0     0  13418      0  0:18:02  0:05:07  0:12:55 29535
 90 13.8M   90 12.5M    0     0  21224      0  0:11:24  0:10:19  0:01:05 16354
  0 13.8M    0 67978    0     0   6912      0  0:35:01  0:00:09  0:34:52 13357
 28 13.8M   28 4025k    0     0  13361      0  0:18:06  0:05:08  0:12:58  6215
  0 13.8M    0 67978    0     0   6271      0  0:38:35  0:00:10  0:38:25 12177
 90 13.8M   90 12.5M    0     0  21183      0  0:11:25  0:10:20  0:01:05  9267
  0 13.8M    0   98k    0     0   8801      0  0:27:30  0:00:11  0:27:19 16655
 90 13.8M   90 12.5M    0     0  21189      0  0:11:25  0:10:21  0:01:04  9705
 28 13.8M   28 4041k    0     0  13383      0  0:18:05  0:05:09  0:12:56  9845
 28 13.8M   28 4041k    0     0  13342      0  0:18:08  0:05:10  0:12:58  6593
  0 13.8M    0   98k    0     0   8095      0  0:29:54  0:00:12  0:29:42 13262
 90 13.8M   90 12.5M    0     0  21155      0  0:11:26  0:10:22  0:01:04  6516
 90 13.8M   90 12.5M    0     0  21149      0  0:11:26  0:10:22  0:01:04  9914
  0 13.8M    0  114k    0     0   8710      0  0:27:47  0:00:13  0:27:34 13069
 28 13.8M   28 4057k    0     0  13349      0  0:18:07  0:05:11  0:12:56  9712
 28 13.8M   28 4057k    0     0  13310      0  0:18:11  0:05:12  0:12:59  6605
  0 13.8M    0  130k    0     0   9225      0  0:26:14  0:00:14  0:26:00 14136
 90 13.8M   90 12.5M    0     0  21112      0  0:11:27  0:10:24  0:01:03  6765
 90 13.8M   90 12.5M    0     0  21108      0  0:11:28  0:10:24  0:01:04 10836
 
 28 13.8M   28 4073k    0     0  1 0 13.8M    33200   130k         0   0    0  0 8657      0  0:27::517  80:1:000:  01:505:13    0:012::5727 1058:642 14315
 28 13.8M   28 4073k    0     0  13270      0  0:18:14  0:05:14  0:13:00  6410
 90 13.8M   90 12.5M    0     0  21068      0  0:11:29  0:10:26  0:01:03  6385
  1 13.8M    1  146k    0     0   8958      0  0:27:01  0:00:16  0:26:45  9297
 28 13.8M   28 4089k    0     0  13288      0  0:18:12  0:05:15  0:12:57  9872
  1 13.8M    1  146k    0     0   8576      0  0:28:13  0:00:17  0:27:56  9768
 90 13.8M   90 12.5M    0     0  21063      0  0:11:29  0:10:27  0:01:02  9745
 90 13.8M   90 12.5M    0     0  21032      0  0:11:30  0:10:27  0:01:03  6521
 28 13.8M   28 4089k    0     0  13243      0  0:18:16  0:05:16  0:13:00  6571
  1 13.8M    1  162k    0     0   8941      0  0:27:04  0:00:18  0:26:46  9542
 91 13.8M   91 12.6M    0     0  21024      0  0:11:30  0:10:28  0:01:02  9920
  1 13.8M    1  162k    0     0   8528      0  0:28:22  0:00:19  0:28:03  6522
 28 13.8M   28 4105k    0     0  13248      0  0:18:16  0:05:17  0:12:59  9504
 28 13.8M   28 4105k    0     0  13213      0  0:18:19  0:05:18  0:13:01  6546
 91 13.8M   91 12.6M    0     0  20962      0  0:11:32  0:10:30  0:01:02  5533
  1 13.8M    1  178k    0     0   8560      0  0:28:16  0:00:21  0:27:55  8306
 28 13.8M   28 4105k    0     0  13149      0  0:18:24  0:05:19  0:13:05  6074
 91 13.8M   91 12.6M    0     0  20929      0  0:11:33  0:10:31  0:01:02  5718
  1 13.8M    1  178k    0     0   8174      0  0:29:36  0:00:22  0:29:14  5837
 28 13.8M   28 4105k    0     0  13108      0  0:18:27  0:05:20  0:13:07  2933
 91 13.8M   91 12.6M    0     0  20896      0  0:11:34  0:10:32  0:01:02  2819
  1 13.8M    1  178k    0     0   7823      0  0:30:56  0:00:23  0:30:33  5580
  1 13.8M    1  210k    0     0   9180      0  0:26:21  0:00:23  0:25:58 10092
 91 13.8M   91 12.6M    0     0  20943      0  0:11:33  0:10:32  0:01:01  9782
 28 13.8M   28 4105k    0     0  13067      0  0:18:31  0:05:21  0:13:10  2971
  1 13.8M    1  226k    0     0   9436      0  0:25:39  0:00:24  0:25:15 12929
 91 13.8M   91 12.6M    0     0  20932      0  0:11:33  0:10:34  0:00:59  9627
 29 13.8M   29 4137k    0     0  13144      0  0:18:24  0:05:22  0:13:02  6552
 91 13.8M   91 12.6M    0     0  20903      0  0:11:34  0:10:34  0:01:00 11908
  1 13.8M    1  242k    0     0   9731      0  0:24:52  0:00:25  0:24:27 15740
 29 13.8M   29 4137k    0     0  13107      0  0:18:28  0:05:23  0:13:05  6442
  1 13.8M    1  258k    0     0   9970      0  0:24:16  0:00:26  0:23:50 19491
 91 13.8M   91 12.6M    0     0  20866      0  0:11:35  0:10:36  0:00:59 11525
 29 13.8M   29 4153k    0     0  13112      0  0:18:27  0:05:24  0:13:03 10576
  1 13.8M    1  274k    0     0  10264      0  0:23:34  0:00:27  0:23:07 24329
 91 13.8M   91 12.6M    0     0  20863      0  0:11:36  0:10:36  0:01:00 15839
 29 13.8M   29 4169k    0     0  13121      0  0:18:26  0:05:25  0:13:01 14005
 29 1
  1 13.8M    1  274k    3.8M  0 29     0   989 41269k     0     0  13090        0  0:18:29   0:0 5 0  :02:62 4: 208:1  03::030 140774:28  0:24:00 13259
 91 13.8M   91 12.6M    0     0  20849      0  0:11:36  0:10:38  0:00:58  9416
 91 13.8M   91 12.6M    0     0  20826      0  0:11:37  0:10:38  0:00:59  6788
  2 13.8M    2  306k    0     0  10666      0  0:22:41  0:00:29  0:22:12 16862
 29 13.8M   29 4169k    0     0  13027      0  0:18:34  0:05:27  0:13:07  6053
 91 13.8M   91 12.6M    0     0  20792      0  0:11:38  0:10:39  0:00:59  6592
  2 13.8M    2  306k    0     0  10305      0  0:23:29  0:00:30  0:22:59 13245
 29 13.8M   29 4169k    0     0  12989      0  0:18:38  0:05:28  0:13:10  6012
  2 13.8M    2  322k    0     0  10492      0  0:23:04  0:00:31  0:22:33 13302
 91 13.8M   91 12.7M    0     0  20780      0  0:11:38  0:10:41  0:00:57  9841
 29 13.8M   29 4185k    0     0  12988      0  0:18:38  0:05:29  0:13:09  5834
  2 13.8M    2  322k    0     0  10164      0  0:23:48  0:00:32  0:23:16  9630
 91 13.8M   91 12.7M    0     0  20748      0  0:11:39  0:10:42  0:00:57  6414
 29 13.8M   29 4185k    0     0  12974      0  0:18:39  0:05:30  0:13:09  3313
  2 13.8M    2  338k    0     0  10377      0  0:23:19  0:00:33  0:22:46 13137
 29 13.8M   29 4185k    0     0  12936      0  0:18:42  0:05:31  0:13:11  3184
 91 13.8M   91 12.7M    0     0  20740      0  0:11:40  0:10:43  0:00:57  6656

  91 13. 28M 13.   91 128M .7M    0      2   0 3 38 k20 71 4     0    0    0  :0 11: 411 0074   0 : 1 0 :04 3  0 :02:40:00:15 8  0 :60503:734  0:23:27  6577
 29 13.8M   29 4185k    0     0  12901      0  0:18:45  0:05:32  0:13:13  3653
  2 13.8M    2  354k    0     0  10226      0  0:23:40  0:00:35  0:23:05  9753
 91 13.8M   91 12.7M    0     0  20679      0  0:11:42  0:10:45  0:00:57  6430
 29 13.8M   29 4201k    0     0  12908      0  0:18:45  0:05:33  0:13:12  7129
 91 13.8M   91 12.7M    0     0  20647      0  0:11:43  0:10:46  0:00:57  3314
  2 13.8M    2  354k    0     0   9917      0  0:24:24  0:00:36  0:23:48  6389
 29 13.8M   29 4201k    0     0  12858      0  0:18:49  0:05:34  0:13:15  3535
  2 13.8M    2  370k    0     0  10143      0  0:23:51  0:00:37  0:23:14 10001
 29 13.8M   29 4201k    0     0  12832      0  0:18:51  0:05:35  0:13:16  3328
 91 13.8M   91 12.7M    0     0  20614      0  0:11:44  0:10:47  0:00:57  3306
  2 13.8M    2  370k    0     0   9858      0  0:24:33  0:00:38  0:23:55  6449
 29 13.8M   29 4217k    0     0  12844      0  0:18:50  0:05:36  0:13:14  6638
 91 13.8M   91 12.7M    0     0  20583      0  0:11:45  0:10:48  0:00:57     0
 29 13.8M   29 4217k    0     0  12809      0  0:18:53  0:05:37  0:13:16  6636
  2 13.8M    2  386k    0     0  10024      0  0:24:08  0:00:39  0:23:29  9682
 91 13.8M   91 12.7M    0     0  20551      0  0:11:46  0:10:49  0:00:57     0
  2 13.8M    2  386k    0     0   9779      0  0:24:45  0:00:40  0:24:05  6585
 92 13.8M   92 12.7M    0     0  20569      0  0:11:46  0:10:50  0:00:56  6517
 29 13.8M   29 4217k    0     0  12748      0  0:18:59  0:05:38  0:13:21  2983
  2 13.8M    2  402k    0     0   9867      0  0:24:31  0:00:41  0:23:50  9511
 92 13.8M   92 12.7M    0     0  20528      0  0:11:47  0:10:51  0:00:56  6170
 29 13.8M   29 4233k    0     0  12762      0  0:18:57  0:05:39  0:13:18  6457
 92 13.8M   92 12.7M    0     0  20532      0  0:11:47  0:10:52  0:00:55  9847
  2 13.8M    2  402k    0     0   9622      0  0:25:09  0:00:42  0:24:27  6031
 29 13.8M   29 4233k    0     0  12728      0  0:19:01  0:05:40  0:13:21  6154
 29 13.8M   29 4233k    0     0  12687      0  0:19:04  0:05:41  0:13:23  3001
 92 13.8
M    2  9123 .182M. 7 M    2    04 0 2 k    0    0  2 0 4 804      9 3 5 20      0 : 101 : 480 : 205:1:05:25 3  0 :00:0:0404: 5 0:255  :808  5983604
 92 13.8M   92 12.7M    0     0  20457      0  0:11:49  0:10:54  0:00:55  9162
 29 13.8M   29 4233k    0     0  12650      0  0:19:08  0:05:42  0:13:26  2955
  2 13.8M    2  418k    0     0   9528      0  0:25:24  0:00:44  0:24:40  5966
  2 13.8M    2  418k    0     0   9432      0  0:25:39  0:00:45  0:24:54  6603
 92 13.8M   92 12.7M    0     0  20441      0  0:11:50  0:10:54  0:00:56  3366
 29 13.8M   29 4233k    0     0  12613      0  0:19:11  0:05:43  0:13:28  3327
 92 13.8M   92 12.7M    0     0  20408      0  0:11:51  0:10:56  0:00:55  3538
  2 13.8M    2  418k    0     0   9187      0  0:26:20  0:00:46  0:25:34  3358
 29 13.8M   29 4233k    0     0  12576      0  0:19:14  0:05:44  0:13:30     0
  2 13.8M    2  418k    0     0   8993      0  0:26:54  0:00:47  0:26:07  3401
 92 13.8M   92 12.7M    0     0  20390      0  0:11:52  0:10:57  0:00:55  3064
 29 13.8M   29 4233k    0     0  12539      0  0:19:18  0:05:45  0:13:33     0
 92 13.8M   92 12.7M    0     0  20373      0  0:11:52  0:10:57  0:00:55  3752
 29 13.8M   29 4233k    0     0  12522      0  0:19:19  0:05:46  0:13:33     0
  2 13.8M    2  418k    0     0   8807      0  0:27:28  0:00:48  0:26:40  3571
 92 13.8M   92 12.7M    0     0  20339      0  0:11:54  0:10:59  0:00:55  3550
  2 13.8M    2  418k    0     0   8647      0  0:27:59  0:00:49  0:27:10     0
 29 13.8M   29 4249k    0     0  12529      0  0:19:19  0:05:47  0:13:32  3555
  3 13.8M    3  434k    0     0   8822      0  0:27:26  0:00:50  0:26:36  3275
 92 13.8M   92 12.7M    0     0  20335      0  0:11:54  0:10:59  0:00:55  6524
 29 13.8M   29 4249k    0     0  12485      0  0:19:23  0:05:48  0:13:35  3391
  3 13.8M    3  450k    0     0   8969      0  0:26:59  0:00:51  0:26:08  6846
 29 13.8M   29 4249k    0     0  12462      0  0:19:25  0:05:49  0:13:36  3659
 92 13.8M   92 12.7M    0     0  20304      0  0:11:55  0:11:00  0:00:55  6591
 30 13.8M   30 4266k    0     0  12476      0  0:19:24  0:05:50  0:13:34  75
9 923 13
. 8 3M  1 3 .92 12.7M    0     0  20275      8M0      30 : 41501k    0     0   8797    : 5 60   0 :02:71:13:00 1  0 :00:00:05:25 5  0 :32660:238  6837
  3 13.8M    3  466k    0     0   8932      0  0:27:05  0:00:53  0:26:12 10192
 92 13.8M   92 12.8M    0     0  20267      0  0:11:56  0:11:02  0:00:54  6485
 30 13.8M   30 4282k    0     0  12481      0  0:19:23  0:05:51  0:13:32  9764
  3 13.8M    3  482k    0     0   9040      0  0:26:46  0:00:54  0:25:52 12858
 30 13.8M   30 4282k    0     0  12444      0  0:19:27  0:05:52  0:13:35  6658
 92 13.8M   92 12.8M    0     0  20219      0  0:11:58  0:11:04  0:00:54  5945
  3 13.8M    3  482k    0     0   8913      0  0:27:09  0:00:55  0:26:14  9831
 30 13.8M   30 4282k    0     0  12397      0  0:19:31  0:05:53  0:13:38  6499
 92 13.8M   92 12.8M    0     0  20189      0  0:11:59  0:11:05  0:00:54  2928
 92 13.8M   92 12.8M    0     0  20174      0  0:11:59  0:11:06  0:00:53  3228
  3 13.8M    3  498k    0     0   8988      0  0:26:55  0:00:56  0:25:59  9168
 30 13.8M   30 4282k    0     0  12362      0  0:19:34  0:05:54  0:13:40  6088
 92 13.8M   92 12.8M    0     0  20144      0  0:12:00  0:11:07  0:00:53  3200
  3 13.8M    3  498k    0     0   8823      0  0:27:26  0:00:57  0:26:29  9082
 30 13.8M   30 4282k    0     0  12327      0  0:19:38  0:05:55  0:13:43  2934
 92 13.8M   92 12.8M    0     0  20140      0  0:12:01  0:11:08  0:00:53  3263
  3 13.8M    3  498k    0     0   8673      0  0:27:54  0:00:58  0:26:56  6090
 30 13.8M   30 4282k    0     0  12292      0  0:19:41  0:05:56  0:13:45     0
  3 13.8M    3  498k    0     0   8527      0  0:28:23  0:00:59  0:27:24  3144
 30 13.8M   30 4282k    0     0  12258      0  0:19:44  0:05:57  0:13:47     0
 92 13.8M   92 12.8M    0     0  20086      0  0:12:03  0:11:09  0:00:54  3138
  3 13.8M    3  498k    0     0   8387      0  0:28:51  0:01:00  0:27:51  3015
 30 13.8M   30 4282k    0     0  12223      0  0:19:48  0:05:58  0:13:50     0
 92 13.8M   92 12.8M    0     0  20056      0  0:12:04  0:11:10  0:00:54  3138
  3 13.8M    3  498k    0     0   8250      0  0:29:20  0:01:01  0:28:19     0
 30 13.8M   30 4282k    0     0  12189      0  0:19:51  0:05:59  0:13:52     0
 92 13.8M   92 12.8M    0     0  20026      0  0:12:05  0:11:11  0:00:54  2854
  3 13.8M    3  498k    0     0   8118      0  0:29:48  0:01:02  0:28:46     0
 30 13.8M   30 4282k    0     0  12155      0  0:19:54  0:06:00  0:13:54     0
 92 13.8M   92 12.8M    0     0  19996      0  0:12:06  0:11:12  0:00:54  2853
  3 13.8M    3  498k    0     0   7991      0  0:30:17  0:01:03  0:29:14     0
 30 13.8M   30 4282k    0     0  12122      0  0:19:58  0:06:01  0:13:57     0
 92 13.8M   92 12.8M    0     0  19970      0  0:12:07  0:11:13  0:00:54     0
  3 13.8M    3  498k    0     0   7867      0  0:30:46  0:01:04  0:29:42     0
 30 13.8M   30 4282k    0     0  12088      0  0:20:01  0:06:02  0:13:59     0
 92 13.8M   92 12.8M    0     0  19940      0  0:12:08  0:11:14  0:00:54     0
  3 13.8M    3  498k    0     0   7747      0  0:31:14  0:01:05  0:30:09     0
 30 13.8M   30 4282k    0     0  12055      0  0:20:04  0:06:03  0:14:01     0
 92 13.8M   92 12.8M    0     0  19911      0  0:12:09  0:11:15  0:00:54     0
  3 13.8M    3  498k    0     0   7642      0  0:31:40  0:01:06  0:30:34     0
 30 13.8M   30 4282k    0     0  12021      0  0:20:08  0:06:04  0:14:04     0
 92 13.8M   92 12.8M    0     0  19881      0  0:12:10  0:11:16  0:00:54     0
  3 13.8M    3  514k    0     0   7758      0  0:31:11  0:01:07  0:30:04  3290
 92 13.8M   92 12.8M    0     0  19859      0  0:12:11  0:11:17  0:00:54     0
 30 13.8M   30 4314k    0     0  12077      0  0:20:02  0:06:05  0:13:57  6489
 92 13.8M   92 12.8M    0     0  19868      0  0:12:10  0:11:17  0:00:53  3820
 30 13.8M   30 4330k    0     0  12107      0  0:19:59  0:06:06  0:13:53 10949
  3 13.8M    3  530k    0     0   7922      0  0:30:33  0:01:08  0:29:25  6991
 92 13.8M   92 12.8M    0     0  19840      0  0:12:11  0:11:18  0:00:53  3851
  3 13.8M    3  546k    0     0   8059      0  0:30:02  0:01:09  0:28:53 10764
 30 13.8M   30 4330k    0     0  12074      0  0:20:02  0:06:07  0:13:55 10961
 92 1
3 .380M  1 3 .982M  1 2 .380M  4 3 3 00k         00     1 9 803 3   1 2 0 4 20   0: 1 2 : 1 20    00::1210::0169    00::0006::5038   7 508:913:58 11040
  3 13.8M    3  546k    0     0   7923      0  0:30:32  0:01:10  0:29:22 10351
  4 13.8M    4  578k    0     0   8296      0  0:29:10  0:01:11  0:27:59 17705
 30 13.8M   30 4346k    0     0  12055      0  0:20:04  0:06:09  0:13:55 14790
 92 13.8M   92 12.8M    0     0  19789      0  0:12:13  0:11:21  0:00:52  6836
 30 13.8M   30 4346k    0     0
    412 1023.2 8M         04    50:7820k :   0  08   0:0 6:10   0:01  3 :58 8 1747138      0  0:29:36  0:01:12  0:28:24 14349
 92 13.8M   92 12.8M    0     0  19760      0  0:12:14  0:11:22  0:00:52  6500
 30 13.8M   30 4346k    0     0  11989      0  0:20:11  0:06:11  0:14:00  3290
  4 13.8M    4  578k    0     0   8042      0  0:30:05  0:01:13  0:28:52  9664
 92 13.8M   92 12.8M    0     0  19731      0  0:12:16  0:11:23  0:00:53  2960
 30 13.8M   30 4346k    0     0  11957      0  0:20:14  0:06:12  0:14:02  3287
  4 13.8M    4  578k    0     0   7934      0  0:30:30  0:01:14  0:29:16  6275
 92 13.8M   92 12.8M    0     0  19702      0  0:12:17  0:11:24  0:00:53  2941
  4 13.8M    4  578k    0     0   7856      0  0:30:48  0:01:15  0:29:33  6864
 30 13.8M   30 4346k    0     0  11924      0  0:20:17  0:06:13  0:14:04  3262
 92 13.8M   92 12.8M    0     0  19672      0  0:12:18  0:11:25  0:00:53     0
  4 13.8M    4  578k    0     0   7753      0  0:31:13  0:01:16  0:29:57     0
 30 13.8M   30 4346k    0     0  11892      0  0:20:21  0:06:14  0:14:07     0
 92 13.8M   92 12.8M    0     0  19644      0  0:12:19  0:11:26  0:00:53     0
  4 13.8M    4  578k    0     0   7653      0  0:31:37  0:01:17  0:30:20     0
 30 13.8M   30 4346k    0     0  11861      0  0:20:24  0:06:15  0:14:09     0
 92 13.8M   92 12.8M    0     0  19615      0  0:12:20  0:11:27  0:00:53     0
 30 13.8M   30 4346k    0     0  11827      0  0:20:27  0:06:16  0:14:11     0
 92 13.8M   92 12.8M    0     0  19586      0  0:12:21  0:11:28  0:00:53     0
  4 13.8M    4  578k    0     0   7470      0  0:32:24  0:01:19  0:31:05     0
 30 13.8M   30 4346k    0     0  11796      0  0:20:31  0:06:17  0:14:14     0
 92 13.8M   92 12.8M    0     0  19558      0  0:12:22  0:11:29  0:00:53     0
  4 13.8M    4  578k    0     0   7377      0  0:32:48  0:01:20  0:31:28     0
 30 13.8M   30 4346k    0     0  11764      0  0:20:34  0:06:18  0:14:16     0
 92 13.8M   92 12.8M    0     0  19529      0  0:12:23  0:11:30  0:00:53     0
  4 13.8M    4  578k    0     0   7286      0  0:33:13  0:01:21  0:31:52     0
 30 13.8M   30 4346k    0     0  11733      0  0:20:37  0:06:19  0:14:18     0
 92 13.8M   92 12.8M    0     0  19501      0  0:12:24  0:11:31  0:00:53     0
  4 13.8M    4  578k    0     0   7197      0  0:33:37  0:01:22  0:32:15     0
 30 13.8M   30 4346k    0     0  11702      0  0:20:41  0:06:20  0:14:21     0
 92 13.8M   92 12.8M    0     0  19473      0  0:12:25  0:11:32  0:00:53     0
  4 13.8M    4  578k    0     0   7110      0  0:34:02  0:01:23  0:32:39     0
 30 13.8M   30 4346k    0     0  11672      0  0:20:44  0:06:21  0:14:23     0
 92 13.8M   92 12.8M    0     0  19444      0  0:12:26  0:11:33  0:00:53     0
  4 13.8M    4  578k    0     0   7025      0  0:34:27  0:01:24  0:33:03     0
 30 13.8M   30 4346k    0     0  11641      0  0:20:47  0:06:22  0:14:25     0
 92 13.8M   92 12.8M    0     0  19416      0  0:12:27  0:11:34  0:00:53     0
  4 13.8M    4  578k    0     0   6942      0  0:34:52  0:01:25  0:33:27     0
 30 13.8M   30 4346k    0     0  11610      0  0:20:50  0:06:23  0:14:27     0
 92 13.8M   92 12.8M    0     0  19388      0  0:12:29  0:11:35  0:00:54     0
  4 13.8M    4  578k    0     0   6862      0  0:35:16  0:01:26  0:33:50     0
 92 13.8M   92 12.8M    0     0  19377      0  0:12:29  0:11:35  0:00:54     0
 30 13.8M   30 4346k    0     0  11565      0  0:20:55  0:06:24  0:14:31     0
  4 13.8M    4  578k    0     0   6783      0  0:35:41  0:01:27  0:34:14     0
 92 13.8M   92 12.8M    0     0  19349      0  0:12:30  0:11:37  0:00:53     0
 30 13.8M   30 4346k    0     0  11535      0  0:20:59  0:06:25  0:14:34     0
  4 13.8M    4  578k    0     0   6713      0  0:36:03  0:01:28  0:34:35     0
 92 13.8M   92 12.8M    0     0  19321      0  0:12:31  0:11:38  0:00:53     0
 30 13.8M   30 4346k    0     0  11505      0  0:21:02  0:06:26  0:14:36     0
  4 13.8M    4  578k    0     0   6637      0  0:36:28  0:01:29  0:34:59     0
 92 13.8M   92 12.8M    0     0  19293      0  0:12:32  0:11:39  0:00:53     0
 30 13.8M   30 4346k    0     0  11475      0  0:21:05  0:06:27  0:14:38     0
  4 13.8M    4  578k    0     0   6563      0  0:36:52  0:01:30  0:35:22     0
 92 13.8M   92 12.8M    0     0  19265      0  0:12:33  0:11:40  0:00:53     0
 30 13.8M   30 4346k    0     0  11445      0  0:21:08  0:06:28  0:14:40     0
  4 13.8M    4  578k    0     0   6491      0  0:37:17  0:01:31  0:35:46     0
 92 13.8M   92 12.8M    0     0  19238      0  0:12:34  0:11:41  0:00:53     0
 30 13.8M   30 4346k    0     0  11416      0  0:21:12  0:06:29  0:14:43     0
  4 13.8M    4  578k    0     0   6420      0  0:37:42  0:01:32  0:36:10     0
 92 13.8M   92 12.8M    0     0  19210      0  0:12:35  0:11:42  0:00:53     0
 30 13.8M   30 4346k    0     0  11387      0  0:21:15  0:06:30  0:14:45     0
  4 13.8M    4  578k    0     0   6351      0  0:38:06  0:01:33  0:36:33     0
 92 13.8M   92 12.8M    0     0  19183      0  0:12:37  0:11:43  0:00:54     0
  4 13.8M    4  578k    0     0   6311      0  0:38:21  0:01:33  0:36:48     0
 30 13.8M   30 4346k    0     0  11357      0  0:21:18  0:06:31  0:14:47     0
 92 13.8M   92 12.8M    0     0  19155      0  0:12:38  0:11:44  0:00:54     0
  4 13.8M    4  578k    0     0   6244      0  0:38:45  0:01:34  0:37:11     0
 30 13.8M   30 4346k    0     0  11336      0  0:21:21  0:06:32  0:14:49     0
 92 13.8M   92 12.8M    0     0  19128      0  0:12:39  0:11:45  0:00:54     0
  4 13.8M    4  578k    0     0   6179      0  0:39:10  0:01:35  0:37:35     0
 30 13.8M   30 4346k    0     0  11307      0  0:21:24  0:06:33  0:14:51     0
 92 13.8M   92 12.8M    0     0  19101      0  0:12:40  0:11:46  0:00:54     0
  4 13.8M    4  578k    0     0   6115      0  0:39:34  0:01:36  0:37:58     0
 30 13.8M   30 4346k    0     0  11278      0  0:21:27  0:06:34  0:14:53     0
 92 13.8M   92 12.8M    0     0  19074      0  0:12:41  0:11:47  0:00:54     0
  4 13.8M    4  578k    0     0   6052      0  0:39:59  0:01:37  0:38:22     0
 30 13.8M   30 4346k    0     0  11250      0  0:21:30  0:06:35  0:14:55     0
  4 13.8M    4  578k    0     0   5990      0  0:40:24  0:01:38  0:38:46     0
 30 13.8M   30 4346k    0     0  11221      0  0:21:34  0:06:36  0:14:58     0
 92 13.8M   92 12.8M    0     0  19029      0  0:12:43  0:11:48  0:00:55     0
  4 13.8M    4  578k    0     0   5930      0  0:40:49  0:01:39  0:39:10     0
 30 13.8M   30 4346k    0     0  11193      0  0:21:37  0:06:37  0:15:00     0
 92 13.8M   92 12.8M    0     0  19002      0  0:12:44  0:11:49  0:00:55     0
  4 13.8M    4  578k    0     0   5871      0  0:41:13  0:01:40  0:39:33     0
 30 13.8M   30 4346k    0     0  11165      0  0:21:40  0:06:38  0:15:02     0
 92 13.8M   92 12.8M    0     0  18975      0  0:12:45  0:11:50  0:00:55     0
  4 13.8M    4  578k    0     0   5813      0  0:41:38  0:01:41  0:39:57     0
 30 13.8M   30 4346k    0     0  11137      0  0:21:44  0:06:39  0:15:05     0
 92 13.8M   92 12.8M    0     0  18948      0  0:12:46  0:11:51  0:00:55     0
  4 13.8M    4  578k    0     0   5757      0  0:42:02  0:01:42  0:40:20     0
 30 13.8M   30 4346k    0     0  11109      0  0:21:47  0:06:40  0:15:07     0
 92 13.8M   92 12.8M    0     0  18921      0  0:12:47  0:11:52  0:00:55     0
 30 13.8M   30 4346k    0     0  11085      0  0:21:50  0:06:41  0:15:09     0
  4 13.8M    4  578k    0     0   5702      0  0:42:26  0:01:43  0:40:43     0
 92 13.8M   92 12.8M    0     0  18895      0  0:12:48  0:11:53  0:00:55     0
  4 13.8M    4  578k    0     0   5670      0  0:42:41  0:01:44  0:40:57     0
 30 13.8M   30 4346k    0     0  11057      0  0:21:53  0:06:42  0:15:11     0
 92 13.8M   92 12.8M    0     0  18868      0  0:12:49  0:11:54  0:00:55     0
  4 13.8M    4  578k    0     0   5616      0  0:43:05  0:01:45  0:41:20     0
 30 13.8M   30 4346k    0     0  11029      0  0:21:56  0:06:43  0:15:13     0
 92 13.8M   92 12.8M    0     0  18842      0  0:12:50  0:11:55  0:00:55     0
  4 13.8M    4  578k    0     0   5563      0  0:43:30  0:01:46  0:41:44     0
 30 13.8M   30 4346k    0     0  11002      0  0:22:00  0:06:44  0:15:16     0
 92 13.8M   92 12.8M    0     0  18815      0  0:12:51  0:11:56  0:00:55     0
 30 13.8M   30 4346k    0     0  10975      0  0:22:03  0:06:45  0:15:18     0
  4 13.8M    4  594k    0     0   5644      0  0:42:53  0:01:47  0:41:06  3290
 92 13.8M   92 12.8M    0     0  18797      0  0:12:52  0:11:57  0:00:55     0
 30 13.8M   30 4346k    0     0  10948      0  0:22:06  0:06:46  0:15:20     0
 92 13.8M   92 12.8M    0     0  18771      0  0:12:53  0:11:58  0:00:55     0
  4 13.8M    4  594k    0     0   5579      0  0:43:23  0:01:49  0:41:34  3132
  4 13.8M    4  594k    0     0   5561      0  0:43:31  0:01:49  0:41:42  3283
 30 13.8M   30 4346k    0     0  10924      0  0:22:09  0:06:47  0:15:22     0
 92 13.8M   92 12.8M    0     0  18744      0  0:12:54  0:11:59  0:00:55     0
  4 13.8M    4  594k    0     0   5511      0  0:43:55  0:01:50  0:42:05  3284
 30 13.8M   30 4346k    0     0  10897      0  0:22:12  0:06:48  0:15:24     0
 92 13.8M   92 12.8M    0     0  18718      0  0:12:55  0:12:00  0:00:55     0
  4 13.8M    4  594k    0     0   5461      0  0:44:19  0:01:51  0:42:28  3281
 30 13.8M   30 4346k    0     0  10870      0  0:22:16  0:06:49  0:15:27     0
 92 13.8M   92 12.8M    0     0  18692      0  0:12:56  0:12:01  0:00:55     0
  4 13.8M    4  594k    0     0   5412      0  0:44:43  0:01:52  0:42:51     0
 30 13.8M   30 4346k    0     0  10844      0  0:22:19  0:06:50  0:15:29     0
