Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 32 13.8M   32 4578k    0     0  12813      0  0:18:53  0:06:05  0:12:48  5977
 68 13.8M   68 9729k    0     0  14970      0  0:16:10  0:11:05  0:05:05  6466
 32 13.8M   32 4578k    0     0  12778      0  0:18:56  0:06:06  0:12:50  6143
 68 13.8M   68 9729k    0     0  14948      0  0:16:11  0:11:06  0:05:05  3428
 32 13.8M   32 4578k    0     0  12743      0  0:18:59  0:06:07  0:12:52  3044
 68 13.8M   68 9745k    0     0  14950      0  0:16:11  0:11:07  0:05:04  6856
 32 13.8M   32 4578k    0     0  12708      0  0:19:02  0:06:08  0:12:54  2968
 68 13.8M   68 9761k    0     0  14952      0  0:16:11  0:11:08  0:05:03  9798
 32 13.8M   32 4578k    0     0  12673      0  0:19:05  0:06:09  0:12:56  2966
 68 13.8M   68 9761k    0     0  14930      0  0:16:12  0:11:09  0:05:03  9991
 32 13.8M   32 4626k    0     0  12778      0  0:18:56  0:06:10  0:12:46 10148
 68 13.8M   68 9777k    0     0  14932      0  0:16:12  0:11:10  0:05:02  9837
 32 13.8M   32 4626k    0     0  12753      0  0:18:58  0:06:11  0:12:47 10750
 68 13.8M   68 9777k    0     0  14911      0  0:16:13  0:11:11  0:05:02  9928
 32 13.8M   32 4642k    0     0  12764      0  0:18:57  0:06:12  0:12:45 14496
 32 13.8M   32 4642k    0     0  12725      0  0:19:01  0:06:13  0:12:48 14123
 68 13.8M   68 9777k    0     0  14885      0  0:16:15  0:11:12  0:05:03  6429
 32 13.8M   32 4658k    0     0  12740      0  0:18:59  0:06:14  0:12:45 18237
 69 13.8M   69 9793k    0     0  14891      0  0:16:15  0:11:13  0:05:02  6633
 69 13.8M   69 9809k    0     0  14894      0  0:16:15  0:11:14  0:05:01  9948
 32 13.8M   32 4674k    0     0  12751      0  0:18:58  0:06:15  0:12:43 10579
 32 13.8M   32 4674k    0     0  12714      0  0:19:02  0:06:16  0:12:46  9864
 69 13.8M   69 9809k    0     0  14870      0  0:16:16  0:11:15  0:05:01  6550
 33 13.8M   33 4690k    0     0  12725      0  0:19:01  0:06:17  0:12:44  9837
 69 13.8M   69 9825k    0     0  14870      0  0:16:16  0:11:16  0:05:00  9565
 69 13.8M   69 9841k    0     0  14876      0  0:16:16  0:11:17  0:04:59 13593
 33 13.8M   33 4706k    0     0  12736      0  0:19:00  0:06:18  0:12:42 13511
 69 13.8M   69 9857k    0     0  14878      0  0:16:16  0:11:18  0:04:58 13155
 33 13.8M   33 4706k    0     0  12701      0  0:19:03  0:06:19  0:12:44  9813
 33 13.8M   33 4722k    0     0  12712      0  0:19:02  0:06:20  0:12:42  9827
 69 13.8M   69 9857k    0     0  14848      0  0:16:18  0:11:19  0:04:59  9126
 69 13.8M   69 9873k    0     0  14851      0  0:16:17  0:11:20  0:04:57 12440
 33 13.8M   33 4738k    0     0  12709      0  0:19:02  0:06:21  0:12:41 12321
 33 13.8M   33 4738k    0     0  12685      0  0:19:04  0:06:22  0:12:42  9685
 69 13.8M   69 9873k    0     0  14833      0  0:16:19  0:11:21  0:04:58  9829
 69 13.8M   69 9889k    0     0  14839      0  0:16:18  0:11:22  0:04:56  9792
 33 13.8M   33 4754k    0     0  12697      0  0:19:03  0:06:23  0:12:40  9766
 69 13.8M   69 9905k    0     0  14840      0  0:16:18  0:11:23  0:04:55  9770
 33 13.8M   33 4769k    0     0  12706      0  0:19:02  0:06:24  0:12:38 13066
 33 13.8M   33 4785k    0     0  12716      0  0:19:02  0:06:25  0:12:37 12996
 69 13.8M   69 9921k    0     0  14837      0  0:16:18  0:11:24  0:04:54 13284
 33 13.8M   33 4801k    0     0  12726      0  0:19:01  0:06:26  0:12:35 14136
 69 13.8M   69 9921k    0     0  14821      0  0:16:19  0:11:25  0:04:54 10477
 33 13.8M   33 4801k    0     0  12690      0  0:19:04  0:06:27  0:12:37 13053
 70 13.8M   70 9937k    0     0  14816      0  0:16:20  0:11:26  0:04:54 12555
 70 13.8M   70 9953k    0     0  14825      0  0:16:19  0:11:27  0:04:52 13019
 33 13.8M   33 4817k    0     0  12701      0  0:19:03  0:06:28  0:12:35 13019
 34 13.8M   34 4833k    0     0  12712      0  0:19:02  0:06:29  0:12:33 13198
 70 13.8M   70 9953k    0     0  14804      0  0:16:20  0:11:28  0:04:52  9859
 70 13.8M   70 9969k    0     0  14803      0  0:16:21 
 34 13.8M   34 4849k    0     0  12716      0  0:19:02   00::110:296:  30  00::120:342 :52 1120702769
 34 13.8M   34 4849k    0     0  12686      0  0:19:04  0:06:31  0:12:33  9617
 70 13.8M   70 9985k    0     0  14807      0  0:16:20  0:11:30  0:04:50 12861
 34 13.8M   34 4865k    0     0  12687      0  0:19:04  0:06:32  0:12:32 12517
 70 13.8M   70 9985k    0     0  14776      0  0:16:22  0:11:31  0:04:51  9504
 70 13.8M   70 9985k    0     0  14759      0  0:16:23  0:11:32  0:04:51  6168
 34 13.8M   34 4865k    0     0  12651      0  0:19:07  0:06:33  0:12:34  9063
 34 13.8M   34 4865k    0     0  12630      0  0:19:09  0:06:34  0:12:35  6392
 70 13.8M   70 9985k    0     0  14741      0  0:16:25  0:11:33  0:04:52  6342
 70 13.8M   70  9.7M    0     0  14747      0  0:16:24  0:11:34  0:04:50  6768
 34 13.8M   34 4865k    0     0  12602      0  0:19:12  0:06:35  0:12:37  3373
 70 13.8M   70  9.7M    0     0  14723      0  0:16:26  0:11:35  0:04:51  3252
 34 13.8M   34 4881k    0     0  12603      0  0:19:12  0:06:36  0:12:36  6342
 34 13.8M   34 4881k    0     0  12579      0  0:19:14  0:06:37  0:12:37  3491
 70 13.8M   70  9.7M    0     0  14702      0  0:16:27  0:11:36  0:04:51  3561
 34 13.8M   34 4897k    0     0  12582      0  0:19:14  0:06:38  0:12:36  6896
 70 13.8M   70  9.7M    0     0  14698      0  0:16:28  0:11:37  0:04:51  6442
 70 13.8M   70  9.7M    0     0  14679      0  0:16:29  0:11:38  0:04:51  6328
 34 13.8M   34 4897k    0     0  12543      0  0:19:17  0:06:39  0:12:38  6118
 34 13.8M   34 4897k    0     0  12525      0  0:19:19  0:06:40  0:12:39  6494
 70 13.8M   70  9.7M    0     0  14653      0  0:16:31  0:11:40  0:04:51  2942
 34 13.8M   34 4913k    0     0  12537      0  0:19:18  0:06:41  0:12:37  6943
 70 13.8M   70  9.7M    0     0  14643      0  0:16:31  0:11:40  0:04:51  3331
 70 13.8M   70  9.7M    0     0  14645      0  0:16:31  0:11:41  0:04:50  6608
 34 13.8M   34 4913k    0     0  12501      0  0:19:21  0:06:42  0:12:39  6447
 34 13.8M   34 4913k    0     0  12466      0  0:19:24  0:06:43  0:12:41  3264
 70 13.8M   70  9.7M    0     0  14620      0  0:16:33  0:11:42  0:04:51  3360
 34 13.8M   34 4929k    0     0  12481      0  0:19:23  0:06:44  0:12:39  7084
 70 13.8M   70  9.8M    0     0  14624      0  0:16:33  0:11:43  0:04:50  6739
 70 13.8M   70  9.8M    0     0  14629      0  0:16:32  0:11:44  0:04:48 10874
 34 13.8M   34 4945k    0     0  12489      0  0:19:22  0:06:45  0:12:37  9705
 70 13.8M   70  9.8M    0     0  14610      0  0:16:34  0:11:45  0:04:49  9948
 34 13.8M   34 4961k    0     0  12501      0  0:19:21  0:06:46  0:12:35  9693
 34 13.8M   34 4961k    0     0  12472      0  0:19:24  0:06:47  0:12:37 10056
 71 13.8M   71  9.8M    0     0  14612      0  0:16:33  0:11:46  0:04:47  9946
 71 13.8M   71  9.8M    0     0  14614      0  0:16:33  0:11:47  0:04:46 13718
 35 13.8M   35 4977k    0     0  12476      0  0:19:24  0:06:48  0:12:36 13222
 71 13.8M   71  9.8M    0     0  14616      0  0:16:33  0:11:48  0:04:45 13453
 35 13.8M   35 4993k    0     0  12488      0  0:19:22  0:06:49  0:12:33 13082
 71 13.8M   71  9.9M    0     0  14643      0  0:16:31  0:11:49  0:04:42 16595
 35 13.8M   35 4993k    0     0  12459      0  0:19:25  0:06:50  0:12:35  9969
 71 13.8M   71  9.9M    
0      0 3 14652 213  . 8M     0   35 05:160:0393k    0 : 01 1 : 5 0  0 0 : 0142:4473 01 6 310    0  0:19:24  0:06:51  0:12:33  9902
 71 13.8M   71  9.9M    
 350 1 3.8 M      0 35 5009k  1 46  23  0        0  0   102:41367: 3 3     0 :01 1 :05:11 9 :02:70 4 :04:20 61:65121 4 0:12:35  9628
 71 13.8M   71  9.9M    0     0  14628      0  0:16:32  0:11:52  0:04:40 16588
 35 13.8M   35 5025k    0     0  12449      0  0:19:26  0:06:53  0:12:33 10182
 35 13.8M   35 5041k    0     0  12457      0  0:19:25  0:06:54  0:12:31  9908
 71 13.8M   71  9.9M    0     0  14629      0  0:16:32  0:11:53  0:04:39 16366
 71 13.8M   71  9.9M    0     0  14632      0  0:16:32  0:11:54  0:04:38 13140
 35 13.8M   35 5041k    0     0  12428      0  0:19:28  0:06:55  0:12:33  9837
 72 13.8M   72  9.9M    0     0  14634      0  0:16:32  0:11:55  0:04:37 16304
 35 13.8M   35 5057k    0     0  12433      0  0:19:28  0:06:56  0:12:32  9528
 35 13.8M   35 5057k    0     0  12406      0  0:19:30  0:06:57  0:12:33  9851
 72 13.8M   72  9.9M    0     0  14612      0  0:16:33  0:11:56  0:04:37 13074
 72 13.8M   72 10.0M    0     0  14618      0  0:16:33  0:11:57  0:04:36 13212
 35 13.8M   35 5073k    0     0  12417      0  0:19:29  0:06:58  0:12:31  9766
 72 13.8M   72 10.0M    0     0  14621      0  0:16:33  0:11:58  0:04:35 13515
 35 13.8M   35 5089k    0     0  12426      0  0:19:28  0:06:59  0:12:29  9843
 72 13.8M   72 10.0M    0     0  14600      0  0:16:34  0:11:59  0:04:35 10013
 35 13.8M   35 5089k    0     0  12396      0  0:19:31  0:07:00  0:12:31  9801
 72 13.8M   72 10.0M    0     0  14625      0  0:16:33  0:12:00  0:04:33 13376
 35 13.8M   35 5105k    0     0  12406      0  0:19:30  0:07:01  0:12:29 10098
 36 13.8M   36 5122k    0     0  12418      0  0:19:29  0:07:02  0:12:27 13445
 72 13.8M   72 10.0M    0     0  14605      0  0:16:34  0:12:01  0:04:33 13509
 72 13.8M   72 10.0M    0     0  14608      0  0:16:34  0:12:02  0:04:32 13222
 36 13.8M   36 5138k    0     0  12428      0  0:19:28  0:07:03  0:12:25 13348
 72 13.8M   72 10.0M    0     0  14610      0  0:16:34  0:12:03  0:04:31 13051
 36 13.8M   36 5138k    0     0  12398      0  0:19:31  0:07:04  0:12:27 10038
 72 13.8M   72 10.0M    0     0  14586      0  0:16:35  0:12:04  0:04:31 12667
 36 13.8M   36 5154k    0     0  12402      0  0:19:30  0:07:05  0:12:25 12864
 72 13.8M   72 10.0M    0     0  14566      0  0:16:37  0:12:05  0:04:32  6327
 36 13.8M   36 5154k    0     0  12368      0  0:19:34  0:07:06  0:12:28  9335
 72 13.8M   72 10.0M    0     0  14571      0  0:16:36  0:12:06  0:04:30  9737
 36 13.8M   36 5154k    0     0  12347      0  0:19:36  0:07:07  0:12:29  6442
 72 13.8M   72 10.0M    0     0  14551      0  0:16:38  0:12:07  0:04:31  6416
 36 13.8M   36 5154k    0     0  12318      0  0:19:38  0:07:08  0:12:30  3217
 36 13.8M   36 5170k    0     0  12321      0  0:19:38  0:07:09  0:12:29  6151
 73 13.8M   73 10.1M    0     0  14546      0  0:16:38  0:12:08  0:04:30  6038
 36 13.8M   36 5170k    0     0  12301      0  0:19:40  0:07:10  0:12:30  3391
 73 13.8M   73 10.1M    0     0  14555      0  0:16:37  0:12:09  0:04:28  9967
 36 13.8M   36 5186k    0     0  12311      0  0:19:39  0:07:11  0:12:28  7087
 73 13.8M   73 10.1M    0     0  14537      0  0:16:39  0:12:10  0:04:29 10194
 73 13.8M   73 10.1M    0     0  1
 346539       130.  80M:  1 36 562:38 0 20:k1 2: 1 1   0:00 4: 27   9  0  81728319      0  0:19:38  0:07:12  0:12:26  9910
 73 13.8M   73 10.1M    0     0  14543      0  0:16:38  0:12:12  0:04:26 13349
 36 13.8M   36 5218k    0     0  12329      0  0:19:37  0:07:13  0:12:24 13284
 36 13.8M   36 5218k    0     0  12301      0  0:19:40  0:07:14  0:12:26 10473
 73 13.8M   73 10.1M    0     0  14544      0  0:16:38  0:12:13  0:04:25 14191
 36 13.8M   36 5234k    0     0  12311      0  0:19:39  0:07:15  0:12:24 13142
 73 13.8M   73 10.1M    0     0  14546      0  0:16:38  0:12:14  0:04:24 13243
 37 13.8M   37 5250k    0     0  12320      0  0:19:38  0:07:16  0:12:22 13071
 73 13.8M   73 10.2M    0     0  14549      0  0:16:38  0:12:15  0:04:23 16255
 37 13.8M   37 5282k    0     0  12366      0  0:19:34  0:07:17  0:12:17 16438
 73 13.8M   73 10.2M    0     0  14564      0  0:16:37  0:12:16  0:04:21 17896

 37 13.8M   37 52 98k    0     0  12376      0  0:19:3374 13.8M    74 10.2M     0:070 :    0  1415877       0 0:  102:1:6:36 1 0:5 121:167 4 250:04:19 19588
 37 13.8M   37 5314k    0     0  12385      0  0:19:32  0:07:19  0:12:13 19729
 74 13.8M   74 10.2M    0     0  14579      0  0:16:36  0:12:18  0:04:18 19813
 37 13.8M   37 5330k    0     0  12393      0  0:19:31  0:07:20  0:12:11 19467
 74 13.8M   74 10.2M    0     0  14580      0  0:16:36  0:12:19  0:04:17 19387
 37 13.8M   37 5346k    0     0  12403      0  0:19:30  0:07:21  0:12:09 19678
 74 13.8M   74 10.2M    0     0  14583      0  0:16:35  0:12:20  0:04:15 19611
 37 13.8M   37 5362k    0     0  12410      0  0:19:30  0:07:22  0:12:08 16242
 74 13.8M   74 10.3M    0     0  14585      0  0:16:35  0:12:21  0:04:14 17956
 37 13.8M   37 5378k    0     0  12420      0  0:19:29  0:07:23  0:12:06 16278
 74 13.8M   74 10.3M    0     0  14587      0  0:16:35  0:12:22  0:04:13 16108
 74 13.8M   74 10.3M    0     0  14569      0  0:16:36  0:12:23  0:04:13 13092
 38 13.8M   38 5394k    0     0  12427      0  0:19:28  0:07:24  0:12:04 15998
 38 13.8M   38 5394k    0     0  12402      0  0:19:30  0:07:25  0:12:05 13201
 74 13.8M   74 10.3M    0     0  14571      0  0:16:36  0:12:24  0:04:12 13354
 74 13.8M   74 10.3M    0     0  14574      0  0:16:36  0:12:25  0:04:11 13132
 38 13.8M   38 5426k    0     0  12443      0  0:19:27  0:07:26  0:12:01 15895
 38 13.8M   38 5442k    0     
 70  41 12345.4 8 M       704 10 .3M 0:19: 26    0:0 7:207   0:1 1:  5 0  91 146350075      0  0:16:36  0:12:26  0:04:10 13098
 75 13.8M   75 10.3M    0     0  14579      0  0:16:36  0:12:27  0:04:09 13332
 38 13.8M   38 5458k    0     0  12464      0  0:19:25  0:07:28  0:11:57 16415
 38 13.8M   38 5474k    0     0  12472      0  0:19:24  0:07:29  0:11:55 16561
 75 13.8M   75 10.4M    0     0  14580      0  0:16:36  0:12:28  0:04:08 16082
 75 13.8M   75 10.4M    0     0  14579      0  0:16:36  0:12:29  0:04:07 15589
 38 13.8M   38 5474k    0     0  12437      0  0:19:27  0:07:30  0:11:57 15384
 75 13.8M   75 10.4M    0     0  14561      0  0:16:37  0:12:30  0:04:07 12770
 38 13.8M   38 5490k    0     0  12449      0  0:19:26  0:07:31  0:11:55 12896
 75 13.8M   75 10.4M    0     0  14566      0  0:16:37  0:12:31  0:04:06 13251
 38 13.8M   38 5490k    0     0  12425      0  0:19:28  0:07:32  0:11:56  9819
 75 13.8M   75 10.4M    0     0  14569      0  0:16:36  0:12:32  0:04:04 13074
 38 13.8M   38 5506k    0     0  12435      0  0:19:27  0:07:33  0:11:54  9784
 38 13.8M   38 5522k    0     0  12444      0  0:19:27  0:07:34  0:11:53  9861
 75 13.8M   75 10.4M    0     0  14545      0  0:16:38  0:12:33  0:04:05  9544
 39 13.8M   39 5537k    0     0  12453      0  0:19:26  0:07:35  0:11:51 14048
 75 13.8M   75 10.4M    0     0  14574      0  0:16:36  0:12:34  0:04:02 13816
 39 13.8M   39 5553k    0     0  12461      0  0:19:25  0:07:36  0:11:49 13584
 75 13.8M   75 10.5M    0     0  14575      0  0:16:36  0:12:35  0:04:01 16611
 39 13.8M   39 5569k    0     0  12470      0  0:19:24  0:07:37  0:11:47 16598
 75 13.8M   75 10.5M    0     0  14556      0  0:16:37  0:12:36  0:04:01 12996
 75 13.8M   75 10.5M    0     0  14559      0  0:16:37  0:12:37  0:04:00 13098
 39 13.8M   39 5585k    0     0  12477      0  0:19:23  0:07:38  0:11:45 16330
 76 13.8M   76 10.5M    0     0  14561      0  0:16:37  0:12:38  0:03:59 17012
 39 13.8M   39 5585k    0     0  12450      0  0:19:26  0:07:39  0:11:47 12994
 76 13.8M   76 10.5M    0     0  14564      0  0:16:37  0:12:39  0:03:58 13098
 39 13.8M   39 5601k    0     0  12458      0  0:19:25  0:07:40  0:11:45 12841
 39 13.8M   39 5617k    0     0  12468      0  0:19:24  0:07:41  0:11:43 13108
 76 13.8M   76 10.5M    0     0  14565      0  0:16:37  0:12:40  0:03:57 13134
 76 13.8M   76 10.5M    0     0  14565      0  0:16:37  0:12:41  0:03:56 15929
 39 13.8M   39 5617k    0     0  12423      0  0:19:29  0:07:43  0:11:46  8651
 76 13
 .839M    76 10.5M    01 3.8M   39 5633k    0     0  12  447      0  0:  0 19:26   01:074:569      430   0 :0:1161::433  97632  0:12:42  0:03:54 16067
 39 13.8M   39 5649k    0     0  12459      0  0:19:25  0:07:44  0:11:41 13292
 76 13.8M   76 10.6M    0     0  14573      0  0:16:36  0:12:43  0:03:53 16408
 39 13.8M   39 5665k    0     0  12467      0  0:19:24  0:07:45  0:11:39 13316
 76 13.8M   76 10.6M    0     0  14575      0  0:16:36  0:12:44  0:03:52 16143
 40 13.8M   40 5681k    0    
  76 13.8M   76 10.6M    0     0  14577      0  0:16:36  0:12:45  0:03:51 1630  12474      0 6 0:19:24  0:907:46  0:11:38 13027
 40 
 76 13.8M   76 10.6M   13.8 M  0 4   0 5697k      00     1 45 0  8120483         0     00: 1 60::3169 : 203: 1 20::4067 : 407: 0 30::5101 :13669 7178902
 76 13.8M   76 10.6M    0     0  14561      0  0:16:37  0:12:47  0:03:50 13327
 40 13.8M   40 5697k    0     0  12456      0  0:19:25  0:07:48  0:11:37 13211
 40 13.8M   40 5713k    0     0  12460      0  0:19:25  0:07:49  0:11:36 12543
 77 13.8M   77 10.6M    0     0  14556      0  0:16:37  0:12:48  0:03:49 12165
 40 13.8M   40 5713k    0     0  12433      0  0:19:28  0:07:50  0:11:38  9423
 77 13.8M   77 10.6M    0     0  14537      0  0:16:39  0:12:49  0:03:50  9190
 77 13.8M   77 10.6M    0     0  14518      0  0:16:40  0:12:50  0:03:50  6107
 40 13.8M   40 5713k    0     0  12401      0  0:19:31  0:07:51  0:11:40  6095
 77 13.8M   77 10.6M    0     0  14499      0  0:16:41  0:12:51  0:03:50  3029
 40 13.8M   40 5713k    0     0  12375      0  0:19:33  0:07:52  0:11:41  3021
 77 13.8M   77 10.6M    0     0  14481      0  0:16:42  0:12:52  0:03:50  3020
 40 13.8M   40 5713k    0     0  12348      0  0:19:36  0:07:53  0:11:43  3036
 77 13.8M   77 10.6M    0     0  14462      0  0:16:44  0:12:53  0:03:51     0
 40 13.8M   40 5713k    0     0  12322      0  0:19:38  0:07:54  0:11:44     0
 77 13.8M   77 10.6M    0     0  14443      0  0:16:45  0:12:54  0:03:51     0
 40 13.8M   40 5713k    0     0  12296      0  0:19:41  0:07:55  0:11:46     0
 77 13.8M   77 10.6M    0     0  14424      0  0:16:46  0:12:55  0:03:51     0
 40 13.8M   40 5713k    0     0  12270      0  0:19:43  0:07:56  0:11:47     0
 77 13.8M   77 10.6M    0     0  14406      0  0:16:48  0:12:56  0:03:52     0
 40 13.8M   40 5713k    0     0  12244      0  0:19:46  0:07:57  0:11:49     0
 77 13.8M   77 10.6M    0     0  14387      0  0:16:49  0:12:57  0:03:52     0
 40 13.8M   40 5713k    0     0  12219      0  0:19:48  0:07:58  0:11:50     0
 77 13.8M   77 10.6M    0     0  14369      0  0:16:50  0:12:58  0:03:52     0
 40 13.8M   40 5713k    0     0  12193      0  0:19:51  0:07:59  0:11:52     0
 77 13.8M   77 10.6M    0     0  14350      0  0:16:52  0:12:59  0:03:53     0
 40 13.8M   40 5713k    0     0  12168      0  0:19:53  0:08:00  0:11:53     0
 77 13.8M   77 10.6M    0     0  14332      0  0:16:53  0:13:00  0:03:53     0
 40 13.8M   40 5713k    0     0  12142      0  0:19:56  0:08:01  0:11:55     0
 77 13.8M   77 10.6M    0     0  14313      0  0:16:54  0:13:01  0:03:53     0
 40 13.8M   40 5713k    0     0  12117      0  0:19:58  0:08:02  0:11:56     0
 77 13.8M   77 10.6M    0     0  14295      0  0:16:55  0:13:02  0:03:53     0
 40 13.8M   40 5713k    0     0  12092      0  0:20:01  0:08:03  0:11:58     0
 77 13.8M   77 10.6M    0     0  14276      0  0:16:57  0:13:03  0:03:54     0
 40 13.8M   40 5713k    0     0  12067      0  0:20:03  0:08:04  0:11:59     0
 77 13.8M   77 10.6M    0     0  14258      0  0:16:58  0:13:04  0:03:54     0
 40 13.8M   40 5713k    0     0  12042      0  0:20:06  0:08:05  0:12:01     0
 77 13.8M   77 10.6M    0     0  14240      0  0:16:59  0:13:05  0:03:54     0
 40 13.8M   40 5713k    0     0  12017      0  0:20:08  0:08:06  0:12:02     0
 77 13.8M   77 10.6M    0     0  14222      0  0:17:01  0:13:06  0:03:55     0
 40 13.8M   40 5713k    0     0  11992      0  0:20:11  0:08:07  0:12:04     0
 77 13.8M   77 10.6M    0     0  14204      0  0:17:02  0:13:07  0:03:55     0
 40 13.8M   40 5713k    0     0  11968      0  0:20:13  0:08:08  0:12:05     0
 77 13.8M   77 10.6M    0     0  14186      0  0:17:03  0:13:08  0:03:55     0
 40 13.8M   40 5713k    0     0  11943      0  0:20:16  0:08:09  0:12:07     0
 77 13.8M   77 10.6M    0     0  14167      0  0:17:05  0:13:09  0:03:56     0
 40 13.8M   40 5713k    0     0  11919      0  0:20:18  0:08:10  0:12:08     0
 77 13.8M   77 10.6M    0     0  14150      0  0:17:06  0:13:10  0:03:56     0
 40 13.8M   40 5713k    0     0  11894      0  0:20:21  0:08:11  0:12:10     0
 77 13.8M   77 10.6M    0     0  14132      0  0:17:07  0:13:11  0:03:56     0
 40 13.8M   40 5713k    0     0  11870      0  0:20:23  0:08:12  0:12:11     0
 77 13.8M   77 10.6M    0     0  14114      0  0:17:08  0:13:12  0:03:56     0
 40 13.8M   40 5713k    0     0  11846      0  0:20:25  0:08:13  0:12:12     0
 77 13.8M   77 10.6M    0     0  14096      0  0:17:10  0:13:13  0:03:57     0
 40 13.8M   40 5713k    0     0  11822      0  0:20:28  0:08:14  0:12:14     0
 77 13.8M   77 10.6M    0     0  14078      0  0:17:11  0:13:14  0:03:57     0
 40 13.8M   40 5713k    0     0  11798      0  0:20:30  0:08:15  0:12:15     0
 77 13.8M   77 10.6M    0     0  14060      0  0:17:12  0:13:15  0:03:57     0
 40 13.8M   40 5713k    0     0  11774      0  0:20:33  0:08:16  0:12:17     0
 77 13.8M   77 10.6M    0     0  14043      0  0:17:14  0:13:16  0:03:58     0
 40 13.8M   40 5713k    0     0  11750      0  0:20:35  0:08:17  0:12:18     0
 77 13.8M   77 10.6M    0     0  14025      0  0:17:15  0:13:17  0:03:58     0
 40 13.8M   40 5713k    0     0  11727      0  0:20:38  0:08:18  0:12:20     0
 77 13.8M   77 10.6M    0     0  14007      0  0:17:16  0:13:18  0:03:58     0
 40 13.8M   40 5713k    0     0  11703      0  0:20:40  0:08:19  0:12:21     0
 77 13.8M   77 10.6M    0     0  13990      0  0:17:18  0:13:19  0:03:59     0
 40 13.8M   40 5713k    0     0  11680      0  0:20:43  0:08:20  0:12:23     0
 77 13.8M   77 10.6M    0     0  13972      0  0:17:19  0:13:20  0:03:59     0
 40 13.8M   40 5713k    0     0  11656      0  0:20:45  0:08:21  0:12:24     0
 40 13.8M   40 5713k    0     0  11644      0  0:20:47  0:08:22  0:12:25     0
 77 13.8M   77 10.6M    0     0  13955      0  0:17:20  0:13:21  0:03:59     0
 40 13.8M   40 5713k    0     0  11623      0  0:20:49  0:08:23  0:12:26     0
 77 13.8M   77 10.6M    0     0  13937      0  0:17:22  0:13:23  0:03:59     0
 40 13.8M   40 5713k    0     0  11590      0  0:20:53  0:08:24  0:12:29     0
 77 13.8M   77 10.6M    0     0  13920      0  0:17:23  0:13:24  0:03:59     0
 40 13.8M   40 5713k    0     0  11567      0  0:20:55  0:08:25  0:12:30     0
 77 13.8M   77 10.6M    0     0  13902      0  0:17:24  0:13:25  0:03:59     0
 40 13.8M   40 5713k    0     0  11544      0  0:20:58  0:08:26  0:12:32     0
 77 13.8M   77 10.6M    0     0  13885      0  0:17:25  0:13:26  0:03:59     0
 40 13.8M   40 5713k    0     0  11521      0  0:21:00  0:08:27  0:12:33     0
 77 13.8M   77 10.6M    0     0  13868      0  0:17:27  0:13:27  0:04:00     0
 77 13.8M   77 10.6M    0     0  13858      0  0:17:27  0:13:27  0:04:00     0
 40 13.8M   40 5713k    0     0  11496      0  0:21:03  0:08:28  0:12:35     0
 40 13.8M   40 5713k    0     0  11484      0  0:21:04  0:08:29  0:12:35     0
 77 13.8M   77 10.6M    0     0  13841      0  0:17:29  0:13:28  0:04:01     0
 77 13.8M   77 10.6M    0     0  13824      0  0:17:30  0:13:29  0:04:01     0
 40 13.8M   40 5713k    0     0  11460      0  0:21:07  0:08:30  0:12:37     0
 77 13.8M   77 10.6M    0     0  13807      0  0:17:31  0:13:30  0:04:01     0
 40 13.8M   40 5713k    0     0  11426      0  0:21:11  0:08:32  0:12:39     0
 40 13.8M   40 5713k    0     0  11418      0  0:21:11  0:08:32  0:12:39     0
 77 13.8M   77 10.6M    0     0  13791      0  0:17:33  0:13:31  0:04:02     0
 40 13.8M   40 5761k    0     0  11492      0  0:21:03  0:08:33  0:12:30 10956
 77 13.8M   77 10.6M    0     0  13793      0  0:17:32  0:13:32  0:04:00  3283
 41 13.8M   41 5906k    0     0  11758      0  0:20:35  0:08:34  0:12:01 40256
 77 13.8M   77 10.7M    0     0  13819      0  0:17:30  0:13:33  0:03:57 10092
 42 13.8M   42 6050k    0     0  12021      0  0:20:08  0:08:35  0:11:33 71350
 77 13.8M   77 10.7M    0     0  13862      0  0:17:27  0:13:34  0:03:53 20274
 43 13.8M   43 6114k    0     0  12120      0  0:19:58  0:08:36  0:11:22 91033
 77 13.8M   77 10.7M    0     0  13881      0  0:17:26  0:13:35  0:03:51 25685
 44 13.8M   44 6242k    0     
 078   12354   1 3  .8M0    78  010.8:M19:35  0:08:37  0    0     :0 10 1:359809     10   06 k 0:17:24  0:13:36  0:03:48 33217

 78 4 41 31.8M   78 10.8M    0     0  13912      0  0:3.8M   44 617:233  021k  :1  03  : 3 7  0   01:032:48486    336 0  30  0:19:22  0:08:38  0:10:44  112k
 78 13.8M   78 10.8M    0     0  13928      0  0:17:22  0:13:38  0:03:44 30535
 45 13.8M   45 6401k    0     0  12612      0  0:19:11  0:08:39  0:10:32 93831
 45 13.8M   45 6497k    0     0  12786      0  0:18:55  0:08:40  0:10:15 91686
 78 13.8M   78 10.9M    0     0  13958      0  0:17:20  0:13:39  0:03:41 29618
 46 13.8M   46 6561k    0     0  12887      0  0:18:46  0:08:41  0:10:05 95607
 78 13.8M   78 10.9M    0     0  13960      0  0:17:20  0:13:40  0:03:40 27563
