Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 13.8M    0 16021    0     0   5335      0  0:45:22  0:00:03  0:45:19  5343
 38 13.8M   38 5394k    0     0  15353      0  0:15:45  0:05:59  0:09:46  7178
  3 13.8M    3  463k    0     0   7527      0  0:32:09  0:01:03  0:31:06     0
 38 13.8M   38 5394k    0     0  15310      0  0:15:48  0:06:00  0:09:48     0
  3 13.8M    3  463k    0     0   7409      0  0:32:40  0:01:04  0:31:36     0
 38 13.8M   38 5394k    0     0  15268      0  0:15:51  0:06:01  0:09:50     0
  3 13.8M    3  463k    0     0   7295      0  0:33:10  0:01:05  0:32:05     0
 38 13.8M   38 5394k    0     0  15226      0  0:15:53  0:06:02  0:09:51     0
  3 13.8M    3  463k    0     0   7184      0  0:33:41  0:01:06  0:32:35     0
 38 13.8M   38 5394k    0     0  15184      0  0:15:56  0:06:03  0:09:53     0
  3 13.8M    3  463k    0     0   7077      0  0:34:12  0:01:07  0:33:05     0
 38 13.8M   38 5394k    0     0  15142      0  0:15:59  0:06:04  0:09:55     0
  3 13.8M    3  463k    0     0   6973      0  0:34:42  0:01:08  0:33:34     0
 38 13.8M   38 5410k    0     0  15150      0  0:15:58  0:06:05  0:09:53  3336
 38 13.8M   38 5410k    0     0  15108      0  0:16:01  0:06:06  0:09:55  3337
  3 13.8M    3  463k    0     0   6862      0  0:35:16  0:01:09  0:34:07     0
 38 13.8M   38 5426k    0     0  15121      0  0:16:00  0:06:07  0:09:53  6998
  3 13.8M    3  479k    0     0   7019      0  0:34:29  0:01:09  0:33:20  3344
 38 13.8M   38 5458k    0     0  15171      0  0:15:57  0:06:08  0:09:49 14194
  3 13.8M    3  495k    0     0   7150      0  0:33:51  0:01:10  0:32:41  6686
 38 13.8M   38 5490k    0     0  15218      0  0:15:54  0:06:09  0:09:45 21259
  3 13.8M    3  495k    0     0   7057      0  0:34:17  0:01:11  0:33:06  6772
 38 13.8M   38 5506k    0     0  15222      0  0:15:54  0:06:10  0:09:44 20786
  3 13.8M    3  512k    0     0   7190      0  0:33:39  0:01:12  0:32:27 10275
  3 13.8M    3  512k    0     0   7093      0  0:34:07  0:01:13  0:32:54 10492
 38 13.8M   38 5506k    0     0  15149      0  0:15:58  0:06:12  0:09:46 17896
 38 13.8M   38 5506k    0     0  15123      0  0:16:00  0:06:12  0:09:48 15244
  3 13.8M    3  512k    0     0   6920      0  0:34:58  0:01:15  0:33:43  5719
 38 13.8M   38 5506k    0     0  15082      0  0:16:02  0:06:13  0:09:49  9032
  3 13.8M    3  512k    0     0   6829      0  0:35:26  0:01:16  0:34:10  2882
 38 13.8M   38 5506k    0     0  15042      0  0:16:05  0:06:14  0:09:51  3016
  3 13.8M    3  512k    0     0   6741      0  0:35:54  0:01:17  0:34:37  2852
 38 13.8M   38 5506k    0     0  14989      0  0:16:08  0:06:16  0:09:52     0
  3 13.8M    3  512k    0     0   6655      0  0:36:22  0:01:18  0:35:04     0
 38 13.8M   38 5506k    0     0  14950      0  0:16:11  0:06:17  0:09:54     0
  3 13.8M    3  512k    0     0   6572      0  0:36:49  0:01:19  0:35:30     0
 38 13.8M   38 5506k    0     0  14933      0  0:16:12  0:06:17  0:09:55     0
  3 13.8M    3  512k    0     0   6511      0  0:37:10  0:01:20  0:35:50     0
 38 13.8M   38 5506k    0     0  14894      0  0:16:15  0:06:18  0:09:57     0
  3 13.8M    3  512k    0     0   6431      0  0:37:38  0:01:21  0:36:17     0
 38 13.8M   38 5506k    0     0  14854      0  0:16:17  0:06:19  0:09:58     0
  3 13.8M    3  512k    0     0   6352      0  0:38:06  0:01:22  0:36:44     0
 38 13.8M   38 5506k    0     0  14805      0  0:16:20  0:06:20  0:10:00     0
  3 13.8M    3  512k    0     0   6276      0  0:38:34  0:01:23  0:37:11     0
 38 13.8M   38 5506k    0     0  14766      0  0:16:23  0:06:21  0:10:02     0
  3 13.8M    3  512k    0     0   6201      0  0:39:01  0:01:24  0:37:37     0
 38 13.8M   38 5506k    0     0  14727      0  0:16:26  0:06:22  0:10:04     0
  3 13.8M    3  512k    0     0   6129      0  0:39:29  0:01:25  0:38:04     0
 38 13.8M   38 5506k    0     0  14684      0  0:16:29  0:06:23  0:10:06     0
  3 13.8M    3  512k    0     0   6057      0  0:39:57  0:01:26  0:38:31     0
  3 13.8M    3  512k    0     0   6022      0  0:40:11  0:01:27  0:38:44     0
 38 13.8M   38 5506k    0     0  14646      0  0:16:31  0:06:24  0:10:07     0
  3 13.8M    3  512k    0     0   5953      0  0:40:39  0:01:28  0:39:11     0
 38 13.8M   38 5506k    0     0  14608      0  0:16:34  0:06:25  0:10:09     0
  3 13.8M    3  512k    0     0   5886      0  0:41:07  0:01:29  0:39:38     0
 38 13.8M   38 5506k    0     0  14570      0  0:16:36  0:06:26  0:10:10     0
  3 13.8M    3  512k    0     0   5820      0  0:41:35  0:01:30  0:40:05     0
 38 13.8M   38 5506k    0     0  14532      0  0:16:39  0:06:27  0:10:12     0
 38 13.8M   38 5506k    0     0  14512      0  0:16:40  0:06:28  0:10:12     0
  3 13.8M    3  512k    0     0   5756      0  0:42:03  0:01:31  0:40:32     0
 38 13.8M   38 5506k    0     0  14475      0  0:16:43  0:06:29  0:10:14     0
  3 13.8M    3  512k    0     0   5693      0  0:42:30  0:01:32  0:40:58     0
 38 13.8M   38 5506k    0     0  14437      0  0:16:45  0:06:30  0:10:15     0
  3 13.8M    3  512k    0     0   5632      0  0:42:58  0:01:33  0:41:25     0
  3 13.8M    3  512k    0     0   5559      0  0:43:32  0:01:34  0:41:58     0
 38 13.8M   38 5506k    0     0  14375      0  0:16:50  0:06:32  0:10:18     0
  3 13.8M    3  512k    0     0   5500      0  0:44:00  0:01:35  0:42:25     0
 38 13.8M   38 5506k    0     0  14339      0  0:16:52  0:06:33  0:10:19     0
  3 13.8M    3  512k    0     0   5443      0  0:44:28  0:01:36  0:42:52     0
 38 13.8M   38 5506k    0     0  14302      0  0:16:55  0:06:34  0:10:21     0
  3 13.8M    3  512k    0     0   5387      0  0:44:55  0:01:37  0:43:18     0
 38 13.8M   38 5506k    0     0  14266      0  0:16:57  0:06:35  0:10:22     0
  3 13.8M    3  512k    0     0   5332      0  0:45:23  0:01:38  0:43:45     0
 38 13.8M   38 5506k    0     0  14229      0  0:17:00  0:06:36  0:10:24     0
  3 13.8M    3  512k    0     0   5278      0  0:45:51  0:01:39  0:44:12     0
 38 13.8M   38 5506k    0     0  14194      0  0:17:03  0:06:37  0:10:26     0
  3 13.8M    3  512k    0     0   5225      0  0:46:19  0:01:40  0:44:39     0
 38 13.8M   38 5506k    0     0  14158      0  0:17:05  0:06:38  0:10:27     0
  3 13.8M    3  512k    0     0   5182      0  0:46:42  0:01:41  0:45:01     0
 38 13.8M   38 5506k    0     0  14122      0  0:17:08  0:06:39  0:10:29     0
  3 13.8M    3  512k    0     0   5131      0  0:47:10  0:01:42  0:45:28     0
 38 13.8M   38 5506k    0     0  14087      0  0:17:10  0:06:40  0:10:30     0
  3 13.8M    3  512k    0     0   5081      0  0:47:38  0:01:43  0:45:55     0
 38 13.8M   38 5506k    0     0  14061      0  0:17:12  0:06:40  0:10:32     0
  3 13.8M    3  512k    0     0   5032      0  0:48:06  0:01:44  0:46:22     0
 38 13.8M   38 5506k    0     0  14026      0  0:17:15  0:06:41  0:10:34     0
  3 13.8M    3  512k    0     0   4984      0  0:48:33  0:01:45  0:46:48     0
 38 13.8M   38 5506k    0     0  14001      0  0:17:17  0:06:42  0:10:35     0
  3 13.8M    3  512k    0     0   4937      0  0:49:01  0:01:46  0:47:15     0
 38 13.8M   38 5506k    0     0  13966      0  0:17:19  0:06:43  0:10:36     0
  3 13.8M    3  512k    0     0   4891      0  0:49:29  0:01:47  0:47:42     0
 38 13.8M   38 5506k    0     0  13931      0  0:17:22  0:06:44  0:10:38     0
  3 13.8M    3  512k    0     0   4836      0  0:50:03  0:01:48  0:48:15     0
 38 13.8M   38 5522k    0     0  13924      0  0:17:22  0:06:46  0:10:36  3181
  3 13.8M    3  512k    0     0   4792      0  0:50:30  0:01:49  0:48:41     0
 38 13.8M   38 5522k    0     0  13881      0  0:17:26  0:06:47  0:10:39  3038
  3 13.8M    3  512k    0     0   4748      0  0:50:58  0:01:50  0:49:08     0
 38 13.8M   38 5522k    0     0  13847      0  0:17:28  0:06:48  0:10:40  2892
 38 13.8M   38 5522k    0     0  13837      0  0:17:29  0:06:48  0:10:41  3313
  3 13.8M    3  512k    0     0   4706      0  0:51:25  0:01:51  0:49:34     0
 38 13.8M   38 5522k    0     0  13803      0  0:17:32  0:06:49  0:10:43  3311
  3 13.8M    3  512k    0     0   4653      0  0:52:01  0:01:52  0:50:09     0
 38 13.8M   38 5522k    0     0  13771      0  0:17:34  0:06:50  0:10:44     0
  3 13.8M    3  512k    0     0   4612      0  0:52:28  0:01:53  0:50:35     0
 38 13.8M   38 5522k    0     0  13737      0  0:17:37  0:06:51  0:10:46     0
  3 13.8M    3  512k    0     0   4572      0  0:52:56  0:01:54  0:51:02     0
 38 13.8M   38 5522k    0     0  13689      0  0:17:40  0:06:53  0:10:47     0
  3 13.8M    3  512k    0     0   4532      0  0:53:24  0:01:55  0:51:29     0
  3 13.8M    3  512k    0     0   4493      0  0:53:52  0:01:56  0:51:56     0
 38 13.8M   38 5522k    0     0  13649      0  0:17:44  0:06:54  0:10:50     0
  3 13.8M    3  512k    0     0   4455      0  0:54:19  0:01:57  0:52:22     0
 38 13.8M   38 5522k    0     0  13616      0  0:17:46  0:06:55  0:10:51     0
  3 13.8M    3  512k    0     0   4417      0  0:54:47  0:01:58  0:52:49     0
 38 13.8M   38 5522k    0     0  13583      0  0:17:49  0:06:56  0:10:53     0
  3 13.8M    3  512k    0     0   4380      0  0:55:15  0:01:59  0:53:16     0
 38 13.8M   38 5522k    0     0  13551      0  0:17:51  0:06:57  0:10:54     0
  3 13.8M    3  512k    0     0   4344      0  0:55:43  0:02:00  0:53:43     0
 38 13.8M   38 5522k    0     0  13518      0  0:17:54  0:06:58  0:10:56     0
  3 13.8M    3  512k    0     0   4308      0  0:56:11  0:02:01  0:54:10     0
 38 13.8M   38 5522k    0     0  13486      0  0:17:56  0:06:59  0:10:57     0
  3 13.8M    3  512k    0     0   4272      0  0:56:39  0:02:02  0:54:37     0
 38 13.8M   38 5522k    0     0  13453      0  0:17:59  0:07:00  0:10:59     0
  3 13.8M    3  512k    0     0   4255      0  0:56:53  0:02:03  0:54:50     0
 38 13.8M   38 5522k    0     0  13421      0  0:18:02  0:07:01  0:11:01     0
  3 13.8M    3  512k    0     0   4221      0  0:57:20  0:02:04  0:55:16     0
 38 13.8M   38 5522k    0     0  13389      0  0:18:04  0:07:02  0:11:02     0
  3 13.8M    3  512k    0     0   4187      0  0:57:48  0:02:05  0:55:43     0
 38 13.8M   38 5522k    0     0  13372      0  0:18:06  0:07:02  0:11:04     0
curl: (56) Recv failure: Connection reset by peer

  3 13.8M    3  512k    0     0   4178      0  0:57:55  0:02:05  0:55:50     0
curl: (56) Recv failure: Connection reset by peer
