Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 77 13.8M   77 10.7M    0     0  18280      0  0:13:14  0:10:19  0:02:55  9910
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 77 13.8M   77 10.7M    0     0  18252      0  0:13:15  0:10:20  0:02:55  6613
 31 13.8M   31 4527k    0     0  14783      0  0:16:22  0:05:13  0:11:09  9776
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
 78 13
  0 1.8M   78 130.8.8MM    0 3 2387    0     0   4733      0  0:51:08  0 :00: 06   0:051:02  7163     0  18249      0  0:13:15  0:10:21  0:02:54 10497
 31 13.8M   31 4527k    0     0  14736      0  0:16:25  0:05:14  0:11:11  6947
 3
 2 0 13.8M   13.8M  0    332382 4543k    0 7    0  14744      0  0:16:24  0:0  5  :0 15  0:   11:09 0     94134 9  16   0  0:58:32  0:00:07  0:58:25  7082
 78 13.8M   78 10.8M    0     0  18205      0  0:13:17  0:10:22  0:02:55  5974
  0 13.8M    0 65119    0     0   7162      0  0:33:47  0:00:09  0:33:38 13490
 32 13.8M   32 4543k    0     0  14682      0  0:16:29  0:05:16  0:11:13  6165
 78 13.8M   78 10.8M    0     0  18176      0  0:13:19  0:10:23  0:02:56  5992
 32 13.8M   32 4559k    0     0  14703      0  0:16:27  0:05:17  0:11:10  9876
  0 13.8M    0 97851    0     0   9962      0  0:24:17  0:00:09  0:24:08 24178
 78 13.8M   78 10.8M    0     0  18171      0  0:13:19  0:10:24  0:02:55  5904
 32 13.8M   32 4559k    0     0  14656      0  0:16:30  0:05:18  0:11:12  6597
  1 13.8M    1  143k    0     0  13377      0  0:18:05  0:00:10  0:17:55 30639
 78 13.8M   78 10.8M    0     0  18142      0  0:13:20  0:10:25  0:02:55  5870
 32 13.8M   32 4575k    0     0  14661      0  0:16:30  0:05:19  0:11:11  9920
 78 13.8M   78 10.8M    0     0  18154      0  0:13:19  0:10:26  0:02:53  6485
  1 13.8M    1  159k    0     0  13708      0  0:17:39  0:00:11  0:17:28 25824
  1 13.8M    1  175k    0     0  13733      0  0:17:37  0:00:13  0:17:24 28056
 78 13.8M   78 10.8M    0     0  18141      0  0:13:20  0:10:27  0:02:53  9989
 32 13.8M   32 4575k    0     0  14574      0  0:16:36  0:05:21  0:11:15  5534
 78 13.8M   78 10.8M    0     0  18118      0  0:13:21  0:10:28  0:02:53 10477
  1 13.8M    1  175k    0     0  12757      0  0:18:58  0:00:14  0:18:44 22944
 32 13.8M   32 4575k    0     0  14529      0  0:16:39  0:05:22  0:11:17  5858
 78 13.8M   78 10.8M    0     0  18118      0  0:13:21  0:10:29  0:02:52 10857
 32 13.8M   32 4575k    0     0  14484      0  0:16:42  0:05:23  0:11:19  2757
  1 13.8M    1  175k    0     0  11374      0  0:21:16  0:00:15  0:21:01 13697
 32 13.8M   32 4591k    0     0  14526      0  0:16:39  0:05:23  0:11:16  6415
 78 13.8M   78 10.8M    0     0  18085      0  0:13:23  0:10:30  0:02:53 10504
  1 13.8M    1  175k    0     0  10695      0  0:22:37  0:00:16  0:22:21  5629
 32 13.8M   32 4607k    0     0  14520      0  0:16:40  0:05:24  0:11:16  6107
  1 13.8M    1  175k    0     0  10212      0  0:23:42  0:00:17  0:23:25  2880
 78 13.8M   78 10.8M    0     0  18067      0  0:13:23  0:10:32  0:02:51  8574
 78 13.8M   78 10.8M    0     0  18058      0  0:13:24  0:10:32  0:02:52  6967
 32 13.8M   32 4607k    0     0  14487      0  0:16:42  0:05:25  0:11:17  7789
  1 13.8M    1  223k    0     0  12167      0  0:19:53  0:00:18  0:19:35  8586
 32 13.8M   32 4607k    0     0  14442      0  0:16:45  0:05:26  0:11:19  7756
 78 13.8M   78 10.8M    0     0  18026      0  0:13:25  0:10:33  0:02:52  6511
  1 13.8M    1  223k    0     0  11551      0  0:20:57  0:00:19  0:20:38  8583
  1 13.8M    1  223k    0     0  11538      0  0:20:58  0:00:19  0:20:39 12177
 78 13.8M   78 10.9M    0     0  18029      0  0:13:25  0:10:34  0:02:51  6636
 32 13.8M   32 4623k    0     0  14451      0  0:16:44  0:05:27  0:11:17 11899
 78 13.8M   78 10.9M    0     0  17995      0  0:13:27  0:10:35  0:02:52  6587
  2 13.8M    2  303k    0     0  14759      0  0:16:23  0:00:21  0:16:02 30674
 32 13.8M   32 4623k    0     0  14398      0  0:16:48  0:05:28  0:11:20  6363
 32 13.8M   32 4639k    0     0  14415      0  0:16:47  0:05:29  0:11:18  7052
 78 13.8M   78 10.9M    0     0  17995      0  0:13:27  0:10:36  0:02:51  7519
  2 13.8M    2  303k    0     0  14087      0  0:17:10  0:00:22  0:16:48 29235
 78 13.8M   78 10.9M    0     0  17971      0  0:13:28  0:10:37  0:02:51  6711
 32 13.8M   32 4639k    0     0  14370      0  0:16:50  0:05:30  0:11:20  6644
  2 13.8M    2  415k    0     0  18601      0  0:13:00  0:00:22  0:12:38 48184
 78 13.8M   78 10.9M    0     0  17943      0  0:13:29  0:10:38  0:02:51  6875
 32 13.8M   32 4655k    0     0  14376      0  0:16:50  0:05:31  0:11:19  9991
  3 13.8M    3  447k    0     0  19079      0  0:12:41  0:00:24  0:12:17 54341
 78 13.8M   78 10.9M    0     0  17
  94 13.8M    4  671k    40      0  0:13:029    0   0:  27610:87 3 9  0 :  0 20 :5 00: 08 657:144  0:00:24  0:08:20 91504
 32 13.8M   32 4655k    0     0  14332      0  0:16:53  0:05:32  0:11:21  6537
 78 13.8M   78 10.9M    0     0  17912      0  0:13:30  0:10:40  0:02:50  6873
  5 13.8M    5  768k    0     0  30330      0  0:07:58  0:00:25  0:07:33 98159
 32 13.8M   32 4655k    0     0  14283      0  0:16:56  0:05:33  0:11:23  6607
  6 13.8M    6  895k    0     0  34206      0  0:07:04  0:00:26  0:06:38  125k
 79 13.8M   79 10.9M    0     0  17909      0  0:13:30  0:10:41  0:02:49  6717
 32 13.8M   32 4671k    0     0  14260      0  0:16:58  0:05:35  0:11:23  5568
  6 13.8M    6  895k    0     0  32911      0  0:07:21  0:00:27  0:06:54 98646
 79 13.8M   79 10.9M    0     0  17879      0  0:13:32  0:10:42  0:02:50  6414
 32 13.8M   32 4671k    0     0  14234      0  0:17:00  0:05:36  0:11:24  5999
  6 13.8M    6  991k    0     0  35235      0  0:06:52  0:00:28  0:06:24  113k
 32 13.8M   32 4671k    0     0  14207      0  0:17:02  0:05:36  0:11:26  3213
 79 13.8M   79 10.9M    0     0  17875      0  0:13:32  0:10:43  0:02:49  9452
 32 13.8M   32 4671k    0     0  14169 
  7 9   1 30. 8 M0 : 1 77:90 410 . 90M: 0 5 : 307     0 : 101 : 2177 8 5302 7 6    0  0:13:33  0:10:44  0:02:49  6495
  7 13.8M    7 1087k    0     0  37258      0  0:06:29  0:00:29  0:06:00 84401
  8 13.8M    8 1247k    0     0  41461      0  0:05:50  0:00:30  0:05:20   98k
 33 13.8M   33 4687k    0     0  14175      0  0:17:04  0:05:38  0:11:26  6751
 79 13.8M   79 10.9M    0     0  17822      0  0:13:34  0:10:45  0:02:49  6449
 33 13.8M   33 4687k    0     0  14133      0  0:17:07  0:05:39  0:11:28  3920
 79 13.8M   79 10.9M    0     0  17820      0  0:13:34  0:10:46  0:02:48  6454
  9 13.8M    9 1295k    0     0  41491      0  0:05:50  0:00:31  0:05:19 79312
 10 13.8M   10 1455k    0     0  45401      0  0:05:19  0:00:32  0:04:47  112k
 79 13.8M   79 10.9M    0     0  17792      0  0:13:36  0:10:47  0:02:49  6579
 33 13.8M   33 4687k    0     0  14090      0  0:17:10  0:05:40  0:11:30  3556
 33 13.8M   33 4703k    0     0  14093      0  0:17:10  0:05:41  0:11:29  6506
 10 13.8M   10 1487k    0     0  44639      0  0:05:25  0:00:34  0:04:51 95725
 79 13.8M   79 10.9M    0     0  17746      0  0:13:38  0:10:49  0:02:49  2940
 79 13.8M   79 11.0M    0     0  17757      0  0:13:37  0:10:49  0:02:48  6246
 10 13.8M   10 1487k    0     0  43364      0  0:05:34  0:00:35  0:04:59 78221
 33 13.8M   33 4703k    0     0  14026      0  0:17:15  0:05:43  0:11:32  5671
 10 13.8M   10 1487k    0     0  42159      0  0:05:44  0:00:36  0:05:08 46200
 79 13.8M   79 11.0M    0     0  17719      0  0:13:39  0:10:51  0:02:48  5826
 33 13.8M   33 4703k    0     0  13985      0  0:17:18  0:05:44  0:11:34  2837
 10 13.8M   10 1487k    0     0  41018      0  0:05:54  0:00:37  0:05:17 38089
 79 13.8M   79 11.0M    0     0  17691      0  0:13:40  0:10:52  0:02:48  2919
 33 13.8M   33 4703k    0     0  13944      0  0:17:21  0:05:45  0:11:36  2836
 10 13.8M   10 1487k    0     0  39937      0  0:06:03  0:00:38  0:05:25  6163
 79 13.8M   79 11.0M    0     0  17662      0  0:13:42  0:10:53  0:02:49  2865
 33 13.8M   33 4703k    0     0  13906      0  0:17:24  0:05:46  0:11:38  2877
 10 13.8M   10 1487k    0     0  38914      0  0:06:13  0:00:39  0:05:34     0
 79 13.8M   79 11.0M    0     0  17638      0  0:13:43  0:10:54  0:02:49  3330
 33 13.8M   33 4703k    0     0  13866      0  0:17:27  0:05:47  0:11:40     0
 10 13.8M   10 1487k    0     0  37943      0  0:06:22  0:00:40  0:05:42     0
 33 13.8M   33 4703k    0     0  13826      0  0:17:30  0:05:48  0:11:42     0
 79 13.8M   79 11.0M    0     0  17606      0  0:13:44  0:10:55  0:02:49     0
 79 13.8M   79 11.0M    0     0  17602      0  0:13:45  0:10:55  0:02:50     0
 33 13.8M   33 4703k    0     0  13816      0  0:17:31  0:05:48  0:11:43     0
 10 13.8M   10 1487k    0     0  37019      0  0:06:32  0:00:41  0:05:51     0
 33 13.8M   33 4703k    0     0  13771      0  0:17:34  0:05:49  0:11:45     0
 79 13.8M   79 11.0M    0     0  17588      0  0:13:45  0:10:56  0:02:49  3439
 12 13.8M   12 1759k    0     0  42533      0  0:05:41  0:00:42  0:04:59 53319
 33 13.8M   33 4719k    0     0  13785      0  0:17:33  0:05:50  0:11:43  3886
 79 13.8M   79 11.0M    0     0  17572      0  0:13:46  0:10:57  0:02:49  3843
 12 13.8M   12 1759k    0     0  41529      0  0:05:49  0:00:43  0:05:06 53126
 79 13.8M   79 11.0M    0     0  17547      0  0:13:47  0:10:58  0:02:49  3781
 33 13.8M   33 4719k    0     0  13745      0  0:17:36  0:05:51  0:11:45  3862
 12 13.8M   12 1759k    0     0  40590      0  0:05:57  0:00:44  0:05:13 53126
 79 13.8M   79 11.0M    0     0  17544      0  0:13:47  0:10:59  0:02:48  7778
 33 13.8M   33 4735k    0     0  13751      0  0:17:36  0:05:52  0:11:44  7672
 13 13.8M   13 1855k    0     0  42060      0  0:05:45  0:00:45  0:05:00 74904
 14 13.8M   14 2095k    0     0  46841      0  0:05:10  0:00:45  0:04:25  130k
 33 13.8M   33 4735k    0     0  13715      0  0:17:38  0:05:53  0:11:45  6623
 79 13.8M   79 11.0M    0     0  17518      0  0:13:49  0:11:00  0:02:49  6500
 33 13.8M   33 4735k    0     0  13653      0  0:17:43  0:05:55  0:11:48  6032
 79 13.8M   79 11.0M    0     0  17475      0  0:13:51  0:11:02  0:02:49  3152
 16 13.8M   16 2304k    0     0  49651      0  0:04:52  0:00:47  0:04:05  105k
 33 13.8M   33 4735k    0     0  13615      0  0:17:46  0:05:56  0:11:50  2924
 79 13.8M   79 11.0M    0     0  17448      0  0:13:52  0:11:03  0:02:49  2921
 16 13.8M   16 2351k    0     0  49661      0  0:04:52  0:00:48  0:04:04  115k
 79 13.8M   79 11.0M    0     0  17460      0  0:13:51  0:11:03  0:02:48  6344
 33 13.8M   33 4751k    0     0  13635      0  0:17:45  0:05:56  0:11:49  6260
 16 13.8M   16 2367k    0     0  48843      0  0:04:57  0:00:49  0:04:08  115k
 79 13.8M   79 11.0M    0     0  17427      0  0:13:53  0:11:04  0:02:49  3054
 33 13.8M   33 4751k    0     0  13589      0  0:17:48  0:05:58  0:11:50  3024
 16 13.8M   16 2367k    0     0  47876      0  0:05:03  0:00:50  0:04:13 96005
 18 13.8M   18 2575k    0     0  51861      0  0:04:40  0:00:50  0:03:50 97453
 79 13.8M   79 11.0M    0     0  17400      0  0:13:54  0:11:05  0:02:49  3039
 33 13.8M   33 4751k    0     0  13551      0  0:17:51  0:05:59  0:11:52  2979
 18 13.8M   18 2575k    0     0  50855      0  0:04:45  0:00:51  0:03:54 64017
 79 13.8M   79 11.0M    0     0  17374      0  0:13:55  0:11:06  0:02:49  3422
 33 13.8M   33 4751k    0     0  13513      0  0:17:54  0:06:00  0:11:54  3346
 18 13.8M   18 2575k    0     0  49888      0  0:04:51  0:00:52  0:03:59 52395
 79 13.8M   79 11.0M    0     0  17348      0  0:13:57  0:11:07  0:02:50  3422
 33 13.8M   33 4751k    0     0  13476      0  0:17:57  0:06:01  0:11:56  3345
 18 13.8M   18 2575k    0     0  48960      0  0:04:56  0:00:53  0:04:03 50333
 79 13.8M   79 11.0M    0     0  17322      0  0:13:58  0:11:08  0:02:50     0
 33 13.8M   33 4751k    0     0  13438      0  0:18:00  0:06:02  0:11:58     0
 18 13.8M   18 2575k    0     0  48063      0  0:05:02  0:00:54  0:04:08 50297
 79 13.8M   79 11.0M    0     0  17296      0  0:13:59  0:11:09  0:02:50     0
 33 13.8M   33 4751k    0     0  13401      0  0:18:03  0:06:03  0:12:00     0
 18 13.8M   18 2575k    0     0  47200      0  0:05:07  0:00:55  0:04:12     0
 79 13.8M   79 11.0M    0     0  17270      0  0:14:00  0:11:10  0:02:50     0
 33 13.8M   33 4751k    0     0  13364      0  0:18:06  0:06:04  0:12:02     0
 18 13.8M   18 2575k    0     0  46364      0  0:05:13  0:00:56  0:04:17     0
 79 13.8M   79 11.0M    0     0  17244      0  0:14:02  0:11:11  0:02:51     0
 33 13.8M   33 4751k    0     0  13327      0  0:18:09  0:06:05  0:12:04     0
 18 13.8M   18 2575k    0     0  45561      0  0:05:18  0:00:57  0:04:21     0
 79 13.8M   79 11.0M    0     0  17219      0  0:14:03  0:11:12  0:02:51     0
 33 13.8M   33 4751k    0     0  13291      0  0:18:12  0:06:06  0:12:06     0
 79 13.8M   79 11.0M    0     0  17193      0  0:14:04  0:11:13  0:02:51     0
 33 13.8M   33 4751k    0     0  13254      0  0:18:15  0:06:07  0:12:08     0
 21 13.8M   21 3023k    0     0  51782      0  0:04:40  0:00:59  0:03:41 77451
 79 13.8M   79 11.0M    0     0  17190      0  0:14:04  0:11:14  0:02:50  3231
 33 13.8M   33 4767k    0     0  13262      0  0:18:15  0:06:08  0:12:07  3244
 21 13.8M   21 3023k    0     0  51108      0  0:04:44  0:01:00  0:03:44 80382
 21 13.8M   21 3087k    0     0  51995      0  0:04:39  0:01:00  0:03:39  103k
 33 13.8M   33 4783k    0     0  13287      0  0:18:13  0:06:08  0:12:05  7163
 80 13.8M   80 11.0M    0     0  17200      0  0:14:04  0:11:15  0:02:49  7057
 29 13.8M   29 4191k    0     0  69437      0  0:03:29  0:01:01  0:02:28  328k
 33 13.8M   33 4783k    0     
0  8 130 123.8M   853  0 11. 0   0  0:18:15  0:M    0   06 : 0 09  0 1:12:06  71724766      0  0:14:05  0:11:16  0:02:49  7132
 31 13.8M   31 4511k    0     0  73553      0  0:03:17  0:01:02  0:02:15  393k
 33 13.8M   33 4799k    0     0  13262      0  0:18:15  0:06:10  0:12:05 10947
 80 13.8M   80 11.0M    0     0  17174      0  0:14:05  0:11:17  0:02:48 10638
 32 13.8M   32 4591k    0     0  73685      0  0:03:17  0:01:03  0:02:14  390k
 80 13.8M   80 11.0M    0     0  17150      0  0:14:06  0:11:18  0:02:48 10783
 33 13.8M   33 4799k    0     0  13202      0  0:18:20  0:06:12  0:12:08  9515
 80 13.8M   80 11.0M    0     0  17125      0  0:14:08  0:11:19  0:02:49  7264
 32 13.8M   32 4607k    0     0  72558      0  0:03:20  0:01:05  0:02:15  356k
 33 13.8M   33 4799k    0     0  13157      0  0:18:23  0:06:13  0:12:10  6051
 80 13.8M   80 11.0M    0     0  17099      0  0:14:09  0:11:20  0:02:49  3315
 32 13.8M   32 4607k    0     0  71224      0  0:03:23  0:01:06  0:02:17  279k
 33 13.8M   33 4799k    0     0  13122      0  0:18:26  0:06:14  0:12:12  2780
 80 13.8M   80 11.0M    0     0  17074      0  0:14:10  0:11:21  0:02:49  3281
 32 13.8M   32 4607k    0     0  69886      0  0:03:27  0:01:07  0:02:20 74764
 33 13.8M   33 4799k    0     0  13087      0  0:18:29  0:06:15  0:12:14  2755
 80 13.8M   80 11.0M    0     0  17043      0  0:14:12  0:11:22  0:02:50     0
 32 13.8M   32 4607k    0     0  68851      0  0:03:30  0:01:08  0:02:22 17182
 33 13.8M   33 4799k    0     0  13052      0  0:18:32  0:06:16  0:12:16     0
 80 13.8M   80 11.0M    0     0  17018      0  0:14:13  0:11:23  0:02:50     0
 32 13.8M   32 4623k    0     0  68454      0  0:03:32  0:01:09  0:02:23  6113
 33 13.8M   33 4799k    0     0  13017      0  0:18:35  0:06:17  0:12:18     0
 32 13.8M   32 4623k    0     0  67785      0  0:03:34  0:01:09  0:02:25  3395
 80 13.8M   80 11.0M    0     0  16993      0  0:14:14  0:11:24  0:02:50     0
 33 13.8M   33 4799k    0     0  12983      0  0:18:38  0:06:18  0:12:20     0
 33 13.8M   33 4799k    0     0  12983      0  0:18:38  0:06:18  0:12:20     0
 80 13.8M   80 11.0M    0     0  16968      0  0:14:15  0:11:25  0:02:50     0
 32 13.8M   32 4623k    0     0  66403      0  0:03:38  0:01:11  0:02:27  3236
 33 13.8M   33 4799k    0     0  12948      0  0:18:41  0:06:19  0:12:22     0
 80 13.8M   80 11.0M    0     0  16943      0  0:14:17  0:11:26  0:02:51     0
 32 13.8M   32 4623k    0     0  65453      0  0:03:41  0:01:12  0:02:29  3392
 32 13.8M   32 4623k    0     0  64939      0  0:03:43  0:01:12  0:02:31  3736
 33 13.8M   33 4799k    0     0  12909      0  0:18:45  0:06:20  0:12:25     0
 80 13.8M   80 11.0M    0     0  16918      0  0:14:18  0:11:27  0:02:51     0
 32 13.8M   32 4623k    0     0  64120      0  0:03:46  0:01:13  0:02:33     0
 33 13.8M   33 4799k    0     0  12875      0  0:18:47  0:06:21  0:12:26     0
 80 13.8M   80 11.0M    0     0  16894      0  0:14:19  0:11:28  0:02:51     0
 32 13.8M   32 4623k    0     0  63176      0  0:03:49  0:01:14  0:02:35     0
 33 13.8M   33 4799k    0     0  12841      0  0:18:50  0:06:22  0:12:28     0
 80 13.8M   80 11.0M    0     0  16857      0  0:14:21  0:11:30  0:02:51     0
 32 13.8M   32 4623k    0     0  62340      0  0:03:52  0:01:15  0:02:37     0
 33 13.8M   33 4799k    0     0  12808      0  0:18:53  0:06:23  0:12:30     0
 80 13.8M   80 11.0M    0     0  16832      0  0:14:22  0:11:31  0:02:51     0
 32 13.8M   32 4623k    0     0  61596      0  0:03:55  0:01:16  0:02:39     0
 33 13.8M   33 4799k    0     0  12774      0  0:18:56  0:06:24  0:12:32     0
 80 13.8M   80 11.0M    0     0  16808      0  0:14:24  0:11:32  0:02:52     0
 32 13.8M   32 4623k    0     0  60763      0  0:03:59  0:01:17  0:02:42     0
 33 13.8M   33 4799k    0     0  12741      0  0:18:59  0:06:25  0:12:34     0
 80 13.8M   80 11.0M    0     0  16783      0  0:14:25  0:11:33  0:02:52     0
 32 13.8M   32 4623k    0     0  59989      0  0:04:02  0:01:18  0:02:44     0
 33 13.8M   33 4799k    0     0  12708      0  0:19:02  0:06:26  0:12:36     0
 80 13.8M   80 11.0M    0     0  16759      0  0:14:26  0:11:34  0:02:52     0
 33 13.8M   33 4799k    0     0  12675      0  0:19:05  0:06:27  0:12:38     0
 32 13.8M   32 4639k    0     0  58975      0  0:04:06  0:01:20  0:02:46  2914
 80 13.8M   80 11.0M    0     0  16735      0  0:14:27  0:11:35  0:02:52     0
 32 13.8M   32 4639k    0     0  58758      0  0:04:07  0:01:20  0:02:47  3333
 33 13.8M   33 4799k    0     0  12642      0  0:19:08  0:06:28  0:12:40     0
 80 13.8M   80 11.0M    0     0  16711      0  0:14:29  0:11:36  0:02:53     0
 32 13.8M   32 4639k    0     0  57983      0  0:04:10  0:01:21  0:02:49  3227
 33 13.8M   33 4799k    0     0  12609      0  0:19:11  0:06:29  0:12:42     0
 80 13.8M   80 11.0M    0     0  16691      0  0:14:30  0:11:37  0:02:53     0
 33 13.8M   33 4799k    0     0  12577      0  0:19:14  0:06:30  0:12:44     0
 32 13.8M   32 4639k    0     0  57110      0  0:04:14  0:01:23  0:02:51  3104
 80 13.8M   80 11.0M    0     0  16667      0  0:14:31  0:11:38  0:02:53     0
 32 13.8M   32 4655k    0     0  56814      0  0:04:15  0:01:23  0:02:52  6562
 33 13.8M   33 4799k    0     0  12544      0  0:19:17  0:06:31  0:12:46     0
 80 13.8M   80 11.0M    0     0  16643      0  0:14:32  0:11:39  0:02:53     0
 32 13.8M   32 4655k    0     0  56157      0  0:04:18  0:01:24  0:02:54  3776
 33 13.8M   33 4799k    0     0  12512      0  0:19:20  0:06:32  0:12:48     0
 80 13.8M   80 11.0M    0     0  16619      0  0:14:33  0:11:40  0:02:53     0
 32 13.8M   32 4655k    0     0  55450      0  0:04:21  0:01:25  0:02:56  3198
 33 13.8M   33 4799k    0     0  12480      0  0:19:23  0:06:33  0:12:50     0
 80 13.8M   80 11.0M    0     0  16595      0  0:14:35  0:11:41  0:02:54     0
 33 13.8M   33 4799k    0     0  12449      0  0:19:26  0:06:34  0:12:52     0
 80 13.8M   80 11.0M    0     0  16572      0  0:14:36  0:11:42  0:02:54     0
 32 13.8M   32 4671k    0     0  54665      0  0:04:25  0:01:27  0:02:58  5874
 32 13.8M   32 4671k    0     0  54342      0  0:04:27  0:01:28  0:02:59  6762
 33 13.8M   33 4799k    0     0  12417      0  0:19:29  0:06:35  0:12:54     0
 80 13.8M   80 11.0M    0     0  16548      0  0:14:37  0:11:43  0:02:54     0
 32 13.8M   32 4671k    0     0  53744      0  0:04:30  0:01:29  0:03:01  3211
 33 13.8M   33 4799k    0     0  12386      0  0:19:32  0:06:36  0:12:56     0
 80 13.8M   80 11.0M    0     0  16525      0  0:14:38  0:11:44  0:02:54     0
 32 13.8M   32 4671k    0     0  53026      0  0:04:33  0:01:30  0:03:03  3075
 80 13.8M   80 11.0M    0     0  16501      0  0:14:40  0:11:45  0:02:55     0
 33 13.8M   33 4799k    0     0  12339      0  0:19:36  0:06:38  0:12:58     0
 33 13.8M   33 4687k    0     0  52780      0  0:04:35  0:01:30  0:03:05  6585
 33 13.8M   33 4799k    0     0  12308      0  0:19:39  0:06:39  0:13:00     0
 80 13.8M   80 11.0M    0     0  16475      0  0:14:41  0:11:46  0:02:55     0
 33 13.8M   33 4687k    0     0  52035      0  0:04:39  0:01:32  0:03:07  3454
 33 13.8M   33 4799k    0     0  12277      0  0:19:42  0:06:40  0:13:02     0
 80 13.8M   80 11.0M    0     0  16451      0  0:14:42  0:11:47  0:02:55     0
 33 13.8M   33 4687k    0     0  51687      0  0:04:40  0:01:32  0:03:08  3382
 33 13.8M   33 4799k    0     0  12246      0  0:19:45  0:06:41  0:13:04     0
 80 13.8M   80 11.0M    0     0  16428      0  0:14:44  0:11:48  0:02:56     0
 33 13.8M   33 4703k    0     0  51158      0  0:04:43  0:01:34  0:03:09  6369
 33 13.8M   33 4799k    0     0  12215      0  0:19:48  0:06:42  0:13:06     0
 80 13.8M   80 11.0M    0     0  16405      0  0:14:45  0:11:49  0:02:56     0
 33 13.8M   33 4703k    0     0  50753      0  0:04:46  0:01:34  0:03:12  6983
 33 13.8M   33 4799k    0     0  12185      0  0:19:51  0:06:43  0:13:08     0
 80 13.8M   80 11.0M    0     0  16381      0  0:14:46  0:11:50  0:02:56     0
 33 13.8M   33 4703k    0     0  50205      0  0:04:49  0:01:35  0:03:14  3278
 33 13.8M   33 4799k    0     0  12155      0  0:19:54  0:06:44  0:13:10     0
 80 13.8M   80 11.0M    0     0  16358      0  0:14:47  0:11:51  0:02:56     0
 33 13.8M   33 4703k    0     0  49658      0  0:04:52  0:01:36  0:03:16  3449
 33 13.8M   33 4799k    0     0  12124      0  0:19:57  0:06:45  0:13:12     0
 80 13.8M   80 11.0M    0     0  16335      0  0:14:49  0:11:52  0:02:57     0
 33 13.8M   33 4719k    0     0  49325      0  0:04:54  0:01:37  0:03:17  6405
 33 13.8M   33 4799k    0     0  12109      0  0:19:59  0:06:45  0:13:14     0
 80 13.8M   80 11.0M    0     0  16312      0  0:14:50  0:11:53  0:02:57     0
 33 13.8M   33 4719k    0     0  48867      0  0:04:57  0:01:38  0:03:19  3445
 33 13.8M   33 4799k    0     0  12079      0  0:20:02  0:06:46  0:13:16     0
 80 13.8M   80 11.0M    0     0  16289      0  0:14:51  0:11:54  0:02:57     0
 33 13.8M   33 4735k    0     0  48504      0  0:04:59  0:01:39  0:03:20  6450
 33 13.8M   33 4799k    0     0  12049      0  0:20:05  0:06:47  0:13:18     0
 80 13.8M   80 11.0M    0     0  16266      0  0:14:52  0:11:55  0:02:57     0
 33 13.8M   33 4751k    0     0  48262      0  0:05:00  0:01:40  0:03:20 10063
 33 13.8M   33 4799k    0     0  12019      0  0:20:08  0:06:48  0:13:20     0
 80 13.8M   80 11.0M    0     0  16254      0  0:14:53  0:11:55  0:02:58     0
 33 13.8M   33 4751k    0     0  47711      0  0:05:04  0:01:41  0:03:23  9841
 33 13.8M   33 4799k    0     0  11990      0  0:20:11  0:06:49  0:13:22     0
 80 13.8M   80 11.0M    0     0  16231      0  0:14:54  0:11:56  0:02:58     0
 33 13.8M   33 4799k    0     0  11961      0  0:20:14  0:06:50  0:13:24     0
 80 13.8M   80 11.0M    0     0  16209      0  0:14:55  0:11:57  0:02:58     0
 33 13.8M   33 4767k    0     0  47246      0  0:05:07  0:01:43  0:03:24  9177
 33 13.8M   33 4767k    0     0  46953      0  0:05:09  0:01:43  0:03:26  9670
 33 13.8M   33 4799k    0     0  11932      0  0:20:17  0:06:51  0:13:26     0
 80 13.8M   80 11.0M    0     0  16186      0  0:14:57  0:11:58  0:02:59     0
 33 13.8M   33 4767k    0     0  46576      0  0:05:11  0:01:44  0:03:27  6758
 33 13.8M   33 4799k    0     0  11903      0  0:20:20  0:06:52  0:13:28     0
 80 13.8M   80 11.0M    0     0  16163      0  0:14:58  0:11:59  0:02:59     0
 33 13.8M   33 4783k    0     0  46272      0  0:05:13  0:01:45  0:03:28  6490
 33 13.8M   33 4799k    0     0  11874      0  0:20:23  0:06:53  0:13:30     0
 80 13.8M   80 11.0M    0     0  16141      0  0:14:59  0:12:00  0:02:59     0
 33 13.8M   33 4783k    0     0  45822      0  0:05:16  0:01:46  0:03:30  6655
 33 13.8M   33 4799k    0     0  11845      0  0:20:26  0:06:54  0:13:32     0
 80 13.8M   80 11.0M    0     0  16118      0  0:15:01  0:12:01  0:03:00     0
 33 13.8M   33 4783k    0     0  45395      0  0:05:19  0:01:47  0:03:32  3577
 33 13.8M   33 4799k    0     0  11816      0  0:20:29  0:06:55  0:13:34     0
 80 13.8M   80 11.0M    0     0  16096      0  0:15:02  0:12:02  0:03:00     0
 33 13.8M   33 4783k    0     0  44975      0  0:05:22  0:01:48  0:03:34  3316
 33 13.8M   33 4799k    0     0  11788      0  0:20:31  0:06:56  0:13:35     0
