Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  1 13.8M    1  143k    0     0  13201      0  0:18:20  0:00:11  0:18:09 16438
 19 13.8M   19 2735k    0     0   9021      0  0:26:49  0:05:10  0:21:39  9944
 72 13.8M   72 10.0M    0     0  17118      0  0:14:08  0:10:18  0:03:50  9981
  1 13.8M    1  159k    0     0  13445      0  0:18:00  0:00:12  0:17:48 16574
 73 13.8M   73 10.1M    0     0  17116      0  0:14:08  0:10:19  0:03:49  9770
 19 13.8M   19 2751k    0     0   9042      0  0:26:46  0:05:11  0:21:35  9718
 73 13.8M   73 10.1M    0     0  17116      0  0:14:08  0:10:20  0:03:48 13137
 19 13.8M   19 2751k    0     0   9015      0  0:26:50  0:05:12  0:21:38  9829
  1 13.8M    1  191k    0     0  14901      0  0:16:14  0:00:13  0:16:01 19494
 19 13.8M   19 2751k    0     0   8986      0  0:26:56 
  1 13.8M    1  207k 0    0     0  14981      0  0:1:05:61:3 09   00:0:201::4134    0:672315:55 20171
 73 13.8M   73 10.1M    0     0  17087      0  0:14:09  0:10:21  0:03:48 10583
 73 13.8M   73 10.1M    0     0  17088      0  0:14:09  0:10:22  0:03:47  9847
 19 13.8M   19 2767k    0     0   9010      0  0:26:51  0:05:14  0:21:37  9849
  1 13.8M    1  207k    0     0  13643      0  0:17:44  0:00:15  0:17:29 14992
 73 13.8M   73 10.1M    0     0  17082      0  0:14:10  0:10:23  0:03:47 12736
 19 13.8M   19 2767k    0     0   8976      0  0:26:57  0:05:15  0:21:42  6331
  1 13.8M    1  207k    0     0  12990      0  0:18:37  0:00:16  0:18:21 12540
 73 13.8M   73 10.1M    0     0  17058      0  0:14:11  0:10:24  0:03:47  9847
 19 13.8M   19 2783k    0     0   9001      0  0:26:53  0:05:16  0:21:37  6486
  1 13.8M    1  223k    0     0  12891      0  0:18:46  0:00:17  0:18:29 11692
 73 13.8M   73 10.1M    0     0  17059      0  0:14:11  0:10:25  0:03:46  9861
 19 13.8M   19 2783k    0     0   8977      0  0:26:57  0:05:17  0:21:40  6567
  1 13.8M    1  271k    0     0  15234      0  0:15:53  0:00:18  0:15:35 16093
  2 13.8M    2  287k    0     0  15407      0  0:15:42  0:00:19  0:15:23 16619
 73 13.8M   73 10.1M    0     0  17028      0  0:14:12  0:10:26  0:03:46  9751
 19 13.8M   19 2799k    0     0   8996      0  0:26:54  0:05:18  0:21:36  9625
  2 13.8M    2  319k    0     0  15843      0  0:15:16  0:00:20  0:14:56 22547
 19 13.8M   19 2799k    0     0   8955      0  0:27:01  0:05:20  0:21:41  5846
 73 13.8M   73 10.1M    0     0  16979      0  0:14:15  0:10:28  0:03:47  5530
 19 13.8M   19 2799k    0     0   8927      0  0:27:06  0:05:21  0:21:45  6040
  2 13.8M    2  319k    0     0  15029      0  0:16:06  0:00:21  0:15:45 21156
 73 13.8M   73 10.1M    0     0  16952      0  0:14:16  0:10:29  0:03:47  2852
 19 13.8M   19 2799k    0     0   8899      0  0:27:11  0:05:22  0:21:49  2999
  2 13.8M    2  319k    0     0  14368      0  0:16:50  0:00:22  0:16:28 19554
 73 13.8M   73 10.1M    0     0  16925      0  0:14:18  0:10:30  0:03:48  2776
 19 13.8M   19 2831k    0     0   8992      0  0:26:55  0:05:22  0:21:33  9942
 73 13.8M   73 10.2M    0     0  16973      0  0:14:15  0:10:30  0:03:45  6431
  2 13.8M    2  319k    0     0  13761      0  0:17:35  0:00:23  0:17:12  8888
  2 13.8M    2  399k    0     0  16940      0  0:14:17  0:00:24  0:13:53 22780
 19 13.8M   19 2831k    0     0   8962      
 70  0:27:00  3 13.8M   73 10.2M    0 0: 0  5 :23  00: 2 116:37  697719   9   0  0:14:15  0:10:31  0:03:44  9829
  3 13.8M    3  431k    0     0  17612      0  0:13:44  0:00:25  0:13:19 25878
 19 13.8M   19 2831k    0     0   8937      0  0:27:05  0:05:24  0:21:41  7645
 73 13.8M   73 10.2M    0     0  16947      0  0:14:16  0:10:32  0:03:44 11980
 73 13.8M   73 10.2M    0     0  16941      0  0:14:17  0:10:33  0:03:44 15403
 20 13.8M   20 2847k    0     0   8952      0  0:27:02  0:05:25  0:21:37 10696
  3 13.8M    3  447k    0     0  17352      0  0:13:56  0:00:26  0:13:30 28290
  3 13.8M    3  463k    0     0  17520      0  0:13:48  0:00:27  0:13:21 34206
 73 13.8M   73 10.2M    0     0  16915      0  0:14:18  0:10:34  0:03:44 15498
 20 13.8M   20 2847k    0     0   8927      0  0:27:06  0:05:26  0:21:40 10903
 20 13.8M   20 2863k    0     0   8954      0  0:27:01  0:05:27  0:21:34  6529
  3 13.8M    3  479k    0     0  17433      0  0:13:53  0:00:28  0:13:25 37416
 74 13.8M   74 10.2M    0     0  16913      0  0:14:18  0:10:35  0:03:43  9649
  3 13.8M    3  495k    0     0  17153      0  0:14:06  0:00:29  0:13:37 18103
 20 13.8M   20 2863k    0     0   8912      0  0:27:09  0:05:29  0:21:40  5955
 74 13.8M   74 10.2M    0     0  16877      0  0:14:20  0:10:36  0:03:44  6047
 74 13.8M   74 10.2M    0     0  16891      0  0:14:19  0:10:37  0:03:42  9916
  3 13.8M    3  495k    0     0  16615      0  0:14:34  0:00:30  0:14:04 12020
 20 13.8M   20 2863k    0     0   8889      0  0:27:13  0:05:29  0:21:44  6012
  3 13.8M    3  527k    0     0  17380      0  0:13:55  0:00:31  0:13:24 17531
 74 13.8M   74 10.2M    0     0  16862      0  0:14:21  0:10:38  0:03:43  6705
 20 13.8M   20 2879k    0     0   8920      0  0:27:08  0:05:30  0:21:38  6732
  3 13.8M    3  543k    0     0  17330      0  0:13:58  0:00:32  0:13:26 16309
 74 13.8M   74 10.2M    0     0  16835      0  0:14:22  0:10:39  0:03:43  6658
 20 13.8M   20 2879k    0     0   8892      0  0:27:13  0:05:31  0:21:42  6580
  4 13.8M    4  575k    0     0  17800      0  0:13:35  0:00:33  0:13:02 19883
 74 13.8M   74 10.2M    0     0  16833      0  0:14:22  0:10:40  0:03:42  6584
 20 13.8M   20 2879k    0     0   8864      0  0:27:18  0:05:32  0:21:46  3170
  4 13.8M    4  607k    0     0  18250      0  0:13:15  0:00:34  0:12:41 25437
 74 13.8M   74 10.2M    0     0  16812      0  0:14:23  0:10:41  0:03:42  7434
 20 13.8M   20 2895k    0     0   8891      0  0:27:13  0:05:33  0:21:40  7314
  4 13.8M    4  639k    0     0  18643      0  0:12:58  0:00:35  0:12:23 32131
 20 13.8M   20 2895k    0     0   8864      0  0:27:18  0:05:34  0:21:44  7114
 74 13.8M   74 10.2M    0     0  16783      0  0:14:25  0:10:42  0:03:43  3227
 20 13.8M   20 2895k    0     0   8838      0  0:27:23  0:05:35  0:21:48  3333
  4 13.8M    4  639k    0     0  18059      0  0:13:24  0:00:36  0:12:48 22150
 74 13.8M   74 10.2M    0     0  16775      0  0:14:25  0:10:43  0:03:42  6206
 74 13.8M   74 10.2M    0     0  16760      0  0:14:26  0:10:44  0:03:42  6783
 20 13.8M   20 2895k    0     0   8811      0  0:27:28  0:05:36  0:21:52  3347
  4 13.8M    4  639k    0     0  17572      0  0:13:46  0:00:37  0:13:09 19085
 20 13.8M   20 2895k    0     0   8785      0  0:27:33  0:05:37  0:21:56  3373
 74 13.8M   74 10.2M    0     0  16730      0  0:14:28  0:10:45  0:03:43  3320
  4 13.8M    4  639k    0     0  17110      0  0:14:08  0:00:38  0:13:30 12684
 20 13.8M   20 2895k    0     0   8759      0  0:27:38  0:05:38  0:22:00     0
 74 13.8M   74 10.3M    0     0  16730      0  0:14:28  0:10:46  0:03:42  6406
  4 13.8M    4  639k    0     0  16672      0  0:14:31  0:00:39  0:13:52  6305
 20 13.8M   20 2911k    0     0   8779      0  0:27:34  0:05:39  0:21:55  3202
 74 13.8M   74 10.3M    0     0  16701      0  0:14:29  0:10:47  0:03:42  6363
  5 13.8M    5  735k    0     0  18549      0  0:13:02  0:00:40  0:12:22 17945
 74 13.8M   74 10.3M    0     0  16678      0  0:14:30  0:10:48  0:03:42  3475
  5 13.8M    5  735k    0     0  18102      0  0:13:22  0:00:41  0:12:41 18395
 20 13.8M   20 2927k    0     0   8793      0  0:27:31  0:05:40  0:21:51  6016
 74 13.8M   74 10.3M    0     0  16673      0  0:14:31  0:10:49  0:03:42  6161
  5 13.8M    5  735k    0     0  17676      0  0:13:41  0:00:42  0:12:59 18405
 20 13.8M   20 2927k    0     0   8762      0  0:27:37  0:05:42  0:21:55  5809
  5 13.8M    5  735k    0     0  17270      0  0:14:00  0:00:43  0:13:17 18419
 20 13.8M   20 2927k    0     0   8736      0  0:27:42  0:05:43  0:21:59  5812
 74 13.8M   74 10.3M    0     0  16637      0  0:14:32  0:10:51  0:03:41  5855
  5 13.8M    5  735k    0     0  16881      0  0:14:20  0:00:44  0:13:36 18423
 74 13.8M   74 10.3M    0     0  16616      0  0:14:34  0:10:51  0:03:43  3015
 20 13.8M   20 2927k    0     0   8705      0  0:27:48  0:05:44  0:22:04  5570
  5 13.8M    5  847k    0     0  19231   
 20 13.8M   20    0  0:12:35  29270:00:45  0:11k    0 :50 25336    0   8703      0  0:27:48  0:05:44  0:22:04  3365
 74 13.8M   74 10.3M    0     0  16596      0  0:14:35  0:10:52  0:03:43  3228
  5 13.8M    5  847k    0     0  18741      0  0:12:54  0:00:46  0:12:08 24384
 74 13.8M   74 10.3M    0     0  16571      0  0:14:36  0:10:53  0:03:43  3151
 20 13.8M   20 2927k    0     0   8665      0  0:27:56  0:05:45  0:22:11     0
 20 13.8M   20 2927k    0     0   8650      0  0:27:58  0:05:46  0:22:12     0
  5 13.8M    5  847k    0     0  18343      0  0:13:11  0:00:47  0:12:24 24368
 74 13.8M   74 10.3M    0     0  16545      0  0:14:37  0:10:54  0:03:43     0
 20 13.8M   20 2943k    0     0   8675      0  0:27:54  0:05:47  0:22:07  3798
  5 13.8M    5  847k    0     0  17961      0  0:13:28  0:00:48  0:12:40 24358
 74 13.8M   74 10.3M    0     0  16520      0  0:14:39  0:10:55  0:03:44     0
  6 13.8M    6  879k    0     0  18310      0  0:13:13  0:00:49  0:12:24 32237
 74 13.8M   74 10.3M    0     0  16524      0  0:14:38  0:10:56  0:03:42  3567
 20 13.8M   20 2943k    0     0   8647      0  0:27:59  0:05:48  0:22:11  3911
  6 13.8M    6  895k    0     0  18299      0  0:13:13  0:00:50  0:12:23  9853
 74 13.8M   74 10.3M    0     0  16498      0  0:14:40  0:10:57  0:03:43  3373
 20 13.8M   20 2943k    0     0   8618      0  0:28:05  0:05:49  0:22:16  3106
 74 13.8M   74 10.3M    0     0  16477      0  0:14:41  0:10:58  0:03:43  3467
 20 13.8M   20 2943k    0     0   8600      0  0:28:08  0:05:50  0:22:18  3619
  6 13.8M    6  911k    0     0  18165      0  0:13:19  0:00:51  0:12:28 12904
  6 13.8M    6  959k    0     0  18852      0  0:12:50  0:00:52  0:11:58 23872
 20 13.8M   20 2959k    0     0   8621      0  0:28:04  0:05:51  0:22:13  6617
 74 13.8M   74 10.3M    0     0  16475      0  0:14:41  0:10:59  0:03:42  6859
  6 13.8M    6  991k    0     0  19107      0  0:12:40  0:00:53  0:11:47 30609
 20 13.8M   20 2959k    0     0   8594      0  0:28:09  0:05:52  0:22:17  3144
 74 13.8M   74 10.3M    0     0  16446      0  0:14:43  0:11:00  0:03:43  6628
 74 13.8M   74 10.3M    0     0  16422      0  0:14:44  0:11:01  0:03:43  3223
 20 13.8M   20 2959k    0     0   8563      0  0:28:15  0:05:53  0:22:22  3062
  7 13.8M    7 1007k    0     0  18794      0  0:12:52  0:00:54  0:11:58 22981
 74 13.8M   74 10.3M    0     0  16426      0  0:14:44  0:11:02  0:03:42  6715
 20 13.8M   20 2959k    0     0   8539      0  0:28:20  0:05:54  0:22:26  3153
  7 13.8M    7 1039k    0     0  19049      0  0:12:42  0:00:55  0:11:47 25580
 20 13.8M   20 2959k    0     0   8523      0  0:28:23  0:05:55  0:22:28  3210
 74 13.8M   74 10.3M    0     0  16398      0  0:14:45  0:11:03  0:03:42  6366
  7 13.8M    7 1071k    0     0  19369      0  0:12:29  0:00:56  0:11:33 31161
 20 13.8M   20 2959k    0     0   8499      0  0:28:28  0:05:56  0:22:32     0
 74 13.8M   74 10.3M    0     0  16372      0  0:14:47  0:11:04  0:03:43  3169
  7 13.8M    7 1071k    0     0  19031      0  0:12:43  0:00:57  0:11:46 20723
 20 13.8M   20 2959k    0     0   8475      0  0:28:33  0:05:57  0:22:36     0
 74 13.8M   74 10.3M    0     0  16347      0  0:14:48  0:11:05  0:03:43  3273
  7 13.8M    7 1071k    0     0  18705      0  0:12:56  0:00:58  0:11:58 14837
 20 13.8M   20 2959k    0     0   8451      0  0:28:38  0:05:58  0:22:40     0
 74 13.8M   74 10.3M    0     0  16322      0  0:14:49  0:11:06  0:03:43  3235
  7 13.8M    7 1071k    0     0  18389      0  0:13:09  0:00:59  0:12:10 13721
 20 13.8M   20 2959k    0     0   8427      0  0:28:43  0:05:59  0:22:44     0
 74 13.8M   74 10.3M    0     0  16298      0  0:14:51  0:11:07  0:03:44     0
  7 13.8M    7 1071k    0     0  18084      0  0:13:23  0:01:00  0:12:23  6831
 20 13.8M   20 2959k    0     0   8404      0  0:28:48  0:06:00  0:22:48     0
 74 13.8M   74 10.3M    0     0  16273      0  0:14:52  0:11:08  0:03:44     0
  7 13.8M    7 1071k    0     0  17789      0  0:13:36  0:01:01  0:12:35     0
 20 13.8M   20 2959k    0     0   8381      0  0:28:52  0:06:01  0:22:51     0
 74 13.8M   74 10.3M    0     0  16249      0  0:14:53  0:11:09  0:03:44     0
  7 13.8M    7 1071k    0     0  17505      0  0:13:49  0:01:02  0:12:47     0
 20 13.8M   20 2959k    0     0   8357      0  0:28:57  0:06:02  0:22:55     0
 74 13.8M   74 10.3M    0     0  16225      0  0:14:55  0:11:10  0:03:45     0
  7 13.8M    7 1071k    0     0  17228      0  0:14:02  0:01:03  0:12:59     0
 20 13.8M   20 2959k    0     0   8334      0  0:29:02  0:06:03  0:22:59     0
 74 13.8M   74 10.3M    0     0  16200      0  0:14:56  0:11:11  0:03:45     0
  7 13.8M    7 1071k    0     0  16960      0  0:14:16  0:01:04  0:13:12     0
 20 13.8M   20 2959k    0     0   8311      0  0:29:07  0:06:04  0:23:03     0
 74 13.8M   74 10.3M    0     0  16176      0  0:14:57  0:11:12  0:03:45     0
  7 13.8M    7 1071k    0     0  16702      0  0:14:29  0:01:05  0:13:24     0
 20 13.8M   20 2959k    0     0   8289      0  0:29:12  0:06:05  0:23:07     0
 74 13.8M   74 10.3M    0     0  16152      0  0:14:59  0:11:13  0:03:46     0
  7 13.8M    7 1071k    0     0  16451      0  0:14:42  0:01:06  0:13:36     0
 20 13.8M   20 2975k 
  75   0  1  3 .08  M   8 375 1104 .   3M      00    0  : 209  :106165 9   0 :06 : 0 6  00 : 203::1040: 5 83 3 706:11:14  0:03:44  3451
  7 13.8M    7 1071k    0     0  16206      0  0:14:56  0:01:07  0:13:49     0
 75 13.8M   75 10.3M    0     0  16135      0  0:15:00  0:11:15  0:03:45  3454
 21 13.8M   21 2991k    0     0   8332      0  0:29:03  0:06:07  0:22:56  6515
  7 13.8M    7 1071k    0     0  15969      0  0:15:09  0:01:08  0:14:01     0
 21 13.8M   21 2991k    0     0   8314      0  0:29:06  0:06:08  0:22:58  6804
 75 13.8M   75 10.4M    0     0  16134      0  0:15:00  0:11:16  0:03:44  6854
  7 13.8M    7 1071k    0     0  15739      0  0:15:22  0:01:09  0:14:13     0
 75 13.8M   75 10.4M    0     0  16111      0  0:15:01  0:11:17  0:03:44  6914
 21 13.8M   21 2991k    0     0   8290      0  0:29:11  0:06:09  0:23:02  6670
  7 13.8M    7 1071k    0     0  15515      0  0:15:36  0:01:10  0:14:26     0
 21 13.8M   21 2991k    0     0   8267      0  0:29:16  0:06:10  0:23:06  6670
  7 13.8M    7 1071k    0     0  15298      0  0:15:49  0:01:11  0:14:38     0
 75 13.8M   75 10.4M    0     0  16098      0  0:15:02  0:11:18  0:03:44  9239
 21 13.8M   21 2991k    0     0   8245      0  0:29:21  0:06:11  0:23:10  3222

 7 5  71 31.38.M   75 10.4M   8 0M         07   11067017k   4   0         00    01:51058:60 3     0 : 101 : 109: 1 60::0023 : 404: 0 15:81527  0:14:50     0
 21 13.8M   21 2991k    0     0   8223      0  0:29:26  0:06:12  0:23:14     0
 75 
1 3 .78 M1 3 . 87M5   1 0 .74 M 1 0 7 0     01 k  1 6 0 500          0  0  1 408:8115 : 0 4     00: 1 10::2106 :15   00::0031::4143    508:5105:02     0
 21 13.8M   21 2991k    0     0   8200      0  0:29:31  0:06:13  0:23:18     0
 75 13.8M   75 10.4M    0     0  16027      0  0:15:06  0:1
 1 :72 11 3 .08:M0 3 : 4 57   12097412k    0     0  14680      0  0:16:29  0:01:14  0:15:15     0
 21 13.8M   21 2991k    0     0   8178      0  0:29:35  0:06:14  0:23:21     0
 75 13.8M   75 10.4M    0     0  16003      0  0:15:07  0:11:22  0:03:45  2920
  7 13.8M    7 1071k    0     0  14486      0  0:16:42  0:01:15  0:15:27     0
 21 13.8M   21 2991k    0     0   8156      0  0:29:40  0:06:15  0:23:25     0
 75 13.8M   75 10.4M    0     0  15980      0  0:15:08  0:11:24  0:03:44     0
  7 13.8M    7 1071k    0     0  14295      0  0:16:55  0:01:16  0:15:39     0
 21 13.8M   21 2991k    0     0   8135      0  0:29:45  0:06:16  0:23:29     0
 75
 13.8M   75 10.4M    0     0  15956      0  0:15:10  0:11:25  0:03:45     0  7 13.8M    7 1071k    0     0  14111      0  0:17:09  0:01:17  0:15:52     0
 21 13.8M   21 2991k    0     0   8113      0  0:29:50  0:06:17  0:23:33     0
  7 13.8M    7 1071k    0     0  13931      0  0:17:22  0:01:18  0:16:04     0
 75 13.8M   75 10.4M    0     0  15931      0  0:15:11  0:11:26  0:03:45     0
 21 13.8M   21 2991k    0     0   8091      0  0:29:54  0:06:18  0:23:36     0
  7 13.8M    7 1071k    0     0  13756      0  0:17:35  0:01:19  0:16:16     0
 75 13.8M   75 10.4M    0     0  15908      0  0:15:12  0:11:27  0:03:45     0
 21 13.8M   21 2991k    0     0   8070      0  0:29:59  0:06:19  0:23:40     0
  7 13.8M    7 1071k    0     0  13584      0  0:17:49  0:01:20  0:16:29     0
 75 13.8M   75 10.4M    0     0  15885      0  0:15:14  0:11:28  0:03:46     0
 21 13.8M   21 2991k    0     0   8049      0  0:30:04  0:06:20  0:23:44     0
  7 13.8M    7 1071k    0     0  13417      0  0:18:02  0:01:21  0:16:41     0
 75 13.8M   75 10.4M    0     0  15862      0  0:15:15  0:11:29  0:03:46     0
 21 13.8M   21 2991k    0     0   8028      0  0:30:09  0:06:21  0:23:48     0
  7 13.8M    7 1071k    0     0  13255      0  0:18:15  0:01:22  0:16:53     0
 75 13.8M   75 10.4M    0     0  15839      0  0:15:16  0:11:30  0:03:46     0
 21 13.8M   21 2991k    0     0   8007      0  0:30:13  0:06:22  0:23:51     0
  7 13.8M    7 1071k    0     0  13096      0  0:18:28  0:01:23  0:17:05     0
 75 13.8M   75 10.4M    0     0  15815      0  0:15:18  0:11:31  0:03:47     0
 75 13.8M   75 10.4M    0     0  15807      0  0:15:18  0:11:31  0:03:47     0
 21 13.8M   21 2991k    0     0   7986      0  0:30:18  0:06:23  0:23:55     0
  7 13.8M    7 1071k    0     0  12941      0  0:18:42  0:01:24  0:17:18     0
 75 13.8M   75 10.4M    0     0  15784      0  0:15:20  0:11:32  0:03:48     0
 21 13.8M   21 2991k    0     0   7965      0  0:30:23  0:06:24  0:23:59     0
  7 13.8M    7 1071k    0     0  12789      0  0:18:55  0:01:25  0:17:30     0
 75 13.8M   75 10.4M    0     0  15761      0  0:15:21  0:11:33  0:03:48     0
 21 13.8M   21 2991k    0     0   7944      0  0:30:28  0:06:25  0:24:03     0
  7 13.8M    7 1071k    0     0  12641      0  0:19:08  0:01:26  0:17:42     0
 75 13.8M   75 10.4M    0     0  15738      0  0:15:22  0:11:34  0:03:48     0
 21 13.8M   21 2991k    0     0   7923      0  0:30:32  0:06:26  0:24:06     0
  7 13.8M    7 1071k    0     0  12497      0  0:19:22  0:01:27  0:17:55     0
 75 13.8M   75 10.4M    0     0  15716      0  0:15:24  0:11:35  0:03:49     0
 21 13.8M   21 2991k    0     0   7903      0  0:30:37  0:06:27  0:24:10     0
  7 13.8M    7 1071k    0     0  12356      0  0:19:35  0:01:28  0:18:07     0
 75 13.8M   75 10.4M    0     0  15693      0  0:15:25  0:11:36  0:03:49     0
 21 13.8M   21 2991k    0     0   7882      0  0:30:42  0:06:28  0:24:14     0
  7 13.8M    7 1071k    0     0  12217      0  0:19:48  0:01:29  0:18:19     0
 75 13.8M   75 10.4M    0     0  15670      0  0:15:26  0:11:37  0:03:49     0
 21 13.8M   21 2991k    0     0   7862      0  0:30:47  0:06:29  0:24:18     0
  7 13.8M    7 1071k    0     0  12082      0  0:20:02  0:01:30  0:18:32     0
 21 13.8M   21 2991k    0     0   7842      0  0:30:51  0:06:30  0:24:21     0
 75 13.8M   75 10.4M    0     0  15645      0  0:15:28  0:11:38  0:03:50     0
  7 13.8M    7 1071k    0     0  11950      0  0:20:15  0:01:31  0:18:44     0
 21 13.8M   21 2991k    0     0   7822      0  0:30:56  0:06:31  0:24:25     0
 75 13.8M   75 10.4M    0     0  15623      0  0:15:29  0:11:39  0:03:50     0
  7 13.8M    7 1071k    0     0  11820      0  0:20:28  0:01:32  0:18:56     0
 21 13.8M   21 2991k    0     0   7802      0  0:31:01  0:06:32  0:24:29     0
 75 13.8M   75 10.4M    0     0  15600      0  0:15:30  0:11:40  0:03:50     0
  7 13.8M    7 1071k    0     0  11694      0  0:20:41  0:01:33  0:19:08     0
 21 13.8M   21 2991k    0     0   7782      0  0:31:06  0:06:33  0:24:33     0
 75 13.8M   75 10.4M    0     0  15578      0  0:15:32  0:11:41  0:03:51     0
  7 13.8M    7 1071k    0     0  11570      0  0:20:55  0:01:34  0:19:21     0
 21 13.8M   21 2991k    0     0   7762      0  0:31:11  0:06:34  0:24:37     0
 75 13.8M   75 10.4M    0     0  15556      0  0:15:33  0:11:42  0:03:51     0
  7 13.8M    7 1071k    0     0  11448      0  0:21:08  0:01:35  0:19:33     0
 21 13.8M   21 2991k    0     0   7742      0  0:31:15  0:06:35  0:24:40     0
 75 13.8M   75 10.4M    0     0  15534      0  0:15:34  0:11:43  0:03:51     0
  7 13.8M    7 1071k    0     0  11329      0  0:21:21  0:01:36  0:19:45     0
 21 13.8M   21 2991k    0     0   7722      0  0:31:20  0:06:36  0:24:44     0
 75 13.8M   75 10.4M    0     0  15511      0  0:15:36  0:11:44  0:03:52     0
  7 13.8M    7 1071k    0     0  11213      0  0:21:35  0:01:37  0:19:58     0
 21 13.8M   21 2991k    0     0   7703      0  0:31:25  0:06:37  0:24:48     0
  7 13.8M    7 1071k    0     0  11099      0  0:21:48  0:01:38  0:20:10     0
 75 13.8M   75 10.4M    0     0  15479      0  0:15:38  0:11:46  0:03:52     0
 21 13.8M   21 2991k    0     0   7683      0  0:31:30  0:06:38  0:24:52     0
  7 13.8M    7 1071k    0     0  10987      0  0:22:01  0:01:39  0:20:22     0
 75 13.8M   75 10.4M    0     0  15457      0  0:15:39  0:11:47  0:03:52     0
 21 13.8M   21 2991k    0     0   7664      0  0:31:34  0:06:39  0:24:55     0
  7 13.8M    7 1071k    0     0  10877      0  0:22:15  0:01:40  0:20:35     0
 75 13.8M   75 10.4M    0     0  15435      0  0:15:40  0:11:48  0:03:52     0
 21 13.8M   21 2991k    0     0   7645      0  0:31:39  0:06:40  0:24:59     0
  7 13.8M    7 1071k    0     0  10770      0  0:22:28  0:01:41  0:20:47     0
 75 13.8M   75 10.4M    0     0  15413      0  0:15:42  0:11:49  0:03:53     0
 21 13.8M   21 2991k    0     0   7626      0  0:31:44  0:06:41  0:25:03     0
  7 13.8M    7 1071k    0     0  10665      0  0:22:41  0:01:42  0:20:59     0
 75 13.8M   75 10.4M    0     0  15391      0  0:15:43  0:11:50  0:03:53     0
 21 13.8M   21 2991k    0     0   7607      0  0:31:49  0:06:42  0:25:07     0
  7 13.8M    7 1071k    0     0  10561      0  0:22:55  0:01:43  0:21:12     0
 75 13.8M   75 10.4M    0     0  15370      0  0:15:44  0:11:51  0:03:53     0
 75 13.8M   75 10.4M    0     0  15360      0  0:15:45  0:11:51  0:03:54     0
 21 13.8M   21 2991k    0     0   7588      0  0:31:53  0:06:43  0:25:10     0
  7 13.8M    7 1071k    0     0  10460      0  0:23:08  0:01:44  0:21:24     0
 75 13.8M   75 10.4M    0     0  15338      0  0:15:46  0:11:52  0:03:54     0
 21 13.8M   21 2991k    0     0   7569      0  0:31:58  0:06:44  0:25:14     0
  7 13.8M    7 1071k    0     0  10361      0  0:23:21  0:01:45  0:21:36     0
 75 13.8M   75 10.4M    0     0  15317      0  0:15:48  0:11:53  0:03:55     0
 21 13.8M   21 2991k    0     0   7550      0  0:32:03  0:06:45  0:25:18     0
  7 13.8M    7 1071k    0     0  10264      0  0:23:34  0:01:46  0:21:48     0
 75 13.8M   75 10.4M    0     0  15295      0  0:15:49  0:11:54  0:03:55     0
 21 13.8M   21 2991k    0     0   7532      0  0:32:08  0:06:46  0:25:22     0
  7 13.8M    7 1071k    0     0  10168      0  0:23:48  0:01:47  0:22:01     0
 75 13.8M   75 10.4M    0     0  15278      0  0:15:50  0:11:55  0:03:55     0
 21 13.8M   21 2991k    0     0   7513      0  0:32:13  0:06:47  0:25:26     0
  7 13.8M    7 1071k    0     0  10074      0  0:24:01  0:01:48  0:22:13     0
 75 13.8M   75 10.4M    0     0  15257      0  0:15:51  0:11:56  0:03:55     0
 21 13.8M   21 2991k    0     0   7495      0  0:32:17  0:06:48  0:25:29     0
  7 13.8M    7 1071k    0     0   9982      0  0:24:14  0:01:49  0:22:25     0
 75 13.8M   75 10.4M    0     0  15235      0  0:15:53  0:11:57  0:03:56     0
 21 13.8M   21 2991k    0     0   7476      0  0:32:22  0:06:49  0:25:33     0
  7 13.8M    7 1071k    0     0   9892      0  0:24:28  0:01:50  0:22:38     0
 75 13.8M   75 10.4M    0     0  15214      0  0:15:54  0:11:58  0:03:56     0
 21 13.8M   21 2991k    0     0   7458      0  0:32:27  0:06:50  0:25:37     0
  7 13.8M    7 1071k    0     0   9803      0  0:24:41  0:01:51  0:22:50     0
 75 13.8M   75 10.4M    0     0  15193      0  0:15:55  0:11:59  0:03:56     0
 21 13.8M   21 2991k    0     0   7440      0  0:32:31  0:06:51  0:25:40     0
  7 13.8M    7 1071k    0     0   9716      0  0:24:54  0:01:52  0:23:02     0
 75 13.8M   75 10.4M    0     0  15172      0  0:15:57  0:12:00  0:03:57     0
 21 13.8M   21 2991k    0     0   7422      0  0:32:36  0:06:52  0:25:44     0
  7 13.8M    7 1071k    0     0   9631      0  0:25:07  0:01:53  0:23:14     0
 75 13.8M   75 10.4M    0     0  15150      0  0:15:58  0:12:01  0:03:57     0
 21 13.8M   21 2991k    0     0   7404      0  0:32:41  0:06:53  0:25:48     0
  7 13.8M    7 1071k    0     0   9546      0  0:25:21  0:01:54  0:23:27     0
 75 13.8M   75 10.4M    0     0  15129      0  0:15:59  0:12:02  0:03:57     0
 21 13.8M   21 2991k    0     0   7386      0  0:32:46  0:06:54  0:25:52     0
