Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 95 13.8M   95 13.2M    0     0  22554      0  0:10:43  0:10:13  0:00:30 13652
 39 13.8M   39 5618k    0     0  18578      0  0:13:01  0:05:09  0:07:52 36244
  0 13.8M    0 48752    0     0   5100      0  0:47:27  0:00:09  0:47:18 10054
 39 13.8M   39 5634k    0     0  18578      0  0:13:01  0:05:10  0:07:51 19666
  0 13.8M    0 65118    0     0   6248      0  0:38:44  0:00:10  0:38:34 13104
 95 13.8M   95 13.2M    0     0  22544      0  0:10:44  0:10:14  0:00:30  9747
 39 13.8M   39 5650k    0     0  18569      0  0:13:02  0:05:11  0:07:51 21026
  0 13.8M    0 81484    0     0   7104      0  0:34:04  0:00:11  0:33:53 17234
 95 13.8M   95 13.2M    0     0  22507      0  0:10:45  0:10:15  0:00:30  9776
 95 13.8M   95 13.2M    0     0  22499      0  0:10:45  0:10:16  0:00
 3:299   990013.8M   39 5666k    0     0  18561      0  0:13:02  0:05:12  0:07:50 16339
  0 13.8M    0 97850    0     0   7865      0  0:30:46  0:00:12  0:30:34 13103
  0 13.8M    0 97850    0     0   7295      0  0:33:10  0:00:13  0:32:57  9855
 40 13.8M   40 5682k    0     0  18554      0  0:13:02  0:05:13  0:07:49 16239
 95 13.8M   95 13.2M    0     0  22460      0  0:10:46  0:10:17  0:00:29  6579
 95 13.8M   95 13.2M    0     0  22452      0  0:10:46  0:10:18  0:00:28  9954
 40 13.8M   40 5698k    0     0  18545      0  0:13:03  0:05:14  0:07:49 16488
  0 13.8M    0  111k    0     0   7737      0  0:31:17  0:00:14  0:31:03 12581
 40 13.8M   40 5714k    0     0  18542      0  0:13:03  0:05:15  0:07:48 16366
  0 13.8M    0  127k    0     0   8472      0  0:28:34  0:00:15  0:28:19 13113
 95 13.8M   95 13.2M    0     0  22416      0  0:10:47  0:10:19  0:00:28  6677
  0 13.8M    0  127k    0     0   7890      0  0:30:40  0:00:16  0:30:24  9666
 40 13.8M   40 5730k    0     0  18524      0  0:13:03  0:05:16  0:07:47 15824
 95 13.8M   95 13.2M    0     0  22401      0  0:10:48  0:10:21  0:00:27  9694
 40 13.8M   40 5746k    0     0  18528      0  0:13:03  0:05:17  0:07:46 16438
  0 13.8M    0  127k    0     0   7476      0  0:32:22  0:00:17  0:32:05  6513
 95 13.8M   95 13.2M    0     0  22367      0  0:10:49  0:10:22  0:00:27  6496
  1 13.8M    1  143k    0     0   7989      0  0:30:17  0:00:18  0:29:59  9861
 95 13.8M   95 13.2M    0     0  22362      0  0:10:49  0:10:22  0:00:27 10027
 40 13.8M   40 5746k    0     0  18466      0  0:13:06  0:05:18  0:07:48 13022
  1 13.8M    1  159k    0     0   8392      0  0:28:50  0:00:19  0:28:31 10450
 40 13.8M   40 5746k    0     0  18407      0  0:13:08  0:05:19  0:07:49  9784
 95 13.8M   95 13.2M    0     0  22322      0  0:10:50  0:10:23  0:00:27  6445
 40 13.8M   40 5762k    0     0  18406      0  0:13:09  0:05:20  0:07:49  9813
 95 13.8M   95 13.2M    0     0  22266      0  0:10:52  0:10:25  0:00:27  5799
  1 13.8M    1  159k    0     0   7650      0  0:31:38  0:00:21  0:31:17  5515
 40 13.8M   40 5762k    0     0  18349      0  0:13:11  0:05:21  0:07:50  6800
 95 13.8M   95 13.2M    0     0  22230      0  0:10:53  0:10:26  0:00:27  2978
  1 13.8M    1  159k    0     0   7305      0  0:33:08  0:00:22  0:32:46  5638
 40 13.8M   40 5762k    0     0  18291      0  0:13:13  0:05:22  0:07:51  3272
 95 13.8M   95 13.2M    0     0  22195      0  0:10:54  0:10:27  0:00:27  2948
  1 13.8M    1  159k    0     0   6990      0  0:34:37  0:00:23  0:34:14  5552
 40 13.8M   40 5762k    0     0  18235      0  0:13:16  0:05:23  0:07:53  3309
  1 13.8M    1  175k    0     0   7660      0  0:31:35  0:00:23  0:31:12  6464
 96 13.8M   96 13.3M    0     0  22232      0  0:10:53  0:10:27  0:00:26  6421
 41 13.8M   41 5841k    0     0  18427      0  0:13:08  0:05:24  0:07:44 19698
  1 13.8M    1  191k    0     0   7997      0  0:30:16  0:00:24  0:29:52  6477
 96 13.8M   96 13.3M    0     0  22193      0  0:10:54  0:10:29  0:00:25  6431
 41 13.8M   41 5857
  k   1  103 . 8M      0   18425    1  191  0k     0:13: 0  0 8    0 0:05 : 2775  108:   07: 4  0  30: 311:219 6 0:000:250  0:30:56  8075
 96 13.8M   96 13.3M    0     0  22191      0  0:10:54  0:10:29  0:00:25 11325
 96 13.8M   96 13.3M    0     0  22151      0  0:10:55  0:10:31  0:00:24 11030
 41 13.8M   41 5889k    0     0  18458      0  0:13:06  0:05:26  0:07:40 25270
  1 13.8M    1  207k    0     0   7964      0  0:30:23  0:00:26  0:29:57 11375
 41 13.8M   41 5905k    0     0  18462      0  0:13:06  0:05:27  0:07:39 29464
  1 13.8M    1  223k    0     0   8350      0  0:28:59  0:00:27  0:28:32 16220
 96 13.8M   96 13.3M    0     0  22145      0  0:10:55  0:10:31  0:00:24 15031
 41 13.8M   41 5921k    0     0  18453      0  0:13:07  0:05:28  0:07:39 32420
  1 13.8M    1  223k    0     0   8009      0  0:30:13  0:00:28  0:29:45  9615
 96 13.8M   96 13.3M    0     0  22103      0  0:10:57  0:10:33  0:00:24  6356
 96 13.8M   96 13.3M    0     0  22073      0  0:10:57  0:10:33  0:00:24  6667
 41 13.8M   41 5937k    0     0  18441      0  0:13:07  0:05:29  0:07:38 19360
  1 13.8M    1  239k    0     0   8167      0  0:29:38  0:00:30  0:29:08  8928
  1 13.8M    1  239k    0     0   8064      0  0:30:00  0:00:30  0:29:30  9823
 96 13.8M   96 13.3M    0     0  22068      0  0:10:58  0:10:34  0:00:24  6559
 41 13.8M   41 5953k    0     0  18435      0  0:13:07  0:05:30  0:07:37 19119
  1 13.8M    1  256k    0     0   8353      0  0:28:58  0:00:31  0:28:27 10549
 41 13.8M   41 5953k    0     0  18387      0  0:13:09  0:05:31  0:07:38 13573
 96 13.8M   96 13.3M    0     0  22032      0  0:10:59  0:10:35  0:00:24  6662
  1 13.8M    1  256k    0     0   8072      0  0:29:59  0:00:32  0:29:27  6573
 42 13.8M   42 5969k    0     0  18376      0  0:13:10  0:05:32  0:07:38 12848
 96 13.8M   96 13.3M    0     0  21995      0  0:11:00  0:10:36  0:00:24  3238
  1 13.8M    1  271k    0     0   8341      0  0:29:01  0:00:33  0:28:28 10300
 96 13.8M   96 13.3M    0     0  21987      0  0:11:00  0:10:37  0:00:23  6767
 42 13.8M   42 5985k    0     0  18367      0  0:13:10  0:05:33  0:07:37 12843
  2 13.8M    2  287k    0     0   8574      0  0:28:13  0:00:34  0:27:39 11364
 42 13.8M   42 5985k    0     0  18318      0  0:13:12  0:05:34  0:07:38 10026
 96 13.8M   96 13.3M    0     0  21954      0  0:11:01  0:10:38  0:00:23  6654
 42 13.8M   42 6001k    0     0  18311      0  0:13:13  0:05:35  0:07:38  9977
  2 13.8M    2  287k    0     0   8312      0  0:29:07  0:00:35  0:28:32  9799
 96 13.8M   96 13.3M    0     0  21918      0  0:11:02  0:10:39  0:00:23  3212
 42 13.8M   42 6001k    0     0  18259      0  0:13:15  0:05:36  0:07:39  9776
  2 13.8M    2  303k    0     0   8525      0  0:28:23  0:00:36  0:27:47  9581
 96 13.8M   96 13.3M    0     0  21886      0  0:11:03  0:10:41  0:00:22  5707
 96 13.8M   96 13.3M    0     0  21876      0  0:11:03  0:10:41  0:00:22  6572
 42 13.8M   42 6017k    0     0  18249      0  0:13:15  0:05:37  0:07:38  9801
  2 13.8M    2  303k    0     0   8297      0  0:29:10  0:00:37  0:28:33  9751
 96 13.8M   96 13.3M    0     0  21842      0  0:11:04  0:10:42  0:00:22  3296
 42 13.8M   42 6033k    0     0  18245      0  0:13:15  0:05:38  0:07:37  9963
  2 13.8M    2  303k    0     0   8081      0  0:29:57  0:00:38  0:29:19  6390
 96 13.8M   96 13.3M    0     0  21811      0  0:11:05  0:10:43  0:00:22  3309
 42 13.8M   42 6033k    0     0  18192      0  0:13:18  0:05:39  0:07:39  9776
  2 13.8M    2  303k    0     0   7875      0  0:30:44  0:00:39  0:30:05  3190
 42 13.8M   42 6033k    0     0  18138      0  0:13:20  0:05:40  0:07:40  6534
 96 13.8M   96 13.4M    0     0  21793      0  0:11:06  0:10:45  0:00:21  6328
  2 13.8M    2  335k    0     0   8316      0  0:29:06  0:00:41  0:28:25  8340
 42 13.8M   42 6033k    0     0  18085      0  0:13:23  0:05:41  0:07:42  6480
 96 13.8M   96 13.4M    0     0  21744      0  0:11:07  0:10:46  0:00:21  3306
  2 13.8M    2  335k    0     0   8119      0  0:29:48  0:00:42  0:29:06  5589
 42 13.8M   42 6033k    0     0  18032      0  0:13:25  0:05:42  0:07:43  3289
 96 13.8M   96 13.4M    0     0  21722      0  0:11:08  0:10:47  0:00:21  3090
  2 13.8M    2  335k    0     0   8026      0  0:30:09  0:00:42  0:29:27  6127
 42 13.8M   42 6033k    0     0  17979      0  0:13:27  0:05:43  0:07:44     0
 96 13.8M   96 13.4M    0     0  21690      0  0:11:09  0:10:48  0:00:21  3109
  2 13.8M    2  335k    0     0   7864      0  0:30:46  0:00:43  0:30:03  6265
 42 13.8M   42 6033k    0     0  17927      0  0:13:30  0:05:44  0:07:46     0
 96 13.8M   96 13.4M    0     0  21678      0  0:11:09  0:10:49  0:00:20  6009
  2 13.8M    2  335k    0     0   7670      0  0:31:33  0:00:44  0:30:49  6143
  2 13.8M    2  351k    0     0   7935      0  0:30:30  0:00:45  0:29:45  4041
 42 13.8M   42 6065k    0     0  17973      0  0:13:28  0:05:45  0:07:43  6601
 96 13.8M   96 13.4M    0     0  21642      0  0:11:11  0:10:50  0:00:21  3106
  2 13.8M    2  351k    0     0   7675      0  0:31:32  0:00:46  0:30:46  3571
 96 13.8M   96 13.4M    0     0  21608      0  0:11:12  0:10:51  0:00:21  3401
 42 13.8M   42 6081k    0     0  17929      0  0:13:30  0:05:47  0:07:43  8594
  2 13.8M    2  351k    0     0   7515      0  0:32:12  0:00:47  0:31:25  3212
 96 13.8M   96 13.4M    0     0  21575      0  0:11:13  0:10:52  0:00:21  3164
 42 13.8M   42 6081k    0     0  17877      0  0:13:32  0:05:48  0:07:44  8600
 42 13.8M   42 6081k    0     0  17865      0  0:13:32  0:05:48  0:07:44  9944
  2 13.8M    2  367k    0     0   7753      0  0:31:13  0:00:48  0:30:25  6748
 96 13.8M   96 13.4M    0     0  21547      0  0:11:14  0:10:53  0:00:21  3222
 42 13.8M   42 6081k    0     0  17811      0  0:13:35  0:05:49  0:07:46  9813
  2 13.8M    2  367k    0     0   7612      0  0:31:47  0:00:49  0:30:58  7049
 96 13.8M   96 13.4M    0     0  21522      0  0:11:14  0:10:54  0:00:20     0
  2 13.8M    2  367k    0     0   7473      0  0:32:23  0:00:50  0:31:33  3273
 42 13.8M   42 6097k    0     0  17809      0  0:13:35  0:05:50  0:07:45  6522
 96 13.8M   96 13.4M    0     0  21483      0  0:11:16  0:10:55  0:00:21     0
  2 13.8M    2  367k    0     0   7327      0  0:33:02  0:00:51  0:32:11  3663
 42 13.8M   42 6097k    0     0  17759      0  0:13:37  0:05:51  0:07:46  3858
 97 13.8M   97 13.4M    0     0  21486      0  0:11:15  0:10:55  0:00:20  3655
 43 13.8M   43 6113k    0     0  17754      0  0:13:37  0:05:52  0:07:45  7679
  2 13.8M    2  383k    0     0   7492      0  0:32:18  0:00:52  0:31:26  7249
 97 13.8M   97 13.4M    0     0  21449      0  0:11:17  0:10:57  0:00:20  3553
 43 13.8M   43 6129k    0     0  17753      0  0:13:38  0:05:53  0:07:45  9876
  2 13.8M    2  399k    0     0   7660      0  0:31:35  0:00:53  0:30:42  6729
 97 13.8M   97 13.4M    0     0  21442      0  0:11:17  0:10:57  0:00:20  6956
 43 13.8M   43 6146k    0     0  17745      0  0:13:38  0:05:54  0:07:44 13186
 97 13.8M   97 13.4M    0     0  21407      0  0:11:18  0:10:59  0:00:19  6489
  2 13.8M    2  399k    0     0   7490      0  0:32:18  0:00:54  0:31:24  6326
 97 13.8M   97 13.4M    0     0  21380      0  0:11:19  0:10:59  0:00:20  6992
 43 13.8M   43 6146k    0     0  17696      0  0:13:40  0:05:55  0:07:45  9893
  2 13.8M    2  399k    0     0   7326      0  0:33:02  0:00:55  0:32:07  5977
 43 13.8M   43 6162k    0     0  17690      0  0:13:40  0:05:56  0:07:44 12957
 97 13.8M   97 13.4M    0     0  21368      0  0:11:19  0:11:01  0:00:18  6369
  2 13.8M    2  399k    0     0   7197      0  0:33:37  0:00:56  0:32:41  5976
 97 13.8M   97 13.4M    0     0  21330      0  0:11:20  0:11:02  0:00:18  6299
 43 13.8M   43 6162k    0     0  17624      0  0:13:44  0:05:58  0:07:46  9202
  2 13.8M    2  399k    0     0   7071      0  0:34:13  0:00:57  0:33:16  3012
 97 13.8M   97 13.4M    0     0  21297      0  0:11:21  0:11:03  0:00:18  3120
 43 13.8M   43 6162k    0     0  17575      0  0:13:46  0:05:59  0:07:47  6111
  2 13.8M    2  399k    0     0   6951      0  0:34:49  0:00:58  0:33:51     0
 97 13.8M   97 13.4M    0     0  21265      0  0:11:22  0:11:04  0:00:18  3173
 43 13.8M   43 6162k    0     0  17526      0  0:13:48  0:06:00  0:07:48  3047
  2 13.8M    2  399k    0     0   6834      0  0:35:25  0:00:59  0:34:26     0
 97 13.8M   97 13.4M    0     0  21233      0  0:11:23  0:11:05  0:00:18  3069
 43 13.8M   43 6162k    0     0  17477      0  0:13:50  0:06:01  0:07:49  3031
  2 13.8M    2  399k    0     0   6722      0  0:36:00  0:01:00  0:35:00     0
 97 13.8M   97 13.4M    0     0  21201      0  0:11:25  0:11:06  0:00:19     0
 43 13.8M   43 6162k    0     0  17429      0  0:13:53  0:06:02  0:07:51     0
  2 13.8M    2  399k    0     0   6612      0  0:36:36  0:01:01  0:35:35     0
 97 13.8M   97 13.4M    0     0  21169      0  0:11:26  0:11:07  0:00:19     0
 43 13.8M   43 6162k    0     0  17380      0  0:13:55  0:06:03  0:07:52     0
  2 13.8M    2  399k    0     0   6507      0  0:37:11  0:01:02  0:36:09     0
 97 13.8M   97 13.4M    0     0  21137      0  0:11:27  0:11:08  0:00:19     0
 43 13.8M   43 6162k    0     0  17332      0  0:13:57  0:06:04  0:07:53     0
  2 13.8M    2  399k    0     0   6404      0  0:37:47  0:01:03  0:36:44     0
 97 13.8M   97 13.4M    0     0  21105      0  0:11:28  0:11:09  0:00:19     0
 43 13.8M   43 6162k    0     0  17285      0  0:14:00  0:06:05  0:07:55     0
  2 13.8M    2  399k    0     0   6305      0  0:38:23  0:01:04  0:37:19     0
 97 13.8M   97 13.4M    0     0  21074      0  0:11:29  0:11:10  0:00:19     0
 43 13.8M   43 6162k    0     0  17237      0  0:14:02  0:06:06  0:07:56     0
  2 13.8M    2  399k    0     0   6209      0  0:38:58  0:01:05  0:37:53     0
  2 13.8M    2  415k    0     0   6389      0  0:37:53  0:01:06  0:36:47  3460
 97 13.8M   97 13.4M    0     0  21043      0  0:11:30  0:11:11  0:00:19     0
 43 13.8M   43 6162k    0     0  17190      0  0:14:04  0:06:07  0:07:57     0
  2 13.8M    2  415k    0     0   6318      0  0:38:18  0:01:07  0:37:11  3662
 43 13.8M   43 6178k    0     0  17205      0  0:14:04  0:06:07  0:07:57  3524
 97 13.8M   97 13.4M    0     0  21030      0  0:11:30  0:11:12  0:00:18  3147
 43 13.8M   43 6178k    0     0  17163      0  0:14:06  0:06:08  0:07:58  3604
 97 13.8M   97 13.4M    0     0  21014      0  0:11:31  0:11:12  0:00:19  3479
  3 13.8M    3  431k    0     0   6451      0  0:37:31  0:01:08  0:36:23  7090
 43 13.8M   43 6194k    0     0  17164      0  0:14:06  0:06:09  0:07:57  7317
 97 13.8M   97 13.4M    0     0  20986      0  0:11:32  0:11:13  0:00:19  3557
  3 13.8M    3  431k    0     0   6358      0  0:38:04  0:01:09  0:36:55  7092
 97 13.8M   97 13.5M    0     0  20978      0  0:11:32  0:11:14  0:00:18  7083
 43 13.8M   43 6226k    0     0  17203      0  0:14:04  0:06:10  0:07:54 14460
  3 13.8M    3  431k    0     0   6267      0  0:38:37  0:01:10  0:37:27  7089
 43 13.8M   43 6226k    0     0  17159      0  0:14:06  0:06:11  0:07:55 14599
  3 13.8M    3  431k    0     0   6179      0  0:39:10  0:01:11  0:37:59  3331
 97 13.8M   97 13.5M    0     0  20939      0  0:11:33  0:11:16  0:00:17  6682
 43 13.8M   43 6226k    0     0  17112      0  0:14:08  0:06:12  0:07:56 10081
  3 13.8M    3  431k    0     0   6094      0  0:39:43  0:01:12  0:38:31  3166
 97 13.8M   97 13.5M    0     0  20908      0  0:11:34  0:11:17  0:00:17  3492
  3 13.8M    3  431k    0     0   6010      0  0:40:16  0:01:13  0:39:03     0
 97 13.8M   97 13.5M    0     0  20877      0  0:11:35  0:11:18  0:00:17  3157
 43 13.8M   43 6226k    0     0  17024      0  0:14:13  0:06:14  0:07:59  8335
  3 13.8M    3  431k    0     0   5929      0  0:40:49  0:01:14  0:39:35     0
 97 13.8M   97 13.5M    0     0  20843      0  0:11:36  0:11:19  0:00:17  3027
 43 13.8M   43 6226k    0     0  16979      0  0:14:15  0:06:15  0:08:00  5493
  3 13.8M    3  431k    0     0   5850      0  0:41:22  0:01:15  0:40:07     0
 97 13.8M   97 13.5M    0     0  20812      0  0:11:37  0:11:20  0:00:17     0
 43 13.8M   43 6226k    0     0  16934      0  0:14:17  0:06:16  0:08:01     0
  3 13.8M    3  431k    0     0   5774      0  0:41:55  0:01:16  0:40:39     0
 97 13.8M   97 13.5M    0     0  20781      0  0:11:38  0:11:21  0:00:17     0
 43 13.8M   43 6226k    0     0  16888      0  0:14:19  0:06:17  0:08:02     0
  3 13.8M    3  431k    0     0   5699      0  0:42:28  0:01:17  0:41:11     0
 97 13.8M   97 13.5M    0     0  20751      0  0:11:39  0:11:22  0:00:17     0
 43 13.8M   43 6226k    0     0  16862      0  0:14:21  0:06:18  0:08:03     0
  3 13.8M    3  431k    0     0   5626      0  0:43:01  0:01:18  0:41:43     0
 97 13.8M   97 13.5M    0     0  20720      0  0:11:40  0:11:23  0:00:17     0
 43 13.8M   43 6226k    0     0  16818      0  0:14:23  0:06:19  0:08:04     0
  3 13.8M    3  431k    0     0   5555      0  0:43:34  0:01:19  0:42:15     0
 97 13.8M   97 13.5M    0     0  20690      0  0:11:41  0:11:24  0:00:17     0
 43 13.8M   43 6226k    0     0  16773      0  0:14:25  0:06:20  0:08:05     0
  3 13.8M    3  431k    0     0   5486      0  0:44:07  0:01:20  0:42:47     0
 97 13.8M   97 13.5M    0     0  20659      0  0:11:42  0:11:25  0:00:17     0
 43 13.8M   43 6226k    0     0  16729      0  0:14:28  0:06:21  0:08:07     0
  3 13.8M    3  431k    0     0   5418      0  0:44:40  0:01:21  0:43:19     0
 97 13.8M   97 13.5M    0     0  20629      0  0:11:43  0:11:26  0:00:17     0
 43 13.8M   43 6226k    0     0  16685      0  0:14:30  0:06:22  0:08:08     0
  3 13.8M    3  431k    0     0   5352      0  0:45:13  0:01:22  0:43:51     0
 97 13.8M   97 13.5M    0     0  20599      0  0:11:45  0:11:27  0:00:18     0
 43 13.8M   43 6226k    0     0  16641      0  0:14:32  0:06:23  0:08:09     0
  3 13.8M    3  431k    0     0   5288      0  0:45:46  0:01:23  0:44:23     0
 97 13.8M   97 13.5M    0     0  20569      0  0:11:46  0:11:28  0:00:18     0
 43 13.8M   43 6226k    0     0  16581      0  0:14:35  0:06:24  0:08:11     0
  3 13.8M    3  431k    0     0   5225      0  0:46:19  0:01:24  0:44:55     0
 97 13.8M   97 13.5M    0     0  20530      0  0:11:47  0:11:29  0:00:18     0
 43 13.8M   43 6226k    0     0  16538      0  0:14:38  0:06:25  0:08:13     0
  3 13.8M    3  431k    0     0   5164      0  0:46:52  0:01:25  0:45:27     0
 97 13.8M   97 13.5M    0     0  20500      0  0:11:48  0:11:30  0:00:18     0
 43 13.8M   43 6226k    0     0  16494      0  0:14:40  0:06:26  0:08:14     0
  3 13.8M    3  431k    0     0   5104      0  0:47:25  0:01:26  0:45:59     0
 43 13.8M   43 6226k    0     0  16464      0  0:14:42  0:06:27  0:08:15     0
 97 13.8M   97 13.5M    0     0  20470      0  0:11:49  0:11:31  0:00:18     0
  3 13.8M    3  431k    0     0   5045      0  0:47:58  0:01:27  0:46:31     0
 43 13.8M   43 6226k    0     0  16422      0  0:14:44  0:06:28  0:08:16     0
 97 13.8M   97 13.5M    0     0  20440      0  0:11:50  0:11:32  0:00:18     0
  3 13.8M    3  431k    0     0   4988      0  0:48:31  0:01:28  0:47:03     0
 43 13.8M   43 6226k    0     0  16380      0  0:14:46  0:06:29  0:08:17     0
 97 13.8M   97 13.5M    0     0  20410      0  0:11:51  0:11:33  0:00:18     0
  3 13.8M    3  431k    0     0   4932      0  0:49:04  0:01:29  0:47:35     0
 43 13.8M   43 6226k    0     0  16337      0  0:14:48  0:06:30  0:08:18     0
 97 13.8M   97 13.5M    0     0  20381      0  0:11:52  0:11:34  0:00:18     0
  3 13.8M    3  431k    0     0   4877      0  0:49:37  0:01:30  0:48:07     0
 43 13.8M   43 6226k    0     0  16296      0  0:14:51  0:06:31  0:08:20     0
 97 13.8M   97 13.5M    0     0  20351      0  0:11:53  0:11:35  0:00:18     0
  3 13.8M    3  431k    0     0   4824      0  0:50:10  0:01:31  0:48:39     0
 43 13.8M   43 6226k    0     0  16254      0  0:14:53  0:06:32  0:08:21     0
 97 13.8M   97 13.5M    0     0  20322      0  0:11:54  0:11:36  0:00:18     0
  3 13.8M    3  431k    0     0   4772      0  0:50:43  0:01:32  0:49:11     0
 43 13.8M   43 6226k    0     0  16212      0  0:14:55  0:06:33  0:08:22     0
 97 13.8M   97 13.5M    0     0  20293      0  0:11:55  0:11:37  0:00:18     0
  3 13.8M    3  431k    0     0   4720      0  0:51:16  0:01:33  0:49:43     0
 43 13.8M   43 6226k    0     0  16171      0  0:14:58  0:06:34  0:08:24     0
 97 13.8M   97 13.5M    0     0  20263      0  0:11:56  0:11:38  0:00:18     0
  3 13.8M    3  431k    0     0   4670      0  0:51:49  0:01:34  0:50:15     0
 97 13.8M   97 13.5M    0     0  20244      0  0:11:57  0:11:39  0:00:18     0
 43 13.8M   43 6226k    0     0  16130      0  0:15:00  0:06:35  0:08:25     0
  3 13.8M    3  431k    0     0   4621      0  0:52:22  0:01:35  0:50:47     0
 97 13.8M   97 13.5M    0     0  20215      0  0:11:58  0:11:40  0:00:18     0
 43 13.8M   43 6226k    0     0  16089      0  0:15:02  0:06:36  0:08:26     0
  3 13.8M    3  431k    0     0   4573      0  0:52:55  0:01:36  0:51:19     0
 97 13.8M   97 13.5M    0     0  20186      0  0:11:59  0:11:41  0:00:18     0
 43 13.8M   43 6226k    0     0  16049      0  0:15:04  0:06:37  0:08:27     0
 43 13.8M   43 6226k    0     0  16030      0  0:15:05  0:06:37  0:08:28     0
  3 13.8M    3  431k    0     0   4526      0  0:53:28  0:01:37  0:51:51     0
 97 13.8M   97 13.5M    0     0  20157      0  0:12:00  0:11:42  0:00:18     0
 43 13.8M   43 6226k    0     0  15990      0  0:15:08  0:06:38  0:08:30     0
  3 13.8M    3  431k    0     0   4480      0  0:54:01  0:01:38  0:52:23     0
 97 13.8M   97 13.5M    0     0  20128      0  0:12:01  0:11:43  0:00:18     0
 43 13.8M   43 6226k    0     0  15950      0  0:15:10  0:06:39  0:08:31     0
  3 13.8M    3  431k    0     0   4435      0  0:54:34  0:01:39  0:52:55     0
 97 13.8M   97 13.5M    0     0  20100      0  0:12:02  0:11:44  0:00:18     0
 43 13.8M   43 6226k    0     0  15910      0  0:15:12  0:06:40  0:08:32     0
  3 13.8M    3  431k    0     0   4391      0  0:55:07  0:01:40  0:53:27     0
 97 13.8M   97 13.5M    0     0  20071      0  0:12:03  0:11:45  0:00:18     0
 43 13.8M   43 6226k    0     0  15870      0  0:15:15  0:06:41  0:08:34     0
  3 13.8M    3  431k    0     0   4347      0  0:55:40  0:01:41  0:53:59     0
 97 13.8M   97 13.5M    0     0  20042      0  0:12:04  0:11:46  0:00:18     0
 43 13.8M   43 6226k    0     0  15830      0  0:15:17  0:06:42  0:08:35     0
  3 13.8M    3  431k    0     0   4305      0  0:56:13  0:01:42  0:54:31     0
 97 13.8M   97 13.5M    0     0  20014      0  0:12:05  0:11:47  0:00:18     0
  3 13.8M    3  431k    0     0   4263      0  0:56:46  0:01:43  0:55:03     0
 97 13.8M   97 13.5M    0     0  19986      0  0:12:06  0:11:48  0:00:18     0
 43 13.8M   43 6226k    0     0  15772      0  0:15:20  0:06:44  0:08:36     0
  3 13.8M    3  431k    0     0   4222      0  0:57:19  0:01:44  0:55:35     0
 97 13.8M   97 13.5M    0     0  19957      0  0:12:07  0:11:49  0:00:18     0
 43 13.8M   43 6226k    0     0  15733      0  0:15:23  0:06:45  0:08:38     0
 97 13.8M   97 13.5M    0     0  19943      0  0:12:08  0:11:49  0:00:19     0
  3 13.8M    3  431k    0     0   4182      0  0:57:52  0:01:45  0:56:07     0
 43 13.8M   43 6226k    0     0  15694      0  0:15:25  0:06:46  0:08:39     0
 97 13.8M   97 13.5M    0     0  19915      0  0:12:09  0:11:50  0:00:19     0
  3 13.8M    3  431k    0     0   4143      0  0:58:25  0:01:46  0:56:39     0
 43 13.8M   43 6226k    0     0  15663      0  0:15:27  0:06:47  0:08:40     0
 97 13.8M   97 13.5M    0     0  19887      0  0:12:10  0:11:51  0:00:19     0
  3 13.8M    3  431k    0     0   4104      0  0:58:58  0:01:47  0:57:11     0
 43 13.8M   43 6226k    0     0  15625      0  0:15:29  0:06:48  0:08:41     0
 97 13.8M   97 13.5M    0     0  19859      0  0:12:11  0:11:52  0:00:19     0
  3 13.8M    3  431k    0     0   4066      0  0:59:31  0:01:48  0:57:43     0
 43 13.8M   43 6226k    0     0  15586      0  0:15:31  0:06:49  0:08:42     0
 97 13.8M   97 13.5M    0     0  19831      0  0:12:12  0:11:53  0:00:19     0
  3 13.8M    3  431k    0     0   4029      0  1:00:04  0:01:49  0:58:15     0
 43 13.8M   43 6226k    0     0  15548      0  0:15:34  0:06:50  0:08:44     0
 97 13.8M   97 13.5M    0     0  19803      0  0:12:13  0:11:54  0:00:19     0
  3 13.8M    3  431k    0     0   3992      0  1:00:37  0:01:50  0:58:47     0
 43 13.8M   43 6226k    0     0  15510      0  0:15:36  0:06:51  0:08:45     0
 97 13.8M   97 13.5M    0     0  19775      0  0:12:14  0:11:55  0:00:19     0
  3 13.8M    3  431k    0     0   3956      0  1:01:11  0:01:51  0:59:20     0
 43 13.8M   43 6226k    0     0  15472      0  0:15:38  0:06:52  0:08:46     0
  3 13.8M    3  431k    0     0   3921      0  1:01:43  0:01:52  0:59:51     0
 97 13.8M   97 13.5M    0     0  19738      0  0:12:15  0:11:57  0:00:18     0
 43 13.8M   43 6226k    0     0  15435      0  0:15:40  0:06:53  0:08:47     0
  3 13.8M    3  431k    0     0   3886      0  1:02:17  0:01:53  1:00:24     0
 97 13.8M   97 13.5M    0     0  19710      0  0:12:16  0:11:58  0:00:18     0
 43 13.8M   43 6226k    0     0  15397      0  0:15:43  0:06:54  0:08:49     0
  3 13.8M    3  431k    0     0   3853      0  1:02:49  0:01:54  1:00:55     0
