Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16021    0     0  16771      0  0:14:25 --:--:--  0:14:25 16917
  1 13.8M    1  207k    0     0   105k      0  0:02:14  0:00:01  0:02:13  106k
  3 13.8M    3  447k    0     0   152k      0  0:01:33  0:00:02  0:01:31  152k
 28 13.8M   28 4094k    0     0  10164      0  0:23:48  0:06:52  0:16:56     0
  3 13.8M    3  543k    0     0   4875      0  0:49:39  0:01:54  0:47:45     0
 28 13.8M   28 4094k    0     0  10140      0  0:23:52  0:06:53  0:16:59     0
  3 13.8M    3  543k    0     0   4845      0  0:49:57  0:01:54  0:48:03     0
 28 13.8M   28 4094k    0     0  10110      0  0:23:56  0:06:54  0:17:02     0
  3 13.8M    3  543k    0     0   4803      0  0:50:23  0:01:55  0:48:28     0
 28 13.8M   28 4094k    0     0  10085      0  0:24:00  0:06:55  0:17:05     0
  3 13.8M    3  543k    0     0   4762      0  0:50:49  0:01:56  0:48:53     0
 28 13.8M   28 4094k    0     0  10061      0  0:24:03  0:06:56  0:17:07     0
  3 13.8M    3  559k    0     0   4873      0  0:49:40  0:01:57  0:47:43  3723
 28 13.8M   28 4094k    0     0  10037      0  0:24:06  0:06:57  0:17:09     0
  3 13.8M    3  559k    0     0   4832      0  0:50:05  0:01:58  0:48:07  3723
 28 13.8M   28 4094k    0     0  10013      0  0:24:10  0:06:58  0:17:12     0
  3 13.8M    3  559k    0     0   4792      0  0:50:30  0:01:59  0:48:31  3478
 28 13.8M   28 4094k    0     0   9989      0  0:24:13  0:06:59  0:17:14     0
  3 13.8M    3  559k    0     0   4752      0  0:50:56  0:02:00  0:48:56  3477
  3 13.8M    3  559k    0     0   4712      0  0:51:22  0:02:01  0:49:21  3477
 28 13.8M   28 4094k    0     0   9960      0  0:24:18  0:07:00  0:17:18     0
  3 13.8M    3  559k    0     0   4674      0  0:51:47  0:02:02  0:49:45     0
 28 13.8M   28 4094k    0     0   9936      0  0:24:21  0:07:01  0:17:20     0
  3 13.8M    3  559k    0     0   4636      0  0:52:12  0:02:03  0:50:09     0
 28 13.8M   28 4094k    0     0   9912      0  0:24:25  0:07:02  0:17:23     0
 28 13.8M   28 4094k    0     0   9911      0  0:24:25  0:07:03  0:17:22     0
curl: (56) Recv failure: Connection reset by peer

  3 13.8M    3  559k    0     0   4599      0  0:52:37  0:02:04  0:50:33     0
  3 13.8M    3  559k    0     0   4562      0  0:53:03  0:02:05  0:50:58     0
  3 13.8M    3  559k    0     0   4526      0  0:53:28  0:02:06  0:51:22     0
  3 13.8M    3  559k    0     0   4490      0  0:53:54  0:02:07  0:51:47     0
  3 13.8M    3  559k    0     0   4455      0  0:54:19  0:02:08  0:52:11     0
  3 13.8M    3  559k    0     0   4420      0  0:54:45  0:02:09  0:52:36     0
  3 13.8M    3  559k    0     0   4386      0  0:55:11  0:02:10  0:53:01     0
  3 13.8M    3  559k    0     0   4353      0  0:55:36  0:02:11  0:53:25     0
  3 13.8M    3  559k    0     0   4320      0  0:56:01  0:02:12  0:53:49     0
  3 13.8M    3  559k    0     0   4287      0  0:56:27  0:02:13  0:54:14     0
  3 13.8M    3  559k    0     0   4255      0  0:56:53  0:02:14  0:54:39     0
  3 13.8M    3  559k    0     0   4224      0  0:57:18  0:02:15  0:55:03     0
  3 13.8M    3  559k    0     0   4193      0  0:57:43  0:02:16  0:55:27     0
  3 13.8M    3  559k    0     0   4162      0  0:58:09  0:02:17  0:55:52     0
  3 13.8M    3  559k    0     0   4132      0  0:58:34  0:02:18  0:56:16     0
  3 13.8M    3  559k    0     0   4102      0  0:59:00  0:02:19  0:56:41     0
  3 13.8M    3  559k    0     0   4073      0  0:59:25  0:02:20  0:57:05     0
  3 13.8M    3  559k    0     0   4044      0  0:59:51  0:02:21  0:57:30     0
  3 13.8M    3  559k    0     0   4016      0  1:00:16  0:02:22  0:57:54     0
  3 13.8M    3  559k    0     0   3988      0  1:00:41  0:02:23  0:58:18     0
  3 13.8M    3  559k    0     0   3960      0  1:01:07  0:02:24  0:58:43     0
  3 13.8M    3  559k    0     0   3933      0  1:01:32  0:02:25  0:59:07     0
  3 13.8M    3  559k    0     0   3906      0  1:01:58  0:02:26  0:59:32     0
  3 13.8M    3  559k    0     0   3879      0  1:02:23  0:02:27  0:59:56     0
  3 13.8M    3  559k    0     0   3853      0  1:02:49  0:02:28  1:00:21     0
  3 13.8M    3  559k    0     0   3827      0  1:03:14  0:02:29  1:00:45     0
  3 13.8M    3  559k    0     0   3796      0  1:03:45  0:02:31  1:01:14     0
  3 13.8M    3  559k    0     0   3771      0  1:04:11  0:02:32  1:01:39     0
  3 13.8M    3  559k    0     0   3747      0  1:04:35  0:02:33  1:02:02     0
  3 13.8M    3  559k    0     0   3722      0  1:05:01  0:02:34  1:02:27     0
  3 13.8M    3  559k    0     0   3698      0  1:05:27  0:02:35  1:02:52     0
  3 13.8M    3  559k    0     0   3674      0  1:05:52  0:02:36  1:03:16     0
  3 13.8M    3  559k    0     0   3651      0  1:06:17  0:02:37  1:03:40     0
  3 13.8M    3  559k    0     0   3627      0  1:06:44  0:02:38  1:04:06     0
  3 13.8M    3  559k    0     0   3605      0  1:07:08  0:02:39  1:04:29     0
  3 13.8M    3  559k    0     0   3582      0  1:07:34  0:02:40  1:04:54     0
  3 13.8M    3  559k    0     0   3560      0  1:07:59  0:02:41  1:05:18     0
  3 13.8M    3  559k    0     0   3537      0  1:08:25  0:02:42  1:05:43     0
  3 13.8M    3  559k    0     0   3516      0  1:08:50  0:02:43  1:06:07     0
  3 13.8M    3  559k    0     0   3494      0  1:09:16  0:02:44  1:06:32     0
  3 13.8M    3  559k    0     0   3473      0  1:09:41  0:02:45  1:06:56     0
  3 13.8M    3  559k    0     0   3452      0  1:10:07  0:02:46  1:07:21     0
  3 13.8M    3  559k    0     0   3431      0  1:10:32  0:02:47  1:07:45     0
  3 13.8M    3  559k    0     0   3411      0  1:10:57  0:02:48  1:08:09     0
  3 13.8M    3  559k    0     0   3390      0  1:11:23  0:02:49  1:08:34     0
  3 13.8M    3  559k    0     0   3370      0  1:11:49  0:02:50  1:08:59     0
  3 13.8M    3  559k    0     0   3350      0  1:12:15  0:02:51  1:09:24     0
  3 13.8M    3  559k    0     0   3331      0  1:12:39  0:02:52  1:09:47     0
  3 13.8M    3  559k    0     0   3311      0  1:13:06  0:02:53  1:10:13     0
  3 13.8M    3  559k    0     0   3292      0  1:13:31  0:02:54  1:10:37     0
  3 13.8M    3  559k    0     0   3273      0  1:13:57  0:02:55  1:11:02     0
  3 13.8M    3  559k    0     0   3255      0  1:14:21  0:02:56  1:11:25     0
  3 13.8M    3  559k    0     0   3236      0  1:14:47  0:02:57  1:11:50     0
  3 13.8M    3  559k    0     0   3224      0  1:15:04  0:02:57  1:12:07     0
curl: (56) Recv failure: Connection reset by peer
