Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 81 16.9M   81 13.7M    0     0  46510      0  0:06:22  0:05:09  0:01:13  9772
 59 16.9M   59 10.0M    0     0  17021      0  0:17:23  0:10:19  0:07:04  9841
  0 16.9M    0 81483    0     0  11945      0  0:24:47  0:00:06  0:24:41 16303
  0 16.9M    0  127k    0     0  16975      0  0:17:26  0:00:07  0:17:19 2
8 3861 16.9M   81 13.7M    0     0  463686      0  0:06:23  0:05:10  0:01:13 10100
 59 16.9M   59 10.0M    0     0  16992      0  0:17:25  0:10:20  0:07:05  9882
  0 16.9M    0  143k    0     0  16922      0  0:17:30  0:00:08  0:17:22 30981
 81 16.9M   81 13.7M    0     0  46270      0  0:06:24  0:05:11  0:01:13 11153
 59 16.9M   59 10.0M    0     0  16993      0  0:17:25  0:10:21  0:07:04  9722
 81 16.9M   81 13.7M    0     0  46095      0  0:06:25  0:05:12  0:01:13  6762
 59 16.9M   59 10.0M    0     0  16962      0  0:17:27  0:10:22  0:07:05  6343
  1 16.9M    1  223k    0     0  22233      0  0:13:19  0:00:10  0:13:09 37774
 59 16.9M   59 10.0M    0     0  16966      0  0:17:27  0:10:22  0:07:05  9924
 81 16.9M   81 13.7M    0     0  46030      0  0:06:26  0:05:13  0:01:13  9876
  1 16.9M    1  334k    0     0  31950      0  0:09:16  0:00:10  0:09:06 58551
  2 16.9M    2  414k    0     0  36344      0  0:08:08  0:00:11  0:07:57 70651
 59 16.9M   59 10.0M    0     0  16938      0  0:17:29  0:10:23  0:07:06  6612
 81 16.9M   81 13.7M    0     0  45877      0  0:06:27  0:05:14  0:01:13  6570
  2 16.9M    2  478k    0     0  38364      0  0:07:43  0:00:12  0:07:31 70814
 81 16.9M   81 13.7M    0     0  45774      0  0:06:28  0:05:15  0:01:13  9655
 59 16.9M   59 10.0M    0     0  16934      0  0:17:29  0:10:25  0:07:04  9817
  3 16.9M    3  525k    0     0  38319      0  0:07:43  0:00:14  0:07:29 73028
 59 16.9M   59 10.0M    0     0  16886      0  0:17:32  0:10:26  0:07:06  5560
 81 16.9M   81 13.7M    0     0  45508      0  0:06:30  0:05:17  0:01:13  5518
  3 16.9M    3  589k    0     0  40850      0  0:07:14  0:00:14  0:07:00 83584
 59 16.9M   59 10.0M    0     0  16859      0  0:17:33  0:10:27  0:07:06  5708
 81 16.9M   81 13.7M    0     0  45365      0  0:06:31  0:05:18  0:01:13  5682
  3 16.9M    3  637k    0     0  41661      0  0:07:06  0:00:15  0:06:51 62700
 59 16.9M   59 10.0M    0     0  16832      0  0:17:35  0:10:28  0:07:07  2750
 81 16.9M   81 13.7M    0     0  45222      0  0:06:32  0:05:19  0:01:13  2744
 59 16.9M   59 10.1M    0     0  16855      0  0:17:34  0:10:29  0:07:05  6515
 81 16.9M   81 13.7M    0     0  45250      0  0:06:32  0:05:19  0:01:13  6442
  3 16.9M    3  685k    0     0  41440      0  0:07:08  0:00:16  0:06:52 52754
  4 16.9M    4  762k    0     0  43669      0  0:06:46  0:00:17  0:06:29 56887
 59 16.9M   59 10.1M    0     0  16850      0  0:17:34  0:10:30  0:07:04  6429
 81 16.9M   81 13.8M    0     0  45098      0  0:06:33  0:05:21  0:01:12  6045
  4 16.9M    4  794k    0     0  43591      0  0:06:47  0:00:18  0:06:29 59551
 59 16.9M   59 10.1M    0     0  16829      0  0:17:35  0:10:30  0:07:05  8016
 81 16.9M   81 13.8M    0     0  45020      0  0:06:34  0:05:21  0:01:13  7899
 81 16.9M   81 13.8M    0     0  44878      0  0:06:35  0:05:22  0:01:13  7876
 59 16.9M   59 10.1M    0     0  16823      0  0:17:36  0:10:32  0:07:04 11566
  4 16.9M    4  842k    0     0  43388      0  0:06:49  0:00:19  0:06:30 50722
 59 16.9M   59 10.1M    0     0  16802      0  0:17:37  0:10:32  0:07:05 12090
  5 16.9M    5  938k    0     0  46482      0  0:06:22  0:00:20  0:06:02 61541
 81 16.9M   81 13.8M    0     0  44808      0  0:06:36  0:05:23  0:01:13 12179
  5 16.9M    5 1002k    0     0  47337      0  0:06:15  0:00:21  0:05:54 68316
 59 16.9M   59 10.1M    0     0  16799      0  0:17:37  0:10:34  0:07:03  9782
 81 16.9M   81 13.8M    0     0  44627      0  0:06:38  0:05:24  0:01:14  6340
  5 16.9M    5 1034k    0     0  45568      0  0:06:29  0:00:23  0:06:06 51915
 59 16.9M   59 10.1M    0     0  16759      0  0:17:40  0:10:35  0:07:05  6114
 81 16.9M   81 13.8M    0     0  44454      0  0:06:39  0:05:26  0:01:13  3257
 81 16.9M   81 13.8M    0     0  44443      0  0:06:39  0:05:26  0:01:13  6667
 59 16.9M   59 10.1M    0     0  16736      0  0:17:41  0:10:36  0:07:05  6018
  6 16.9M    6 1050k    0     0  44204      0  0:06:41  0:00:24  0:06:17 46230
  6 16.9M    6 1082k    0     0  44945      0  0:06:35  0:00:24  0:06:11 51431
 81 16.9M   81 13.8M    0     0  44312      0  0:06:40  0:05:27  0:01:13  6732
 60 16.9M   60 10.1M    0     0  16744      0  0:17:41  0:10:37  0:07:04  6589
  6 16.9M    6 1114k    0     0  44411      0  0:06:40  0:00:25  0:06:15 35881
 81 16.9M   81 13.8M    0     0  44166      0  0:06:42  0:05:28  0:01:14  3224
 60 16.9M   60 10.1M    0     0  16717      0  0:17:42  0:10:38  0:07:04  6359
  6 16.9M    6 1178k    0     0  45243      0  0:06:32  0:00:26  0:06:06 36128
 81 16.9M   81 13.8M    0     0  44068      0  0:06:43  0:05:29  0:01:14  6734
 60 16.9M   60 10.1M    0     0  16715      0  0:17:43  0:10:39  0:07:04  6369
  7 16.9M    7 1257k    0     0  46552      0  0:06:21  0:00:27  0:05:54 51730
 60 16.9M   60 10.1M    0     0  16693      0  0:17:44  0:10:40  0:07:04  7329
 81 16.9M   81 13.8M    0     0  43953      0  0:06:44  0:05:30  0:01:14  7337
  7 16.9M    7 1289k    0     0  46012      0  0:06:26  0:00:28  0:05:58 56099
 60 16.9M   60 10.2M    0     0  16692      0  0:17:44  0:10:41  0:07:03 10604
 81 16.9M   81 13.8M    0     0  43864      0  0:06:45  0:05:31  0:01:14  6466
 60 16.9M   60 10.2M    0     0  16666      0  0:17:46  0:10:42  0:07:04  6620
 81 16.9M   81 13.8M    0     0  43731      0  0:06:46  0:05:32  0:01:14  6418
  7 16.9M    7 1289k    0     0  44277      0  0:06:41  0:00:29  0:06:12 41085
 60 16.9M   60 10.2M    0     0  16640      0  0:17:47  0:10:43  0:07:04  6616
 81 16.9M   81 13.8M    0     0  43599      0  0:06:47  0:05:33  0:01:14  6516
  7 16.9M    7 1289k    0     0  42834      0  0:06:54  0:00:30  0:06:24 34936
 60 16.9M   60 10.2M    0     0  16614      0  0:17:49  0:10:44  0:07:05  3344
 81 16.9M   81 13.8M    0     0  43468      0  0:06:48  0:05:34  0:01:14  3321
  7 16.9M    7 1289k    0     0  41485      0  0:07:08  0:00:31  0:06:37 22056
 60 16.9M   60 10.2M    0     0  16588      0  0:17:51  0:10:45  0:07:06  3235
 81 16.9M   81 13.8M    0     0  43338      0  0:06:49  0:05:35  0:01:14  3229
  7 16.9M    7 1289k    0     0  40218      0  0:07:21  0:00:32  0:06:49  6331
  8 16.9M    8 1513k    0     0  45946      0  0:06:26  0:00:33  0:05:53 45572
 82 16.9M   82 13.9M    0     0  43301      0  0:06:50  0:05:36  0:01:14  5994
 60 16.9M   60 10.2M    0     0  16571      0  0:17:52  0:10:46  0:07:06  2897
  8 16.9M    8 1561k    0     0  46105      0  0:06:25  0:00:34  0:05:51 57318
 82 16.9M   82 13.9M    0     0  43146      0  0:06:51  0:05:38  0:01:13  6695
 60 16.9M   60 10.2M    0     0  16553      0  0:17:53  0:10:47  0:07:06  3055
  9 16.9M    9 1609k    0     0  46165      0  0:06:24  0:00:35  0:05:49 67243
 60 16.9M   60 10.2M    0     0  16530      0  0:17:54  0:10:48  0:07:06  3115
 82 16.9M   82 13.9M    0     0  43008      0  0:06:53  0:05:39  0:01:14  7035
  9 16.9M    9 1641k    0     0  45692      0  0:06:28  0:00:36  0:05:52 72693
 82 16.9M   82 13.9M    0     0  42881      0  0:06:54  0:05:40  0:01:14  7034
 60 16.9M   60 10.2M    0     0  16521      0  0:17:55  0:10:49  0:07:06  5859
  9 16.9M    9 1657k    0     0  44918      0  0:06:35  0:00:37  0:05:58 76086
 60 16.9M   60 10.2M    0     0  16501      0  0:17:56  0:10:50  0:07:06  6102
 82 16.9M   82 13.9M    0     0  42755      0  0:06:55  0:05:41  0:01:14  7035
  9 16.9M    9 1673k    0     0  44286      0  0:06:41  0:00:38  0:06:
 82 103 329956.9M   82 13.9M    0     0  42711      0  0:06:56  0:05:41  0:01:15  2325
 60 16.9M   60 10.2M    0     0  16474      0  0:17:58  0:10:51  0:07:07  3390
  9 16.9M    9 1673k    0     0  43137      0  0:06:51  0:00:39  0:06:12 22721
 82 16.9M   82 13.9M    0     0  42526      0  0:06:57  0:05:43  0:01:14  1401
 60 16.9M   60 10.2M    0     0  16449      0  0:18:00  0:10:52  0:07:08  3207
  9 16.9M    9 1673k    0     0  42072      0  0:07:02  0:00:40  0:06:22 13019
 60 16.9M   60 10.2M    0     0  16434      0  0:18:01  0:10:53  0:07:08  3410
 82 16.9M   82 13.9M    0     0  42450      0  0:06:58  0:05:43  0:01:15   939
 60 16.9M   60 10.2M    0     0  16412      0  0:18:02  0:10:53  0:07:09     0
 82 16.9M   82 13.9M    0     0  42364      0  0:06:59  0:05:44  0:01:15  2583
  9 16.9M    9 1673k    0     0  41060      0  0:07:12  0:00:41  0:06:31  6616
  9 16.9M    9 1673k    0     0  40094      0  0:07:23  0:00:42  0:06:41  3302
 60 16.9M   60 10.2M    0     0  16411      0  0:18:02  0:10:55  0:07:07  3659
 82 16.9M   82 13.9M    0     0  42210      0  0:07:00  0:05:45  0:01:15  3561
  9 16.9M    9 1673k    0     0  39172      0  0:07:33  0:00:43  0:06:50     0
 82 16.9M   82 13.9M    0     0  42127      0  0:07:01  0:05:46  0:01:15  2812
 60 16.9M   60 10.2M    0     0  16380      0  0:18:04  0:10:56  0:07:08  3568
 60 16.9M   60 10.2M    0     0  16362      0  0:18:05  0:10:57  0:07:08  3780
  9 16.9M    9 1673k    0     0  38296      0  0:07:43  0:00:44  0:06:59     0
 82 16.9M   82 13.9M    0     0  41999      0  0:07:03  0:05:47  0:01:16  3912
 82 16.9M   82 13.9M    0     0  41923      0  0:07:03  0:05:48  0:01:15  4955
  9 16.9M    9 1673k    0     0  37456      0  0:07:54  0:00:45  0:07:09     0
 60 16.9M   60 10.2M    0     0  16361      0  0:18:06  0:10:58  0:07:08  6723
 82 16.9M   82 13.9M    0     0  41822      0  0:07:04  0:05:49  0:01:15  4560
 60 16.9M   60 10.2M    0     0  16337      0  0:18:07  0:10:59  0:07:08  6611
  9 16.9M    9 1673k    0     0  36082      0  0:08:12  0:00:47  0:07:25     0
  9 16.9M    9 1673k    0     0  35715      0  0:08:17  0:00:47  0:07:30     0
 60 16.9M   60 10.2M    0     0  16331      0  0:18:08  0:11:00  0:07:08  6275
 82 16.9M   82 13.9M    0     0  41669      0  0:07:06  0:05:51  0:01:15  4536
 60 16.9M   60 10.2M    0     0  16311      0  0:18:09  0:11:01  0:07:08  6799
 82 16.9M   82 13.9M    0     0  41577      0  0:07:07  0:05:51  0:01:16  5419
 10 16.9M   10 1737k    0     0  36261      0  0:08:10  0:00:49  0:07:21 12312
 60 16.9M   60 10.2M    0     0  16286      0  0:18:11  0:11:02  0:07:09  6430
 82 16.9M   82 13.9M    0     0  41484      0  0:07:08  0:05:52  0:01:16  4687
 10 16.9M   10 1737k    0     0  35586      0  0:08:19  0:00:49  0:07:30 12476
 10 16.9M   10 1753k    0     0  35141      0  0:08:25  0:00:51  0:07:34 15321
 60 16.9M   60 10.2M    0     0  16253      0  0:18:13  0:11:03  0:07:10  3042
 82 16.9M   82 13.9M    0     0  41341      0  0:07:09  0:05:54  0:01:15  4181
 10 16.9M   10 1753k    0     0  34462      0  0:08:35  0:00:52  0:07:43 17765
 60 16.9M   60 10.2M    0     0  16228      0  0:18:14  0:11:04  0:07:10  3012
 82 16.9M   82 13.9M    0     0  41223      0  0:07:11  0:05:55  0:01:16  3119
 10 16.9M   10 1753k    0     0  33809      0  0:08:45  0:00:53  0:07:52 15969
 60 16.9M   60 10.2M    0     0  16203      0  0:18:16  0:11:05  0:07:11     0
 82 16.9M   82 13.9M    0     0  41107      0  0:07:12  0:05:56  0:01:16  2251
 10 16.9M   10 1753k    0     0  33181      0  0:08:55  0:00:54  0:08:01  3243
 60 16.9M   60 10.2M    0     0  16179      0  0:18:18  0:11:06  0:07:12     0
 82 16.9M   82 13.9M    0     0  40992      0  0:07:13  0:05:57  0:01:16  1106
 10 16.9M   10 1753k    0     0  32576      0  0:09:05  0:00:55  0:08:10  3196
 60 16.9M   60 10.2M    0     0  16155      0  0:18:19  0:11:07  0:07:12     0
 82 16.9M   82 13.9M    0     0  40876      0  0:07:14  0:05:58  0:01:16  1061
 10 16.9M   10 1753k    0     0  31992      0  0:09:15  0:00:56  0:08:19     0
 60 16.9M   60 10.2M    0     0  16130      0  0:18:21  0:11:08  0:07:13     0
 82 16.9M   82 13.9M    0     0  40762      0  0:07:15  0:05:59  0:01:16     0
 10 16.9M   10 1753k    0     0  31431      0  0:09:25  0:00:57  0:08:28     0
 60 16.9M   60 10.2M    0     0  16106      0  0:18:23  0:11:09  0:07:14     0
 82 16.9M   82 13.9M    0     0  40648      0  0:07:17  0:06:00  0:01:17     0
 10 16.9M   10 1753k    0     0  30886      0  0:09:35  0:00:58  0:08:37     0
 60 16.9M   60 10.2M    0     0  16082      0  0:18:24  0:11:10  0:07:14     0
 82 16.9M   82 13.9M    0     0  40535      0  0:07:18  0:06:01  0:01:17     0
 10 16.9M   10 1753k    0     0  30361      0  0:09:45  0:00:59  0:08:46     0
 60 16.9M   60 10.2M    0     0  16058      0  0:18:26  0:11:11  0:07:15     0
 82 16.9M   82 13.9M    0     0  40422      0  0:07:19  0:06:02  0:01:17     0
 60 16.9M   60 10.2M    0     0  16034      0  0:18:28  0:11:12  0:07:16     0
 82 16.9M   82 13.9M    0     0  40311      0  0:07:20  0:06:03  0:01:17     0
 10 16.9M   10 1753k    0     0  29623      0  0:09:59  0:01:00  0:08:59     0
 60 16.9M   60 10.2M    0     0  16046      0  0:18:27  0:11:13  0:07:14  3615
 82 16.9M   82 13.9M    0     0  40269      0  0:07:21  0:06:03  0:01:18  1858
 10 16.9M   10 1769k    0     0  29644      0  0:09:59  0:01:01  0:08:58  3326
 60 16.9M   60 10.3M    0     0  16047      0  0:18:27  0:11:13  0:07:14  7293
 11 16.9M   11 2009k    0     0  33344      0  0:08:52  0:01:01  0:07:51 57161
 82 16.9M   82 13.9M    0     0  40188      0  0:07:22  0:06:04  0:01:18  3768
 60 16.9M   60 10.3M    0     0  16024      0  0:18:28  0:11:14  0:07:14  7322
 12 16.9M   12 2089k    0     0  34138      0  0:08:40  0:01:02  0:07:38 75711
 82 16.9M   82 13.9M    0     0  40092      0  0:07:23  0:06:05  0:01:18  4453
 12 16.9M   12 2153k    0     0  34635      0  0:08:33  0:01:03  0:07:30 90367
 82 16.9M   82 13.9M    0     0  40016      0  0:07:24  0:06:06  0:01:18  7043
 60 16.9M   60 10.3M    0     0  16024      0  0:18:28  0:11:15  0:07:13 10908
 60 16.9M   60 10.3M    0     0  16001      0  0:18:30  0:11:16  0:07:14 11013
 12 16.9M   12 2185k    0     0  34600      0  0:08:33  0:01:04  0:07:29  106k
 82 16.9M   82 13.9M    0     0  39806      0  0:07:26  0:06:08  0:01:18  5824
 60 16.9M   60 10.3M    0     0  15977      0  0:18:32  0:11:17  0:07:15  6595
 12 16.9M   12 2185k    0     0  34070      0  0:08:41  0:01:05  0:07:36 93398
 82 16.9M   82 13.9M    0     0  39759      0  0:07:26  0:06:09  0:01:17  5304
 60 16.9M   60 10.3M    0     0  15953      0  0:18:33  0:11:18  0:07:15  3273
 82 16.9M   82 13.9M    0     0  39651      0  0:07:28  0:06:10  0:01:18  3671
 12 16.9M   12 2185k    0     0  33218      0  0:08:54  0:01:07  0:07:47 31851
 60 16.9M   60 10.3M    0     0  15930      0  0:18:35  0:11:19  0:07:16  3273
 82 16.9M   82 13.9M    0     0  39543      0  0:07:29  0:06:11  0:01:18  3113
 12 16.9M   12 2185k    0     0  32730      0  0:09:02  0:01:08  0:07:54 17236
 60 16.9M   60 10.3M    0     0  15907      0  0:18:37  0:11:20  0:07:17     0
 82 16.9M   82 13.9M    0     0  39437      0  0:07:30  0:06:12  0:01:18  1032
 12 16.9M   12 2185k    0     0  32197      0  0:09:11  0:01:09  0:08:02  5607
 60 16.9M   60 10.3M    0     0  15883      0  0:18:38  0:11:21  0:07:17     0
 82 16.9M   82 13.9M    0     0  39330      0  0:07:31  0:06:13  0:01:18  1241
 12 16.9M   12 2185k    0     0  31739      0  0:09:19  0:01:10  0:08:09     0
 12 16.9M   12 2185k    0     0  31667      0  0:09:21  0:01:10  0:08:11     0
 60 16.9M   60 10.3M    0     0  15860      0  0:18:40  0:11:22  0:07:18     0
 82 16.9M   82 13.9M    0     0  39225      0  0:07:32  0:06:14  0:01:18     0
 12 16.9M   12 2185k    0     0  31222      0  0:09:29  0:01:11  0:08:18     0
 60 16.9M   60 10.3M    0     0  15837      0  0:18:41  0:11:23  0:07:18     0
 82 16.9M   82 13.9M    0     0  39119      0  0:07:34  0:06:15  0:01:19     0
 60 16.9M   60 10.3M    0     0  15814      0  0:18:43  0:11:24  0:07:19     0
 82 16.9M   82 13.9M    0     0  39015      0  0:07:35  0:06:16  0:01:19     0
 12 16.9M   12 2201k    0     0  30750      0  0:09:37  0:01:13  0:08:24  3315
 60 16.9M   60 10.3M    0     0  15790      0  0:18:45  0:11:25  0:07:20     0
 12 16.9M   12 2201k    0     0  30335      0  0:09:45  0:01:14  0:08:31  3404
 82 16.9M   82 13.9M    0     0  38895      0  0:07:36  0:06:17  0:01:19     0
 12 16.9M   12 2201k    0     0  30189      0  0:09:48  0:01:14  0:08:34  3931
 60 16.9M   60 10.3M    0     0  15767      0  0:18:46  0:11:26  0:07:20     0
 82 16.9M   82 13.9M    0     0  38791      0  0:07:38  0:06:18  0:01:20     0
 12 16.9M   12 2201k    0     0  29787      0  0:09:56  0:01:15  0:08:41  3268
 60 16.9M   60 10.3M    0     0  15744      0  0:18:48  0:11:27  0:07:21     0
 82 16.9M   82 13.9M    0     0  38689      0  0:07:39  0:06:19  0:01:20     0
 60 16.9M   60 10.3M    0     0  15722      0  0:18:50  0:11:28  0:07:22     0
 12 16.9M   12 2201k    0     0  29398      0  0:10:04  0:01:16  0:08:48  3270
 82 16.9M   82 13.9M    0     0  38586      0  0:07:40  0:06:20  0:01:20     0
 60 16.9M   60 10.3M    0     0  15699      0  0:18:51  0:11:29  0:07:22     0
 12 16.9M   12 2201k    0     0  28785      0  0:10:17  0:01:18  0:08:59     0
 82 16.9M   82 13.9M    0     0  38484      0  0:07:41  0:06:21  0:01:20     0
 60 16.9M   60 10.3M    0     0  15676      0  0:18:53  0:11:30  0:07:23     0
 12 16.9M   12 2201k    0     0  28420      0  0:10:25  0:01:19  0:09:06     0
 82 16.9M   82 13.9M    0     0  38383      0  0:07:42  0:06:22  0:01:20     0
 60 16.9M   60 10.3M    0     0  15653      0  0:18:55  0:11:31  0:07:24     0
 12 16.9M   12 2201k    0     0  28146      0  0:10:31  0:01:20  0:09:11     0
 82 16.9M   82 13.9M    0     0  38282      0  0:07:44  0:06:23  0:01:21     0
 60 16.9M   60 10.3M    0     0  15631      0  0:18:56  0:11:32  0:07:24     0
 12 16.9M   12 2201k    0     0  27901      0  0:10:36  0:01:20  0:09:16     0
 82 16.9M   82 13.9M    0     0  38215      0  0:07:44  0:06:24  0:01:20   598
 60 16.9M   60 10.3M    0     0  15608      0  0:18:58  0:11:33  0:07:25     0
 12 16.9M   12 2201k    0     0  27559      0  0:10:44  0:01:21  0:09:23     0
 82 16.9M   82 13.9M    0     0  38115      0  0:07:46  0:06:25  0:01:21   598
 60 16.9M   60 10.3M    0     0  15586      0  0:19:00  0:11:34  0:07:26     0
 82 16.9M   82 13.9M    0     0  38016      0  0:07:47  0:06:26  0:01:21   598
 12 16.9M   12 2201k    0     0  27077      0  0:10:56  0:01:23  0:09:33     0
 60 16.9M   60 10.3M    0     0  15563      0  0:19:01  0:11:36  0:07:25     0
 12 16.9M   12 2217k    0     0  26968      0  0:10:58  0:01:24  0:09:34  3354
 82 16.9M   82 13.9M    0     0  37917      0  0:07:48  0:06:27  0:01:21   598
 60 16.9M   60 10.3M    0     0  15535      0  0:19:03  0:11:37  0:07:26     0
 12 16.9M   12 2217k    0     0  26699      0  0:11:05  0:01:25  0:09:40  3302
 82 16.9M   82 13.9M    0     0  37819      0  0:07:49  0:06:28  0:01:21   598
 60 16.9M   60 10.3M    0     0  15512      0  0:19:05  0:11:38  0:07:27     0
 12 16.9M   12 2217k    0     0  26387      0  0:11:13  0:01:26  0:09:47  3114
 82 16.9M   82 13.9M    0     0  37721      0  0:07:51  0:06:29  0:01:22     0
 60 16.9M   60 10.3M    0     0  15490      0  0:19:07  0:11:39  0:07:28     0
 12 16.9M   12 2217k    0     0  26035      0  0:11:22  0:01:27  0:09:55  3021
 82 16.9M   82 13.9M    0     0  37624      0  0:07:52  0:06:30  0:01:22     0
 60 16.9M   60 10.3M    0     0  15468      0  0:19:08  0:11:40  0:07:28     0
 12 16.9M   12 2217k    0     0  25739      0  0:11:30  0:01:28  0:10:02  3296
 82 16.9M   82 13.9M    0     0  37528      0  0:07:53  0:06:31  0:01:22     0
 60 16.9M   60 10.3M    0     0  15446      0  0:19:10  0:11:41  0:07:29     0
 82 16.9M   82 13.9M    0     0  37432      0  0:07:54  0:06:32  0:01:22     0
 12 16.9M   12 2217k    0     0  25369      0  0:11:40  0:01:29  0:10:11     0
 60 16.9M   60 10.3M    0     0  15424      0  0:19:11  0:11:42  0:07:29     0
 82 16.9M   82 13.9M    0     0  37336      0  0:07:55  0:06:33  0:01:22     0
 12 16.9M   12 2217k    0     0  25118      0  0:11:47  0:01:30  0:10:17     0
 60 16.9M   60 10.3M    0     0  15401      0  0:19:13  0:11:43  0:07:30     0
 12 16.9M   12 2217k    0     0  24865      0  0:11:54  0:01:31  0:10:23     0
 82 16.9M   82 13.9M    0     0  37217      0  0:07:57  0:06:34  0:01:23     0
 60 16.9M   60 10.3M    0     0  15380      0  0:19:15  0:11:44  0:07:31     0
 12 16.9M   12 2217k    0     0  24617      0  0:12:01  0:01:32  0:10:29     0
 82 16.9M   82 13.9M    0     0  37122      0  0:07:58  0:06:35  0:01:23     0
 60 16.9M   60 10.3M    0     0  15357      0  0:19:17  0:11:45  0:07:32     0
 12 16.9M   12 2217k    0     0  24351      0  0:12:09  0:01:33  0:10:36     0
 82 16.9M   82 13.9M    0     0  37028      0  0:07:59  0:06:36  0:01:23     0
 12 16.9M   12 2217k    0     0  24148      0  0:12:15  0:01:34  0:10:41     0
 82 16.9M   82 13.9M    0     0  36935      0  0:08:01  0:06:37  0:01:24     0
 60 16.9M   60 10.3M    0     0  15324      0  0:19:19  0:11:46  0:07:33     0
 12 16.9M   12 2217k    0     0  23973      0  0:12:21  0:01:34  0:10:47     0
 82 16.9M   82 13.9M    0     0  36842      0  0:08:02  0:06:38  0:01:24     0
 60 16.9M   60 10.3M    0     0  15302      0  0:19:21  0:11:47  0:07:34     0
 12 16.9M   12 2217k    0     0  23721      0  0:12:29  0:01:35  0:10:54     0
 82 16.9M   82 13.9M    0     0  36749      0  0:08:03  0:06:39  0:01:24     0
 60 16.9M   60 10.3M    0     0  15280      0  0:19:22  0:11:48  0:07:34     0
 12 16.9M   12 2233k    0     0  23590      0  0:12:33  0:01:36  0:10:57  3475
 82 16.9M   82 13.9M    0     0  36657      0  0:08:04  0:06:40  0:01:24     0
 60 16.9M   60 10.3M    0     0  15259      0  0:19:24  0:11:49  0:07:35     0
 12 16.9M   12 2233k    0     0  23378      0  0:12:40  0:01:37  0:11:03  3572
 82 16.9M   82 13.9M    0     0  36565      0  0:08:05  0:06:41  0:01:24     0
 60 16.9M   60 10.3M    0     0  15237      0  0:19:26  0:11:50  0:07:36     0
 82 16.9M   82 13.9M    0     0  36551      0  0:08:06  0:06:41  0:01:25     0
 12 16.9M   12 2233k    0     0  22985      0  0:12:53  0:01:39  0:11:14  2994
 60 16.9M   60 10.3M    0     0  15216      0  0:19:27  0:11:51  0:07:36     0
 82 16.9M   82 13.9M    0     0  36460      0  0:08:07  0:06:42  0:01:25     0
 12 16.9M   12 2233k    0     0  22882      0  0:12:56  0:01:39  0:11:17  3129
 60 16.9M   60 10.3M    0     0  15194      0  0:19:29  0:11:52  0:07:37     0
 82 16.9M   82 13.9M    0     0  36369      0  0:08:08  0:06:43  0:01:25     0
 12 16.9M   12 2233k    0     0  22693      0  0:13:02  0:01:40  0:11:22  3236
 60 16.9M   60 10.3M    0     0  15173      0  0:19:31  0:11:53  0:07:38     0
 82 16.9M   82 13.9M    0     0  36279      0  0:08:09  0:06:44  0:01:25     0
 12 16.9M   12 2233k    0     0  22482      0  0:13:10  0:01:41  0:11:29     0
 60 16.9M   60 10.3M    0     0  15152      0  0:19:32  0:11:54  0:07:38     0
 82 16.9M   82 13.9M    0     0  36190      0  0:08:10  0:06:45  0:01:25     0
 12 16.9M   12 2233k    0     0  22189      0  0:13:20  0:01:43  0:11:37     0
 60 16.9M   60 10.3M    0     0  15130      0  0:19:34  0:11:55  0:07:39     0
 82 16.9M   82 13.9M    0     0  36100      0  0:08:12  0:06:46  0:01:26     0
 12 16.9M   12 2233k    0     0  21975      0  0:13:28  0:01:44  0:11:44     0
 60 16.9M   60 10.3M    0     0  15109      0  0:19:36  0:11:56  0:07:40     0
 82 16.9M   82 13.9M    0     0  36011      0  0:08:13  0:06:47  0:01:26     0
 12 16.9M   12 2233k    0     0  21765      0  0:13:36  0:01:45  0:11:51     0
 60 16.9M   60 10.3M    0     0  15088      0  0:19:37  0:11:57  0:07:40     0
 82 16.9M   82 13.9M    0     0  35923      0  0:08:14  0:06:48  0:01:26     0
 12 16.9M   12 2233k    0     0  21559      0  0:13:44  0:01:46  0:11:58     0
 60 16.9M   60 10.3M    0     0  15067      0  0:19:39  0:11:58  0:07:41     0
 82 16.9M   82 13.9M    0     0  35834      0  0:08:15  0:06:49  0:01:26     0
 12 16.9M   12 2233k    0     0  21356      0  0:13:52  0:01:47  0:12:05     0
 60 16.9M   60 10.3M    0     0  15046      0  0:19:40  0:11:59  0:07:41     0
 82 16.9M   82 13.9M    0     0  35747      0  0:08:17  0:06:50  0:01:27     0
 12 16.9M   12 2233k    0     0  21157      0  0:13:59  0:01:48  0:12:11     0
 60 16.9M   60 10.3M    0     0  15025      0  0:19:42  0:12:00  0:07:42     0
 82 16.9M   82 13.9M    0     0  35659      0  0:08:18  0:06:51  0:01:27     0
 12 16.9M   12 2233k    0     0  20962      0  0:14:07  0:01:49  0:12:18     0
 60 16.9M   60 10.3M    0     0  15004      0  0:19:44  0:12:01  0:07:43     0
 82 16.9M   82 13.9M    0     0  35573      0  0:08:19  0:06:52  0:01:27     0
 12 16.9M   12 2233k    0     0  20771      0  0:14:15  0:01:50  0:12:25     0
