Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 35 13.8M   35 4991k    0     0  14512      0  0:16:40  0:05:52  0:10:48  3185
 35 13.8M   35 4991k    0     0  14456      0  0:16:44  0:05:53  0:10:51  3025
  3 13.8M    3  431k    0     0   8026      0  0:30:09  0:00:55  0:29:14  5854
 35 13.8M   35 4991k    0     0  14415      0  0:16:47  0:05:54  0:10:53  2978
  3 13.8M    3  431k    0     0   7883      0  0:30:42  0:00:56  0:29:46  5927
  3 13.8M    3  447k    0     0   8113      0  0:29:50  0:00:56  0:28:54  9647
 35 13.8M   35 5007k    0     0  14428      0  0:16:46  0:05:55  0:10:51  3114
 35 13.8M   35 5007k    0     0  14388      0  0:16:49  0:05:56  0:10:53  3120
  3 13.8M    3  447k    0     0   7927      0  0:30:32  0:00:57  0:29:35  6070
 35 13.8M   35 5007k    0     0  14359      0  0:16:51  0:05:57  0:10:54  3338
  3 13.8M    3  447k    0     0   7792      0  0:31:03  0:00:58  0:30:05  3052
 35 13.8M   35 5007k    0     0  14318      0  0:16:54  0:05:58  0:10:56  3602
  3 13.8M    3  447k    0     0   7661      0  0:31:35  0:00:59  0:30:36  3438
 35 13.8M   35 5007k    0     0  14278      0  0:16:57  0:05:59  0:10:58  3600
  3 13.8M    3  447k    0     0   7535      0  0:32:07  0:01:00  0:31:07  3436
 35 13.8M   35 5007k    0     0  14238      0  0:16:59  0:06:00  0:10:59     0
  3 13.8M    3  447k    0     0   7412      0  0:32:39  0:01:01  0:31:38     0
 35 13.8M   35 5007k    0     0  14199      0  0:17:02  0:06:01  0:11:01     0
  3 13.8M    3  447k    0     0   7294      0  0:33:11  0:01:02  0:32:09     0
 35 13.8M   35 5007k    0     0  14159      0  0:17:05  0:06:02  0:11:03     0
  3 13.8M    3  447k    0     0   7179      0  0:33:42  0:01:03  0:32:39     0
 35 13.8M   35 5007k    0     0  14120      0  0:17:08  0:06:03  0:11:05     0
  3 13.8M    3  447k    0     0   7068      0  0:34:14  0:01:04  0:33:10     0
 35 13.8M   35 5007k    0     0  14068      0  0:17:12  0:06:04  0:11:08     0
  3 13.8M    3  447k    0     0   6960      0  0:34:46  0:01:05  0:33:41     0
 35 13.8M   35 5007k    0     0  14029      0  0:17:15  0:06:05  0:11:10     0
  3 13.8M    3  447k    0     0   6856      0  0:35:18  0:01:06  0:34:12     0
 35 13.8M   35 5007k    0     0  13991      0  0:17:18  0:06:06  0:11:12     0
  3 13.8M    3  447k    0     0   6754      0  0:35:50  0:01:07  0:34:43     0
  3 13.8M    3  463k    0     0   6944      0  0:34:51  0:01:08  0:33:43  3624
 35 13.8M   35 5023k    0     0  14010      0  0:17:16  0:06:07  0:11:09  3257
  3 13.8M    3  479k    0     0   7074      0  0:34:12  0:01:09  0:33:03  7163
 35 13.8M   35 5039k    0     0  14017      0  0:17:16  0:06:08  0:11:08  6556
  3 13.8M    3  495k    0     0   7208      0  0:33:34  0:01:10  0:32:24 10805
 35 13.8M   35 5039k    0     0  13981      0  0:17:18  0:06:09  0:11:09  7095
  3 13.8M    3  495k    0     0   7104      0  0:34:04  0:01:11  0:32:53 10743
 35 13.8M   35 5039k    0     0  13932      0  0:17:22  0:06:10  0:11:12  6690
  3 13.8M    3  495k    0     0   7006      0  0:34:32  0:01:12  0:33:20 10741
 35 13.8M   35 5039k    0     0  13895      0  0:17:25  0:06:11  0:11:14  6689
  3 13.8M    3  495k    0     0   6910      0  0:35:01  0:01:13  0:33:48  6449
 35 13.8M   35 5039k    0     0  13857      0  0:17:28  0:06:12  0:11:16  3131
  3 13.8M    3  495k    0     0   6821      0  0:35:29  0:01:14  0:34:15  3290
 35 13.8M   35 5039k    0     0  13800      0  0:17:32  0:06:13  0:11:19     0
  3 13.8M    3  495k    0     0   6730      0  0:35:57  0:01:15  0:34:42     0
 35 13.8M   35 5039k    0     0  13763      0  0:17:35  0:06:14  0:11:21     0
  3 13.8M    3  495k    0     0   6642      0  0:36:26  0:01:16  0:35:10     0
 35 13.8M   35 5039k    0     0  13726      0  0:17:38  0:06:15  0:11:23     0
  3 13.8M    3  495k    0     0   6556      0  0:36:55  0:01:17  0:35:38     0
 35 13.8M   35 5039k    0     0  13690      0  0:17:40  0:06:16  0:11:24     0
  3 13.8M    3  495k    0     0   6472      0  0:37:23  0:01:18  0:36:05     0
 35 13.8M   35 5039k    0     0  13653      0  0:17:43  0:06:17  0:11:26     0
  3 13.8M    3  495k    0     0   6390      0  0:37:52  0:01:19  0:36:33     0
 35 13.8M   35 5039k    0     0  13617      0  0:17:46  0:06:18  0:11:28     0
  3 13.8M    3  495k    0     0   6290      0  0:38:28  0:01:20  0:37:08     0
 35 13.8M   35 5039k    0     0  13581      0  0:17:49  0:06:19  0:11:30     0
  3 13.8M    3  495k    0     0   6212      0  0:38:57  0:01:21  0:37:36     0
 35 13.8M   35 5039k    0     0  13545      0  0:17:52  0:06:20  0:11:32     0
  3 13.8M    3  495k    0     0   6137      0  0:39:26  0:01:22  0:38:04     0
 35 13.8M   35 5039k    0     0  13510      0  0:17:54  0:06:21  0:11:33     0
  3 13.8M    3  495k    0     0   6063      0  0:39:55  0:01:23  0:38:32     0
 35 13.8M   35 5039k    0     0  13475      0  0:17:57  0:06:22  0:11:35     0
  3 13.8M    3  495k    0     0   5991      0  0:40:24  0:01:24  0:39:00     0
 35 13.8M   35 5039k    0     0  13440      0  0:18:00  0:06:23  0:11:37     0
  3 13.8M    3  495k    0     0   5921      0  0:40:52  0:01:25  0:39:27     0
 35 13.8M   35 5039k    0     0  13405      0  0:18:03  0:06:24  0:11:39     0
  3 13.8M    3  495k    0     0   5828      0  0:41:31  0:01:27  0:40:04     0
 35 13.8M   35 5039k    0     0  13370      0  0:18:06  0:06:25  0:11:41     0
  3 13.8M    3  495k    0     0   5761      0  0:42:00  0:01:28  0:40:32     0
 35 13.8M   35 5039k    0     0  13335      0  0:18:09  0:06:26  0:11:43     0
  3 13.8M    3  495k    0     0   5696      0  0:42:29  0:01:29  0:41:00     0
 35 13.8M   35 5039k    0     0  13301      0  0:18:11  0:06:27  0:11:44     0
  3 13.8M    3  495k    0     0   5633      0  0:42:58  0:01:30  0:41:28     0
 35 13.8M   35 5039k    0     0  13266      0  0:18:14  0:06:28  0:11:46     0
  3 13.8M    3  495k    0     0   5571      0  0:43:26  0:01:31  0:41:55     0
 35 13.8M   35 5039k    0     0  13232      0  0:18:17  0:06:29  0:11:48     0
  3 13.8M    3  495k    0     0   5503      0  0:43:59  0:01:32  0:42:27     0
 35 13.8M   35 5039k    0     0  13198      0  0:18:20  0:06:30  0:11:50     0
  3 13.8M    3  495k    0     0   5444      0  0:44:27  0:01:33  0:42:54     0
 35 13.8M   35 5039k    0     0  13165      0  0:18:23  0:06:31  0:11:52     0
  3 13.8M    3  495k    0     0   5386      0  0:44:56  0:01:34  0:43:22     0
 35 13.8M   35 5039k    0     0  13131      0  0:18:25  0:06:32  0:11:53     0
 35 13.8M   35 5039k    0     0  13125      0  0:18:26  0:06:33  0:11:53     0
  3 13.8M    3  495k    0     0   5329      0  0:45:25  0:01:35  0:43:50     0
 35 13.8M   35 5039k    0     0  13092      0  0:18:29  0:06:34  0:11:55     0
  3 13.8M    3  495k    0     0   5273      0  0:45:54  0:01:36  0:44:18     0
 35 13.8M   35 5039k    0     0  13058      0  0:18:32  0:06:35  0:11:57     0
  3 13.8M    3  495k    0     0   5219      0  0:46:22  0:01:37  0:44:45     0
 35 13.8M   35 5039k    0     0  13025      0  0:18:34  0:06:36  0:11:58     0
  3 13.8M    3  495k    0     0   5179      0  0:46:44  0:01:38  0:45:06     0
 35 13.8M   35 5039k    0     0  12992      0  0:18:37  0:06:37  0:12:00     0
  3 13.8M    3  495k    0     0   5126      0  0:47:13  0:01:39  0:45:34     0
 35 13.8M   35 5039k    0     0  12960      0  0:18:40  0:06:38  0:12:02     0
  3 13.8M    3  495k    0     0   5074      0  0:47:42  0:01:40  0:46:02     0
 35 13.8M   35 5039k    0     0  12927      0  0:18:43  0:06:39  0:12:04     0
  3 13.8M    3  495k    0     0   5024      0  0:48:10  0:01:41  0:46:29     0
 35 13.8M   35 5039k    0     0  12895      0  0:18:46  0:06:40  0:12:06     0
  3 13.8M    3  495k    0     0   4974      0  0:48:39  0:01:42  0:46:57     0
 35 13.8M   35 5039k    0     0  12862      0  0:18:49  0:06:41  0:12:08     0
  3 13.8M    3  495k    0     0   4926      0  0:49:08  0:01:43  0:47:25     0
 35 13.8M   35 5039k    0     0  12830      0  0:18:51  0:06:42  0:12:09     0
  3 13.8M    3  495k    0     0   4878      0  0:49:37  0:01:44  0:47:53     0
 35 13.8M   35 5039k    0     0  12798      0  0:18:54  0:06:43  0:12:11     0
  3 13.8M    3  495k    0     0   4828      0  0:50:08  0:01:45  0:48:23     0
 35 13.8M   35 5039k    0     0  12762      0  0:18:57  0:06:44  0:12:13     0
  3 13.8M    3  495k    0     0   4783      0  0:50:36  0:01:46  0:48:50     0
 35 13.8M   35 5039k    0     0  12730      0  0:19:00  0:06:45  0:12:15     0
  3 13.8M    3  495k    0     0   4738      0  0:51:05  0:01:47  0:49:18     0
 35 13.8M   35 5039k    0     0  12699      0  0:19:03  0:06:46  0:12:17     0
  3 13.8M    3  495k    0     0   4694      0  0:51:33  0:01:48  0:49:45     0
 35 13.8M   35 5039k    0     0  12668      0  0:19:06  0:06:47  0:12:19     0
  3 13.8M    3  495k    0     0   4651      0  0:52:02  0:01:49  0:50:13     0
  3 13.8M    3  495k    0     0   4630      0  0:52:16  0:01:49  0:50:27     0
 35 13.8M   35 5039k    0     0  12636      0  0:19:09  0:06:48  0:12:21     0
  3 13.8M    3  495k    0     0   4588      0  0:52:45  0:01:50  0:50:55     0
 35 13.8M   35 5039k    0     0  12606      0  0:19:12  0:06:49  0:12:23     0
  3 13.8M    3  495k    0     0   4546      0  0:53:14  0:01:51  0:51:23     0
 35 13.8M   35 5039k    0     0  12575      0  0:19:14  0:06:50  0:12:24     0
  3 13.8M    3  495k    0     0   4506      0  0:53:42  0:01:52  0:51:50     0
 35 13.8M   35 5039k    0     0  12544      0  0:19:17  0:06:51  0:12:26     0
  3 13.8M    3  495k    0     0   4466      0  0:54:11  0:01:53  0:52:18     0
 35 13.8M   35 5039k    0     0  12513      0  0:19:20  0:06:52  0:12:28     0
  3 13.8M    3  495k    0     0   4427      0  0:54:40  0:01:54  0:52:46     0
 35 13.8M   35 5039k    0     0  12483      0  0:19:23  0:06:53  0:12:30     0
  3 13.8M    3  495k    0     0   4388      0  0:55:09  0:01:55  0:53:14     0
 35 13.8M   35 5039k    0     0  12453      0  0:19:26  0:06:54  0:12:32     0
 35 13.8M   35 5039k    0     0  12423      0  0:19:29  0:06:55  0:12:34     0
  3 13.8M    3  512k    0     0   4471      0  0:54:08  0:01:57  0:52:11  2974
 35 13.8M   35 5039k    0     0  12384      0  0:19:32  0:06:56  0:12:36     0
  3 13.8M    3  512k    0     0   4433      0  0:54:36  0:01:58  0:52:38  2973
 35 13.8M   35 5039k    0     0  12354      0  0:19:35  0:06:57  0:12:38     0
  3 13.8M    3  512k    0     0   4396      0  0:55:03  0:01:59  0:53:04  2974
 35 13.8M   35 5055k    0     0  12371      0  0:19:33  0:06:58  0:12:35  3238
  3 13.8M    3  512k    0     0   4359      0  0:55:31  0:02:00  0:53:31  2972
 35 13.8M   35 5055k    0     0  12342      0  0:19:36  0:06:59  0:12:37  3241
  3 13.8M    3  512k    0     0   4332      0  0:55:52  0:02:01  0:53:51  3107
 35 13.8M   35 5055k    0     0  12312      0  0:19:39  0:07:00  0:12:39  3241
  3 13.8M    3  512k    0     0   4296      0  0:56:20  0:02:02  0:54:18     0
 35 13.8M   35 5055k    0     0  12291      0  0:19:41  0:07:01  0:12:40  3644
  3 13.8M    3  512k    0     0   4251      0  0:56:56  0:02:03  0:54:53     0
 35 13.8M   35 5055k    0     0  12262      0  0:19:44  0:07:02  0:12:42  3647
  3 13.8M    3  512k    0     0   4230      0  0:57:13  0:02:03  0:55:10     0
  3 13.8M    3  512k    0     0   4212      0  0:57:27  0:02:04  0:55:23     0
 35 13.8M   35 5055k    0     0  12232      0  0:19:47  0:07:03  0:12:44     0
  3 13.8M    3  527k    0     0   4312      0  0:56:07  0:02:05  0:54:02  3754
 35 13.8M   35 5055k    0     0  12205      0  0:19:49  0:07:04  0:12:45     0
 35 13.8M   35 5071k    0     0 
 1  3 13.8M    3  5272216      k0  0:19:48     0   0:   0   407276      0  0:56:36  0:02:06 : 05  0:01:524::3430  3 512 3719
  3 13.8M    3  543k    0     0   4370      0  0:55:23  0:02:07  0:53:16  7902
 35 13.8M   35 5071k    0     0  12186      0  0:19:51  0:07:06  0:12:45  3298
  3 13.8M    3  543k    0     0   4337      0  0:55:48  0:02:08  0:53:40  7294
 35 13.8M   35 5087k    0     0  12196      0  0:19:50  0:07:07  0:12:43  6592
 35 13.8M   35 5087k    0     0  12167      0  0:19:53  0:07:08  0:12:45  6576
  3 13.8M    3  559k    0     0   4424      0  0:54:42  0:02:09  0:52:33  9546
 35 13.8M   35 5103k    0     0  12176      0  0:19:52  0:07:09  0:12:43  9759
  3 13.8M    3  559k    0     0   4393      0  0:55:05  0:02:10  0:52:55  6380
  4 13.8M    4  575k    0     0   4488      0  0:53:55  0:02:11  0:51:44  9902
 36 13.8M   36 5119k    0     0  12187      0  0:19:51  0:07:10  0:12:41  9741
  4 13.8M    4  591k    0     0   4578      0  0:52:52  0:02:12  0:50:40  9952
 36 13.8M   36 5135k    0     0  12198      0  0:19:50  0:07:11  0:12:39 13174
  4 13.8M    4  607k    0     0   4655      0  0:51:59  0:02:13  0:49:46 12400
 36 13.8M   36 5135k    0     0  12152      0  0:19:55  0:07:12  0:12:43  8773
  4 13.8M    4  607k    0     0   4627      0  0:52:18  0:02:14  0:50:04  9952
 36 13.8M   36 5151k    0     0  12176      0  0:19:52  0:07:13  0:12:39 12988
  4 13.8M    4  623k    0     0   4717      0  0:51:18  0:02:15  0:49:03 13340
 36 13.8M   36 5151k    0     0  12151      0  0:19:55  0:07:14  0:12:41  9948
  4 13.8M    4  639k    0     0   4804      0  0:50:23  0:02:16  0:48:07 13108
 36 13.8M   36 5167k    0     0  12157      0  0:19:54  0:07:15  0:12:39  9642
  4 13.8M    4  639k    0     0   4761      0  0:50:50  0:02:17  0:48:33  9385
 36 13.8M   36 5167k    0     0  12122      0  0:19:58  0:07:16  0:12:42  6077
 36 13.8M   36 5183k    0     0  12137      0  0:19:56  0:07:17  0:12:39 10795
  4 13.8M    4  639k    0     0   4709      0  0:51:24  0:02:19  0:49:05  6025
  4 13.8M    4  639k    0     0   4699      0  0:51:30  0:02:19  0:49:11  6677
 36 13.8M   36 5183k    0     0  12110      0  0:19:59  0:07:18  0:12:41  6453
  4 13.8M    4  655k    0     0   4773      0  0:50:42  0:02:20  0:48:22  6194
 36 13.8M   36 5183k    0     0  12077      0  0:20:02  0:07:19  0:12:43  6122
 36 13.8M   36 5183k    0     0  12059      0  0:20:04  0:07:20  0:12:44  3331
  4 13.8M    4  655k    0     0   4733      0  0:51:08  0:02:21  0:48:47  2982
  4 13.8M    4  655k    0     0   4708      0  0:51:24  0:02:22  0:49:02  3265
 36 13.8M   36 5199k    0     0  12062      0  0:20:04  0:07:21  0:12:43  6686
 36 13.8M   36 5199k    0     0  12034      0  0:20:06  0:07:22  0:12:44  3207
  4 13.8M    4  655k    0     0   4667      0  0:51:51  0:02:23  0:49:28  3430
  4 13.8M    4  655k    0     0   4648      0  0:52:04  0:02:24  0:49:40  3235
 36 13.8M   36 5199k    0     0  11999      0  0:20:10  0:07:23  0:12:47  3025
 36 13.8M   36 5199k    0     0  11971      0  0:20:13  0:07:24  0:12:49  3112
  4 13.8M    4  655k    0     0   4597      0  0:52:39  0:02:26  0:50:13     0
  4 13.8M    4  655k    0     0   4568      0  0:52:59  0:02:26  0:50:33     0
 36 13.8M   36 5199k    0     0  11939      0  0:20:16  0:07:25  0:12:51  2829
  4 13.8M    4  655k    0     0   4537      0  0:53:20  0:02:28  0:50:52     0
 36 13.8M   36 5199k    0     0  11912      0  0:20:19  0:07:26  0:12:53     0
  4 13.8M    4  655k    0     0   4507      0  0:53:42  0:02:29  0:51:13     0
 36 13.8M   36 5199k    0     0  11886      0  0:20:21  0:07:27  0:12:54     0
  4 13.8M    4  655k    0     0   4495      0  0:53:50  0:02:29  0:51:21     0
 36 13.8M   36 5199k    0     0  11869      0  0:20:23  0:07:28  0:12:55     0
  4 13.8M    4  671k    0     0   4573      0  0:52:55  0:02:30  0:50:25  3773
 36 13.8M   36 5199k    0     0  11843      0  0:20:26  0:07:29  0:12:57     0
 36 13.8M   36 5199k    0     0  11817      0  0:20:28  0:07:30  0:12:58     0
  4 13.8M    4  671k    0     0   4524      0  0:53:30  0:02:32  0:50:58  3228
 36 13.8M   36 5199k    0     0  11801      0  0:20:30  0:07:31  0:12:59     0
  4 13.8M    4  671k    0     0   4496      0  0:53:50  0:02:32  0:51:18  3275
  4 13.8M    4  671k    0     0   4484      0  0:53:58  0:02:33  0:51:25  3722
 36 13.8M   36 5215k    0     0  11810      0  0:20:29  0:07:32  0:12:57  3832
 36 13.8M   36 5231k    0     0  11821      0  0:20:28  0:07:33  0:12:55  7109
  4 13.8M    4  687k    0     0   4557      0  0:53:06  0:02:34  0:50:32  6358
 36 13.8M   36 5231k    0     0  11796      0  0:20:31  0:07:34  0:12:57  7193
  4 13.8M    4  703k    0     0   4636      0  0:52:12  0:02:35  0:49:37  6512
 36 13.8M   36 5247k    0     0  11797      0  0:20:31  0:07:35  0:12:56  9934
  5 13.8M    5  735k    0     0   4797      0  0:50:27  0:02:37  0:47:50 13187
  5 13.8M    5  751k    0     0   4891      0  0:49:29  0:02:37  0:46:52 18652
 37 13.8M   37 5262k    0     0  11816      0  0:20:29  0:07:36  0:12:53 13262
  5 13.8M    5  768k    0     0   4965      0  0:48:45  0:02:38  0:46:07 19744
 37 13.8M   37 5262k    0     0  11791      0  0:20:31  0:07:37  0:12:54 10015
  5 13.8M    5  799k    0     0   5135      0  0:47:08  0:02:39  0:44:29 23187
 37 13.8M   37 5278k    0     0  11796      0  0:20:31  0:07:38  0:12:53  9580
  5 13.8M    5  815k    0     0   5209      0  0:46:28  0:02:40  0:43:48 23113
 37 13.8M   37 5294k    0     0  11811      0  0:20:29  0:07:39  0:12:50 13132
  5 13.8M    5  831k    0     0   5278      0  0:45:51  0:02:41  0:43:10 22619
 37 13.8M   37 5294k    0     0  11785      0  0:20:32  0:07:40  0:12:52 10659
  5 13.8M    5  847k    0     0   5344      0  0:45:17  0:02:42  0:42:35 19455
 37 13.8M   37 5310k    0     0  11794      0  0:20:31  0:07:41  0:12:50  9739
  6 13.8M    6  863k    0     0   5414      0  0:44:42  0:02:43  0:41:59 19627
 37 13.8M   37 5326k    0     0  11803      0  0:20:30  0:07:42  0:12:48 12906
  6 13.8M    6  879k    0     0   5480      0  0:44:10  0:02:44  0:41:26 16679
 37 13.8M   37 5358k    0     0  11843      0  0:20:26  0:07:43  0:12:43 16120
 37 13.8M   37 5358k    0     0  11823      0  0:20:28  0:07:44  0:12:44 12934
  6 13.8M    6  911k    0     0   5628      0  0:43:00  0:02:45  0:40:15 17902
  6 13.8M    6  927k    0     0   5708      0  0:42:24  0:02:46  0:39:38 19487
 37 13.8M   37 5376k    0     0  11836      0  0:20:26  0:07:45  0:12:41 16406
  6 13.8M    6  959k    0     0   5869      0  0:41:14  0:02:47  0:38:27 22898
 38 13.8M   38 5391k    0     0  11837      0  0:20:26  0:07:46  0:12:40 15624
 38 13.8M   38 5407k    0     0  11857      0  0:20:24  0:07:47  0:12:37 16876
  6 13.8M    6  991k    0     0   6030      0  0:40:08  0:02:48  0:37:20 26154
 38 13.8M   38 5423k    0     0  11856      0  0:20:24  0:07:48  0:12:36 13021
  7 13.8M    7 1023k    0     0   6173      0  0:39:12  0:02:49  0:36:23 27342
 38 
  7 13.8M    7 113.8M   38 0359k    0     0   6248      0  0:38:44  0:02:50  0:35:439k    0     0  11876  54 290    0  0:20:2622  0:07:49  0:12:33 16855
  7 13.8M    7 1055k    0     0   6304      0  0:38:23  0:02:51  0:35:32 25875
 38 13.8M   38 5455k    0     0  11882      0  0:20:22  0:07:50  0:12:32 16114
  7 13.8M    7 1087k    0     0   6457      0  0:37:29  0:02:52  0:34:37 26107
 38 13.8M   38 5471k    0     0  11893      0  0:20:21  0:07:51  0:12:30 17384
  7 13.8M    7 1119k    0     0   6612      0  0:36:36  0:02:53  0:33:43 26238
 38 13.8M   38 5503k    0     0  11939      0  0:20:16  0:07:52  0:12:24 19615
 38 13.8M   38 5519k    0     0  11942      0  0:20:16  0:07:53  0:12:23 20284
  8 13.8M    8 1135k    0     0   6655      0  0:36:22  0:02:54  0:33:28 23209
  8 13.8M    8 1151
 k  39   01 3.8M     0    3 96 7522  5 3 5k      0  00 : 3 6:00  0:02:5 5 0   1 0:331:9055 72 2 78 0   0  0:20:14  0:07:54  0:12:20 19525
  8 13.8M    8 1183k    0     0   6870      0  0:35:13  0:02:56  0:32:17 26676
 39 13.8M   39 5551k    0     0  11957      0  0:20:14  0:07:55  0:12:19 18743
  8 13.8M    8 1199k    0     0   6924      0  0:34:57  0:02:57  0:32:00 23284
 39 13.8M   39 5567k    0     0  11974      0  0:20:12  0:07:56  0:12:16 19560
  8 13.8M    8 1231k    0     0   7067      0  0:34:15  0:02:58  0:31:17 22748
 39 13.8M   39 5583k    0     0  11983      0  0:20:11  0:07:57  0:12:14 16060
  8 13.8M    8 1263k    0     0   7211      0  0:33:33  0:02:59  0:30:34 28060
 39 13.8M   39 5599k    0     0  11994      0  0:20:10  0:07:58  0:12:12 17126
 39 13.8
  9M 13  . 839M  5 61  59k 1 2  95 k 0    0       0    0  1 27030535            00    00::2302::0594    00::07:0539: 0 00 : 102::2190: 5146 35629550
  9 13.8M    9 1311k    0     0   7406      0  0:32:40  0:03:01  0:29:39 26279
 39 13.8M   39 5631k    0     0  12012      0  0:20:09  0:08:00  0:12:09 17639
  9 13.8M    9 1343k    0     0   7544      0  0:32:05  0:03:02  0:29:03 29467
 39 13.8M   39 5647k    0     0  12021      0  0:20:08  0:08:01  0:12:07 16652
 39 13.8M   39 5663k    0     0  12030      0  0:20:07  0:08:02  0:12:05 16649
  9 13.8M    9 1359k    0     0   7591      0  0:31:53  0:03:03  0:28:50 26169
  9 13.8M    9 1375k    0     0   7637      0  0:31:41  0:03:04  0:28:37 22660
 40 13.8M   40 5695k    0     0  12069      0  0:20:03  0:08:03  0:12:00 19041
  9 13.8M    9 1407k    0     0   7776      0  0:31:07  0:03:05  0:28:02 23050
 40 13.8M   40 5711k    0     0  12080      0  0:20:02  0:08:04  0:11:58 19437
 40 13.8M   40 5727k    0     0  12090      0  0:20:01  0:08:05  0:11:56 19529
 10 13.8M   10 1423k    0     0   7820      0  0:30:57  0:03:06  0:27:51 22694
 40 13.8M   40 5727k    0 
 10 13.8M   10 1439k    0     0   7867      0  0:30:46  0:03:    0  12066      0  0:20:03  0:08:06  00:7 11:57 16382 0:27:39 19639
 40 13.8M   40 5743k    0     0  12075      0  0:20:02  0:08:07  0:11:55 16352
 10 13.8M   10 1471k    0     0   7998      0  0:30:15  0:03:08  0:27:07 22962
 10 13.8M   10 1503k    0     0   8127      0  0:29:46  0:03:09  0:26:37 26264
 40 13.8M   40 5775k    0     0  12115      0  0:19:58  0:08:08  0:11:50 16581
 10 13.8M   10 1535k    0     0   8260      0  0:29:18  0:03:10  0:26:08 26243
 40 13.8M   40 5791k    0     0  12126      0  0:19:57  0:08:09  0:11:48 16621
 11 13.8M   11 1567k    0     0   8387      0  0:28:51  0:03:11  0:25:40 29810
 40 13.8M   40 5807k    0     0  12135      0  0:19:56  0:08:10  0:11:46 16514
 11 13.8M   11 1599k    0     0   8512      0  0:28:26  0:03:12  0:25:14 32504
 41 13.8M   41 5823k    0     0  12141      0  0:19:56  0:08:11  0:11:45 19310
 41 13.8M   41 5839k    0     0  12152      0  0:19:55  0:08:12  0:11:43 19725
 11 13.8M   11 1631k    0     0   8638      0  0:28:01  0:03:13  0:24:48 32823
 41 13.8M   41 5855k    0     0  12161      0  0:19:54  0:08:13  0:11:41 16710
 11 13.8M   11 1647k    0     0   8677      0  0:27:53  0:03:14  0:24:39 29708
 11 13.8M   11 1679k    0     0   8801      0  0:27:30  0:03:15  0:24:15 29277
 41 13.8M   41 5871k    0     0  12169      0  0:19:53  0:08:14  0:11:39 16307
 11 13.8M   11 1695k    0     0   8839      0  0:27:23  0:03:16  0:24:07 26060
 41 13.8M   41 5887k    0     0  12173      0  0:19:53  0:08:15  0:11:38 15715
 12 13.8M   12 1727k    0     0   8961      0  0:27:00  0:03:17  0:23:43 26402
 41 13.8M   41 5903k    0     0  12184      0  0:19:51  0:08:16  0:11:35 16352
 41 13.8M   41 5919k    0     0  12195      0  0:19:50  0:08:17  0:11:33 16349
 12 13.8M   12 1759k    0     0   9080      0  0:26:39  0:03:18  0:23:21 26206
 12 13.8M   12 1775k    0     0   9117      0  0:26:32  0:03:19  0:23:13 26217
 41 13.8M   41 5935k    0     0  12201      0  0:19:50  0:08:18  0:11:32 16165
 41 13.8M   41 5935k    0     0  12176      0  0:19:52  0:08:19  0:11:33 12851
 12 13.8M   12 1807k    0     0   9227      0  0:26:13  0:03:20  0:22:53 25417
 12 13.8M   12 1823k    0     0   9270      0  0:26:06  0:03:21  0:22:45 26206
 42 13.8M   42 5967k    0     0  12219      0  0:19:48  0:08:20  0:11:28 16984
 42 13.8M   42 5967k    0     0  12195      0  0:19:50  0:08:21  0:11:29 13349
 13 13.8M   13 1855k    0     0   9386      0  0:25:47  0:03:22  0:22:25 26169
 13 13.8M   13 1871k    0     0   9420      0  0:25:41  0:03:23  0:22:18 22953
 42 13.8M   42 5983k    0     0  12203      0  0:19:50  0:08:22  0:11:28 13045
 13 13.8M   13 1887k    0     0   9451      0  0:25:36  0:03:24  0:22:12 22627
 42 13.8M   42 5999k    0     0  12210      0  0:19:49  0:08:23  0:11:26 13030
 42 13.8M   42 6015k    0     0  12220      0  0:19:48  0:08:24  0:11:24 16775
 13 13.8M   13 1919k    0     0   9565      0  0:25:18  0:03:25  0:21:53 23360
 13 13.8M   13 1951k    0     0   9681      0  0:25:00  0:03:26  0:21:34 26274
 42 13.8M   42 6031k    0     0  12228      0  0:19:47  0:08:25  0:11:22 13145
 13 13.8M   13 1967k    0     0   9712      0  0:24:55  0:03:27  0:21:28 22912
 42 13.8M   42 6047k    0     0  12233      0  0:19:47  0:08:26  0:11:21 15941
 14 13.8M   14 1999k    0     0   9822      0  0:24:38  0:03:28  0:21:10 26096
 42 13.8M   42 6063k    0     0  12243      0  0:19:46  0:08:27  0:11:19 16197
 42 13.8M   42 6079k    0     0  12251      0  0:19:45  0:08:28  0:11:17 16488
 14 13.8M   14 2031k    0     0   9927      0  0:24:22  0:03:29  0:20:53 29265
 42 13.8M   42 6095k    0     0  12261      0  0:19:44  0:08:29  0:11:15 16359
 14 13.8M   14 2048k    0     0   9966      0  0:24:17  0:03:30  0:20:47 26662
 43 13.8M   43 6111k    0     0  12269      0  0:19:43  0:08:30  0:11:13 16366
 14 13.8M   14 2063k    0     0   9986      0  0:24:14  0:03:31  0:20:43 21935
 14 13.8M   14 2095k    0     0  10099      0  0:23:58  0:03:32  0:20:26 25806
