Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 72 13.8M   72 10.0M    0     0  16160      0  0:14:58  0:10:54  0:04:04 14016
 73 13.8M   73 10.1M    0     0  16273      0  0:14:52  0:10:54  0:03:58 27291
 42 13.8M   42 6033k    0     0  17524      0  0:13:48  0:05:52  0:07:56  5747
 73 13.8M   73 10.1M    0     0  16258      0  0:14:53  0:10:55  0:03:58 26396
 42 13.8M   42 6033k    0     0  17509      0  0:13:49  0:05:52  0:07:57  6587
 73 13.8M   73 10.1M    0     0  16283      0  0:14:51  0:10:56  0:03:55 29792
 42 13.8M   42 6049k    0     0  17503      0  0:13:49  0:05:53  0:07:56  6472
 73 13.8M   73 10.2M    0     0  16301      0  0:14:50  0:10:57  0:03:53 33567
 42 13.8M   42 6049k    0     0  17436      0  0:13:52  0:05:55  0:07:57  3119
 73 13.8M   73 10.2M    0     0  16283      0  0:14:51  0:10:58  0:03:53 35612
 42 13.8M   42 6049k    0     0  17386      0  0:13:55  0:05:56  0:07:59  3457
 73 13.8M   73 10.2M    0     0  16256      0  0:14:53  0:10:59  0:03:54 13834
 42 13.8M   42 6097k    0     0  17490      0  0:13:50  0:05:56  0:07:54 14787
 43 13.8M   43 6113k    0     0  17493      0  0:13:50  0:05:57  0:07:53 16330
 73 13.8M   73 10.2M    0     0  16258      0  0:14:53  0:11:00  0:03:53 16271
 74 13.8M   74 10.2M    0     0  16259      0  0:14:53  0:11:01  0:03:52 13108
 43 13.8M   43 6113k    0     0  17443      0  0:13:52  0:05:58  0:07:54 13166
 43 13.8M   43 6129k    0     0  17441      0  0:13:52  0:05:59  0:07:53 17894
 74 13.8M   74 10.2M    0     0  16250      0  0:14:53  0:11:02  0:03:51  9621
 43 13.8M   43 6146k    0     0  17437      0  0:13:52  0:06:00  0:07:52 21298
 74 13.8M   74 10.2M    0     0  16225      0  0:14:55  0:11:03  0:03:52  9168
 43 13.8M   43 6162k    0     0  17438      0  0:13:52  0:06:01  0:07:51 13600
 74 13.8M   74 10.2M    0     0  16200      0  0:14:56  0:11:04  0:03:52  9291
 43 13.8M   43 6162k    0     0  17389      0  0:13:55  0:06:02  0:07:53  9966
 74 13.8M   74 10.2M    0     0  16176      0  0:14:57  0:11:05  0:03:52  6082
 43 13.8M   43 6178k    0     0  17386      0  0:13:55  0:06:03  0:07:52 13294
 74 13.8M   74 10.2M    0     0  16152      0  0:14:59  0:11:06  0:03:53  3022
 74 13.8M   74 10.3M    0     0  16231      0  0:14:54  0:11:07  0:03:47 13607
 43 13.8M   43 6194k    0     0  17366      0  0:13:56  0:06:05  0:07:51 12330
 74 13.8M   74 10.3M    0     0  16206      0  0:14:56  0:11:08  0:03:48 13615
 43 13.8M   43 6194k    0     0  17318      0  0:13:58  0:06:06  0:07:52  9256
 74 13.8M   74 10.3M    0     0  16182      0  0:14:57  0:11:09  0:03:48 13635
 43 13.8M   43 6194k    0     0  17271      0  0:14:00  0:06:07  0:07:53  6078
 74 13.8M   74 10.3M    0     0  16158      0  0:14:58  0:11:10  0:03:48 13635
 43 13.8M   43 6194k    0     0  17224      0  0:14:03  0:06:08  0:07:55  6082
 74 13.8M   74 10.3M    0     0  16157      0  0:14:58  0:11:11  0:03:47 16935
 43 13.8M   43 6194k    0     0  17177      0  0:14:05  0:06:09  0:07:56  3034
 75 13.8M   75 10.4M    0     0  16284      0  0:14:51  0:11:12  0:03:39 23616
 44 13.8M   44 6258k    0     0  17316      0  0:13:58  0:06:10  0:07:48 13534
 75 13.8M   75 10.4M    0     0  16285      0  0:14:51  0:11:13  0:03:38 27096
 44 13.8M   44 6258k    0     0  17269      0  0:14:00  0:06:11  0:07:49 13536
 44 13.8M   44 6274k    0     0  17275      0  0:14:00  0:06:11  0:07:49 17597
 75 13.8M   75 10.4M    0     0  16284      0  0:14:51  0:11:14  0:03:37 30357
 75 13.8M   75 10.4M    0     0  16284      0  0:14:51  0:11:15  0:03:36 33800
 44 13.8M   44 6290k    0     0  17272      0  0:14:00  0:06:12  0:07:48 21121
 75 13.8M   75 10.5M    0     0  16287      0  0:14:51  0:11:16  0:03:35 34629
 44 13.8M   44 6306k    0     0  17272      0  0:14:00  0:06:13  0:07:47 24948
 44 13.8M   44 6322k    0     0  17268      0  0:14:01  0:06:14  0:07:47 13573
 76 13.8M   76 10.5M    0     0  16303      0  0:14:50  0:11:17  0:03:33 18690
 44 13.8M   44 6338k    0     0  17268      0  0:14:01  0:06:15  0:07:46 17144
 76 13.8M   76 10.5M    0     0  16286      0  0:14:51  0:11:18  0:03:33 16512
 44 13.8M   44 6338k    0     0  17221      0  0:14:03  0:06:16  0:07:47 13198
 76 13.8M   76 10.5M    0     0  16287      0  0:14:51  0:11:19  0:03:32 16672
 76 13.8M   76 10.5M    0     0  16286      0  0:14:51  0:11:20  0:03:31 16456
 44 13.8M   44 6354k    0     0  17215      0  0:14:03  0:06:17  0:07:46 12994
 76 13.8M   76 10.5M    0     0  16287      0  0:14:51  0:11:21  0:03:30 16245
 44 13.8M   44 6370k    0     0  17215      0  0:14:03  0:06:18  0:07:45 12991
 76 13.8M   76 10.5M    0     0  16288      0  0:14:51  0:11:22  0:03:29 14072
 45 13.8M   45 6386k    0     0  17214      0  0:14:03  0:06:19  0:07:44 13166
 45 13.8M   45 6402k    0     0  17213      0  0:14:03  0:06:20  0:07:43 13126
 76 13.8M   76 10.6M    0     0  16287      0  0:14:51  0:11:23  0:03:28 16431
 76 13.8M   76 10.6M    0     0  16312      0  0:14:50  0:11:24  0:03:26 19658
 45 13.8M   45 6418k    0     0  17210      0  0:14:03  0:06:21  0:07:42 16333
 76 13.8M   76 10.6M    0     0  16311      0  0:14:50  0:11:25  0:03:25 19753
 45 13.8M   45 6434k    0     0  17206      0  0:14:04  0:06:22  0:07:42 16484
 77 13.8M   77 10.6M    0     0  16312      0  0:14:50  0:11:26  0:03:24 19710
 45 13.8M   45 6450k    0     0  17205      0  0:14:04  0:06:23  0:07:41 16428
 77 13.8M   77 10.6M    0     0  16304      0  0:14:50  0:11:27  0:03:23 18471
 45 13.8M   45 6466k    0     0  17185      0  0:14:05  0:06:25  0:07:40 15150
 77 13.8M   77 10.6M    0     0  16288      0  0:14:51  0:11:28  0:03:23 16454
 45 13.8M   45 6466k    0     0  17159      0  0:14:06  0:06:25  0:07:41 13027
 77 13.8M   77 10.7M    0     0  16288      0  0:14:51  0:11:29  0:03:22 13098
 45 13.8M   45 6482k    0     0  17155      0  0:14:06  0:06:26  0:07:40 13019
 77 13.8M   77 10.7M    0     0  16283      0  0:14:51  0:11:30  0:03:21 12584
 45 13.8M   45 6498k    0     0  17141      0  0:14:07  0:06:28  0:07:39 12426
 77 13.8M   77 10.7M    0     0  16256      0  0:14:53  0:11:31  0:03:22  9120
 45 13.8M   45 6498k    0     0  17091      0  0:14:09  0:06:29  0:07:40  9022
 45 13.8M   45 6498k    0     0  17064      0  0:14:11  0:06:29  0:07:42  7037
 77 13.8M   77 10.7M    0     0  16238      0  0:14:54  0:11:32  0:03:22  6758
 45 13.8M   45 6498k    0     0  17016      0  0:14:13  0:06:31  0:07:42  6338
 77 13.8M   77 10.7M    0     0  16213      0  0:14:55  0:11:33  0:03:22  6266
 45 13.8M   45 6498k    0     0  16972      0  0:14:15  0:06:32  0:07:43  3187
 77 13.8M   77 10.7M    0     0  16189      0  0:14:57  0:11:34  0:03:23  3137
 77 13.8M   77 10.7M    0     0  16192      0  0:14:56  0:11:35  0:03:21  3339
 45 13.8M   45 6514k    0     0  16960      0  0:14:16  0:06:33  0:07:43  3210
 45 13.8M   45 6514k    0     0  16934      0  0:14:17  0:06:33  0:07:44  3585
 77 13.8M   77 10.7M    0     0  16193      0  0:14:56  0:11:36  0:03:20  6946
 77 13.8M   77 10.7M    0     0  16171      0  0:14:58  0:11:37  0:03:21  6723
 45 13.8M   45 6514k    0     0  16884      0  0:14:20  0:06:35  0:07:45  3186
 46 13.8M   46 6530k    0     0  16891      0  0:14:19  0:06:35  0:07:44  6781
 77 13.8M   77 10.7M    0     0  16143      0  0:14:59  0:11:38  0:03:21  6509
 46 13.8M   46 6546k    0     0  16887      0  0:14:19  0:06:36  0:07:43 10063
 77 13.8M   77 10.7M    0     0  16124      0  0:15:00  0:11:39  0:03:21  6746
 77 13.8M   77 10.7M    0     0  16126      0  0:15:00  0:11:40  0:03:20  6767
 46 13.8M   46 6546k    0     0  16844      0  0:14:22  0:06:37  0:07:45  7040
 46 13.8M   46 6561k    0     0  16846      0  0:14:22  0:06:38  0:07:44  9882
 77 13.8M   77 10.7M    0     0  16125      0  0:15:00  0:11:41  0:03:19  6583
 77 13.8M   77 10.7M    0     0  16126      0  0:15:00  0:11:42  0:03:18  9823
 46 13.8M   46 6577k    0     0  16841      0  0:14:22  0:06:39  0:07:43 13412
 46 13.8M   46 6593k    0     0  16844      0  0:14:22  0:06:40  0:07:42 13129
 78 13.8M   78 10.8M    0     0  16125      0  0:15:00  0:11:43  0:03:17 13472
 78 13.8M   78 10.8M    0     0  16128      0  0:15:00  0:11:44  0:03:16 16652
 46 13.8M   46 6609k    0     0  16841      0  0:14:22  0:06:41  0:07:41 13171
 78 13.8M   78 10.8M    0     0  16128      0  0:15:00  0:11:45  0:03:15 16343
 46 13.8M   46 6625k    0     0  16839      0  0:14:22  0:06:42  0:07:40 16421
 46 13.8M   46 6641k    0     0  16841      0  0:14:22  0:06:43  0:07:39 16382
 78 13.8M   78 10.8M    0     0  16150      0  0:14:59  0:11:46  0:03:13 19821
 46 13.8M   46 6657k    0     0  16840      0  0:14:22  0:06:44  0:07:38 16682
 78 13.8M   78 10.9M    0     0  16174      0  0:14:57  0:11:47  0:03:10 22916
 78 13.8M   78 10.9M    0     0  16175      0  0:14:57  0:11:48  0:03:09 23442
 47 13.8M   47 6689k    0     0  16877      0  0:14:20  0:06:45  0:07:35 19460
 79 13.8M   79 10.9M    0     0  16198      0  0:14:56  0:11:49  0:03:07 26159
 47 13.8M   47 6705k    0     0  16876      0  0:14:20  0:06:46  0:07:34 19654
 79 13.8M   79 10.9M    0     0  16199      0  0:14:56  0:11:50  0:03:06 26143
 47 13.8M   47 6705k    0     0  16833      0  0:14:22  0:06:47  0:07:35 16352
 79 13.8M   79 10.9M    0     0  16199      0  0:14:56  0:11:51  0:03:05 23115
 47 13.8M   47 6721k    0     0  16835      0  0:14:22  0:06:48  0:07:34 16388
 47 13.8M   47 6737k    0     0  16832      0  0:14:22  0:06:49  0:07:33 16223
 79 13.8M   79 11.0M    0     0  16198      0  0:14:56  0:11:52  0:03:04 19522
 79 13.8M   79 11.0M    0     0  16199      0  0
 :414:567  1 03.:11:583 M   0 :407 367:053k3  19588   0     0  16832      0  0:14:22  0:06:50  0:07:32 13179
 79 13.8M   79 11.0M    0     0  16199      0  0:14:56  0:11:54  0:03:02 16274
 47 13.8M   47 6769k    0     0  16829      0  0:14:22  0:06:51  0:07:31 13006
 79 13.8M   79 11.0M    0     0  16177      0  0:14:57  0:11:55  0:03:02 13064
 47 13.8M   47 6769k    0     0  16785      0  0:14:25  0:06:52  0:07:33 12934
 47 13.8M   47 6785k    0     0  16790      0  0:14:24  0:06:53  0:07:31 13100
 79 13.8M   79 11.0M    0     0  16177      0  0:14:57  0:11:56  0:03:01 13030
 79 13.8M   79 11.0M    0     0  16178      0  0:14
:57  4 70 :1131.:85M7     04:70 36:80001 k1 3 2 7 00     0  16789      0  0:14:25  0:06:54  0:07:31 13225
 47 13.8M   47 6801k    0     0  16747      0  0:14:27  0:06:55  0:07:32  9776
 79 13.8M   79 11.0M    0     0  16177      0  0:14:57  0:11:58  0:02:59 12999
 80 13.8M   80 11.1M    0     0  16201      0  0:14:56  0:11:59  0:02:57 16468
 48 13.8M   48 6833k    0     0  16786      0  0:14:25  0:06:56  0:07:29 13201
 80 13.8M   80 11.1M    0     0  16178      0  0:14:57  0:12:00  0:02:57 16388
 48 13.8M   48 6833k    0     0  16745      0  0:14:27  0:06:57  0:07:30 13351
 48 13.8M   48 6849k    0     0  16744      0  0:14:27  0:06:58  0:07:29 12960
 80 13.8M   80 11.1M    0     0  16200      0  0:14:56  0:12:01  0:02:55 19491
 48 13.8M   48 6849k    0     0  16706      0  0:14:29  0:06:59  0:07:30  9819
 80 13.8M   80 11.1M    0     0  16201      0  0:14:56  0:12:02  0:02:54 19553
 80 13.8M   80 11.1M    0     0  16172      0  0:14:58  0:12:03  0:02:55 15589
 48 13.8M   48 6865k    0     0  16688      0  0:14:30  0:07:01  0:07:29 12156
 80 13.8M   80 11.1M    0     0  16157      0  0:14:58  0:12:04  0:02:54  9813
 48 13.8M   48 6865k    0     0  16642      0  0:14:32  0:07:02  0:07:30  5874
 48 13.8M   48 6865k    0     0  16626      0  0:14:33  0:07:02  0:07:31  6584
 80 13.8M   80 11.1M    0     0  16154      0  0:14:59  0:12:05  0:02:54 12795
 48 13.8M   48 6881k    0     0  16625      0  0:14:33  0:07:03  0:07:30  6605
 80 13.8M   80 11.1M    0     0  16134      0  0:15:00  0:12:06  0:02:54  6601
 48 13.8M   48 6881k    0     0  16571      0  0:14:36  0:07:05  0:07:31  6062
 80 13.8M   80 11.1M    0     0  16125      0  0:15:00  0:12:07  0:02:53  6026
 80 13.8M   80 11.2M    0     0  16134      0  0:15:00  0:12:08  0:02:52 10301
 48 13.8M   48 6897k    0     0  16581      0  0:14:35  0:07:05  0:07:30  6985
 48 13.8M   48 6897k    0     0  16547      0  0:14:37  0:07:06  0:07:31  7439
 81 13.8M   81 11.2M    0     0  16132      0  0:15:00  0:12:09  0:02:51 12721
 81 13.8M   81 11.2M    0     0  16134      0  0:15:00  0:12:10  0:02:50 13233
 48 13.8M   48 6914k    0     0  16544      0  0:14:37  0:07:07  0:07:30  9762
 81 13.8M   81 11.2M    0     0  16138      0  0:14:59  0:12:11  0:02:48 16615
 48 13.8M   48 6930k    0     0  16547      0  0:14:37  0:07:08  0:07:29  9940
 81 13.8M   81 11.2M    0     0  16137      0  0:14:59  0:12:12  0:02:47 17996
 48 13.8M   48 6946k    0     0  16544      0  0:14:37  0:07:09  0:07:28 14148
 81 13.8M   81 11.2M    0     0  16138      0  0:14:59  0:12:13  0:02:46 16729
 49 13.8M   49 6962k    0     0  16545      0  0:14:37  0:07:10  0:07:27 13424
 81 13.8M   81 11.3M    0     0  16160      0  0:14:58  0:12:14  0:02:44 20303
 49 13.8M   49 6978k    0     0  16543      0  0:14:37  0:07:11  0:07:26 16246
 81 13.8M   81 11.3M    0    
 49  13.8M   0  16183  49  6994k     0    00 :14 :57     00:1 2 :15  0:1062:5445 2 23 3 2 3  0  0:14:37  0:07:12  0:07:25 16689
 49 13.8M   49 7010k    0     0  16546      0  0:14:37  0:07:13  0:07:24 16478
 82 13.8M   82 11.3M    0     0  16183      0  0:14:57  0:12:16  0:02:41 22766
 49 13.8M   49 7026k    0     0  16545      0  0:14:37  0:07:14  0:07:23 
1 68624 213.8M   82 11.3M    0     0  16206      0  0:14:56  0:12:17  0:02:39 26412
 82 13.8M   82 11.4M    0     0  16206      0  0:14:56  0:12:18  0:02:38 26190
 49 13.8M   49 7042k    0     0  16540      0  0:14:38  0:07:15  0:07:23 16082
 82 13.8M   82 11.4M    0     0  16206      0  0:14:56  0:12:19  0:02:37 23046
 49 13.8M   49 7058k    0     0  16543      0  0:14:37  0:07:16  0:07:21 16558
 82 13.8M   82 11.4M    0     0  16206      0  0:14:56  0:12:20  0:02:36 19623
 49 13.8M   49 7074k    0     0  16541      0  0:14:37  0:07:17  0:07:20 16168
 82 13.8M   82 11.4M    0     0  16229      0  0:14:54  0:12:21  0:02:33 23050
 49 13.8M   49 7090k    0     0  16540      0  0:14:38  0:07:18  0:07:20 15982
 82 13.8M   82 11.4M    0     0  16226      0  0:14:55  0:12:22  0:02:33 19089
 50 13.8M   50 7106k    0     0  16538      0  0:14:38  0:07:20  0:07:18 15870
 83 13.8M   83 11.5M    0     0  16229      0  0:14:54  0:12:23  0:02:31 19607
 50 13.8M   50 7122k    0     0  16542      0  0:14:37  0:07:20  0:07:17 16693
 83 13.8M   83 11.5M    0     0  16229      0  0:14:54  0:12:24  0:02:30 19631
 50 13.8M   50 7122k    0     0  16502      0  0:14:40  0:07:21  0:07:19 12904
 50 13.8M   50 7138k    0     0  16504      0  0:14:39  0:07:22  0:07:17 13225
 83 13.8M   83 11.5M    0     0  16249      0  0:14:53  0:12:25  0:02:28 22596
 50 13.8M   50 7170k    0     0  16542      0  0:14:37  0:07:23  0:07:14 16747
 83 13.8M   83 11.5M    0     0  16282      0  0:14:51  0:12:26  0:02:25 23255
 83 13.8M   83 11.5M    0     0  16274      0  0:14:52  0:12:27  0:02:25 23611
 50 13.8M   50 7186k    0     0  16541      0  0:14:37  0:07:24  0:07:13 16844
 83 13.8M   83 11.6M    0     0  16269      0  0:14:52  0:12:28  0:02:24 21908
 50 13.8M   50 7186k    0     0  16495      0  0:14:40  0:07:26  0:07:14 12572
 83 13.8M   83 11.6M    0     0  16271      0  0:14:52  0:12:29  0:02:23 22262
 50 13.8M   50 7202k    0     0  16497      0  0:14:40  0:07:27  0:07:13 16101
 84 13.8M   84 11.6M    0     0  16273      0  0:14:52  0:12:30  0:02:22 19809
 50 13.8M   50 7202k    0     0  16464      0  0:14:42  0:07:27  0:07:15 12965

  84 50 1313.8M   84 1.8M1.6M      50 7218k 0         0  10629  6     0      1064 6 60:1  4 :51    0: 102  0:31:14:4 1  0 :0:020:7:2028   01:806371:13  9784
 84 13.8M   84 11.7M    0     0  16318      0  0:14:49  0:12:32  0:02:17 22903
 51 13.8M   51 7234k    0     0  16458      0  0:14:42  0:07:30  0:07:12  9412
 84 13.8M   84 11.7M    0     0  16339      0  0:14:48  0:12:33  0:02:15 27390
 51 13.8M   51 7250k    0     0  16463      0  0:14:42  0:07:30  0:07:12 13494
 8
 514 13 13.8M   51 7266k    0     0  16463   .8M   84 11.7M    0     0   0  0:14:42  0:07:31  0:07:11   116360   3392   0  0:14:47  0:12:34  0:02:13 29871
 85 13.8M   85 11.7M    0     0  16361      0  0:14:47  0:12:35  0:02:12 29714
 51 13.8M   51 7282k    0     0  16453      0  0:14:42  0:07:33  0:07:09 15483
 51 13.8M   51 7298k    0     0  16466      0  0:14:41  0:07:33  0:07:08 16408
 85 13.8M   85 11.8M    0     0  16383      0  0:14:46  0:12:36  0:02:10 29400
 85 13.8M   85 11.8M    0     0  16383      0  0:14:46  0:12:37  0:02:09 26091
 51 13.8M   51 7298k    0     0  16428      0  0:14:44  0:07:34  0:07:10 13595
 85 13.8M   85 11.8M    0     0 
 51 13.8M   51  73216425 9k    0     0  164 64         0   0:104 : 04:144 :4 20:  102::307:8 3 50:02:  006 2:07:0973 5136541
 85 13.8M   85 11.8M    0     0  16426      0  0:14:44  0:12:39  0:02:05 26519
 51 13.8M   51 7329k    0     0  16428      0  0:14:44  0:07:36  0:07:08 13203
 86 13.8M   86 11.9M    0     0  16447      0  0:14:43  0:12:40  0:02:03 29230
 51 13.8M   51 7345k    0     0  16420      0  0:14:44  0:07:38  0:07:06 13420
 86 13.8M   86 11.9M    0     0  16447      0  0:14:43  0:12:41  0:02:02 26274
 51 13.8M   51 7361k    0     0  16424      0  0:14:44  0:07:39  0:07:05 12711
 86 13.8M   86 11.9M    0     0  16448      0  0:14:42  0:12:42  0:02:00 26301
 52 13.8M   52 7377k    0     0  16428      0  0:14:44  0:07:39  0:07:05 16418
 86 13.8M   86 11.9M    0     0  16448      0  0:14:42  0:12:43  0:01:59 19833
 52 13.8M   52 7393k    0     0  16429      0  0:14:43  0:07:40  0:07:03 13222
 86 13.8M   86 12.0M    0     0  16469      0  0:14:41  0:12:44  0:01:57 23034
 52 13.8M   52 7409k    0     0  16424      0  0:14:44  0:07:41  0:07:03 16086
 86 13
. 85M2   1 38.68 M1 2 . 05M2   7 4 20     0  16469      0  0:14:41  0:12:45  0:01:56 199515k    0     0  16428      0  0:14:44  0:07:42  0:07:02 17162
 52 13.8M   52 7441k    0     0  16428      0  0:14:44  0:07:43  0:07:01 16854
 86 13.8M   86 12.0M    0     0  16468      0  0:14:41  0:12:46  0:01:55 19639
 86 13.8M   86 12.0M    0     0  16469      0  0:14:41  0:12:47  0:01:54 19748
 52 13.8M   52 7441k    0     0  16381      0  0:14:46  0:07:45  0:07:01 12328
 52 13.8M   52 7441k    0     0  16346      0  0:14:48  0:07:46  0:07:02  9172
 86 13.8M   86 12.0M    0     0  16439      0  0:14:43  0:12:48  0:01:55 15245
 86 13.8M   86 12.0M    0     0  16418      0  0:14:44  0:12:49  0:01:55  9100
 52 13.8M   52 7441k    0     0  16296      0  0:14:51  0:07:47  0:07:04  5796
 86 13.8M   86 12.0M    0     0  16396      0  0:14:45  0:12:50  0:01:55  6051
 52 13.8M   52 7441k    0     0  16261      0  0:14:53  0:07:48  0:07:05  2843
 86 13.8M   86 12.0M    0     0  16375      0  0:14:46  0:12:51  0:01:55  3042
 52 13.8M   52 7441k    0     0  16226      0  0:14:55  0:07:49  0:07:06     0
 86 13.8M   86 12.0M    0     0  16353      0  0:14:48  0:12:52  0:01:56     0
 52 13.8M   52 7441k    0     0  16192      0  0:14:56  0:07:50  0:07:06     0
 86 13.8M   86 12.0M    0     0  16332      0  0:14:49  0:12:53  0:01:56     0
 52 13.8M   52 7441k    0     0  16157      0  0:14:58  0:07:51  0:07:07     0
 86 13.8M   86 12.0M    0     0  16311      0  0:14:50  0:12:54  0:01:56     0
 52 13.8M   52 7441k    0     0  16123      0  0:15:00  0:07:52  0:07:08     0
 86 13.8M   86 12.0M    0     0  16290      0  0:14:51  0:12:55  0:01:56     0
 52 13.8M   52 7441k    0     0  16089      0  0:15:02  0:07:53  0:07:09     0
 86 13.8M   86 12.0M    0     0  16269      0  0:14:52  0:12:56  0:01:56     0
 52 13.8M   52 7441k    0     0  16054      0  0:15:04  0:07:54  0:07:10     0
 86 13.8M   86 12.0M    0     0  16248      0  0:14:53  0:12:57  0:01:56     0
 52 13.8M   52 7441k    0     0  16021      0  0:15:06  0:07:55  0:07:11     0
 86 13.8M   86 12.0M    0     0  16227      0  0:14:54  0:12:58  0:01:56     0
 52 13.8M   52 7441k    0     0  15987      0  0:15:08  0:07:56  0:07:12     0
 86 13.8M   86 12.0M    0     0  16206      0  0:14:56  0:12:59  0:01:57     0
 52 13.8M   52 7441k    0     0  15953      0  0:15:10  0:07:57  0:07:13     0
 86 13.8M   86 12.0M    0     0  16185      0  0:14:57  0:13:00  0:01:57     0
 52 13.8M   52 7441k    0     0  15920      0  0:15:12  0:07:58  0:07:14     0
 86 13.8M   86 12.0M    0     0  16171      0  0:14:58  0:13:01  0:01:57     0
 52 13.8M   52 7441k    0     0  15886      0  0:15:14  0:07:59  0:07:15     0
 86 13.8M   86 12.0M    0     0  16151      0  0:14:59  0:13:02  0:01:57     0
 52 13.8M   52 7441k    0     0  15853      0  0:15:16  0:08:00  0:07:16     0
 86 13.8M   86 12.0M    0     0  16130      0  0:15:00  0:13:03  0:01:57     0
 52 13.8M   52 7441k    0     0  15820      0  0:15:17  0:08:01  0:07:16     0
 86 13.8M   86 12.0M    0     0  16109      0  0:15:01  0:13:04  0:01:57     0
 52 13.8M   52 7441k    0     0  15787      0  0:15:19  0:08:02  0:07:17     0
 86 13.8M   86 12.0M    0     0  16089      0  0:15:02  0:13:05  0:01:57     0
 52 13.8M   52 7441k    0     0  15754      0  0:15:21  0:08:03  0:07:18     0
 86 13.8M   86 12.0M    0     0  16068      0  0:15:03  0:13:06  0:01:57     0
 52 13.8M   52 7441k    0     0  15722      0  0:15:23  0:08:04  0:07:19     0
 86 13.8M   86 12.0M    0     0  16048      0  0:15:04  0:13:07  0:01:57     0
 52 13.8M   52 7441k    0     0  15689      0  0:15:25  0:08:05  0:07:20     0
 86 13.8M   86 12.0M    0     0  16027      0  0:15:06  0:13:08  0:01:58     0
 52 13.8M   52 7441k    0     0  15657      0  0:15:27  0:08:06  0:07:21     0
 86 13.8M   86 12.0M    0     0  16007      0  0:15:07  0:13:09  0:01:58     0
 52 13.8M   52 7441k    0     0  15625      0  0:15:29  0:08:07  0:07:22     0
 86 13.8M   86 12.0M    0     0  15986      0  0:15:08  0:13:10  0:01:58     0
 52 13.8M   52 7441k    0     0  15592      0  0:15:31  0:08:08  0:07:23     0
 86 13.8M   86 12.0M    0     0  15966      0  0:15:09  0:13:11  0:01:58     0
 52 13.8M   52 7441k    0     0  15560      0  0:15:33  0:08:09  0:07:24     0
 86 13.8M   86 12.0M    0     0  15946      0  0:15:10  0:13:12  0:01:58     0
 52 13.8M   52 7441k    0     0  15528      0  0:15:35  0:08:10  0:07:25     0
 86 13.8M   86 12.0M    0     0  15926      0  0:15:11  0:13:13  0:01:58     0
 52 13.8M   52 7441k    0     0  15497      0  0:15:37  0:08:11  0:07:26     0
 86 13.8M   86 12.0M    0     0  15905      0  0:15:13  0:13:14  0:01:59     0
 52 13.8M   52 7441k    0     0  15465      0  0:15:39  0:08:12  0:07:27     0
 86 13.8M   86 12.0M    0     0  15885      0  0:15:14  0:13:15  0:01:59     0
 52 13.8M   52 7441k    0     0  15434      0  0:15:40  0:08:13  0:07:27     0
 86 13.8M   86 12.0M    0     0  15871      0  0:15:15  0:13:16  0:01:59     0
curl: (56) Recv failure: Connection reset by peer

 52 13.8M   52 7441k    0     0  15402      0  0:15:42  0:08:14  0:07:28     0
 52 13.8M   52 7441k    0     0  15371      0  0:15:44  0:08:15  0:07:29     0
 52 13.8M   52 7441k    0     0  15340      0  0:15:46  0:08:16  0:07:30     0
 52 13.8M   52 7441k    0     0  15309      0  0:15:48  0:08:17  0:07:31     0
 52 13.8M   52 7441k    0     0  15278      0  0:15:50  0:08:18  0:07:32     0
 52 13.8M   52 7441k    0     0  15248      0  0:15:52  0:08:19  0:07:33     0
 52 13.8M   52 7441k    0     0  15217      0  0:15:54  0:08:20  0:07:34     0
 52 13.8M   52 7441k    0     0  15187      0  0:15:56  0:08:21  0:07:35     0
 52 13.8M   52 7441k    0     0  15156      0  0:15:58  0:08:22  0:07:36     0
 52 13.8M   52 7441k    0     0  15126      0  0:16:00  0:08:23  0:07:37     0
 52 13.8M   52 7441k    0     0  15096      0  0:16:02  0:08:24  0:07:38     0
 52 13.8M   52 7441k    0     0  15066      0  0:16:03  0:08:25  0:07:38     0
 52 13.8M   52 7441k    0     0  15036      0  0:16:05  0:08:26  0:07:39     0
 52 13.8M   52 7441k    0     0  15012      0  0:16:07  0:08:27  0:07:40     0
 52 13.8M   52 7441k    0     0  15004      0  0:16:07  0:08:27  0:07:40     0
 52 13.8M   52 7457k    0     0  15004      0  0:16:07  0:08:28  0:07:39  3915
 52 13.8M   52 7473k    0     0  15010      0  0:16:07  0:08:29  0:07:38  8070
 52 13.8M   52 7505k    0     0  15044      0  0:16:05  0:08:30  0:07:35 16056
 53 13.8M   53 7521k    0     0  15036      0  0:16:05  0:08:32  0:07:33 17635
 53 13.8M   53 7553k    0     0  15082      0  0:16:02  0:08:32  0:07:30 23009
 53 13.8M   53 7585k    0     0  15109      0  0:16:01  0:08:34  0:07:27 25541
 53 13.8M   53 7585k    0     0  15076      0  0:16:03  0:08:35  0:07:28 21286
 53 13.8M   53 7617k    0     0  15121      0  0:16:00  0:08:35  0:07:25 23092
 53 13.8M   53 7633k    0     0  15124      0  0:16:00  0:08:36  0:07:24 24861
 53 13.8M   53 7649k    0     0  15124      0  0:16:00  0:08:37  0:07:23 19310
 54 13.8M   54 7665k    0     0  15126      0  0:16:00  0:08:38  0:07:22 16942
