Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 35 13.8M   35 5087k    0     0  12338      0  0:19:37  0:07:02  0:12:35  6206
 36 13.8M  
  436 5120k    0     4 13.8M   44 6329k    00    12397       0  0  0   9013      0  0:26:51  :10:19:311  0:07:02  0:12:29 13410:59  0:14:52  9926
 44 13.8M   44 6345k    0     0   9023      0  0:26:49  0:12:00  0:14:49  9896
 36 13.8M   36 5120k    0     0  12366      0  0:19:34  0:07:03  0:12:31 10093
 36 13.8M   36 5
 44 13513.8k    0     0  12376   M    4  40   06:19:333 45k   0:  0 0  7: 0 4 0    09:10120:2  9    99 54 0  0:26:51  0:12:01  0:14:50  6519
 36 13.8M   36 5151k    0     0  12386      0  0:19:32  0:07:05  0:12:27 14055
 44 13.8M   44 6361k    0     0   9020      0  0:26:50  0:12:02  0:14:48  9936
 36 13.8M   36 5151k    0     0  12355      0  0:19:35  0:07:06  0:12:29 13798
 44 13.8M   44 6361k    0     0   9004      0  0:26:52  0:12:03  0:14:49  9396
 36 13.8M   36 5151k    0     0  12328      0  0:19:38  0:07:07  0:12:31  6511
 44 13.8M   44 6361k    0     0   8992      0  0:26:55  0:12:04  0:14:51  6125
 44 13.8M   44 6377k    0     0   9005      0  0:26:52  0:12:05  0:14:47  6475
 36 13.8M   36 5167k    0     0  12333      0  0:19:37  0:07:09  0:12:28  9587
 44 13.8M   44 6377k    0     0   8993      0  0:26:54  0:12:06  0:14:48  6528
 36 13.8M   36 5167k    0     0  12305      0  0:19:40  0:07:10  0:12:30  6400
 36 13.8M   36 5183k    0     0  12318      0  0:19:38  0:07:10  0:12:28  6535
 44 13.8M   44 6377k    0     0   8977      0  0:26:57  0:12:07  0:14:50  3094
 36 13.8M   36 5183k    0     0  12289      0  0:19:41  0:07:11  0:12:30  6631
 45 13.8M   45 6393k    0     0   8990      0  0:26:55  0:12:08  0:14:47  6863
 36 13.8M   36 5199k    0     0  12296      0  0:19:41  0:07:13  0:12:28  9661
 45 13.8M   45 6393k    0     0   8977      0  0:26:57  0:12:09  0:14:48  6846
 36 13.8M   36 5215k    0     0  12308      0  0:19:39  0:07:13  0:12:26 10156
 45 13.8M   45 6409k    0     0   8988      0  0:26:55  0:12:10  0:14:45  6499
 45 13.8M   45 6425k    0     0   8999      0  0:26:53  0:12:11  0:14:42  9944
 36 13.8M   36 5231k    0     0  12318      0  0:19:38  0:07:14  0:12:24 13508
 45 13.8M   45 6425k    0     0   8987      0  0:26:55  0:12:12  0:14:43 10484
 37 13.8M   37 5247k    0     0  12325      0  0:19:38  0:07:15  0:12:23 12914
 45 13.8M   45 6441k    0 
   3  0   8997 13.8M   37 5263k   7  0     0  12336      0  0:19:37  0:07:1     0  06:2 6 0:12::254 1 1 630:12:13  0:14:41  997972
 45 13.8M   45 6457k    0     0   9007      0  0:26:52  0:12:14  0:14:38 13357
 37 13.8M   37 5279k    0     0  12345      0  0:19:36  0:07:17  0:12:19 16638
 37 13.8M   37 5311k    0     0  12392      0  0:19:31  0:07:18  0:12:13 19603
 45 13.8M   45 6473k    0     0   9016      0  0:26:50  0:12:15  0:14:35 13302

 45 13.8M   45 6489k    0     0   9027      0  0:26:48  0:12:16  0:14:32 13103 37 13.8M   37 5327k    0     0  12402      0  0:19:30  0:07:19  0:12:11 19678
 45 13.8M   45 6521k    0     0   9059      0  0:26:43  0:12:17  0:14:26 19722
 37 13.8M   37 5343k    0     0  12410      0  0:19:30  0:07:20  0:12:10 19950
 46 13.8M   46 6537k    0     0   9069      0  0:26:41  0:12:18  0:14:23 19576
 37 13.8M   37 5375k    0     0  12444      0  0:19:27  0:07:22  0:12:05 21215
 37 13.8M   37 5375k    0     0  12428      0  0:19:28  0:07:22  0:12:06 19761
 46 13.8M   46 6553k    0     0   9078      0  0:26:39  0:12:19  0:14:20 19603
 46 13.8M   46 6570k    0     0   9089      0  0:26:37  0:12:20  0:14:17 19733
 38 13.8M   38 5391k    0     0  12435      0  0:19:27  0:07:23  0:12:04 16165
 46 13.8M   46 6586k    0     0   9099      0  0:26:36  0:12:21  0:14:15 19639
 38 13.8M   38 5407k    0     0  12445      0  0:19:26  0:07:24  0:12:02 16184
 38 13.8M   38 5423k    0     0  12451      0  0:19:2
 64 6  01:30.78:M2 6    406: 1626:0020k  1 5 9 203     0   9108      0  0:26:34  0:12:22  0:14:12 16085
 38 13.8M   38 5439k    0     0  12463      0  0:19:25  0:07:26  0:11:59 14256
 46 13.8M   46 6602k    0     0   9097      0  0:26:36  0:12:23  0:14:13 13273
 46 13.8M   46 6618k    0     0   9107      0  0:26:34  0:12:24  0:14:10 13286
 38 13.8M   38 5455k    0     0  12468      0  0:19:24  0:07:28  0:11:56 15830
 46 13.8M   46 6634k    0     0   9117      0  0:26:32  0:12:25  0:14:07 13281
 38 13.8M   38 5471k    0     0  12479      0  0:19:23  0:07:28  0:11:55 16379
 46 13.8M   46 6650k    0     0   9127      0  0:26:31  0:12:26  0:14:05 13198
 38 13.8M   38 5487k    0     0  12488      0  0:19:22  0:07:29  0:11:53 16402
 38 13.8M   38 5503k    0     0  12497      0  0:19:22  0:07:30  0:11:52 16649
 47 13.8M   47 6666k    0     0   9135      0  0:26:29  0:12:27  0:14:02 13227
 38 13.8M   38 5503k    0     0  12464      0  0:19:25  0:07:32  0:11:53 12524
 47 13.8M   47 6682k    0     0   9142      0  0:26:28  0:12:28  0:14:00 15619
 38 13.8M   38 5503k    0     0  12439      0  0:19:27  0:07:33  0:11:54  9847
 47 13.8M   47 6682k    0     0   9131      0  0:26:30  0:12:29  0:14:01 12701
 38 13.8M   38 5519k    0     0  12451      0  0:19:26  0:07:33  0:11:53  9936
 47 13.8M   47 6698k    0     0   9142      0  0:26:28  0:12:30  0:13:58 12863
 47 13.8M   47 6714k    0     0   9153      0  0:26:26  0:12:31  0:13:55 13077
 39 13.8M   39 5535k    0     0  12460      0  0:19:25  0:07:34  0:11:51  9862
 39 13.8M   39 5551k    0     0  12469      0  0:19:24  0:07:35  0:11:49  9920
 47 13.8M   47 6730k    0     0   9159      0  0:26:25  0:12:32  0:13:53 12684
 39 13.8M   39 5551k    0     0  12441      0  0:19:27  0:07:36  0:11:51 10256
 47 13.8M   47 6746k    0     0   9171      0  0:26:23  0:12:33  0:13:50 13701
 47 13.8M   47 6746k    0     0   9159      0  0:26:25  0:12:34  0:13:51 13467
 39 13.8M   39 5567k    0     0  12447      0  0:19:26  0:07:38  0:11:48 13185
 39 13.8M   39 5583k    0     0  12457      0  0:19:25  0:07:38  0:11:47 13048
 47 13.8M   47 6762k    0     0   9165      0  0:26:24  0:12:35  0:13:49 12316
 39 13.8M   39 5583k    0     0  12431      0  0:19:28  0:07:39  0:11:49  9843
 47 13.8M   47 6778k    0     0   9178      0  0:26:22  0:12:36  0:13:46 12968
 39 13.8M   39 5599k    0     0  12438      0  0:19:27  0:07:40  0:11:47  9716
 47 13.8M   47 6794k    0     0   9188      0  0:26:20  0:12:37  0:13:43 13621
 48
  139 31.8M3   .488M  6  39 56815k  1 0 0k     0      0     0  1 29414956            00    00::1296::2169    00::0172::4328    00::1113::414 41 219238473
 48 13.8M   48 6826k    0     0   9207      0  0:26:17  0:12:39  0:13:38 16382
 39 13.8M   39 5631k    0     0  12455      0  0:19:26  0:07:42  0:11:44 13179
 39 13.8M   39 5631k    0     0  12425      0  0:19:28  0:07:44  0:11:44  9520
 48 13.8M   48 6842k    0     0   9209      0  0:26:17  0:12:40  0:13:37 15589
 48 13.8M   48 6858k    0     0   9224      0  0:26:14  0:12:41  0:13:33 15935
 39 13.8M   39 5647k    0     0  12433      0  0:19:28  0:07:45  0:11:43 12560
 48 13.8M   48 6858k    0     0   9214      0  0:26:16  0:12:42  0:13:34 13259
 39 13.8M   39 5663k    0     0  12445      0  0:19:26  0:07:45  0:11:41 13069
 48 13.8M   48 6874k    0     0   9223      0  0:26:14  0:12:43  0:13:31 13390
 40 13.8M   40 5679k    0     0  12454      0  0:19:26  0:07:46  0:11:40 13270
 40 13.8M   40 5695k    0     0  12463      
 48 13.8M   48 6890 0k   0:1  0     0   99232:2 5  0:0 7 :4  7   0:011 :3 80 :26:1324136  0:12:44  0:13:29 13116
 40 13.8M   40 5711k    0     0  12471      0  0:19:24  0:07:48  0:11:36 16886
 48 13.8M   48 6906k    0     0   9241      0  0:26:11  0:12:45  0:13:26 14619
 48 13.8M   48 6922k    0     0   9251      0  0:26:09  0:12:46  0:13:23 13576
 40 13.8M   40 5711k    0     0  12437      0  0:19:27  0:07:50  0:11:37 12778
 40 13.8M   40 5727k    0     0  12446      0  0:19:26  0:07:51  0:11:35 12560
 48 13.8M   48 6938k    0     0   9255      0  0:26:09  0:12:47  0:13:22 15000
 40 13.8M   40 5727k    0     0  12420      0  0:19:29  0:07:52  0:11:37  9387
 48 13.8M   48 6938k    0     0   9243      0  0:26:11  0:12:48  0:13:23 12022
 40 13.8M   40 5727k    0     0  12394      0  0:19:31  0:07:53  0:11:38  6220
 48 13.8M   48 6938k    0     0   9231      0  0:26:13  0:12:49  0:13:24  9045
 40 13.8M   40 5727k    0     0  12367      0  0:19:34  0:07:54  0:11:40  3120
 48 13.8M   48 6938k    0     0   9219      0  0:26:15  0:12:50  0:13:25  6138
 40 13.8M   40 5727k    0     0  12341      0  0:19:36  0:07:55  0:11:41  3302
 48 13.8M   48 6938k    0     0   9207      0  0:26:17  0:12:51  0:13:26  2999
 40 13.8M   40 5727k    0     0  12315      0  0:19:39  0:07:56  0:11:43     0
 48 13.8M   48 6938k    0     0   9195      0  0:26:19  0:12:52  0:13:27     0
 40 13.8M   40 5727k    0     0  12289      0  0:19:41  0:07:57  0:11:44     0
 48 13.8M   48 6938k    0     0   9183      0  0:26:21  0:12:53  0:13:28     0
 40 13.8M   40 5727k    0     0  12263      0  0:19:44  0:07:58  0:11:46     0
 48 13.8M   48 6938k    0     0   9171      0  0:26:23  0:12:54  0:13:29     0
 40 13.8M   40 5727k    0     0  12239      0  0:19:46  0:07:59  0:11:47     0
 48 13.8M   48 6938k    0     0   9159      0  0:26:25  0:12:55  0:13:30     0
 40 13.8M   40 5727k    0     0  12214      0  0:19:49  0:08:00  0:11:49     0
 48 13.8M   48 6938k    0     0   9148      0  0:26:27  0:12:56  0:13:31     0
 40 13.8M   40 5727k    0     0  12188      0  0:19:51  0:08:01  0:11:50     0
 48 13.8M   48 6938k    0     0   9136      0  0:26:29  0:12:57  0:13:32     0
 48 13.8M   48 6938k    0     0   9124      0  0:26:31  0:12:58  0:13:33     0
 40 13.8M   40 5727k    0     0  12156      0  0:19:54  0:08:02  0:11:52     0
 48 13.8M   48 6938k    0     0   9112      0  0:26:33  0:12:59  0:13:34     0
 40 13.8M   40 5727k    0     0  12131      0  0:19:57  0:08:03  0:11:54     0
 48 13.8M   48 6938k    0     0   9100      0  0:26:35  0:13:00  0:13:35     0
 40 13.8M   40 5727k    0     0  12105      0  0:19:59  0:08:04  0:11:55     0
 48 13.8M   48 6938k    0     0   9089      0  0:26:37  0:13:01  0:13:36     0
 40 13.8M   40 5727k    0     0  12080      0  0:20:02  0:08:05  0:11:57     0
 48 13.8M   48 6938k    0     0   9077      0  0:26:39  0:13:02  0:13:37     0
 40 13.8M   40 5727k    0     0  12055      0  0:20:04  0:08:06  0:11:58     0
 48 13.8M   48 6938k    0     0   9065      0  0:26:42  0:13:03  0:13:39     0
 40 13.8M   40 5727k    0     0  12031      0  0:20:07  0:08:07  0:12:00     0
 48 13.8M   48 6938k    0     0   9054      0  0:26:44  0:13:04  0:13:40     0
 40 13.8M   40 5727k    0     0  12006      0  0:20:09  0:08:08  0:12:01     0
 40 13.8M   40 5727k    0     0  11988      0  0:20:11  0:08:09  0:12:02     0
 48 13.8M   48 6938k    0     0   9042      0  0:26:46  0:13:05  0:13:41     0
 40 13.8M   40 5727k    0     0  11963      0  0:20:13  0:08:10  0:12:03     0
 48 13.8M   48 6938k    0     0   9031      0  0:26:48  0:13:06  0:13:42     0
 40 13.8M   40 5727k    0     0  11939      0  0:20:16  0:08:11  0:12:05     0
 48 13.8M   48 6938k    0     0   9019      0  0:26:50  0:13:07  0:13:43     0
 40 13.8M   40 5727k    0     0  11914      0  0:20:18  0:08:12  0:12:06     0
 48 13.8M   48 6938k    0     0   9008      0  0:26:52  0:13:08  0:13:44     0
 40 13.8M   40 5727k    0     0  11890      0  0:20:21  0:08:13  0:12:08     0
 48 13.8M   48 6938k    0     0   8996      0  0:26:54  0:13:09  0:13:45     0
 40 13.8M   40 5727k    0     0  11866      0  0:20:23  0:08:14  0:12:09     0
 48 13.8M   48 6938k    0     0   8985      0  0:26:56  0:13:10  0:13:46     0
 40 13.8M   40 5727k    0     0  11842      0  0:20:26  0:08:15  0:12:11     0
 48 13.8M   48 6938k    0     0   8973      0  0:26:58  0:13:11  0:13:47     0
 40 13.8M   40 5727k    0     0  11818      0  0:20:28  0:08:16  0:12:12     0
 48 13.8M   48 6938k    0     0   8962      0  0:27:00  0:13:12  0:13:48     0
 40 13.8M   40 5727k    0     0  11794      0  0:20:31  0:08:17  0:12:14     0
 48 13.8M   48 6938k    0     0   8951      0  0:27:02  0:13:13  0:13:49     0
 40 13.8M   40 5727k    0     0  11770      0  0:20:33  0:08:18  0:12:15     0
 48 13.8M   48 6938k    0     0   8939      0  0:27:04  0:13:14  0:13:50     0
 40 13.8M   40 5727k    0     0  11746      0  0:20:36  0:08:19  0:12:17     0
 48 13.8M   48 6938k    0     0   8928      0  0:27:06  0:13:15  0:13:51     0
 40 13.8M   40 5727k    0     0  11723      0  0:20:38  0:08:20  0:12:18     0
 48 13.8M   48 6938k    0     0   8917      0  0:27:08  0:13:16  0:13:52     0
 40 13.8M   40 5727k    0     0  11699      0  0:20:41  0:08:21  0:12:20     0
 48 13.8M   48 6938k    0     0   8905      0  0:27:10  0:13:17  0:13:53     0
 40 13.8M   40 5727k    0     0  11676      0  0:20:43  0:08:22  0:12:21     0
 48 13.8M   48 6938k    0     0   8894      0  0:27:12  0:13:18  0:13:54     0
 40 13.8M   40 5727k    0     0  11660      0  0:20:45  0:08:22  0:12:23     0
 48 13.8M   48 6938k    0     0   8883      0  0:27:14  0:13:19  0:13:55     0
 40 13.8M   40 5727k    0     0  11633      0  0:20:48  0:08:24  0:12:24     0
 48 13.8M   48 6938k    0     0   8872      0  0:27:16  0:13:20  0:13:56     0
 40 13.8M   40 5727k    0     0  11610      0  0:20:50  0:08:25  0:12:25     0
 48 13.8M   48 6938k    0     0   8861      0  0:27:18  0:13:21  0:13:57     0
 40 13.8M   40 5743k    0     0  11617      0  0:20:50  0:08:26  0:12:24  3305
 48 13.8M   48 6938k    0     0   8850      0  0:27:20  0:13:22  0:13:58     0
 40 13.8M   40 5743k    0     0  11594      0  0:20:52  0:08:27  0:12:25  3298
 48 13.8M   48 6938k    0     0   8839      0  0:27:23  0:13:23  0:14:00     0
 40 13.8M   40 5743k    0     0  11577      0  0:20:54  0:08:27  0:12:27  3259
 48 13.8M   48 6938k    0     0   8828      0  0:27:25  0:13:24  0:14:01     0
 40 13.8M   40 5743k    0     0  11554      0  0:20:56  0:08:28  0:12:28  3359
 48 13.8M   48 6938k    0     0   8817      0  0:27:27  0:13:25  0:14:02     0
 48 13.8M   48 6938k    0     0   8806      0  0:27:29  0:13:26  0:14:03     0
 40 13.8M   40 5743k    0     0  11515      0  0:21:01  0:08:30  0:12:31  2924
 48 13.8M   48 6938k    0     0   8795      0  0:27:31  0:13:27  0:14:04     0
 40 13.8M   40 5743k    0     0  11496      0  0:21:03  0:08:31  0:12:32     0
 40 13.8M   40 5743k    0     0  11485      0  0:21:04  0:08:32  0:12:32     0
 48 13.8M   48 6938k    0     0   8786      0  0:27:32  0:13:28  0:14:04     0
 40 13.8M   40 5743k    0     0  11462      0  0:21:07  0:08:33  0:12:34     0
 48 13.8M   48 6938k    0     0   8774      0  0:27:35  0:13:29  0:14:06     0
 40 13.8M   40 5743k    0     0  11444      0  0:21:09  0:08:33  0:12:36     0
 48 13.8M   48 6938k    0     0   8769      0  0:27:36  0:13:30  0:14:06     0
 48 13.8M   48 6938k    0     0   8758      0  0:27:38  0:13:31  0:14:07     0
 40 13.8M   40 5775k    0     0  11476      0  0:21:05  0:08:35  0:12:30  7142
 49 13.8M   49 6970k    0     0   8788      0  0:27:32  0:13:32  0:14:00  7488
 40 13.8M   40 5775k    0     0  11461      0  0:21:07  0:08:35  0:12:32  7423
 40 13.8M   40 5807k    0     0  11504      0  0:21:02  0:08:36  0:12:26 13520
 49 13.8M   49 6985k    0     0   8797      0  0:27:30  0:13:33  0:13:57 10717
 49 13.8M   49 7017k    0     0   8823      0  0:27:26  0:13:34  0:13:52 17241
 41 13.8M   41 5839k    0     0  11538      0  0:20:58  0:08:38  0:12:20 19093
 49 13.8M   49 7033k    0     0   8836      0  0:27:23  0:13:35  0:13:48 19623
 41 13.8M   41 5855k    0     0  11554      0  0:20:56  0:08:38  0:12:18 22802
 41 13.8M   41 5871k    0     0  11563      0  0:20:55  0:08:39  0:12:16 21217
 49 13.8M   49 7081k    0     0   8882      0  0:27:15  0:13:36  0:13:39 28050
 41 13.8M   41 5903k    0     0  11603      0  0:20:51  0:08:41  0:12:10 26123
 49 13.8M   49 7081k    0     0   8870      0  0:27:17  0:13:37  0:13:40 21333
 41 13.8M   41 5919k    0     0  11615      0  0:20:50  0:08:41  0:12:09 23131
 50 13.8M   50 7113k    0     0   8903      0  0:27:11  0:13:38  0:13:33 26333
 50 13.8M   50 7129k    0     0   8913      0  0:27:09  0:13:39  0:13:30 24416
 41 13.8M   41 5935k    0     0  11623      0  0:20:49  0:08:42  0:12:07 20881
 42 13.8M   42 5967k    0     0  11663      0  0:20:45  0:08:43  0:12:02 23006
 50 13.8M   50 7145k    0     0   8921      0  0:27:07  0:13:40  0:13:27 22663
 50 13.8M   50 7161k    0     0   8931      0  0:27:06  0:13:41  0:13:25 17347
 42 13.8M   42 5983k    0     0  11672      0  0:20:44  0:08:44  0:12:00 23062
 50 13.8M   50 7177k    0     0   8939      0  0:27:04  0:13:42  0:13:22 21013
 42 13.8M   42 5983k    0     0  11650      0  0:20:46  0:08:45  0:12:01 16497
 50 13.8M   50 7193k    0     0   8949      0  0:27:02  0:13:43  0:13:19 16402
 42 13.8M   42 5999k    0     0  11659      0  0:20:45  0:08:46  0:11:59 16191
 42 13.8M   42 6015k    0     0  11668      0  0:20:44  0:08:47  0:11:57 16405
 50 13.8M   50 7209k    0     0   8954      0  0:27:01  0:13:44  0:13:17 15232
 51 13.8M   51 7241k    0     0   8987      0  0:26:55  0:13:45  0:13:10 19901
 42 13.8M   42 6047k    0     0  11709      0  0:20:40  0:08:48  0:11:52 16478
 42 13.8M   42 6079k    0     0  11748      0  0:20:36  0:08:49  0:11:47 19761
 51 13.8M   51 7257k    0     0   8995      0  0:26:54  0:13:46  0:13:08 19475
 51 13.8M   51 7289k    0     0   9024      0  0:26:49  0:13:47  0:13:02 23223
 43 13.8M   43 6143k    0     0  11833      0  0:20:27  0:08:51  0:11:36 28889
 51 13.8M   51 7338k    0     0   9074      0  0:26:40  0
 43 13.8M   43 6159k    0    :13:48  0:12:52 29631 0  11858      0  0:20:24  0:08:51  0:11:33 33075
 51 13.8
 4M   51 73 13.8M   43370k   619 1k    0     0  11897      0  0:20:20  0:08:52  0:1 0     0   9102      0 1:2 08 36317:26:35  0:13:49  0:12:46 35557
 43 13.8M   43 6207k    0     0  11901      0  0:20:20  0:08:54  0:11:26 31570
 52 13.8M   52 7386k    0     0   9101      0  0:26:35  0:13:51  0:12:44 25022
 43 13.8M   43 6239k    0     0  11943      0  0:20:16  0:08:54  0:11:22 32356
 52 13.8M   52 7418k    0     0   9138      0  0:26:29  0:13:51  0:12:38 32303
 44 13.8M   44 6271k    0     0  11983      0  0:20:11  0:08:55  0:11:16 30705
 52 13.8M   52 7450k    0     0   9168      0  0:26:24  0:13:52  0:12:32 32898
 44 13.8M   44 6303k    0     0  12022      0  0:20:08  0:08:56  0:11:12 29476
 52 13.8M   52 7466k    0     0   9176      0  0:26:22  0:13:53  0:12:29 25834
 52 13.8M   52 7498k    0     0   9205      0  0:26:17  0:13:54  0:12:23 26190
 44 13.8M   44 6303k    0     0  11997      0  0:20:10  0:08:58  0:11:12 22318
 44 13.8M   44 6319k    0     0  12008      0  0:20:09  0:08:58  0:11:11 23827
 53 13.8M   53 7530k    0     0   9232      0  0:26:13  0:13:55  0:12:18 35526
 53 13.8M   53 7562k    0     0   9260      0  0:26:08  0:13:56  0:12:12 30004
 44 13.8M   44 6367k    0     0  12066      0  0:20:03  0:09:00  0:11:03 24178
 53 13.8M   53 7578k    0     0   9268      0  0:26:06  0:13:57  0:12:09 25742
 44 13.8M   44 6367k    0     0  12043      0  0:20:05  0:09:01  0:11:04 17886
 53 13.8M   53 7594k    0     0   9278      0  0:26:05  0:13:58  0:12:07 26546
 45 13.8M   45 6415k    0     0  12112      0  0:19:59  0:09:02  0:10:57 21008
 53 13.8M   53 7594k    0     0   9267      0  0:26:07  0:13:59  0:12:08 19654
 45 13.8M   45 6415k    0     0  12099      0  0:20:00  0:09:02  0:10:58 23251
 53 13.8M   53 7610k    0     0   9275      0  0:26:05  0:14:00  0:12:05 16521
 45 13.8M   45 6431k    0     0  12106      0  0:19:59  0:09:03  0:10:56 22609
 46 13.
 85M3   1 436. 86M5 2 7 k5 3    706 4   2 k0     1 202 6 5         0  00 : 1 99:30434      0 : 009 : 004: 2 60::0110 : 400: 1345:90219  0:12:00 16398
 54 13.8M   54 7674k    0     0   9331      0  0:25:56  0:14:02  0:11:54 19999
 46 13.8M   46 6559k    0     0  12303      0  0:19:40  0:09:05  0:10:35 43411
 54 13.8M   54 7706k    0 
  4  6  103 .8 M   93 549 6   65 91 k  0     00 : 2  5 0: 5 112 3 400: 1 4: 0 3    00 : 101::1498: 3262 8 309:09:06  0:10:30 39444
 54 13.8M   54 7722k    0     0   9367      0  0:25:50  0:14:04  0:11:46 26070
 46 13.8M   46 6607k    0     0  12347      0  0:19:36  0:09:07  0:10:29 39523
 54 13.8M   54 7753k    0     0  
 4 6 19339.84     M 0    4 0:26 56:64539k    0 : 014 :   0 0 5 1  02:3181:430    2  9 1009  0:19:32  0:09:08  0:10:24 42449
 47 13.8M   47 6687k    0     
0  55 1 132446 . 8M      55 0 78 0 10k: 1 9 : 20 6     0 :09:100    9 403:81 0 : 1 6   300 9 809:25:38  0:14:06  0:11:32 30826
 47 13.8M   47 6687k    0     0  12431      0  0:19:28  0:09:10  0:10:18 26347
 55 13.8M   55 7817k    0     0   9449      0  0:25:36  0:14:07  0:11:29 29161
 47 13.8M   47 6703k    0     0  12438      0  0:19:27  0:09:11  0:10:16 23039
 55 13.8M   55 7833k    0     0   9458      0  0:25:35  0:14:08  0:11:27 26112
 47 13.8M   47 6719k    0     0  12445      0  0:19:26  0:09:12  0:10:14 23131
 55 13.8M   55 7849k    0     0   9466      0  0:25:34  0:14:09  0:11:25 26128
 55 13.
8M   55 7881k    0     0    479493       0  0:25:29  013:.814M:1 0   0 47 :611:719 521k6 519   0     0  12481      0  0:19:23  0:09:13  0:10:10 23351
 47 13.8M   47 6783k    0     0  1
2 55158  1 3 . 8 M  0    505: 1799:1230k    0 : 009 : 1 4    00 : 1 09:50261  2 1 0 5 8 0  0:25:25  0:14:11  0:11:14 24568
 55 13.8M   55 79
2 94k8   1 3 .08 M       0 4  958 2968 15 k       0     0  0: 025: 2 4  10:25514:412       0 :011 : 102 2:3190:7136  0:09:15  0:10:01 26185
 48 13.8M   48 6847k    0     0  12591      0  0:19:13  0:09:16  0:09:57 29618
 56 13.8M   56 7977k    0     0   9575      0  0:25:16  0:14:13  0:11:03 29624
 48 13.8M   48 6879k    0     0  12617      0  0:19:11  0:09:18  0:09:53 30296
 56 13.8M   56 8025k    0     0   9616      0  0:25:10  0:14:14  0:10:56 33117
 56 13.8M   56 8025k    0     0   9610      0  0:25:11  0:14:15  0:10:56 29565
 48 13.8M   48 6911k    0     0  12657      0  0:19:07  0:09:19  0:09:48 31268
 48 13.8M   48 6927k    0     0  12669      0  0:19:06  0:09:19  0:09:47 29411
 56 13.8M   56 8057k    0     0   9637      0  0:25:06  0:14:16  0:10:50 29400
 57 13.8M   57 8089k    0     0   9664      0  0:25:02  0:14:17  0:10:45 32810
 48 13.8M   48 6943k    0     0  12676      0  0:19:05  0:09:20  0:09:45 26169
 49 13.8M   49 6975k    0     0  12711      0  0:19:02  0:09:21  0:09:41 26070
 57 13.8M   57 8122k    0     0   9692      0  0:24:58  0:14:18  0:10:40 29501
 49 13.8M   49 6991k    0     0  12718      0  0:19:01  0:09:22  0:09:39 24997
 57 13.8M   57 8154k    0     0   9718      0  0:24:54  0:14:19  0:10:35 28489
 57 13.8M   57 8186k    0     0   9745      0  0:24:50  0:14:20  0:10:30 32819
 49 13.8M   49 7023k    0     0  12753      0  0:18:58  0:09:23  0:09:35 23956
 57 13.8M   57 8218k    0     0   9772      0  0:24:46  0:14:21  0:10:25 32957
 49 13.8M   49 7039k    0     0  12760      0  0:18:58  0:09:24  0:09:34 22930
 58 13.8M   58 8266k    0     0   9818      0  0:24:39  0:14:22  0:10:17 36041
 49 13.8M   49 7055k    0     0  12766      0  0:18:57  0:09:25  0:09:32 22889
 49 13.8M   49 7087k    0     0  12802      0
 5 8 1 0:18:54 3.8M  0: 0 598 8:262 98 0k : 0 9:28  203 00 9   0   9844      0  0:24:35  0:14:23  0:10:12 36171
 50 13.8M   50 7103k    0     0  12806      0  0:18:54  0:09:28  0:09:26 22445
 58 13.8M   58 8346k    0     0   9884      0  0:24:29  0:14:24  0:10:05 36214
 58 13.8M   58 8362k    0     0   9897      0  0:24:27  0:14:25  0:10:02 36084
 50 13.8M   50 7135k    0     0  12843      0  0:18:50  0:09:28  0:09:22 22972
 59 13.8M   59 8378k    0     0   9905      0  0:24:26  0:14:26  0:10:00 32699
 50 13.8M   50 7151k    0     0  12841      0  0:18:50  0:09:30  0:09:20 21465
 59 13.8M   59 8410k    0     0   9931      0  0:24:22  0:14:27  0:09:55 29571
 50 13.8M   50 7183k    0     0  12884      0  0:18:47  0:09:30  0:09:17 26232
 50 13.8M   50 7199k    0     0  12890      0  0:18:46  0:09:31  0:09:15 22926
 59 13.8M   59 8458k    0     0   9976      0  0:24:15  0:14:28  0:09:47 32712
 50 13.8M   50 7231k    0     0  12925      0  0:18:43  0:09:32  0:09:11 26785
 59 13.8M   59 8474k    0     0   9980      0  0:24:15  0:14:29  0:09:46 27073
 59 13.8M   59 8490k    0     0   9990      0  0:24:13  0:14:30  0:09:43 25737
 51 13.8M   51 7263k    0     0  12951      0  0:18:41  0:09:34  0:09:07 24426
 60 13.8M   60 8521k    0     0  10017      0  0:24:09  0:14:31  0:09:38 29411
 51 13.8M   51 7263k    0     0  12936      0  0:18:42  0:09:34  0:09:08 24489
 51 13.8M   51 7279k    0     0  12941      0  0:18:42  0:09:35  0:09:07 19440
 60 13.8M   60 8537k    0     0  10023      0  0:24:08  0:14:32  0:09:36 25803
 60 13.8M   60 8585k    0     0  10069      0  0:24:02  0:14:33  0:09:29 26091
 51 13.8M   51 7311k    0     0  12977      0  0:18:39  0:09:36  0:09:03 22784
 60 13.8M   60 8633k    0     0  10114      0  0:23:55  0:14:34  0:09:21 35180
 51 13.8M   51 7359k    0     0  13040      0  0:18:33  0:09:37  0:08:56 26164
 52 13.8M   52 7375k    0     0  13045      0  0:18:33  0:09:38  0:08:55 24802
 61 13.8M   61 8665k    0     0  10139      0  0:23:52  0:14:35  0:09:17 36605
