Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 66 13.8M   66 9490k    0     0  15740      0  0:15:22  0:10:17  0:05:05  9778
  0 13.8M    0 81484    0     0   7821      0  0:30:56  0:00:10  0:30:46 16352
 28 13.8M   28 3983k    0     0  13082      0  0:18:30  0:05:11  0:13:19 17470
  0 13.8M    0 81484    0     0   7124      0  0:33:58  0:00:11  0:33:47 13420
 67 13.8M   67 9506k    0     0  15738      0  0:15:22  0:10:18  0:05:04  9668
 28 13.8M   28 3999k    0     0  13092      0  0:18:29  0:05:12  0:13:17 13209
 67 13.8M   67 9522k    0     0  15742      0  0:15:22  0:10:19  0:05:03  9796
  0 13.8M    0 97850    0     0   7848      0  0:30:50  0:00:12  0:30:38 13030
  0 13.8M    0  111k    0     0   8482      0  0:28:32  0:00:13  0:28:19 13058
 67 13.8M   67 9522k    0     0  15713      0  0:15:24  0:10:20  0:05:04  9610
 28 13.8M   28 3999k    0     0  13037      0  0:18:33  0:05:14  0:13:19  9182
 67 13.8M   67 9538k    0     0  15716      0  0:15:24  0:10:21  0:05:03 10209
  0 13.8M    0  111k    0     0   7887      0  0:30:41  0:00:14  0:30:27 10213
 28 13.8M   28 3999k    0     0  12995      0  0:18:37  0:05:15  0:13:22  9651
 28 13.8M   28 4031k    0     0  13072      0  0:18:30  0
  0 13.8M    0  127k    0     0   8478      0  0:28::05:15  30:13:15 131242  0:00:15  0:28:17  9851
 67 13.8M   67 9554k    0     0  15718      0  0:15:23  0:10:22  0:05:01 13064
 67 13.8M   67 9554k    0     0  15687      0  0:15:25  0:10:23  0:05:02  9550
  0 13.8M    0  127k    0     0   7819      0  0:30:57  0:00:16  0:30:41  9332
 28 13.8M   28 4031k    0     0  13015      0  0:18:35  0:05:17  0:13:18  9105
  1 13.8M    1  143k    0     0   8454      0  0:28:37  0:00:17  0:28:20  9993
 28 13.8M   28 4047k    0     0  13042      0  0:18:33  0:05:17  0:13:16  9882
 67 13.8M   67 9569k    0     0  15692      0  0:15:25  0:10:24  0:05:01  9627
  1 13.8M    
 218 13 .8M   28 4047k    0     0  1 310403k    0 1      0  0:18:37  0:05:18  0 :1  3:19 10558 0   7990      0  0:30:17  0:00:18  0:29:59  6644
 67 13.8M   67 9569k    0     0  15669      0  0:15:26  0:10:25  0:05:01 10121
 67 13.8M   67 9585k    0     0  15671      0  0:15:26  0:10:26  0:05:00  9920
  1 13.8M    1  159k    0     0   8393      0  0:28:50  0:00:19  0:28:31  9864
 28 13.8M   28 4063k    0     0  13004      0  0:18:36  0:05:19  0:13:17 13576
 67 13.8M   67 9585k    0     0  15646      0  0:15:28  0:10:27  0:05:01  6596
  1 13.8M    1  175k    0     0   8559      0  0:28:16  0:00:20  0:27:56  8784
 28 13.8M   28 4079k    0     0  12983      0  0:18:38  0:05:21  0:13:17  8268
 67 13.8M   67 9585k    0     0  15621      0  0:15:29  0:10:28  0:05:01  6924
  1 13.8M    1  175k    0     0   8168      0  0:29:38  0:00:21  0:29:17  9270
 28 13.8M   28 4079k    0     0  12943      0  0:18:42  0:05:22  0:13:20  8844
 67 13.8M   67 9585k    0     0  15596      0  0:15:31  0:10:29  0:05:02  3353
  1 13.8M    1  175k    0     0   7812      0  0:30:59  0:00:22  0:30:37  5826
 28 13.8M   28 4079k    0     0  12903      0  0:18:45  0:05:23  0:13:22  5487
 67 13.8M   67 9585k    0     0  15571      0  0:15:32  0:10:30  0:05:02  3286
  1 13.8M    1  191k    0     0   8367      0  0:28:55  0:00:23  0:28:32  9745
 28 13.8M   28 4079k    0     0  12899      0  0:18:45  0:05:23  0:13:22  6463
 28 13.8M   28 4111k    0     0  12960      0  0:18:40  0:05:24  0:13:16 10075
  1 13.8M    1  207k    0     0   8571      0  0:28:14  0:00:24  0:27:50  9223
 67 13.8M   67 9633k    0     0  15607      0  0:15:30  0:10:32  0:04:58  8619
  1 13.8M    1  207k    0     0   8363      0  0:28:56  0:00:25  0:28:31  7427
 67 13.8M   67 9633k    0     0  15597      0  0:15:31  0:10:32  0:04:59  9568
 28 13.8M   28 4111k    0     0  12910      0  0:18:44  0:05:26  0:13:18  7510
 28 13.8M   28 4111k    0     0  12876      0  0:18:47  0:05:26  0:13:21  7732
  1 13.8M    1  223k    0     0   8597      0  0:28:09  0:00:26  0:27:43 10638
 68 13.8M   68 9649k    0     0  15589      0  0:15:31  0:10:33  0:04:58 11878
  1 13.8M    1  223k    0     0   8356      0  0:28:57  0:00:27  0:28:30 11209
 68 13.8M   68 9649k    0     0  15576      0  0:15:32  0:10:34  0:04:58 13087
 29 13.8M   29 4127k    0     0  12858      0  0:18:49  0:05:28  0:13:21  9912
 68 13.8M   68 9649k    0     0  15551      0  0:15:33  0:10:35  0:04:58 12973
 29 13.8M   29 4127k    0     0  12851      0  0:18:50  0:05:28  0:13:22  9778
  1 13.8M    1  239k    0     0   8595      0  0:28:09  0:00:28  0:27:41  9642
  1 13.8M    1  256k    0     0   8874      0  0:27:16  0:00:29  0:26:47 10450
 68 13.8M   68 9665k    0     0  15539      0  0:15:34  0:10:36  0:04:58  673
9 29 13.8M   29 4143k    0     0  12842      0  0:18:50  0:05:30  0:13:20  5918
  1 13.8M    1  256k    0     0   8625      0  0:28:03  0:00:30  0:27:33  9960
 29 13.8M   29 4143k    0     0  12825      0  0:18:52  0:05:30  0:13:22  6940
 68 13.8M   68 9665k    0     0  15518      0  0:15:35  0:10:37  0:04:58  6151
  1 13.8M    1  256k    0     0   8345      0  0:29:00  0:00:31  0:28:29  6949
 29 13.8M   29 4143k    0     0  12786      0  0:18:55  0:05:31  0:13:24  6757
 68 13.8M   68 9665k    0     0  15493      0  0:15:37  0:10:38  0:04:59  3294
  1 13.8M    1  256k    0     0   8087      0  0:29:55  0:00:32  0:29:23  6628
 68 13.8M   68 9665k    0     0  15478      0  0:15:38  0:10:39  0:04:59  3228
 29 13.8M   29 4159k    0     0  12792      0  0:18:55  0:05:32  0:13:23  7710
  1 13.8M    1  271k    0     0   8336      0  0:29:02  0:00:33  0:28:29  6827
 29 13.8M   29 4159k    0     0  12755      0  0:18:58  0:05:33  0:13:25  6502
 68 13.8M   68 9681k    0     0  15478      0  0:15:38  0:10:40  0:04:58  6414
 68 13.8M   68 9681k    0     0  15458      0  0:15:39  0:10:41  0:04:58  3691
 29 13.8M   29 4175k    0     0  12769      0  0:18:57  0:05:34  0:13:23  7322
  1 13.8M    1  271k    0     0   8081      0  0:29:57  0:00:34  0:29:23  3322
 68 13.8M   68 9681k    0     0  15432      0  0:15:41  0:10:42  0:04:59  3534
  2 13.8M    2  287k    0     0   8307      0  0:29:08  0:00:35  0:28:33  6414
 29 13.8M   29 4175k    0     0  12728      0  0:19:01  0:05:35  0:13:26  6434
  2 13.8M    2  287k    0     0   8103      0  0:29:52  0:00:36  0:29:16  6577
 68 13.8M   68 9681k    0     0  15408      0  0:15:42  0:10:43  0:04:59  3554
 29 13.8M   29 4191k    0     0  12733      0  0:19:00  0:05:37  0:13:23  9378
  2 13.8M    2  287k    0     0   7888      0  0:30:41  0:00:37  0:30:04  6587
 29 13.8M   29 4191k    0     0  12706      0  0:19:02  0:05:37  0:13:25  6754
 68 13.8M   68 9681k    0     0  15384      0  0:15:44  0:10:44  0:05:00  3271
  2 13.8M    2  303k    0     0   8091      0  0:29:54  0:00:38  0:29:16  6472
 68 13.8M   68 9681k    0     0  15360      0  0:15:45  0:10:45  0:05:00     0
 29 13.8M   29 4207k    0     0  12700      0  0:19:03  0:05:39  0:13:24  9262
  2 13.8M    2  303k    0     0   7901      0  0:30:38  0:00:39  0:29:59  6643
 29 13.8M   29 4207k    0     0  12675      0  0:19:05  0:05:39  0:13:26  6488
 68 13.8M   68 9681k    0     0  15336      0  0:15:46  0:10:46  0:05:00     0
 68 13.8M   68 9713k    0     0  15362      0  0:15:45  0:10:47  0:04:58  6506
 29 13.8M   29 4207k    0     0  12637      0  0:19:09  0:05:40  0:13:29  6520
  2 13.8M    2  319k    0     0   8050      0  0:30:04  0:00:40  0:29:24  6293
 68 13.8M   68 9730k    0     0  15353      0  0:15:45  0:10:48  0:04:57  9002
 29 13.8M   29 4223k    0     0  12628      0  0:19:10  0:05:42  0:13:28  6050
  2 13.8M    2  319k    0     0   7758      0  0:31:11  0:00:42  0:30:29  5608
 68 13.8M   68 9730k    0     0  15339      0  0:15:46  0:10:49  0:04:57  9700
  2 13.8M    2  319k    0     0   7652      0  0:31:37  0:00:42  0:30:55  6029
 29 13.8M   29 4223k    0     0  12599      0  0:19:12  0:05:43  0:13:29  5991
 29 13.8M   29 4223k    0     0  12557      0  0:19:16  0:05:44  0:13:32  3159
 68 13.8M   68 9730k    0     0  15304      0  0:15:48  0:10:51  0:04:57  8881
  2 13.8M    2  319k    0     0   7430      0  0:32:34  0:00:44  0:31:50  2909
 29 13.8M   29 4223k    0     0  12539      0  0:19:18  0:05:44  0:13:34  3264
 68 13.8M   68 9730k    0     0  15293      0  0:15:49  0:10:51  0:04:58  9848
  2 13.8M    2  319k    0     0   7236      0  0:33:27  0:00:45  0:32:42  2782
 29 13.8M   29 4239k    0     0  12553      0  0:19:16  0:05:45  0:13:31  6690
 68 13.8M   68 9730k    0     0  15272      0  0:15:50  0:10:52  0:04:58  3442
  2 13.8M    2  335k    0     0   7571      0  0:31:58  0:00:45  0:31:13  3458
  2 13.8M    2  335k    0     0   7407      0  0:32:40  0:00:46  0:31:54  3884
 68 13.8M   68 9730k    0     0  15237      0  0:15:53  0:10:53  0:05:00     0
 29 13.8M   29 4239k    0     0  12498      0  0:19:22  0:05:47  0:13:35  3356
  2 13.8M    2  335k    0     0   7250      0  0:33:23  0:00:47  0:32:36  3532
 68 13.8M   68 9730k    0     0  15214      0  0:15:54  0:10:54  0:05:00     0
 29 13.8M   29 4239k    0     0  12461      0  0:19:25  0:05:48  0:13:37  3213
  2 13.8M    2  335k    0   
   209   1 37.180M0      2 9   402 3 90k: 3 4 : 005     0 : 000 : 412484 4  0 : 3 3 : 107    03:71597:27  0:05:48  0:13:39  3676
 68 13.8M   68 9746k    0     0  15220      0  0:15:54  0:10:55  0:04:59  3502
  2 13.8M    2  335k    0     0   6963      0  0:34:45  0:00:49  0:33:56  3966
 68 13.8M   68 9746k    0     0  15197      0  0:15:55  0:10:56  0:04:59  3135
 29 13.8M   29 4239k    0     0  12395      0  0:19:31  0:05:50  0:13:41  3075
  2 13.8M    2  351k    0     0   7149      0  0:33:51  0:00:50  0:33:01  3288
 68 13.8M   68 9762k    0     0  15204      0  0:15:55  0:10:57  0:04:58  6404
 29 13.8M   29 4239k    0     0  12359      0  0:19:35  0:05:51  0:13:44     0
 68 13.8M   68 9762k    0     0  15184      0  0:15:56  0:10:58  0:04:58  7345
  2 13.8M    2  351k    0     0   7003      0  0:34:33  0:00:51  0:33:42  3264
 30 13.8M   30 4255k    0     0  12373      0  0:19:33  0:05:52  0:13:41  3391
  2 13.8M    2  367k    0     0   7182      0  0:33:42  0:00:52  0:32:50  6542
 68 13.8M   68 9778k    0     0  15184      0  0:15:56  0:10:59  0:04:57 10795
 30 13.8M   30 4255k    0     0  12348      0  0:19:36  0:05:52  0:13:44  3606
 30 13.8M   30 4271k    0     0  12362      0  0:19:34  0:05:53  0:13:41  6608
 69 13.8M   69 9794k    0     0  15187      0  0:15:56  0:11:00  0:04:56 10551
  2 13.8M    2  367k    0     0   7043      0  0:34:22  0:00:53  0:33:29  6498
 30 13.8M   30 4271k    0     0  12327      0  0:19:38  0:05:54  0:13:44  7157
  2 13.8M    2  367k    0     0   6896      0  0:35:05  0:00:54  0:34:11  6266
 69 13.8M   69 9794k    0     0  15151      0  0:15:58  0:11:01  0:04:57  9427
 30 13.8M   30 4271k    0     0  12293      0  0:19:41  0:05:55  0:13:46  7163
  2 13.8M    2  383k    0     0   7083      0  0:34:10  0:00:55  0:33:15  6434
 69 13.8M   69 9794k    0     0  15128      0  0:15:59  0:11:02  0:04:57  6029
 30 13.8M   30 4287k    0     0  12300      0  0:19:40  0:05:56  0:13:44  6902
  2 13.8M    2  383k    0     0   6948      0  0:34:50  0:00:56  0:33:54  6392
 69 13.8M   69 9810k    0     0  15139      0  0:15:59  0:11:03  0:04:56  9420
 30 13.8M   30 4287k    0     0  12262      0  0:19:44  0:05:58  0:13:46  6373
  2 13.8M    2  383k    0     0   6819      0  0:35:29  0:00:57  0:34:32  3151
 69 13.8M   69 9826k    0     0  15133      0  0:15:59  0:11:04  0:04:55  9002
 30 13.8M   30 4287k    0     0  12234      0  0:19:47  0:05:58  0:13:49  3244
  2 13.8M    2  383k    0     0   6702      0  0:36:06  0:00:58  0:35:08  3170
 69 13.8M   69 9826k    0     0  15110      0  0:16:01  0:11:05  0:04:56  5909
  2 13.8M    2  383k    0     0   6589      0  0:36:44  0:00:59  0:35:45  3256
 30 13.8M   30 4303k    0     0  12233      0  0:19:47  0:06:00  0:13:47  6050
 69 13.8M   69 9826k    0     0  15087      0  0:16:02  0:11:06  0:04:56  6562
  2 13.8M    2  383k    0     0   6480      0  0:37:21  0:01:00  0:36:21     0
 30 13.8M   30 4303k    0     0  12199      0  0:19:50  0:06:01  0:13:49  6048
 69 13.8M   69 9826k    0     0  15064      0  0:16:04  0:11:07  0:04:57  6560
  2 13.8M    2  383k    0     0   6375      0  0:37:58  0:01:01  0:36:57     0
 30 13.8M   30 4303k    0     0  12165      0  0:19:53  0:06:02  0:13:51  3085
 69 13.8M   69 9826k    0     0  15042      0  0:16:05  0:11:08  0:04:57  3052
  2 13.8M    2  383k    0     0   6272      0  0:38:35  0:01:02  0:37:33     0
 30 13.8M   30 4303k    0     0  12131      0  0:19:57  0:06:03  0:13:54  3149
 69 13.8M   69 9826k    0     0  15019      0  0:16:06  0:11:09  0:04:57     0
  2 13.8M    2  383k    0     0   6173      0  0:39:12  0:01:03  0:38:09     0
 30 13.8M   30 4303k    0     0  12098      0  0:20:00  0:06:04  0:13:56  3043
 69 13.8M   69 9826k    0     0  14997      0  0:16:08  0:11:10  0:04:58     0
  2 13.8M    2  383k    0     0   6078      0  0:39:49  0:01:04  0:38:45     0
 30 13.8M   30 4303k    0     0  12065      0  0:20:03  0:06:05  0:13:58     0
 69 13.8M   69 9826k    0     0  14974      0  0:16:09  0:11:11  0:04:58     0
  2 13.8M    2  383k    0     0   5984      0  0:40:26  0:01:05  0:39:21     0
 30 13.8M   30 4303k    0     0  12032      0  0:20:07  0:06:06  0:14:01     0
 69 13.8M   69 9826k    0     0  14952      0  0:16:11  0:11:12  0:04:59     0
  2 13.8M    2  383k    0     0   5894      0  0:41:03  0:01:06  0:39:57     0
 30 13.8M   30 4303k    0     0  11999      0  0:20:10  0:06:07  0:14:03     0
 69 13.8M   69 9826k    0     0  14930      0  0:16:12  0:11:13  0:04:59     0
  2 13.8M    2  399k    0     0   6072      0  0:39:51  0:01:07  0:38:44  3437
 30 13.8M   30 4303k    0     0  11966      0  0:20:13  0:06:08  0:14:05     0
 69 13.8M   69 9826k    0     0  14910      0  0:16:14  0:11:14  0:05:00     0
 30 13.8M   30 4303k    0     0  11948      0  0:20:15  0:06:08  0:14:07     0
  2 13.8M    2  399k    0     0   5981      0  0:40:28  
 069: 013.8M 1:0 8  69  9804:23k  9 : 200     3 4 107  14921      0  0:16:13  0:11:15  0:04:58  3649
  2 13.8M    2  415k    0     0   6133      0  0:39:27  0:01:09  0:3
 69 13.8M   69 9858k    08:18  688   3  0  14924      0  0:16:13  0:11:16  0:04:57  7350
 30 13.8M   30 4319k    0     0  11958      0  0:20:14  0:06:09  0:14:05  3530
  3 13.8M    3  431k    0     0   6282      0  0:38:31  0:01:10  0:37:21 10435
 30 13.8M   30 4335k    0     0  11971      0  0:20:13  0:06:10  0:14:03  7138
 69 13.8M   69 9890k    0     0  14951      0  0:16:11  0:11:17  0:04:54 14744
 69 13.8M   69 9890k    0     0  14929      0  0:16:12  0:11:18  0:04:54 14800
 30 13.8M   30 4335k    0     0  11938      0  0:20:16  0:06:11  0:14:05  7095
  3 13.8M    3  431k    0     0   6174      0  0:39:12  0:01:11  0:38:01  9963
 30 13.8M   30 4335k    0     0  11906      0  0:20:19  0:06:12  0:14:07  7095
  3 13.8M    3  431k    0     0   6089      0  0:39:45  0:01:12  0:38:33  6304
 69 13.8M   69 9890k    0     0  14887      0  0:16:15  0:11:20  0:04:55 12076
 30 13.8M   30 4335k    0     0  11874      0  0:20:23  0:06:13  0:14:10  6457
  3 13.8M    3  431k    0     0   6006      0  0:40:18  0:01:13  0:39:05  6343
 69 13.8M   69 9890k    0     0  14865      0  0:16:16  0:11:21  0:04:55  8408
 30 13.8M   30 4335k    0     0  11842      0  0:20:26  0:06:14  0:14:12  3271
  3 13.8M    3  431k    0     0   5925      0  0:40:51  0:01:14  0:39:37  3152
 69 13.8M   69 9890k    0     0  14847      0  0:16:18  0:11:22  0:04:56  5750
 30 13.8M   30 4335k    0     0  11810      0  0:20:29  0:06:15  0:14:14     0
  3 13.8M    3  431k    0     0   5847      0  0:41:23  0:01:15  0:40:08     0
 69 13.8M   69 9890k    0     0  14826      0  0:16:19  0:11:23  0:04:56     0
  3 13.8M    3  431k    0     0   5786      0  0:41:49  0:01:16  0:40:33     0
 30 13.8M   30 4335k    0     0  11768      0  0:20:34  0:06:17  0:14:17     0
 69 13.8M   69 9890k    0     0  14804      0  0:16:20  0:11:24  0:04:56     0
  3 13.8M    3  431k    0     0   5711      0  0:42:22  0:01:17  0:41:05     0
 30 13.8M   30 4335k    0     0  11737      0  0:20:37  0:06:18  0:14:19     0
 69 13.8M   69 9890k    0     0  14782      0  0:16:22  0:11:25  0:04:57     0
  3 13.8M    3  431k    0     0   5638      0  0:42:55  0:01:18  0:41:37     0
 69 13.8M   69 9890k    0     0  14773      0  0:16:23  0:11:25  0:04:58     0
 30 13.8M   30 4335k    0     0  11706      0  0:20:40  0:06:19  0:14:21     0
  3 13.8M    3  431k    0     0   5567      0  0:43:28  0:01:19  0:42:09     0
 69 13.8M   69 9890k    0     0  14751      0  0:16:24  0:11:26  0:04:58     0
 30 13.8M   30 4335k    0     0  11675      0  0:20:43  0:06:20  0:14:23     0
  3 13.8M    3  431k    0     0   5497      0  0:44:01  0:01:20  0:42:41     0
 69 13.8M   69 9890k    0     0  14729      0  0:16:25  0:11:27  0:04:58     0
 30 13.8M   30 4335k    0     0  11644      0  0:20:47  0:06:21  0:14:26     0
  3 13.8M    3  431k    0     0   5430      0  0:44:34  0:01:21  0:43:13     0
 69 13.8M   69 9890k    0     0  14708      0  0:16:27  0:11:28  0:04:59     0
 30 13.8M   30 4335k    0     0  11615      0  0:20:50  0:06:22  0:14:28     0
  3 13.8M    3  431k    0     0   5363      0  0:45:07  0:01:22  0:43:45     0
 30 13.8M   30 4335k    0     0  11584      0  0:20:53  0:06:23  0:14:30     0
 69 13.8M   69 9890k    0     0  14673      0  0:16:29  0:11:30  0:04:59     0
 30 13.8M   30 4335k    0     0  11554      0  0:20:56  0:06:24  0:14:32     0
  3 13.8M    3  431k    0     0   5260      0  0:46:00  0:01:24  0:44:36     0
 69 13.8M   69 9890k    0     0  14652      0  0:16:31  0:11:31  0:05:00     0
 30 13.8M   30 4335k    0     0  11524      0  0:21:00  0:06:25  0:14:35     0
  3 13.8M    3  431k    0     0   5198      0  0:46:33  0:01:25  0:45:08     0
 69 13.8M   69 9890k    0     0  14631      0  0:16:32  0:11:32  0:05:00     0
 30 13.8M   30 4335k    0     0  11494      0  0:21:03  0:06:26  0:14:37     0
 69 13.8M   69 9890k    0     0  14616      0  0:16:33  0:11:32  0:05:01     0
  3 13.8M    3  431k    0     0   5137      0  0:47:07  0:01:26  0:45:41     0
 30 13.8M   30 4335k    0     0  11464      0  0:21:06  0:06:27  0:14:39     0
 69 13.8M   69 9890k    0     0  14595      0  0:16:35  0:11:33  0:05:02     0
  3 13.8M    3  431k    0     0   5078      0  0:47:39  0:01:27  0:46:12     0
 30 13.8M   30 4335k    0     0  11438      0  0:21:09  0:06:28  0:14:41     0
 69 13.8M   69 9890k    0     0  14574
     3   1 30. 8 M0 : 1 6 :33 6  4 301:k1 1 : 3 40    0 : 0 50: 0 2  5 0 2 8  0     0  0:48:08  0:01:27  0:46:41     0
 30 13.8M   30 4335k    0     0  11409      0  0:21:12  0:06:29  0:14:43     0

  3 13. 86M  9   133 . 84M3 1 k  6 9   908 9 0 k    0    0  4 9 7 1  0     1 4 505 2  0 : 4 8 : 401    00::1061::3278    00::1417::3153    0 : 0 50:02     0
 30 13.8M   30 4335k    0     0  11380      0  0:21:16  0:06:30  0:14:46     0
  3 13.8M    3  431k    0     0   4915      0  0:49:14  0:01:29  0:47:45     0
 69 13.8M   69 9890k    0     0  14528      0  0:16:39  0:11:37  0:05:02     0
 30 13.8M   30 4335k    0     0  11350      0  0:21:19  0:06:31  0:14:48     0
  3 13.8M    3  431k    0     0   4861      0  0:49:47  0:01:30  0:48:17     0
 69 13.8M   69 9890k    0     0  14507      0  0:16:41  0:11:38  0:05:03     0
 30 13.8M   30 4335k    0     0  11321      0  0:21:22  0:06:32  0:14:50     0
  3 13.8M    3  431k    0     0   4808      0  0:50:20  0:01:31  0:48:49     0
 69 13.8M   69 9890k    0     0  14486      0  0:16:42  0:11:39  0:05:03     0
 30 13.8M   30 4335k    0     0  11292      0  0:21:26  0:06:33  0:14:53     0
 69 13.8M   69 9906k    0     0  14494      0  0:16:41  0:11:39  0:05:02  3310
  3 13.8M    3  431k    0     0   4756      0  0:50:53  0:01:32  0:49:21     0
 30 13.8M   30 4335k    0     0  11264      0  0:21:29  0:06:34  0:14:55     0
 69 13.8M   69 9906k    0     0  14473      0  0:16:43  0:11:40  0:05:03  3312
  3 13.8M    3  431k    0     0   4705      0  0:51:26  0:01:33  0:49:53     0
 30 13.8M   30 4335k    0     0  11235      0  0:21:32  0:06:35  0:14:57     0
 69 13.8M   69 9906k    0     0  14452      0  0:16:44  0:11:41  0:05:03  3438
  3 13.8M    3  431k    0     0   4655      0  0:51:59  0:01:34  0:50:25     0
  3 13.8M    3  431k    0     0   4630      0  0:52:16  0:01:35  0:50:41     0
 69 13.8M   69 9906k    0     0  14432      0  0:16:46  0:11:42  0:05:04  3436
 30 13.8M   30 4335k    0     0  11193      0  0:21:37  0:06:36  0:15:01     0
  3 13.8M    3  431k    0     0   4582      0  0:52:49  0:01:36  0:51:13     0
 69 13.8M   69 9906k    0     0  14411      0  0:16:47  0:11:43  0:05:04  3439
 30 13.8M   30 4335k    0     0  11165      0  0:21:40  0:06:37  0:15:03     0
  3 13.8M    3  431k    0     0   4535      0  0:53:22  0:01:37  0:51:45     0
 69 13.8M   69 9906k    0     0  14385      0  0:16:49  0:11:45  0:05:04     0
 30 13.8M   30 4335k    0     0  11137      0  0:21:44  0:06:38  0:15:06     0
  3 13.8M    3  431k    0     0   4488      0  0:53:55  0:01:38  0:52:17     0
 69 13.8M   69 9906k    0     0  14364      0  0:16:51  0:11:46  0:05:05     0
 30 13.8M   30 4335k    0     0  11108      0  0:21:47  0:06:39  0:15:08     0
  3 13.8M    3  431k    0     0   4443      0  0:54:28  0:01:39  0:52:49     0
 69 13.8M   69 9906k    0     0  14344      0  0:16:52  0:11:47  0:05:05     0
 30 13.8M   30 4335k    0     0  11081      0  0:21:50  0:06:40  0:15:10     0
  3 13.8M    3  431k    0     0   4399      0  0:55:01  0:01:40  0:53:21     0
 69 13.8M   69 9906k    0     0  14324      0  0:16:53  0:11:48  0:05:05     0
 30 13.8M   30 4335k    0     0  11053      0  0:21:53  0:06:41  0:15:12     0
  3 13.8M    3  431k    0     0   4355      0  0:55:34  0:01:41  0:53:53     0
 30 13.8M   30 4335k    0     0  11040      0  0:21:55  0:06:42  0:15:13     0
 69 13.8M   69 9906k    0     0  14304      0  0:16:55  0:11:49  0:05:06     0
 30 13.8M   30 4335k    0     0  11012      0  0:21:58  0:06:43  0:15:15     0
  3 13.8M    3  431k    0     0   4300      0  0:56:17  0:01:42  0:54:35     0
 69 13.8M   69 9906k    0     0  14284      0  0:16:56  0:11:50  0:05:06     0
 30 13.8M   30 4335k    0     0  10985      0  0:22:02  0:06:44  0:15:18     0
  3 13.8M    3  431k    0     0   4258      0  0:56:50  0:01:43  0:55:07     0
 69 13.8M   69 9906k    0     0  14264      0  0:16:58  0:11:51  0:05:07     0
 30 13.8M   30 4335k    0     0  10957      0  0:22:05  0:06:45  0:15:20     0
  3 13.8M    3  431k    0     0   4218      0  0:57:23  0:01:44  0:55:39     0
 69 13.8M   69 9906k    0     0  14243      0  0:16:59  0:11:52  0:05:07     0
 30 13.8M   30 4335k    0     0  10930      0  0:22:08  0:06:46  0:15:22     0
  3 13.8M    3  431k    0     0   4178      0  0:57:55  0:01:45  0:56:10     0
 69 13.8M   69 9906k    0     0  14222      0  0:17:01  0:11:53  0:05:08     0
 30 13.8M   30 4335k    0     0  10903      0  0:22:11  0:06:47  0:15:24     0
  3 13.8M    3  431k    0     0   4138      0  0:58:29  0:01:46  0:56:43     0
 69 13.8M   69 9906k    0     0  14204      0  0:17:02  0:11:54  0:05:08     0
 30 13.8M   30 4335k    0     0  10876      0  0:22:15  0:06:48  0:15:27     0
 69 13.8M   69 9906k    0     0  14184      0  0:17:03  0:11:55  0:05:08     0
  3 13.8M    3  431k    0     0   4087      0  0:59:13  0:01:48  0:57:25     0
 30 13.8M   30 4335k    0     0  10845      0  0:22:19  0:06:49  0:15:30     0
 69 13.8M   69 9906k    0     0  14164      0  0:17:05  0:11:56  0:05:09     0
  3 13.8M    3  431k    0     0   4049      0  0:59:46  0:01:49  0:57:57     0
 30 13.8M   30 4335k    0     0  10819      0  0:22:22  0:06:50  0:15:32     0
 69 13.8M   69 9906k    0     0  14147      0  0:17:06  0:11:57  0:05:09     0
  3 13.8M    3  431k    0     0   4012      0  1:00:19  0:01:50  0:58:29     0
 30 13.8M   30 4335k    0     0  10792      0  0:22:25  0:06:51  0:15:34     0
 69 13.8M   69 9906k    0     0  14127      0  0:17:08  0:11:58  0:05:10     0
  3 13.8M    3  431k    0     0   3970      0  1:00:58  0:01:51  0:59:07     0
 30 13.8M   30 4335k    0     0  10766      0  0:22:28  0:06:52  0:15:36     0
 69 13.8M   69 9906k    0     0  14107      0  0:17:09  0:11:59  0:05:10     0
  3 13.8M    3  431k    0     0   3935      0  1:01:30  0:01:52  0:59:38     0
 30 13.8M   30 4335k    0     0  10740      0  0:22:32  0:06:53  0:15:39     0
 69 13.8M   69 9906k    0     0  14088      0  0:17:10  0:12:00  0:05:10     0
  3 13.8M    3  431k    0     0   3900      0  1:02:03  0:01:53  1:00:10     0
 30 13.8M   30 4335k    0     0  10714      0  0:22:35  0:06:54  0:15:41     0
 69 13.8M   69 9906k    0     0  14068      0  0:17:12  0:12:01  0:05:11     0
  3 13.8M    3  431k    0     0   3865      0  1:02:37  0:01:54  1:00:43     0
 30 13.8M   30 4335k    0     0  10688      0  0:22:38  0:06:55  0:15:43     0
  3 13.8M    3  431k    0     0   3843      0  1:02:59  0:01:55  1:01:04     0
 69 13.8M   69 9906k    0     0  14048      0  0:17:13  0:12:02  0:05:11     0
 30 13.8M   30 4335k    0     0  10662      0  0:22:42  0:06:56  0:15:46     0
  3 13.8M    3  431k    0     0   3810      0  1:03:31  0:01:56  1:01:35     0
 69 13.8M   69 9906k    0     0  14029      0  0:17:15  0:12:03  0:05:12     0
