Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 72 13.8M   72 10.0M    0     0  15363      0  0:15:45  0:11:22  0:04:23 13139
 72 13.8M   72 10.0M    0     0  15366      0  0:15:45  0:11:23  0:04:22 13249
 93 13.8M   93 12.9M    0     0  13665      0  0:17:42  0:16:30  0:01:12 16210
 37 13.8M   37 5376k    0     0  14259      0  0:16:58  0:06:26  0:10:32 16335
 72 13.8M   72 10.0M    0     0  15369      0  0:15:44  0:11:24  0:04:20 13309
 38 13.8M   38 5391k    
 930    1  03 . 142658   M      93 12.9M 0  0:1 6  :05 8     0   10:063:62678    0 : 1 0 :03 1  01:61674:642  0:16:31  0:01:11 16375
 93 13.8M   93 12.9M    0     0  13671      0  0:17:42  0:16:32  0:01:10 16435
 38 13.8M   38 5407k    0     0  14271      0  0:16:57  0:06:28  0:10:29 16656
 72 13.8M   72 10.0M    0     0  15388      0  0:15:43  0:11:25  0:04:18 18999
 38 13.8M   38 5423k    0     0  14278      0  0:16:57  0:06:28  0:10:29 16740
 93 13.8M   93 12.9M    0     0  13674      0  0:17:42  0:16:33  0:01:09 16451
 72 13.8M   72 10.0M    0     0  15395      0  0:15:43  0:11:26  0:04:17 19917
 38 13.8M   38 5439k    0     0  14280    
  9 30  1 30.:81M6 : 5 69 3  01:062.:93M0     0 0     0  13676      0  0:17:41 : 100::1266: 3146 4 601:01:07 16197
 72 13.8M   72 10.0M    0     0  15394      0  0:15:43  0:11:27  0:04:16 19631
 73 13.8M   73 10.1M    0    
 3 0  153
 997 3   13.8M    93 138 13.8M   38 . 0M54   0  0:15:43  0:155  1k0   : 28   0    0  1 306:0 49 :6 1  5  01 9 6 31 94  0 2 87  0: 1 7 : 400  0 :1 06::1566: 3 50  0::0061:31:0  05: 1109:82915 16478
 38 13.8M   38 5455k    0     0  14251      0  0:16:59  0:06:32  0:10:27 13145
 73 13.8M   73 10.1M    0     0  15391      0  0:15:43  0:11:29  0:04:14 18275
 93 13.8M   93 13.0M    0     0  13693      0  0:17:40  0:16:36  0:01:04 18381
 73 13.8M   73 10.1M    0     0  15377      0  0:15:44  0:11:30  0:04:14 13846
 38 13.8M   38 5471k    0     0  14256      0  0:16:58  0:06
 93 13.8M   93 13.0M    0     0  13685      0  0:17:41  0:16:37  0:01:04 16414:33  0:10:25 13064
 38 13.8M   38 5487k    0     0  14262      0  0:16:58  0:06:34  0:10:24 13079
 73 13.8M   73 10.1M    0     0  15377      0  0:1
 94 13.85:M   94 13.440  M 0 : 11: 301      0: 004 : 131 3618279  9 4   0  0:17:41  0:16:38  0:01:03 16378
 73 13.8M   73 10.1M    0     0  15373      0  0:15:44  0:11:32  0:04:12 12509
 94 13.8M   94 13.0M    0     0  13670      0  0:17:42  0:16:39  0:01:03 12621
 38 13.8M   38 5487k    0     0  14214      0  0:17:01  0:06:35  0:10:26  9339
 94 13.8M   94 13.0M    0     0  13658      0  0:17:43  0:16:40  0:01:03  6301
 73 13.8M   73 10.1M    0     0  15348      0  0:15:46  0:11:33  0:04:13  9100
 38 13.8M   38 5503k    0     0  14216      0  0:17:01  0:06:36  0:10:25  9083
 94 13.8M   94 13.0M    0     0  13659      0  0:17:43  0:16:41  0:01:02  6635
 73 13.8M   73 10.1M    0     0  15327      0  0:15:47  0:11:34  0:04:13  6545
 38 13.8M   38 5503k    0     0  14179      0  0:17:04  0:06:37  0:10:27  9012
 38 13.8M   38 5503k    0     0  14159      0  0:17:05  0:06:38  0:10:27  6560
 73 13.8M   73 10.1M    0     0  15312      0  0:15:48  0:11:35  0:04:13  6414
 94 13.8M   94 13.0M    0     0  13637      0  0:17:44  0:16:43  0:01:01  5532
 38 13.8M   38 5503k    0     0  14116      0  0:17:08  0:06:39  0:10:29  3117
 73 13.8M   73 10.1M    0     0  15286      0  0:15:50  0:11:36  0:04:14  3150
 94 13.8M   94 13.0M    0     0  13633      0  0:17:45  0:16:43  0:01:02  3139
 38 13.8M   38 5519k    0     0  14131      0  0:17:07  0:06:39  0:10:28  7033
 94 13.8M   94 13.0M    0     0  13638      0  0:17:44  0:16:44  0:01:00  6950
 73 13.8M   73 10.1M    0     0  15289      0  0:15:49  0:11:37  0:04:12  3375
 94 13.8M   94 13.0M    0     0  13625      0  0:17:45  0:16:45  0:01:00  6826
 38 13.8M   38 5519k    0     0  14091      0  0:17:10  0:06:41  0:10:29  3505
 73 13.8M   73 10.1M    0     0  15285      0  0:15:50  0:11:39  0:04:11  6517
 73 13.8M   73 10.1M    0     0  15273      0  0:15:50  0:11:39  0:04:11  7066
 94 13.8M   94 13.0M    0     0  13607      0  0:17:47  0:16:46  0:01:01  3262
 39 13.8M   39 5535k    0     0  14081      0  0:17:11  0:06:42  0:10:29  6439
 94 13.8M   94 13.0M    0     0  13598      0  0:17:48  0:16:47  0:01:01  4023
 39 13.8M   39 5535k    0     0  14062      0  0:17:12  0:06:43  0:10:29  6457
 73 13.8M   73 10.1M    0     0  15246      0  0:15:52  0:11:40  0:04:12  6370
 73 13.8M   73 10.1M    0     0  15228      0  0:15:53  0:11:41  0:04:12  6792
 94 13.8M   94 13.0M    0     0  13600      0  0:17:47  0:16:48  0:00:59  6819
 39 13.8M   39 5535k    0     0  14027      0  0:17:15  0:06:44  0:10:31  6737
 73 13.8M   73 10.2M    0     0  15231      0  0:15:53  0:11:42  0:04:11  6781
 94 13.8M   94 13.0M    0     0  13588      0  0:17:48  0:16:49  0:00:59  3291
 39 13.8M   39 5551k    0     0  14034      0  0:17:14  0:06:45  0:10:29  6453
 73 13.8M   73 10.2M    0     0  15231      0  0:15:53  0:11:43  0:04:10  7106
 39 13.8M   39 5551k    0     0  13998      0  0:17:17  0:06:46  0:10:31  6539
 94 13.8M   94 13.0M    0     0  13586      0  0:17:48  0:16:50  0:00:58  6149
 94 13.8M   94 13.1M    0     0  13593      0  0:17:48  0:16:51  0:00:57 10641
 73 13.8M   73 10.2M    0     0  15210      0  0:15:54  0:11:44  0:04:10  6520
 39 13.8M   39 5567k    0     0  14007      0  0:17:16  0:06:47  0:10:29  7301
 74 13.8M   74 10.2M    0     0  15236      0  0:15:53  0:11:45  0:04:08 13732
 94 13.8M   94 13.1M    0     0  13596      0  0:17:48  0:16:52  0:00:56 13064
 39 13.8M   39 5599k    0     0  14052      0  0:17:13  0:06:48  0:10:25 13230
 39 13.8M   39 5599k    0     0  14019      0  0:17:15  0:06:49  0:10:26 13381
 94 13.8M   94 13.1M    0     0  13599      0  0:17:47  0:16:53  0:00:54 13265
 74 13.8M   74 10.2M    0     0  15237      0  0:15:53  0:11:46  0:04:07 16511
 74 13.8M   74 10.2M    0     
 309
   15262      0  0:915 :515 13.8M13.8  M  0  95 13:11 .: 471M3  9 0 :04   0 5: 6150k 4  19  6 0 3 9  103 601          00   0:17:47   0:140251 6 : 5 4    00 : 000::1573: 1156 3 808:06:50  0:10:25 13233
 74 13.8M   74 10.3M    0     0  15286      0  0:15:50  0:11:48  0:04:02 2305
 595 13.8M   95 13.1M    0     0  13620      0  0:17:46  0:16:55  0:00:51 20968
 39 13.8M   39 5647k    0     0  14069      0  0:17:12  0:06:51  0:10:21 19934
 39 13.8M   39 5663
 95 13.8M   95 13.2M  k      0     0  14076 0     0  13639        0  0:17 :44  0   0 0::1167::5161    00::000:64:8 252881 0 0:10:20 19769
 74 13.8M   74 10.3M    0     0  15334      0  0:15:47  0:11:49  0:03:58 32791
 75 13.8M   75 10.4M    0     0  15359      0  0:15:45  0:11:50  0:03:55 32758
 40 13.8M   40 5679k    0     0  14081      0  0:17:11  0:06:53  0:10:18 16421
 95 13.8M   95 13.2M    0     0  13641      0  0:17:44  0:16:57  0:00:47 22871
 75 13.8M   75 10.4M    0     0  15360      0  0:15:45  0:11:51  0:03:54 32764
 95 13.8M   95 13.2M    0     0  13660      0  0:17:43  0:16:58  0:00:45 26091
 40 13.8M   40 5695k    0     0  14085      0  0:17:11  0:06:54  0:10:17 19410
 95 13.8
 75 13M.   95 13.2M 8M   75 10.4M     0   0       0   0 136 4 1537   6 2     0   0: 1 07 : 404: 1 50::4156 : 509:1 1 :05:20 0 :04:50 32:35030 429571
 40 13.8M   40 5711k    0     0  14090      0  0:17:10  0:06:55  0:10:15 19329
 
 75 13.8M   75 10.4M    0     0  15386      0  0:96 13.8M   96 13.2M    0     0  13666      0  0:17:42  0:17:00  0:00:42 2315:43  0:11:53  0:03:50 29648078
 40 13.8M   40 5727k    0     0  14097      0  0:17:10  0:06:56  0:10:14 16356
 75 13.8M   75 10.4M    0     0  15387      0  0:15:43  0:11:54  0:03:49 22875
 96 13.8M   96 13.3M    0     0  13668      0  0:17:42  0:17:01  0:00:41 19425
 40 13.8M   40 5743k    0     0  14101      0  0:17:09  0:06:57  0:10:12 16149
 4
 75 13.8M   0 13.8M75   40 5743k    0   10.5M     0   0    1  040  70 1 5  41  02     0 :17:1  20    0:00:6:5175  :0:4120 : 105: 1113:15852  0:03:47 22935
 96 13.8M   96 13.3M    0     0  13670      0  0:17:42  0:17:02  0:00:40 19560
 76 13.8M   76 10.5M    0     0  15413      0  0:15:42  0:11:56  0:03:46 22907
 40 13.8M   40 5759k    0     0  14074      0  0:17:11  0:06:59  0:10:12 13124
 96 13.8M   96 13.3M    0     0  13672      0  0:17:42  0:17:03  0:00:39 16035
 40 13.8M   40 5759k    0     0  14040      0  0:17:14  0:07:00  0:10:14  9886
 76 13.8M   76 10.5M    0     0  15412      0  0:15:42  0:11:57  0:03:45 22305
 96 13.8M   96 13.3M    0     0  13674      0  0:17:42  0:17:04  0:00:38 18818
 
 7460  131.8M3.8 M     76 10.5M    0     0  15393      0  0:15:43  0:11:5408  5775k 0:03:4    05   1   063 59 14048      0  0:17:13  0:07:00  0:10:13  9912
 96 13.8M   96 13.3M    0     0  13663      0  0:17:42  0:17:05  0:00:37 13027
 40 13.8M   40 5791k    0     0  14052      0  0:17:13  0:07:02  0:10:11  9920
 96 13.8M   96 13.3M    0     0  13647      0  0:17:44  0:17:06  0:00:38  9480
 76 13.8M   76 10.5M    0     0  15389      0  0:15:43  0:11:59  0:03:44 15664
 40 13.8M   40 5807k    0     0  14057      0  0:17:13  0:07:03  0:10:10 12960
 76 13.8M   76 10.5M    0     0  15417      0  0:15:41  0:12:00  0:03:41 16178
 96 13.8M   96 13.3M    0     0  13650      0  0:17:43  0:17:07  0:00:36  9657
 76 13.8M   76 10.6M    0     0  15420      0  0:15:41  0:12:01  0:03:40 16468
 96 13.8M   96 13.4M    0     0  13671      0  0:17:42  0:17:08  0:00:34 13423
 41 13.8M   41 5823k    0     0  14063      0  0:17:12  0:07:04  0:10:08 13150
 96 13.8M   96 13.4M    0     0  13658      0  0:17:43  0:17:09  0:00:34 10269
 41 13.8M   41 5839k    0     0  14069      0  0:17:12  0:07:04  0:10:08 16574
 76 13.8M   76 10.6M    0     0  15443      0  0:15:40  0:12:02  0:03:38 20118
 76 13.8M   76 10.6M    0     0  15445      0  0:15:40  0:12:03  0:03:37 22949
 97 13.8M   97 13.4M    0     0  13675      0  0:17:41  0:17:10  0:00:31 16239
 41 13.8M   41 5855k    0     0  14071      0  0:17:12  0:07:06  0:10:06 16029
 41 13.8M   41 5855k    0     0  14042      0  0:17:14  0:07:06  0:10:08 13137
 77 13.8M   77 10.6M    0     0  15446      0  0:15:40  0:12:04  0:03:36 24082
 97 13.8M   97 13.4M    0     0  13679      0  0:17:41  0:17:11  0:00:30 20538
 97 13.8M   97 13.4M    0     0  13663      0  0:17:42  0:17:12  0:00:30 16258
 41 13.8M   41 5871k    0     0  14041      0  0:17:14  0:07:08  0:10:06 12723
 77 13.8M   77 10.6M    0     0  15421      0  0:15:41  0:12:05  0:03:36 15876
 41 13.8M   41 5871k    0     0  14015      0  0:17:16  0:07:08  0:10:08  9890
 77 13.8M   77 10.6M    0     0  15426      0  0:15:41  0:12:06  0:03:35 16362
 97 13.8M   97 13.4M    0     0  13664      0  0:17:42  0:17:13  0:00:29 12335
 97 13.8M   97 13.4M    0     0  13654      0  0:17:43  0:17:14  0:00:29 12983
 77 13.8M   77 10.6M    0     0  15403      0  0:15:42  0:12:07  0:03:35  9674
 41 13.8M   41 5871k    0     0  13978      0  0:17:18  0:07:10  0:10:08  6379
 77 13.8M   77 10.7M    0     0  15406      0  0:15:42  0:12:08  0:03:34  9743
 41 13.8M   41 5887k    0     0  13986      0  0:17:18  0:07:11  0:10:07  6613
 97 13.8M   97 13.4M    0     0  13656      0  0:17:43  0:17:15  0:00:28  9647
 77 13.8M   77 10.7M    0     0  15385      0  0:15:43  0:12:09  0:03:34  6547
 41 13.8M   41 5887k    0     0  13942      0  0:17:21  0:07:12  0:10:09  6068
 97 13.8M   97 13.5M    0     0  13654      0  0:17:43  0:17:16  0:00:27  9010
 97 13.8M   97 13.5M    0     0  13663      0  0:17:42  0:17:17  0:00:25 13601
 41 13.8M   41 5903k    0     0  13960      0  0:17:20  0:07:13  0:10:07  6771
 77 13.8M   77 10.7M    0     0  15385      0  0:15:43  0:12:10  0:03:33 10114
 77 13.8M   77 10.7M    0     0  15388      0  0:15:43  0:12:11  0:03:32  9817
 97 13.8M   97 13.5M    0     0  13664      0  0:17:42  0:17:18  0:00:24 13621
 41 13.8M   41 5919k    0     0  13961      0  0:17:20  0:07:14  0:10:06  9515
 41 13.8M   41 5935k    0     0  13971      0  0:17:19  0:07:15  0:10:04 13376
 77 13.8M   77 10.7M    0     0  15389      0  0:15:43  0:12:12  0:03:31 13372
 97 13.8M   97 13.5M    0     0  13651      0  0:17:43  0:17:19  0:00:24 12868
 77 13.8M   77 10.7M    0     0  15391      0  0:15:43  0:12:13  0:03:30 13273
 97 13.8M   97 13.5M    0     0  13654      0  0:17:43  0:17:20  0:00:23 13423
 41 13.8M   41 5951k    0     0  13975      0  0:17:19  0:07:16  0:10:03 13090
 77 13.8M   77 10.7M    0     0  15392      0  0:15:43  0:12:14  0:03:29 16436
 98 13.8M   98 
1 34.25 M1 3 . 8 M0      4 2  05 9 6173k6 7 3    0       0    01 3 908:11 7 : 4 2    00 : 107::1271: 1 80 : 000::201 7:1177  0:10:01 18747601
 77 13
.8M 4 2 13.  877 10M   42.7 M5    098  3   k   0  15 30 94       0     103 9 807 : 1  5  :0 4 03  :17:108 : 0:120:17:18  50  :0:1030::200 1683 1666655
 98 13.8M   98 13.5M    0     0  13659      0  0:17:43  0:17:22  0:00:21 12963
 42 13.8M   42 5999k    0     0  13993      0  0:17:17  0:07:19  0:09:58 16865
 78 13.8M   78 10.8M    0     0  15418      0  0:15:41  0:12:16  0:03:25 19744
 98 13.8M   98 13.6M    0     0  13678      0  0:17:41  0:17:23  0:00:18 16720
 98 13.8M   98 13.6M    0     0  13681      0  0:17:41  0:17:24  0:00:17 20175
 42 13.8M   42 6031k    0     0  14035      0  0:17:14  0:07:20  0:09:54 19635
 78 13.8M   78 10.8M    0     0  15441      0  0:15:40  0:12:17  0:03:23 22921
 98 13.8M   98 13.6M    0     0  13699      0  0:17:40  0:17:25  0:00:15 23064
 42 13.8M   42 6047k    0     0  14041      0  0:17:14  0:07:21  0:09:53 19817
 78 13.8M   78 10.8M    0     0  15442      0  0:15:40  0:12:18  0:03:22 22912
 78 13.8M   78 10.8M    0     0  15444      0  0:15:40  0:12:19  0:03:21 23111
 98 13.8M   98 13.6M    0     0  13717      0  0:17:38  0:17:26  0:00:12 22962
 42 13.8M   42 6079k    0     0  14082      0  0:17:11  0:07:22  0:09:49 22939
 98 13.8
 42M  1  938 .138.7MM 
      4 0728    163095k  .  8 M  0    0   0  7  1 31780 941 0 . 9 M    0       0  0:17:3090 6  04 :1157 :4258    10 : 0 00: 1 1  02:21778:129    0   :00 7 :02:31 5 :03:90 9 :04:91 21:92816 1 0:03:18 22699
 99 13.8M   99 
 4
3 78 13.8M   78 10.9M    0  1   13.8M   43 63. 07M    0     0111k   1   13 547262  9      0 0          0:0   110 450:3894    0:17 :03: 12:8     2001:   01 70:::2178:1  00  003:::0107: 01722:9092 32 390 009:09:47 22944
 79 13.8M   79 10.9M    0     0  15469      0  0:15:38  0:12:22  0:03:16 19718
 99 13.8M   99 13.7M    0     0  13724      0  0:17:38  0:17:29  0:00:09 22744
 43 13.8M   43 6144k    0     0  14136      0  0:17:07  0:07:25  0:09:42 22906
 99 13.8M   99 13.7M    0     0  13728 
 79   
 1  3.8M   79 1 0  00.9M    0     0  15470      0  0:15:3:18 4 07:3:3712 13.8:23 M    0 :00 3::14351  7:61301 59 k  0959: 20 0 0:0 7    1096 3 149142      0  0:17:06  0:07:26  0:09:40 22956
 43 13.8M   43 6175k    0     0  14148      0  0:17:06  0:07:27  0:09:39 19939
 79 13.8M   79 10.9M    0     0  15470      0  0:15:38  0:12:24  0:03:14 19152
 99 13.8M   99 13.7M    0     0  13729      0  0:17:37  0:17:31  0:00:06 16182
 99 13.8M   99 13.7M    0     0  13733      0  0:17:37  0:17:32  0:00:05 19605
 43 13.8M   43 6191k    0     0  14151     
  079  13. 0:18M   79 11.0M    0     0  15472 7:06  0:07:28   0:09:38    2 0  03:15:338  350:12:25  0:03:13 19276
 79 13.8M   79 11.0M    0     0  15474      0  0:15:38  0:12:26  0:03:12 16274
 99 13.8M   99 13.7M    0     0  13735      0  0:17:37  0:17:33  0:00:04 16375
 43 13.8M   43 6207k    0     0  14156      0  0:17:05  0:07:29  0:09:36 19592
 43 13.8M   43 6223k    0     0  14161      0  0:17:05  0:07:30  0:09:35 16458
 99 13.8M   99 13.8M    0     0  13753      0  0:17:35  0:17:34  0:00:01 19682
 79 13.8M   79 11.0M    0     0  15496      0  0:15:37  0:12:27  0:03:10 19417
100 13.8M  100 13.8M    0     0  13764      0  0:17:35  0:17:35 --:--:-- 21975

 79 13.8M   79 11.0M    0     0  15499      0  0:15:37  0:12:28  0:03:09 19797
 44 13.8M   44 6255k    0     0  14204      0  0:17:02  0:07:30  0:09:32 19793
 44 13.8M 
   8044 6271k    0     0   13.8M   80 11.0M    0     0  15499      0  0:15:137  0:124207      0  0:17:02  0:07:32  0:09:30 1:95429  50:03:08 20019
 44 13.8M   44 6287k    0     0  14211      0  0:17:01  0:07:33  0:09:28 19483
 80 13.8M   80 11.0M    0     0  15496      0  0:15:37  0:12:30  0:03:07 18829
 44 13.8M   44 6303k    0     0  14213      0  0:17:01  0:07:34  0:09:27 19276
 80 13.8M   80 11.0M    0     0  15474      0  0:15:38  0:12:31  0:03:07 15425
 80 13.8M   80 11.1M    0     0  15482      0  0:15:38  0:12:32  0:03:06 13338
 44 13.8M   44 6303k    0     0  14186      0  0:17:03  0:07:35  0:09:28 16435
 44 13.8M   44 6335k    0     0  14226      0  0:17:00  0:07:36  0:09:24 16236
 80 13.8M   80 11.1M    0     0  15478      0  0:15:38  0:12:33  0:03:05 12459
 44 13.8M   44 6335k    0     0  14193      0  0:17:03  0:07:37  0:09:26 12884
 80 13.8M   80 11.1M    0     0  15457      0  0:15:39  0:12:34  0:03:05  9394
 80 13.8M   80 11.1M    0     0  15485      0  0:15:37  0:12:35  0:03:02 13776
 44 13.8M   44 6367k    0     0  14236      0  0:17:00  0:07:38  0:09:22 16591
 45 13.8M   45 6383k    0     0  14240      0  0:16:59  0:07:39  0:09:20 16723
 80 13.8M   80 11.1M    0     0  15483      0  0:15:37  0:12:36  0:03:01 17019
 45 13.8M   45 6415k    0     0  14280      0  0:16:56  0:07:40  0:09:16 22789
 80 13.8M   80 11.1M    0     0  15479      0  0:15:38  0:12:37  0:03:01 15097
 45 13.8M   45 6415k    0     0  14231      0  0:17:00  0:07:41  0:09:19 14628
 80 13.8M   80 11.1M    0     0  15451      0  0:15:39  0:12:39  0:03:00 11837
 45 13.8M   45 6431k    0     0  14254      0  0:16:58  0:07:42  0:09:16 19934
 80 13.8M   80 11.2M    0     0  15467      0  0:15:38  0:12:39  0:02:59 17037
 45 13.8M   4
 581 13.8M 646   381 11.2M    0 k       0 0     0   1 1544291    9 5     0    00 : 105::1367: 5 50 : 102::0470: 4 20 : 002::0597: 1136 31799674
 81 13.8M   81 11
 45 13.8M   45 6463.k  2M    0    0     0   15 4 700     1 4  02  0:6154 :38  0:12:41    0: 02: 57  130  403:16:458  0:07:44  0:09:14 16461
 45 13.8M   45 6479k    0     0  14261      0  0:16:58  0:07:45  0:09:13 12572
 81 13.8M   81 11.2M    0     0  15485      0  0:15:37  0:12:42  0:02:55 16346
 45 13.8M   45 6495k    0     0  14273      0  0:16:57  0:07:46  0:09:11 18699
 81 13.8M   81 11.2M    0     0  15471      0  0:15:38  0:12:43  0:02:55 18959
 45 13.8M   45 6511k    0     0  14276      0  0:16:57  0:07:47  0:09:10 16330
 81 13.8M   81 11.2M    0     0  15473      0  0:15:38  0:12:44  0:02:54 16339
 81 13.8M   81 11.2M    0     0  15475      0  0:15:38  0:12:45  0:02:53 13124
 46 13.8M   46 6527k    0     0  14281      0  0:16:56  0:07:48  0:09:08 12973
 46 13.8M   46 6543k    0     0  14285      0  0:16:56  0:07:49  0:09:07 16207
 81 13.8M   81 11.3M    0     0  15473      0  0:15:38  0:12:46  0:02:52 15858
 81 13.8M   81 11.3M    0     0  15478      0  0:15:38  0:12:47  0:02:51 14309
 46 13.8M   46 6559k    0     0  14291      0  0:16:56  0:07:50  0:09:06 17165
 46 13.8M   46 6575k    0     0  14295      0  0:16:55  0:07:51  0:09:04 16366
 81 13.8M   81 11.3M    0     0  15474      0  0:15:38  0:12:48  0:02:50 15969
 82 13.8M   82 11.3M    0     0  15478      0  0:15:38  0:12:49  0:02:49 16249
 46 13.8M   46 6591k    0     0  14286      0  0:16:56  0:07:52  0:09:04 15150
 82 13.8M   82 11.3M    0     0  15458      0  0:15:39  0:12:50  0:02:49 12788
 46 13.8M   46 6591k    0     0  14256      0  0:16:58  0:07:53  0:09:05 12107
 82 13.8M   82 11.3M    0     0  15437      0  0:15:40  0:12:51  0:02:49  9932
 46 13.8M   46 6591k    0     0  14226      0  0:17:00  0:07:54  0:09:06  9097
 82 13.8M   82 11.3M    0     0  15417      0  0:15:41  0:12:52  0:02:49  6381
 46 13.8M   46 6591k    0     0  14196      0  0:17:03  0:07:55  0:09:08  6010
 82 13.8M   82 11.3M    0     0  15397      0  0:15:43  0:12:53  0:02:50  3337
 46 13.8M   46 6591k    0     0  14166      0  0:17:05  0:07:56  0:09:09  2999
 82 13.8M   82 11.3M    0     0  15377      0  0:15:44  0:12:54  0:02:50     0
 46 13.8M   46 6591k    0     0  14136      0  0:17:07  0:07:57  0:09:10     0
 82 13.8M   82 11.3M    0     0  15357      0  0:15:45  0:12:55  0:02:50     0
 46 13.8M   46 6591k    0     0  14106      0  0:17:09  0:07:58  0:09:11     0
 82 13.8M   82 11.3M    0     0  15338      0  0:15:46  0:12:56  0:02:50     0
 46 13.8M   46 6591k    0     0  14077      0  0:17:11  0:07:59  0:09:12     0
 82 13.8M   82 11.3M    0     0  15318      0  0:15:48  0:12:57  0:02:51     0
 46 13.8M   46 6591k    0     0  14047      0  0:17:13  0:08:00  0:09:13     0
 82 13.8M   82 11.3M    0     0  15298      0  0:15:49  0:12:58  0:02:51     0
 46 13.8M   46 6591k    0     0  14018      0  0:17:16  0:08:01  0:09:15     0
 82 13.8M   82 11.3M    0     0  15278      0  0:15:50  0:12:59  0:02:51     0
 46 13.8M   46 6591k    0     0  13989      0  0:17:18  0:08:02  0:09:16     0
 82 13.8M   82 11.3M    0     0  15259      0  0:15:51  0:13:00  0:02:51     0
 46 13.8M   46 6591k    0     0  13960      0  0:17:20  0:08:03  0:09:17     0
 82 13.8M   82 11.3M    0     0  15239      0  0:15:52  0:13:01  0:02:51     0
 46 13.8M   46 6591k    0     0  13931      0  0:17:22  0:08:04  0:09:18     0
 82 13.8M   82 11.3M    0     0  15219      0  0:15:54  0:13:02  0:02:52     0
 46 13.8M   46 6591k    0     0  13902      0  0:17:24  0:08:05  0:09:19     0
 82 13.8M   82 11.3M    0     0  15200      0  0:15:55  0:13:03  0:02:52     0
 46 13.8M   46 6591k    0     0  13873      0  0:17:26  0:08:06  0:09:20     0
 82 13.8M   82 11.3M    0     0  15180      0  0:15:56  0:13:04  0:02:52     0
 46 13.8M   46 6591k    0     0  13845      0  0:17:28  0:08:07  0:09:21     0
 82 13.8M   82 11.3M    0     0  15161      0  0:15:57  0:13:05  0:02:52     0
 46 13.8M   46 6591k    0     0  13816      0  0:17:31  0:08:08  0:09:23     0
 82 13.8M   82 11.3M    0     0  15142      0  0:15:59  0:13:06  0:02:53     0
 46 13.8M   46 6591k    0     0  13788      0  0:17:33  0:08:09  0:09:24     0
 82 13.8M   82 11.3M    0     0  15122      0  0:16:00  0:13:07  0:02:53     0
 46 13.8M   46 6591k    0     0  13760      0  0:17:35  0:08:10  0:09:25     0
 82 13.8M   82 11.3M    0     0  15103      0  0:16:01  0:13:08  0:02:53     0
 46 13.8M   46 6591k    0     0  13732      0  0:17:37  0:08:11  0:09:26     0
 82 13.8M   82 11.3M    0     0  15084      0  0:16:02  0:13:09  0:02:53     0
 46 13.8M   46 6591k    0     0  13704      0  0:17:39  0:08:12  0:09:27     0
 82 13.8M   82 11.3M    0     0  15065      0  0:16:04  0:13:10  0:02:54     0
 46 13.8M   46 6591k    0     0  13676      0  0:17:41  0:08:13  0:09:28     0
 82 13.8M   82 11.3M    0     0  15046      0  0:16:05  0:13:11  0:02:54     0
 46 13.8M   46 6591k    0     0  13648      0  0:17:44  0:08:14  0:09:30     0
 82 13.8M   82 11.3M    0     0  15027      0  0:16:06  0:13:12  0:02:54     0
 46 13.8M   46 6591k    0     0  13620      0  0:17:46  0:08:15  0:09:31     0
 82 13.8M   82 11.3M    0     0  15008      0  0:16:07  0:13:13  0:02:54     0
 46 13.8M   46 6591k    0     0  13593      0  0:17:48  0:08:16  0:09:32     0
 82 13.8M   82 11.3M    0     0  14989      0  0:16:08  0:13:14  0:02:54     0
 46 13.8M   46 6591k    0     0  13565      0  0:17:50  0:08:17  0:09:33     0
 82 13.8M   82 11.3M    0     0  14970      0  0:16:10  0:13:15  0:02:55     0
 46 13.8M   46 6591k    0     0  13538      0  0:17:52  0:08:18  0:09:34     0
 82 13.8M   82 11.3M    0     0  14951      0  0:16:11  0:13:16  0:02:55     0
 46 13.8M   46 6591k    0     0  13511      0  0:17:54  0:08:19  0:09:35     0
 82 13.8M   82 11.3M    0     0  14932      0  0:16:12  0:13:17  0:02:55     0
 46 13.8M   46 6591k    0     0  13483      0  0:17:57  0:08:20  0:09:37     0
 82 13.8M   82 11.3M    0     0  14913      0  0:16:13  0:13:18  0:02:55     0
 46 13.8M   46 6591k    0     0  13459      0  0:17:59  0:08:21  0:09:38     0
 82 13.8M   82 11.3M    0     0  14894      0  0:16:15  0:13:19  0:02:56     0
 46 13.8M   46 6591k    0     0  13432      0  0:18:01  0:08:22  0:09:39     0
 82 13.8M   82 11.3M    0     0  14876      0  0:16:16  0:13:20  0:02:56     0
 46 13.8M   46 6591k    0     0  13405      0  0:18:03  0:08:23  0:09:40     0
 46 13.8M   46 6591k    0     0  13390      0  0:18:04  0:08:24  0:09:40     0
 82 13.8M   82 11.3M    0     0  14857      0  0:16:17  0:13:21  0:02:56     0
 46 13.8M   46 6607k    0     0  13397      0  0:18:04  0:08:25  0:09:39  3679
 82 13.8M   82 11.3M    0     0  14839      0  0:16:18  0:13:22  0:02:56     0
 46 13.8M   46 6607k    0     0  13366      0  0:18:06  0:08:26  0:09:40  3495
 82 13.8M   82 11.3M    0     0  14820      0  0:16:19  0:13:23  0:02:56     0
 82 13.8M   82 11.3M    0     0  14801      0  0:16:21  0:13:24  0:02:57     0
