Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 13.8M    0 16022    0     0   5339      0  0:45:20  0:00:03  0:45:17  5347
  0 13.8M    0 67977    0     0   6253      0  0:38:42  0:00:10  0:38:32 12082
 70 13.8M   70  9.8M    0     0  16690      0  0:14:30  0:10:17  0:04:13  8786
 32 13.8M   32 4623k    0     0  15184      0  0:15:56  0:05:11  0:10:45
   0 113.8M    32620   98k    0     0   8824      0  0:27:25  0:00:11  0:27:14 21000
 70 13.8M   70  9.8M    0     0  16669      0  0:14:31  0:10:18  0:04:13  9580
 32 13.8M   32 4639k    0     0  15188      0  0:15:56  0:05:12  0:10:44 13211
  0 13.8M    0   98k    0     0   8105      0  0:29:51  0:00:12  0:29:39 13019
 70 13.8M   70  9.8M    0     0  16650      0  0:14:32  0:10:19  0:04:13  6615
 32 13.8M   32 4639k    0     0  15137      0  0:15:59  0:05:13  0:10:46  9807
  0 13.8M    0  114k    0     0   8673      0  0:27:54  0:00:13  0:27:41 12889
 71 13.8M   71  9.8M    0     0  16647      0  0:14:32  0:10:20  0:04:12  6347
 32 13.8M   32 4655k    0     0  15144      0  0:15:58  0:05:14  0:10:44 10491
  0 13.8M    0  130k    0     0   9235      0  0:26:12  0:00:14  0:25:58 13087
 71 13.8M   71  9.8M    0     0  16618      0  0:14:33  0:10:21  0:04:12  6677
  1 13.8M    1  146k    0     0   9746      0  0:24:50  0:00:15  0:24:35 18184
 71 13.8M   71  9.8M    0     0  16623      0  0:14:33  0:10:22  0:04:11  7345
 32 13.8M   32 4655k    0     0  15071      0  0:16:03  0:05:16  0:10:47  8918
 71 13.8M   71  9.8M    0     0  16592      0  0:14:35  0:10:23  0:04:12  6740
  1 13.8M    1  146k    0     0   8942      0  0:27:04  0:00:16  0:26:48  9197
 32 13.8M   32 4671k    0     0  15080      0  0:16:03  0:05:17  0:10:46  9083
 32 13.8M   32 4671k    0     0  15053      0  0:16:04  0:05:17  0:10:47  6580
  1 13.8M    1  162k    0     0   9563      0  0:25:18  0:00:17  0:25:01 13219
 71 13.8M   71  9.8M    0     0  16569      0  0:14:36  0:10:24  0:04:12  6516
  1 13.8M    1  162k    0     0   9042      0  0:26:46  0:00:18  0:26:28 10063
 33 13.8M   33 4687k    0     0  15056      0  0:16:04  0:05:18  0:10:46  9942
 71 13.8M   71  9.8M    0     0  16569      0  0:14:36  0:10:25  0:04:11  6711
 71 13.8M   71  9.8M    0     0  16542      0  0:14:37  0:10:26  0:04:11  6757
 33 13.8M   33 4687k
    1   103  . 8 M     0  11 5 0041 78k         00    0 : 1 60 :07    093:580    5 :1 90    00::1205::4581    604:1010:19  0:25:32  9712
 33 13.8M   33 4703k    0     0  14987      0  0:16:09  0:05:21  0:10:48  9695
 71 13.8M   71  9.8M    0     0  16519      0  0:14:39  0:10:27  0:04:12  5560
  1 13.8M    1  194k    0     0   9324      0  0:25:57  0:00:21  0:25:36  8236
 33 13.8M   33 4703k    0     0  14940      0  0:16:12  0:05:22  0:10:50  6340
 71 13.8M   71  9.8M    0     0  16493      0  0:14:40  0:10:28  0:04:12  5716
  1 13.8M    1  194k    0     0   8903      0  0:27:11  0:00:22  0:26:49  8787
 33 13.8M   33 4703k    0     0  14894      0  0:16:15  0:05:23  0:10:52  5837
 71 13.8M   71  9.8M    0     0  16467      0  0:14:41  0:10:29  0:04:12  5593
  1 13.8M    1  194k    0     0   8519      0  0:28:24  0:00:23  0:28:01  5482
 33 13.8M   33 4719k    0     0  14924      0  0:16:13  0:05:23  0:10:50  6522
  1 13.8M    1  226k    0     0   9882      0  0:24:29  0:00:23  0:24:06 12932
 71 13.8M   71  9.9M    0     0  16488      0  0:14:40  0:10:30  0:04:10  6436
  1 13.8M    1  242k    0     0  10147      0  0:23:51  0:00:24  0:23:27 13262
 71 13.8M   71  9.9M    0     0  16462      0  0:14:42  0:10:31  0:04:11  6508
 33 13.8M   33 4735k    0     0  14904      0  0:16:14  0:05:25  0:10:49  9007

   1 133.38 13.8MM    1  242k      0     0   9738      0 33 4735k     0: 240 :    510  0 : 0104:25  0:82840: 2 6   1 1 807 0 0:16:15  0:05:25  0:10:50  7281
 71 13.8M   71  9.9M    0     0  16426      0  0:14:44  0:10:32  0:04:12  3576
 71 13.8M   71  9.9M    0     0  16413      0  0:14:44  0:10:33  0:04:11  4031
 33 13.8M   33 4735k    0     0  14832      0  0:16:19  0:05:26  0:10:53  7193
  1 13.8M    1  242k    0     0   9321      0  0:25:58  0:00:26  0:25:32 11509
  1 13.8M    1  258k    0     0   9671      0  0:25:01  0:00:27  0:24:34 16364
 33 13.8M   33 4751k    0     0  14843      0  0:16:18  0:05:27  0:10:51 11135
 71 13.8M   71  9.9M    0     0  16395      0  0:14:45  0:10:34  0:04:11  6908
  1 13.8M    1  274k    0     0   9881      0  0:24:29  0:00:28  0:24:01  9877
 71 13.8M   71  9.9M    0     0  16385      0  0:14:46  0:10:35  0:04:11  3308
 33 13.8M   33 4751k    0     0  14785      0  0:16:22  0:05:29  0:10:53  6232
 71 13.8M   71  9.9M    0     0  16386      0  0:14:46  0:10:36  0:04:10  6677
 33 13.8M   33 4767k    0     0  14777      0  0:16:22  0:05:30  0:10:52  6550
  1 13.8M    1  274k    0     0   9380      0  0:25:48  0:00:29  0:25:19  5986
 71 13.8M   71  9.9M    0     0  16361      0  0:14:47  0:10:37  0:04:10  7256
  2 13.8M    2  290k    0     0   9784      0  0:24:44  0:00:30  0:24:14 10021
 33 13.8M   33 4767k    0     0  14757      0  0:16:24  0:05:30  0:10:54  6609
  2 13.8M    2  290k    0     0   9471      0  0:25:33  0:00:31  0:25:02 10303
 33 13.8M   33 4783k    0     0  14757      0  0:16:24  0:05:31  0:10:53  9819
 71 13.8M   71  9.9M    0     0  16331      0  0:14:49  0:10:38  0:04:11  6339
 33 13.8M   33 4783k    0     0  14718      0  0:16:26  0:05:32  0:
  2 13.8M    2  306k    0     0   9683   10  :54 0  0:24:59  6 5 0:3500:32  0:24:27  9747
 71 13.8M   71  9.9M    0     0  16333      0  0:14:49  0:10:39  0:04:10  7428
  2 13.8M    2  306k    0     0   9401      0  0:25:44  0:00:33  0:25:11  6633
 33 13.8M   33 4783k    0     0  14666      0  0:16:30  0:05:33  0:10:57  6671
 71 13.8M   71  9.9M    0     0  16305      0  0:14:50  0:10:40  0:04:10  6366
 71 13.8M   71  9.9M    0     0  16285     
 0  0:  14:51  0:10:41  0:04:10  32942 13.8M    2  322k    0     0   9606      0  0:25:11  0:00:34  0:24:37 11135
 33 13.8M   33 4799k    0     0  14680      0  0:16:29  0:05:34  0:10:55  7387
  2 13.8M    2  338k    0     0   9771      0  0:24:46  0:00:35  0:24:11  9697
 33 13.8M   33 4799k    0     0  14632      0  0:16:32  0:05:35  0:10:57  6485
 71 13.8M   71  9.9M    0     0  16281      0  0:14:52  0:10:42  0:04:10  6359
 33 13.8M   33 4799k    0     0  14589      0  0:16:35  0:05:36  0:10:59  3308
  2 13.8M    2  338k    0     0   9494      0  0:25:29  0:00:36  0:24:53  9632
 71 13.8M   71  9.9M    0     0  16249      0  0:14:53  0:10:43  0:04:10  6247
 33 13.8M   33 4799k    0     0  14545      0  0:16:38  0:05:37  0:11:01  3222
  2 13.8M    2  338k    0     0   9239      0  0:26:11  0:00:37  0:25:34  6421
 71 13.8M   71  9.9M    0     0  16230      0  0:14:54  0:10:44  0:04:10  3227
 33 13.8M   33 4799k    0     0  14502      0  0:16:41  0:05:38  0:11:03  3338
 71 13.8M   71  9.9M    0     0  16206      0  0:14:56  0:10:45  0:04:11  3340
  2 13.8M    2  338k    0     0   8998      0  0:26:53  0:00:38  0:26:15  6379
 71 13.8M   71  9.9M    0     0  16184      0  0:14:57  0:10:46  0:04:11  3273
 33 13.8M   33 4799k    0     0  14459      0  0:16:44  0:05:39  0:11:05     0
  2 13.8M    2  338k    0     0   8769      0  0:27:36  0:00:39  0:26:57  3182
  2 13.8M    2  386k    0     0   9793      0  0:24:42  0:00:40  0:24:02  9952
 34 13.8M   34 4831k    0     0  14513      0  0:16:40  0:05:40  0:11:00  6519
 72 13.8M   72  9.9M    0     0  16160      0  0:14:58  0:10:47  0:04:11  2819
 34 13.8M   34 4831k    0     0  14445      0  0:16:45  0:05:42  0:11:03  5822
  2 13.8M    2  386k    0     0   9390      0  0:25:46  0:00:42  0:25:04  8716
 72 13.8M   72  9.9M    0     0  16135      0  0:15:00  0:10:48  0:04:12  2934
 34 13.8M   34 4831k    0     0  14411      0  0:16:47 
  0 :20 51:34.38 M  0 : 1 12: 0 43 8 66k0 4 6  0     0   9222      0  0:26:14  0:00:42  0:25:32  9105
 72 13.8M   72  9.9M    0     0  16110      0  0:15:01  0:10:49  0:04:12  2809
  2 13.8M    2  386k    0     0   9046      0  0:26:45  0:00:43  0:26:02  9398
 34 13.8M   34 4831k    0     0  14375      0  0:16:50  0:05:44  0:11:06  6215
 72 13.8M   72  9.9M    0     0  16085      0  0:15:02  0:10:50  0:04:12  2786
 34 13.8M   34 4831k    0     0  14333      0  0:16:53  0:05:45  0:11:08  6213
  2 13.8M    2  402k    0     0   9176      0  0:26:22  0:00:44  0:25:38 12158
 72 13.8M   72  9.9M    0     0  16060      0  0:15:04  0:10:52  0:04:12  2727
 34 13.8M   34 4831k    0     0  14307      0  0:16:55  0:05:45  0:11:10     0
  2 13.8M    2  402k    0     0   9072      0  0:26:40  0:00:45  0:25:55  3262
 72 13.8M   72  9.9M    0     0  16036      0  0:15:05  0:10:53  0:04:12     0
  2 13.8M    2  402k    0     0   8865      0  0:27:18  0:00:46  0:26:32  3772
 34 13.8M   34 4847k    0     0  14300      0  0:16:55  0:05:47  0:11:08  3558
 72 13.8M   72  9.9M    0     0  16011      0  0:15:07  0:10:54  0:04:13     0
  2 13.8M    2  402k    0     0   8659      0  0:27:57  0:00:47  0:27:10  3494
 34 13.8M   34 4847k    0     0  14259      0  0:16:58  0:05:48  0:11:10  3406
 34 13.8M   34 4847k    0     0  14229      0  0:17:00  0:05:48  0:11:12  3494
 72 13.8M   72 10.0M    0     0  16009      0  0:15:07  0:10:55  0:04:12  3197
  2 13.8M    2  418k    0     0   8706      0  0:27:48  0:00:49  0:26:59  5990
  2 13.8M    2  418k    0     0   8657      0  0:27:57  0:00:49  0:27:08  3574
 34 13.8M   34 4847k    0     0  14184      0  0:17:03  0:05:49  0:11:14  3411
 72 13.8M   72 10.0M    0     0  15978      0  0:15:08  0:10:56  0:04:12  3036
  2 13.8M    2  418k    0     0   8491      0  0:28:30  0:00:50  0:27:40  3251
 72 13.8M   72 10.0M    0     0  15959      0  0:15:10  0:10:57  0:04:13  3174
 34 13.8M   34 4847k    0     0  14116      0  0:17:08  0:05:51  0:11:17  2802
 72 13.8M   72 10.0M    0     0  15963      0  0:15:09  0:10:58  0:04:11  6502
  3 13.8M    3  434k    0     0   8645      0  0:27:59  0:00:51  0:27:08  6587
 34 13.8M   34 4863k    0     0  14123      0  0:17:08  0:05:52  0:11:16  2963
 34 13.8M   34 4863k    
 07 2     0  14116      0  0:17:08  0:05:52  0:11:16  348513.8M   72 10.0M    0     0  15939      0  0:15:11  0:10:59  0:04:12  6528
  3 13.8M    3  450k    0     0   8790      0  0:27:32  0:00:52  0:26:40 10077
 72 13.8M   72 10.0M    0     0  15914      0  0:15:12  0:11:00  0:04:12  3311
  3 13.8M    3  466k    0     0   8935      0  0:27:05  0:00:53  0:26:12 11590
 34 13.8M   34 4879k    0     0  14120      0  0:17:08  0:05:53  0:11:15  6533
  3 13.8M    3  466k    0     0   8744      0  0:27:40  0:00:54  0:26:46  9576
 34 13.8M   34 4879k    0     0  14070      0  0:17:12  0:05:55  0:11:17  6365
 72 13.8M   72 10.0M    0     0  15901      0  0:15:13  0:11:01  0:04:12  6263
 34 13.8M   34 4879k    0     0  14040      0  0:17:14  0:05:55  0:11:19  7717
  3 13.8M    3  466k    0     0   8603      0  0:28:08  0:00:55  0:27:13  9720
 72 13.8M   72 10.0M    0     0  15877      0  0:15:14  0:11:02  0:04:12  5993
 34 13.8M   34 4879k    0     0  14001      0  0:17:17  0:05:56  0:11:21  3853
 72 13.8M   72 10.0M    0     0  15862      0  0:15:15  0:11:03  0:04:12  3150
  3 13.8M    3  482k    0     0   8705      0  0:27:48  0:00:56  0:26:52  9293
 72 13.8M   72 10.0M    0     0  15834      0  0:15:17  0:11:04  0:04:13  3043
 34 13.8M   34 4895k    0     0  13992      0  0:17:17  0:05:58  0:11:19  5986
  3 13.8M    3  482k    0     0   8528      0  0:28:22  0:00:57  0:27:25  6006
 72 13.8M   72 10.0M    0     0  15810      0  0:15:18  0:11:05  0:04:13  3053
 34 13.8M   34 4895k    0     0  13953      0  0:17:20  0:05:59  0:11:21  3016
  3 13.8M    3  482k    0     0   8383      0  0:28:52  0:00:58  0:27:54  2990
 72 13.8M   72 10.0M    0     0  15792      0  0:15:19  0:11:06  0:04:13     0
 34 13.8M   34 4895k    0     0  13914      0  0:17:23  0:06:00  0:11:23  3160
  3 13.8M    3  482k    0     0   8242      0  0:29:22  0:00:59  0:28:23  3083
 72 13.8M   72 10.0M    0     0  15768      0  0:15:21  0:11:07  0:04:14     0
 34 13.8M   34 4895k    0     0  13875      0  0:17:26  0:06:01  0:11:25  3030
  3 13.8M    3  482k    0     0   8106      0  0:29:51  0:01:00  0:28:51  3022
 72 13.8M   72 10.0M    0     0  15744      0  0:15:22  0:11:08  0:04:14     0
 34 13.8M   34 4895k    0     0  13836      0  0:17:29  0:06:02  0:11:27  3020
  3 13.8M    3  482k    0     0   7975      0  0:30:21  0:01:01  0:29:20     0
 72 13.8M   72 10.0M    0     0  15721      0  0:15:23  0:11:09  0:04:14     0
 34 13.8M   34 4895k    0     0  13798      0  0:17:32  0:06:03  0:11:29     0
  3 13.8M    3  482k    0     0   7847      0  0:30:50  0:01:02  0:29:48     0
 72 13.8M   72 10.0M    0     0  15697      0  0:15:25  0:11:10  0:04:15     0
 34 13.8M   34 4895k    0     0  13760      0  0:17:35  0:06:04  0:11:31     0
  3 13.8M    3  482k    0     0   7724      0  0:31:20  0:01:03  0:30:17     0
 72 13.8M   72 10.0M    0     0  15674      0  0:15:26  0:11:11  0:04:15     0
 34 13.8M   34 4895k    0     0  13722      0  0:17:38  0:06:05  0:11:33     0
  3 13.8M    3  482k    0     0   7605      0  0:31:49  0:01:04  0:30:45     0
 34 13.8M   34 4895k    0     0  13685      0  0:17:41  0:06:06  0:11:35     0
 72 13.8M   72 10.0M    0     0  15667      0  0:15:26  0:11:12  0:04:14  3050
  3 13.8M    3  482k    0     0   7489      0  0:32:19  0:01:05  0:31:14     0
 72 13.8M   72 10.0M    0     0  15647      0  0:15:28  0:11:13  0:04:15  3136
 34 13.8M   34 4895k    0     0  13647      0  0:17:44  0:06:07  0:11:37     0
  3 13.8M    3  482k    0     0   7376      0  0:32:48  0:01:06  0:31:42     0
 34 13.8M   34 4895k    0     0  13628      0  0:17:45  0:06:07  0:11:38     0
 72 13.8M   72 10.0M    0     0  15624      0  0:15:29  0:11:14  0:04:15  3150
  3 13.8M    3  498k    0     0   7519      0  0:32:11  0:01:07  0:31:04  3326
  3 13.8M    3  514k    0     0   7701      0  0:31:25  0:01:08  0:30:17  7363
 72 13.8M   72 10.0M    0     0  15633      0  0:15:28  0:11:15  0:04:13  6757
 34 13.8M   34 4911k    0     0  13632      0  0:17:45  0:06:08  0:11:37  3537
  3 13.8M    3  530k    0     0   7829      0  0:30:54  0:01:09  0:29:45 11095
 34 13.8M   34 4911k    0     0  13599      0  0:17:47  0:06:09  0:11:38  3619
 72 13.8M   72 10.0M    0     0  15608      0  0:15:30  0:11:16  0:04:14  6675
 34 13.8M   34 4927k    0     0  13608      0  0:17:47  0:06:10  0:11:37  7327
  3 13.8M    3  546k    0     0   7950      0  0:30:26  0:01:10  0:29:16 14789
 72 13.8M   72 10.0M    0     0  15586      0  0:15:31  0:11:17  0:04:14  3619
  3 13.8M    3  546k    0     0   7839      0  0:30:52  0:01:11  0:29:41 14829
 72 13.8M   72 10.0M    0     0  15582      0  0:15:32  0:11:18  0:04:14  6696
 34 13.8M   34 4927k    0     0  13557      0  0:17:51  0:06:12  0:11:39  6739
  3 13.8M    3  546k    0     0   7706      0  0:31:24  0:01:12  0:30:12 10370
 72 13.8M   72 10.0M    0     0  15554      0  0:15:33  0:11:19  0:04:14  6396
 34 13.8M   34 4927k    0     0  13503      0  0:17:55  0:06:13  0:11:42  5615
  3 13.8M    3  546k    0     0   7601      0  0:31:50  0:01:13  0:30:37  6294
 72 13.8M   72 10.0M    0     0  15532      0  0:15:35  0:11:20  0:04:15  2993
 34 13.8M   34 4927k    0     0  13467      0  0:17:58  0:06:14  0:11:44  2851
 72 13.8M   72 10.0M    0     0  15509      0  0:15:36  0:11:21  0:04:15  3025
 34 13.8M   34 4927k    0     0  13431      0  0:18:01  0:06:15  0:11:46  2797
  3 13.8M    3  546k    0     0   7425      0  0:32:35  0:01:15  0:31:20  2740
 72 13.8M   72 10.0M    0     0  15486      0  0:15:37  0:11:22  0:04:15  3002
 34 13.8M   34 4927k    0     0  13395      0  0:18:04  0:06:16  0:11:48     0
  3 13.8M    3  546k    0     0   7327      0  0:33:02  0:01:16  0:31:46     0
 72 13.8M   72 10.0M    0     0  15463      0  0:15:39  0:11:23  0:04:16     0
 34 13.8M   34 4927k    0     0  13359      0  0:18:07  0:06:17  0:11:50     0
  3 13.8M    3  546k    0     0   7232      0  0:33:28  0:01:17  0:32:11     0
 72 13.8M   72 10.0M    0     0  15440      0  0:15:40  0:11:24  0:04:16     0
 34 13.8M   34 4927k    0     0  13324      0  0:18:09  0:06:18  0:11:51     0
  3 13.8M    3  546k    0     0   7139      0  0:33:54  0:01:18  0:32:36     0
 72 13.8M   72 10.0M    0     0  15418      0  0:15:41  0:11:25  0:04:16     0
 34 13.8M   34 4927k    0     0  13288      0  0:18:12  0:06:19  0:11:53     0
  3 13.8M    3  562k    0     0   7254      0  0:33:22  0:01:19  0:32:03  2832
 72 13.8M   72 10.0M    0     0  15403      0  0:15:42  0:11:26  0:04:16     0
 34 13.8M   34 4927k    0     0  13270      0  0:18:14  0:06:20  0:11:54     0
  3 13.8M    3  562k    0     0   7163      0  0:33:47  0:01:20  0:32:27  3246
 72 13.8M   72 10.0M    0     0  15381      0  0:15:44  0:11:27  0:04:17     0
 34 13.8M   34 4927k    0     0  13235      0  0:18:17  0:06:21  0:11:56     0
  3 13.8M    3  562k    0     0   7075      0  0:34:12  0:01:21  0:32:51  3248
 72 13.8M   72 10.0M    0     0  15358      0  0:15:45  0:11:28  0:04:17     0
 34 13.8M   34 4927k    0     0  13200      0  0:18:20  0:06:22  0:11:58     0
  3 13.8M    3  562k    0     0   6989      0  0:34:37  0:01:22  0:33:15  3251
 72 13.8M   72 10.0M    0     0  15336      0  0:15:46  0:11:29  0:04:17     0
 34 13.8M   34 4927k    0     0  13165      0  0:18:23  0:06:23  0:12:00     0
  3 13.8M    3  562k    0     0   6902      0  0:35:04  0:01:23  0:33:41  3235
 72 13.8M   72 10.0M    0     0  15313      0  0:15:48  0:11:30  0:04:18     0
 34 13.8M   34 4927k    0     0  13131      0  0:18:25  0:06:24  0:12:01     0
  3 13.8M    3  562k    0     0   6820      0  0:35:29  0:01:24  0:34:05     0
 72 13.8M   72 10.0M    0     0  15291      0  0:15:49  0:11:31  0:04:18     0
 34 13.8M   34 4927k    0     0  13096      0  0:18:28  0:06:25  0:12:03     0
  3 13.8M    3  562k    0     0   6740      0  0:35:54  0:01:25  0:34:29     0
 72 13.8M   72 10.0M    0     0  15269      0  0:15:51  0:11:32  0:04:19     0
 34 13.8M   34 4927k    0     0  13062      0  0:18:31  0:06:26  0:12:05     0
  3 13.8M    3  562k    0     0   6662      0  0:36:19  0:01:26  0:34:53     0
 72 13.8M   72 10.0M    0     0  15247      0  0:15:52  0:11:33  0:04:19     0
 34 13.8M   34 4927k    0     0  13028      0  0:18:34  0:06:27  0:12:07     0
  3 13.8M    3  562k    0     0   6577      0  0:36:48  0:01:27  0:35:21     0
 72 13.8M   72 10.0M    0     0  15225      0  0:15:53  0:11:34  0:04:19     0
 34 13.8M   34 4927k    0     0  12995      0  0:18:37  0:06:28  0:12:09     0
  3 13.8M    3  562k    0     0   6503      0  0:37:13  0:01:28  0:35:45     0
 72 13.8M   72 10.0M    0     0  15203      0  0:15:55  0:11:35  0:04:20     0
 34 13.8M   34 4927k    0     0  12958      0  0:18:40  0:06:29  0:12:11     0
  3 13.8M    3  562k    0     0   6430      0  0:37:38  0:01:29  0:36:09     0
 72 13.8M   72 10.0M    0     0  15181      0  0:15:56  0:11:36  0:04:20     0
 34 13.8M   34 4927k    0     0  12925      0  0:18:43  0:06:30  0:12:13     0
  3 13.8M    3  562k    0     0   6359      0  0:38:03  0:01:30  0:36:33     0
 72 13.8M   72 10.0M    0     0  15158      0  0:15:58  0:11:37  0:04:21     0
 34 13.8M   34 4927k    0     0  12892      0  0:18:46  0:06:31  0:12:15     0
  3 13.8M    3  562k    0     0   6285      0  0:38:30  0:01:31  0:36:59     0
 72 13.8M   72 10.0M    0     0  15137      0  0:15:59  0:11:38  0:04:21     0
 34 13.8M   34 4927k    0     0  12859      0  0:18:49  0:06:32  0:12:17     0
  3 13.8M    3  562k    0     0   6217      0  0:38:55  0:01:32  0:37:23     0
 72 13.8M   72 10.0M    0     0  15115      0  0:16:00  0:11:39  0:04:21     0
 34 13.8M   34 4927k    0     0  12826      0  0:18:52  0:06:33  0:12:19     0
  3 13.8M    3  562k    0     0   6150      0  0:39:21  0:01:33  0:37:48     0
 72 13.8M   72 10.0M    0     0  15093      0  0:16:02  0:11:40  0:04:22     0
 34 13.8M   34 4927k    0     0  12793      0  0:18:55  0:06:34  0:12:21     0
  3 13.8M    3  562k    0     0   6085      0  0:39:46  0:01:34  0:38:12     0
 72 13.8M   72 10.0M    0     0  15071      0  0:16:03  0:11:41  0:04:22     0
 34 13.8M   34 4927k    0     0  12761      0  0:18:58  0:06:35  0:12:23     0
  3 13.8M    3  562k    0     0   6021      0  0:40:12  0:01:35  0:38:37     0
 72 13.8M   72 10.0M    0     0  15050      0  0:16:04  0:11:42  0:04:22     0
 34 13.8M   34 4927k    0     0  12728      0  0:19:01  0:06:36  0:12:25     0
  3 13.8M    3  562k    0     0   5958      0  0:40:37  0:01:36  0:39:01     0
 72 13.8M   72 10.0M    0     0  15028      0  0:16:06  0:11:43  0:04:23     0
 34 13.8M   34 4927k    0     0  12696      0  0:19:03  0:06:37  0:12:26     0
  3 13.8M    3  562k    0     0   5897      0  0:41:02  0:01:37  0:39:25     0
 72 13.8M   72 10.0M    0     0  15007      0  0:16:07  0:11:44  0:04:23     0
 34 13.8M   34 4927k    0     0  12664      0  0:19:06  0:06:38  0:12:28     0
  3 13.8M    3  562k    0     0   5837      0  0:41:28  0:01:38  0:39:50     0
 72 13.8M   72 10.0M    0     0  14985      0  0:16:09  0:11:45  0:04:24     0
 34 13.8M   34 4927k    0     0  12623      0  0:19:10  0:06:39  0:12:31     0
  3 13.8M    3  562k    0     0   5778      0  0:41:53  0:01:39  0:40:14     0
 72 13.8M   72 10.0M    0     0  14964      0  0:16:10  0:11:46  0:04:24     0
 34 13.8M   34 4927k    0     0  12591      0  0:19:13  0:06:40  0:12:33     0
  3 13.8M    3  562k    0     0   5720      0  0:42:18  0:01:40  0:40:38     0
 72 13.8M   72 10.0M    0     0  14933      0  0:16:12  0:11:47  0:04:25     0
 34 13.8M   34 4927k    0     0  12560      0  0:19:16  0:06:41  0:12:35     0
  3 13.8M    3  562k    0     0   5675      0  0:42:39  0:01:41  0:40:58     0
 72 13.8M   72 10.0M    0     0  14912      0  0:16:13  0:11:48  0:04:25     0
 34 13.8M   34 4927k    0     0  12528      0  0:19:19  0:06:42  0:12:37     0
  3 13.8M    3  562k    0     0   5620      0  0:43:04  0:01:42  0:41:22     0
 72 13.8M   72 10.0M    0     0  14891      0  0:16:15  0:11:49  0:04:26     0
 34 13.8M   34 4927k    0     0  12497      0  0:19:22  0:06:43  0:12:39     0
  3 13.8M    3  562k    0     0   5565      0  0:43:29  0:01:43  0:41:46     0
 72 13.8M   72 10.0M    0     0  14869      0  0:16:16  0:11:50  0:04:26     0
 34 13.8M   34 4927k    0     0  12466      0  0:19:24  0:06:44  0:12:40     0
  3 13.8M    3  562k    0     0   5481      0  0:44:09  0:01:45  0:42:24     0
 72 13.8M   72 10.0M    0     0  14849      0  0:16:18  0:11:51  0:04:27     0
 34 13.8M   34 4927k    0     0  12435      0  0:19:27  0:06:45  0:12:42     0
  3 13.8M    3  562k    0     0   5429      0  0:44:35  0:01:46  0:42:49     0
 72 13.8M   72 10.0M    0     0  14828      0  0:16:19  0:11:52  0:04:27     0
 34 13.8M   34 4927k    0     0  12405      0  0:19:30  0:06:46  0:12:44     0
 34 13.8M   34 4927k    0     0  12392      0  0:19:31  0:06:47  0:12:44     0
  3 13.8M    3  562k    0     0   5380      0  0:44:59  0:01:47  0:43:12     0
 72 13.8M   72 10.0M    0     0  14807      0  0:16:20  0:11:53  0:04:27     0
 34 13.8M   34 4927k    0     0  12361      0  0:19:34  0:06:48  0:12:46     0
 72 13.8M   72 10.0M    0     0  14794      0  0:16:21  0:11:54  0:04:27     0
  3 13.8M    3  562k    0     0   5330      0  0:45:24  0:01:48  0:43:36     0
  3 13.8M    3  562k    0     0   5306      0  0:45:37  0:01:48  0:43:49     0
 34 13.8M   34 4927k    0     0  12331      0  0:19:37  0:06:49  0:12:48     0
 72 13.8M   72 10.0M    0     0  14773      0  0:16:23  0:11:55  0:04:28     0
  3 13.8M    3  562k    0     0   5258      0  0:46:02  0:01:49  0:44:13     0
 34 13.8M   34 4927k    0     0  12301      0  0:19:40  0:06:50  0:12:50     0
 72 13.8M   72 10.0M    0     0  14753      0  0:16:24  0:11:56  0:04:28     0
  3 13.8M    3  562k    0     0   5210      0  0:46:27  0:01:50  0:44:37     0
 34 13.8M   34 4927k    0     0  12271      0  0:19:43  0:06:51  0:12:52     0
 72 13.8M   72 10.0M    0     0  14732      0  0:16:25  0:11:57  0:04:28     0
 34 13.8M   34 4927k    0     0  12241      0  0:19:46  0:06:52  0:12:54     0
 72 13.8M   72 10.0M    0     0  14711      0  0:16:27  0:11:58  0:04:29     0
  3 13.8M    3  562k    0     0   5148      0  0:47:01  0:01:51  0:45:10     0
 34 13.8M   34 4927k    0     0  12211      0  0:19:49  0:06:53  0:12:56     0
 72 13.8M   72 10.0M    0     0  14691      0  0:16:28  0:11:59  0:04:29     0
  3 13.8M    3  562k    0     0   5102      0  0:47:26  0:01:52  0:45:34     0
 34 13.8M   34 4927k    0     0  12181      0  0:19:52  0:06:54  0:12:58     0
 72 13.8M   72 10.0M    0     0  14670      0  0:16:29  0:12:00  0:04:29     0
  3 13.8M    3  562k    0     0   5057      0  0:47:51  0:01:53  0:45:58     0
 34 13.8M   34 4927k    0     0  12152      0  0:19:55  0:06:55  0:13:00     0
  3 13.8M    3  562k    0     0   5013      0  0:48:17  0:01:54  0:46:23     0
 72 13.8M   72 10.0M    0     0  14645      0  0:16:31  0:12:01  0:04:30     0
 34 13.8M   34 4927k    0     0  12122      0  0:19:58  0:06:56  0:13:02     0
  3 13.8M    3  562k    0     0   4969      0  0:48:42  0:01:55  0:46:47     0
 72 13.8M   72 10.0M    0     0  14625      0  0:16:33  0:12:02  0:04:31     0
