Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 31 13.8M   31 4466k    0     0  14657      0  0:16:30  0:05:12  0:11:18 19607
 56 13.8M   56 8001k    0     0  13492      0  0:17:56  0:10:07  0:07:49 19059
 90 13.8M   90 12.5
M 56 13.8M   56 8033k     0    0     0      0  13527  14436      0     0   0:17:50:16:46  0:3 15 :0:114 0:0 08  0::0071::4352  2239041385
 31 13.8M   31 4498k    0     0  14713      0  0:16:27  0:05:13  0:11:14 22694
 31 13.8M   31 4530k    0     0  14773      0  0:16:23  0:05:14  0:11:09 26
 56 13.2598M   56 8065k    0     0  13558      0  0:17:51  0:10:09  0:07:42 22967
 91 13.8M   91 12.6M    0     0  14474      0  0:16:43  0:15:15  0:01:28 32903
 57 13.8M   57 8097k    0     0  13587      0  0:17:48  0:10:10  0:07:38 22582
 91 13.8M   91 12.6M    0     0  14509      0  0:16:40  0:15:17  0:01:23 37149
 32 13.8M   32 4546k    0     0  14772      0  0:16:23  0:05:15  0:11:08 22266
 
 32 13.8M   32 4578k    0     0  1485376  1 3 . 8 M  0    507: 1861:3108k    0 : 005 : 1 5    00 : 1113:60233  2 9 4 8 8 0  0:17:46  0:10:11  0:07:35 28813
 91 13.8M   91 12.7M    0     0  14532      0  0:16:39  0:15:17  0:01:22 39412
 32 1
 92 13.8M   92 12.7M    0     0  14570  3.8M    0   0:16:36  0:  3125: 418610  0:k    00  1:1 8  4 20  16448992      0  0:16:15  0:05:16  0:10:59 29648
 57 13.8M   57 8162k    0     0  13653      0  0:17:43  0:10:12  0:07:31 33797
 57 13.8M   57 8194k    0     0  13685      0  0:17:41  0:10:13  0:07:28 32977
 92 13.8M   92 12.7M    0     0  14590      0  0:16:35  0:15:19  0:01:16 42726
 32 13.8M   32 4642k    0     0  14948      0  0:16:11  0:05:17  0:10:54 29895
 32 13.8M   32 4658k    0     0  14
 9953      02 13.8M   92 12.8M    0     0  14609      0  0:16:34  0:15  0:16:1:210  0:01: 1 4 30:957505:18  0:10:53 26248
 58 13.8M   58 8226k    0     0  13715      0  0:17:38  0:10:14  0:07:24 32852
 32 13.8M   32 4674k    0     0  14937      0  0:16:12  0:05:20  0:10:52 24750
 58 13.8M   58 8242k    0     0  13711      0  0:17:39  0:10:15  0:07:24 27917
 92 13.8M   92 12.8M    0     0  14622      0  0:16:33  0:15:22  0:01:11 34018
 93 13.8M   93 12.9M    0     0  14666      0  0:16:30  0:15:22  0:01:08 39409
 33 13.8M   33 4706k    0     0  15010      0  0:16:07  0:05:21  0:10:46 25952
 58 13.8M   58 8274k    0     0  13750      0  0:17:36  0:10:16  0:07:20 29046
 58 13.8M   58 8290k    0     0  13755      0  0:17:35  0:10:17  0:07:18 26190
 33 13.8M   33 4722k    0     0  14999      0  0:16:08  0:05:22  0:10:46 21325
 93 13.8M   93 12.9M    0     0  14680      0  0:16:29  0:15:24  0:01:05 33493
 58 13.8M   58 8322k    0     0  13784      0  0:17:33  0:10:18  0:07:15 25697
 93 13.8M   93 12.9M    0     0  14702      0  0:16:27  0:15:25  0:01:02 34388
 33 13.8M   33 4754k    0     0  15060      0  0:16:04  0:05:23  0:10:41 21833
 58 13.8M   58 8354k    0     0  13812      0  0:17:31  0:10:19  0:07:12 25192
 93 13.8M   93 12.9M    0     0  14686      0  0:16:28  0:15:26  0:01:02 28109
 33 13.8M   33 4754k    0     0  15013      0  0:16:07  0:05:24  0:10:43 18682

  5393 13 1.3.88MM   5  9  338 4830861kk        00       0   0    1151253 84 5          00    00::1167::0208    00::0150::2250    00::1007::3058  2381057984
 94 13.8M   94 13.0M    0     0  14760      0  0:16:23  0:15:26  0:00:57 42080
 59 13.8M   59 84
 33 13
 94 13.8M   94 13.0M    0     0  147602k    0     0  13851      04      0  0:16:23  0:15:27  .8M   33 4817k    0     0  15134      0  0:15:59  0:05:25  0:10:34 23120  0:17:28 0: 00:056: 10:32271  0:0327:07 26562
 94 13.8M   94 13.0M    0     0  14783      0  0:16:22  0:15:28  0:00:54 35370
 34 13.8M   34 4849k    0     0  15187      0  0:15:56  0:05:27  0:10:29 28217
 59 13.8M   59 8434k    0     0  13877      0  0:17:26  0:10:22  0:07:04 28396
 34 13.8M   34 4
 94 13.8M   94 13.1M    0     0  14820      0  0:16:19  0:15:29  0:00:50 37646865k    0     0  15190      0  0:15:56  0:05:28  0:10:28 24032
 59 13.8M   59 8450k    0     0  13885      0  0:17:25  0:10:23  0:07:02 26434
 95 13.8M  
 59 13.8M   59 8482k    0     0  13916      0  0:17:23  0:10:24  0:06:59 27379 95 13.1M    0  
 34 13.8M   34 4897k    0     0  15244      0  0:15:52  0:05:28  0:10:24 31002   0  14839      0  0:16:18  0:15:30  0:00:48 44725
 59 13.8M   59 8498k    0     0  13919      0  0:17:23  0:10:25  0:06:58 23204
 95 13.8M   95 13.2M    0     0  14871
   3 4   1 30. 8 M0  : 1346 :41962 9 k0 : 1  0     50: 3 21 5 208:30 0 : 4 4   304 7 504:15:50  0:05:30  0:10:20 25183
 95 13.8M   95 13.2M    0     0  14894      0  0:16:15  0:15:32  0:00:43 38834
 60 13.8M   60 8530k    0     0  13948      0  0:17:21  0:10:26  0:06:55 25692
 34 13.8M   34 4945k    0     0  15296      0  0:15:49  0:05:31  0:10:18 25692
 60 13.8M   60 8561k    0     0  13979      0  0:17:18  0:10:27  0:06:51 27129
 34 13.8M   34 4961k    0     0  15302      0  0:15:49  0:05:32  0:10:17 22766
 96 13.8M   96 13.2M    0     0  14927      0  0:16:12  0:15:34  0:00:38 40100
 60 13.8M   60 8593k    0     0  14009      0  0:17:16  0:10:28  0:06:48 29684
 96 13.8M 
 35 13.8M   35 4993k    0     0  15356      0  0:15:45  0:05:32  0:10:13 2622  96 13.3M    0     0  14934      0  0:16:12  0:15:34  0:002:38 36185
 
3 59 13.8M  6  13.8M35  5 0 0996k  1 3 . 0     0  15359      0  0:15:45  0:05:34  0:10:11 228843M    0     0  14953      0  0:16:11  0:15:35  0:00:36 36026
 60 13.8M   60 8609k    0     0  14004      0  0:17:17  0:10:29  0:06:48 24205
 96 13.8M   96 13.3M    0     0  14972      0  0:16:09  0:15:36  0:00:33 34906
 60 13.8M   60 8625k    0     0  14017      0  0:17:16  0:10:30  0:06:46 26338
 35 13.8M   35 5025k    0     0  15361      0  0:15:45  0:05:35  0:10:10 20804
 35 13.8M   35 5041k    0     0  15364      0  0:15:45  0:05:36  0:10:09 19893
 61 13.8M   61 8657k    0     0  14046      0  0:17:13  0:10:31  0:06:42 26439
 96 13.8M   96 13.3M    0     0  14972      0  0:16:09  0:15:37  0:00:32 29470
 61 13.8M   61 8657k    0     0  14021      0  0:17:15  0:10:32  0:06:43 19137
 96 13.8M   96 13.4M    0     0  14972      0  0:16:09  0:15:39  0:00:30 23504
 35 13.8M   35 5057k    0     0  15345      0  0:15:46  0:05:37  0:10:09 18007
 61 13.8M   61 8689k    0     0  14054      0  0:17:13  0:10:33  0:06:40 19666
 35 13.8M   35 5073k    0     0  15371      0  0:15:44  0:05:37  0:10:07 16375
 97 13.8M   97 13.4M    0     0  14994      0  0:16:08  0:15:39  0:00:29 26175

 
 35 1937 13.8M   97 13.4M    0     0  14995      0  0:16:08  0:15:40  0: 61 0.0:288 M  212 35 35.890M7   289k    0     0  153674 1      0870 5k   0 : 10 5 : 4 4  0  0 :10450:5388     0 : 1 00 : 006: 1176:41038  0:10:34  0:06:39 21398
 97 13.8M   97
  61 13.13.8M4M    0     0     61 8721k    0     0  140160  5  013  0    0:    17:0 12   00::1106:07  :03:515:41  0:0 0 :02:60 62:237771 19529
 35 13.8M   35 5105k    0     0  15374      0  0:15:44  0:05:40  0:10:04 16239
 36 13.8M   36 5121k    0     0  15380      0  0:15:44  0:05:40  0:10:04 16458
 97 13.8M   97 13.5M    0     0  15016      0  0:16:07  0:15:42  0:00:25 23277
 61 13.8M   61 8737k    0     0  14065      0  0:17:12  0:10:36  0:06:36 16478
 61 13.8M   61 8769k    0     0  14094      0  0:17:10  0:10:37  0:06:33 23684
 97 13.8M   97 13.5M    0     0  15017      0  0:16:07  0:15:43  0:00:24 23817
 36 13.8M   36 5137k    0     0  15381      0  0:15:44  0:05:42  0:10:02 18048
 61 13.8M   61 8785k    0     0  14097      0  0:17:10  0:10:38  0:06:32 19479
 36 13.8M   36 5153k    0     0  15384      0  0:15:44  0:05:43  0:10:01 16242
 97 13.8M   97 13.5M    0     0  15033      0  0:16:06  0:15:45  0:00:21 22257
 62 13.8M   62 8801k    0     0  1410
 36 13.8M   36 5169k    0     0  15388    1     0    0:15:43  0:05:44   00:09:  59 16030:417:09  0:10:39  0:06:30 19568
 97 13.8M   97 13.5M    0     0  15037      0  0:16:05  0:15:45  0:00:20 22810
 36 13.8M   36 5169k    0     0  15343      0  0:15:46  0:05:45  0:10:01 13195
 62 13.8M   62 8817k    0     0  14098      0  0:17:10  0:10:40  0:06:30 18611
 98 13.8M   98 13.5M    0     0  15033      0  0:16:06  0:15:47  0:00:19 18602
 62 13.8M   62 8833k    0     0  14108      0  0:17:09  0:10:41  0:06:28 19615
 36 13.8M   36 5185k    0     0  15343      0  0:15:46  0:05:46  0:10:00 12904
 98 13.8M   98 13.6M    0     0  15056      0  0:16:04  0:15:47  0:00:17 22419
 98 13.8M   98 13.6M    0     0  15041      0  0:16:05  0:15:48  0:00:17 19588
 62 13.8M   62 8849k    0     0  14109      0  0:17:09  0:10:42  0:06:27 16001
 36 13.8M   36 5201k    0     0  15336      0  0:15:46  0:05:47  0:09:59 12414
 62 13.8M   62 8865k    0     0  14115      0  0:17:08  0:10:43  0:06:25 16471
 36 13.8M   36 5201k    0     0  15305      0  0:15:48  0:05:47  0:10:01  9886
 98 13.8M   98 13.6M    0     0  15042      0  0:16:05  0:15:49  0:00:16 16768
 62 13.8M   62 8865k    0     0  14091      0  0:17:10  0:10:44  0:06:26 12848
 98 13.8M   98 13.6M    0     0  15024      0  0:16:06  0:15:51  0:00:15 12669
 36 13.8M   36 5217k    0     0  15298      0  0:15:49  0:05:49  0:10:00  9414
 62 13.8M   62 8865k    0     0  14066      0  0:17:12  0:10:45  0:06:27  9944
 98 13.8M   98 13.6M    0     0  15023      0  0:16:06  0:15:52  0:00:14 13014
 36 13.8M   36 5217k    0     0  15247      0  0:15:52  0:05:50  0:10:02  9104
 98 13.8M   98 13.6M    0     0  15008      0  0:16:07  0:15:53  0:00:14  6321
 36 13.8M   36 5217k    0     0  15208      0  0:15:54  0:05:51  0:10:03  6260
 62 13.8M   62 8865k    0     0  14043      0  0:17:14  0:10:46  0:06:28  6163
 36 13.8M   36 5233k    0     0  15225      0  0:15:53  0:05:51  0:10:02  6973
 98 13.8M   98 13.6M    0     0  15014      0  0:16:07  0:15:53  0:00:14  9839
 62 13.8M   62 8865k    0     0  14021      0  0:17:15  0:10:47  0:06:28  3138
 98 13.8M   98 13.6M    0     0  14997      0  0:16:08  0:15:54  0:00:14  6466
 36 13.8M   36 5233k    0     0  15170      0  0:15:57  0:05:53  0:10:04  6229
 62 13.8M   62 8898k    0     0  14052      0  0:17:13  0:10:48  0:06:25  6359
 98 13.8M   98 13.6M    0     0  15000      0  0:16:08  0:15:55  0:00:13 10207
 62 13.8M   62 8914k    0     0  14060      0  0:17:12  0:10:49  0:06:23 10079
 37 13.8M   37 5249k    0     0  15181      0  0:15:56  0:05:54  0:10:02  6757
 98 13.8M   98 13.6M    0     0  15001      0  0:16:08  0:15:56  0:00:12 10520
 37 13.8M   37 5249k    0     0  15136      0  0:15:59  0:05:55  0:10:04  6933
 62 13.8M   62 8914k    0     0  14036      0  0:17:14  0:10:50  0:06:24 10062
 62 13.8M   62 8930k    0     0  14044      0  0:17:14  0:10:51  0:06:23 14199
 37 13.8M   37 5281k    0     0  15191      0  0:15:56  0:05:56  0:10:00 13881
 99 13.8M   99 13.7M    0     0  15018      0  0:16:07  0:15:57  0:00:10 16959
 37 13.8M   37 5281k    0     0  15146
   99   1  3.0 8M 0  :1 95:9 5813  .70:M 05  :5 07    0  :1 00:  0115020   9 6 6 4  0  0:16:06  0:15:58  0:00:08 16175
 63 13.8M   63 8946k    0     0  14044      0  0:17:14  0:10:52  0:06:22 17099
 37 13.8M   37 5297k    0     0  15152      0  0:15:58  0:05:57  0:10:01 13810
 99 13.8M   99 13.7M    0     0  15022      0  0:16:06  0:15:59  0:00:07 20027
 63 13.8M   63 8946k    0     0  14025      0  0:17:15  0:10:53  0:06:22 10380
 99 13.8M   99 13.7M    0     0  15041      0  0:16:05  0:16:00  0:00:05 22880
 63 13.8M   63 8978k    0     0  14054      0  0:17:13  0:10:54  0:06:19 13217
 37 13.8M   37 5313k    0     0  15154      0  0:15:58  0:05:59  0:09:59 13163
 63 13.8M   63 8994k    0     0  14058      0  0:17:13  0:10:55  0:06:18 17033
 37 13.8M   37 5329k    0     0  15158      0  0:15:58  0:06:00  0:09:58 16734
 99 13.8M   99 13.7M    0     0  15040      0  0:16:05  0:16:02  0:00:03 22401
 37 13.8M   37 5345k    0     0  15162      0  0:15:57  0:06:01  0:09:56 13116
 99 13.8M   99 13.8M    0     0  15044      0  0:16:05  0:16:02  0:00:03 20056
 63 13.8M   63 9010k    0     0  14061      0  0:17:12  0:10:56  0:06:16 16274
100 13.8M  100 13.8M    0     0  15079      0  0:16:03  0:16:03 --:--:-- 28740

 63 13.8M   63 9042k    0     0  14089      0  0:17:10  0:10:57  0:06:13 20250
 37 13.8M   37 5345k    0     0  15107      0  0:16:01  0:06:02  0:09:59 12481
 37 13.8M   37 5361k    0     0  15124      0  0:16:00  0:06:02  0:09:58 13077
 63 13.8M   63 9042k    0     0  14063      0  0:17:12  0:10:58  0:06:14 18718
 63 13.8M   63 9042k    0     0  14046      0  0:17:13  0:10:59  0:06:14 13058
 37 13.8M   37 5361k    0     0  15076      0  0:16:03  0:06:04  0:09:59  9611
 37 13.8M   37 5361k    0     0  15040      0  0:16:05  0:06:05  0:10:00  6535
 63 13.8M   63 9042k    0     0  14021      0  0:17:15  0:11:00  0:06:15  9421
 37 13.8M   37 5361k    0     0  14999      0  0:16:08  0:06:06  0:10:02  3257
 63 13.8M   63 9042k    0     0  14000      0  0:17:17  0:11:01  0:06:16  6289
 37 13.8M   37 5378k    0     0  15007      0  0:16:07  0:06:06  0:10:01  7233
 63 13.8M   63 9058k    0     0  14007      0  0:17:16  0:11:02  0:06:14  3253
 37 13.8M   37 5378k    0     0  14960      0  0:16:10  0:06:08  0:10:02  3409
 63 13.8M   63 9058k    0     0  13981      0  0:17:18  0:11:03  0:06:15  3260
 38 13.8M   38 5394k    0     0  14968      0  0:16:10  0:06:09  0:10:01  6929
 63 13.8M   63 9058k    0     0  13960      0  0:17:20  0:11:04  0:06:16  3115
 38 13.8M   38 5410k    0     0  14970      0  0:16:10  0:06:10  0:10:00  9946
 63 13.8M   63 9058k    0     0  13939      0  0:17:21  0:11:05  0:06:16  3229
 63 13.8M   63 9058k    0     0  13918      0  0:17:23  0:11:06  0:06:17  3229
 38 13.8M   38 5410k    0     0  14910      0  0:16:14  0:06:11  0:10:03  9057
 63 13.8M   63 9058k    0     0  13897      0  0:17:25  0:11:07  0:06:18     0
 38 13.8M   38 5410k    0     0  14869      0  0:16:16  0:06:12  0:10:04  5862
 64 13.8M   64 9122k    0     0  13975      0  0:17:19  0:11:08  0:06:11 13219
 38 13.8M   38 5410k    0     0  14830      0  0:16:19  0:06:13  0:10:06  6010
 64 13.8M   64 9138k    0     0  13982      0  0:17:18  0:11:09  0:06:09 17058
 38 13.8M   38 5410k    0     0  14790      0  0:16:21  0:06:14  0:10:07  2948
 64 13.8M   64 9138k    0     0  13963      0  0:17:20  0:11:10  0:06:10 17311
 38 13.8M   38 5410k    0     0  14750      0  0:16:24  0:06:15  0:10:09     0
 64 13.8M   64 9154k    0     0  13965      0  0:17:19  0:11:11  0:06:08 20440
 38 13.8M   38 5410k    0     0  14714      0  0:16:26  0:06:16  0:10:10     0
 64 13.8M   64 9170k    0     0  13970      0  0:17:19  0:11:12  0:06:07 24390
 38 13.8M   38 5474k    0     0  14859      0  0:16:17  0:06:17  0:10:00 13985
 64 13.8M   64 9170k    0     0  13949      0  0:17:21  0:11:13  0:06:08 10303
 38 13.8M   38 5474k    0     0  14828      0  0:16:19  0:06:18  0:10:01 14684
 38 13.8M   38 5490k    0     0  14831      0  0:16:19  0:06:19  0:10:00 18265
 64 13.8M   64 9186k    0     0  13951      0  0:17:20  0:11:14  0:06:06  9796
 64 13.8M   64 9202k    0     0  13956      0  0:17:20  0:11:15  0:06:05 13035
 38 13.8M   38 5506k    0     0  14813      0  0:16:20  0:06:20  0:10:00 19483
 64 13.8M   64 9202k    0     0  13936      0  0:17:22  0:11:16  0:06:06 10013
 38 13.8M   38 5506k    0     0  14799      0  0:16:21  0:06:21  0:10:00 21904
 38 13.8M   38 5522k    0     0  14803      0  0:16:21  0:06:22  0:09:59 10358
 64 13.8M   64 9218k    0     0  13939      0  0:17:21  0:11:17  0:06:04  9759
 65 13.8M   65 9234k    0     0  13942      0  0:17:21  0:11:18  0:06:03 12958
 39 13.8M   39 5538k    0     0  14805      0  0:16:20  0:06:23  0:09:57 13074
 39 13.8M   39 5570k    0     0  14840      0  0:16:18  0:06:24  0:09:54 15536
 65 13.8M   65 9250k    0     0  13939      0  0:17:21  0:11:19  0:06:02 12384
 65 13.8M   65 9266k    0     0  13948      0  0:17:21  0:11:20  0:06:01 12968
 39 13.8M   39 5570k    0     0  14811      0  0:16:20  0:06:25  0:09:55 14664
 65 13.8M   65 9282k    0     0  13953      0  0:17:20  0:11:21  0:05:59 16245
 39 13.8M   39 5602k    0     0  14849      0  0:16:18  0:06:26  0:09:52 18482
 65 13.8M   65 9298k    0     0  13956      0  0:17:20  0:11:22  0:05:58 16271
 39 13.8M   39 5602k    0     0  14808      0  0:16:20  0:06:27  0:09:53 15204
 39 13.8M   39 5618k    0     0  14826      0  0:16:19  0:06:28  0:09:51 16431
 65 13.8M   65 9314k    0     0  13955      0  0:17:20  0:11:23  0:05:57 15571
 39 13.8M   39 5634k    0     0  14831      0  0:16:19  0:06:28  0:09:51 14060
 65 13.8M   65 9329k    0     0  13964      0  0:17:20  0:11:24  0:05:56 17681
 65 13.
8M 3  9 1 3.8M   3695  95635450kk        0 0        0  13967   0      140  830:17:31 9     0 : 101 : 205: 1 60::1095 : 504: 0166:43804  0:09:49 16537
 66 13.8M   66 9377k    0     0  13995      0  0:17:17  0:11:26  0:05:51 19813
 39 13.8M   39 5666k    0     0  14837      0  0:16:18  0:06:31  0:09:47 13872
 40 13.8M   40 5682k    0     0  14843      0  0:16:18  0:06:31  0:09:47 17742
 66 13.8M   66 9377k    0     0  13974      0  0:17:19  0:11:27  0:05:52 16497
 66 13.8M   66 9393k    0     0  13977      0  0:17:19  0:11:28  0:05:51 17227
 40 13.8M   40 5698k    0     0  14840      0  0:16:18  0:06:33  0:09:45 15926
 40 13.8M   40 5698k    0     0  14805      0  0:16:20  0:06:34  0:09:46 12795
 66 13.8M   66 9409k    0     0  13979      0  0:17:18  0:11:29  0:05:49 16019
 40 13.8M   40 5714k    0     0  14800      0  0:16:21  0:06:35  0:09:46 12370
 66 13.8M   66 9409k    0     0  13949      0  0:17:21  0:11:30  0:05:51 11810
 40 13.8M   40 5714k    0     0  14766      0  0:16:23  0:06:36  0:09:47  9429
 66 13.8M   66 9409k    0     0  13929      0  0:17:22  0:11:31  0:05:51  5838
 40 13.8M   40 5714k    0     0  14738      0  0:16:25  0:06:36  0:09:49  6542
 66 13.8M   66 9409k    0     0  13909      0  0:17:24  0:11:32  0:05:52  5859
 40 13.8M   40 5714k    0     0  14690      0  0:16:28  0:06:38  0:09:50  3187
 66 13.8M   66 9409k    0     0  13889      0  0:17:25  0:11:33  0:05:52  2946
 40 13.8M   40 5730k    0     0  14704      0  0:16:27  0:06:39  0:09:48  6642
 66 13.8M   66 9441k    0     0  13919      0  0:17:23  0:11:34  0:05:49  6098
 66 13.8M   66 9441k    0     0  13905      0  0:17:24  0:11:35  0:05:49  7154
 40 13.8M   40 5746k    0     0  14700      0  0:16:27  0:06:40  0:09:47  6642
 40 13.8M   40 5746k    0     0  14672      0  0:16:29  0:06:41  0:09:48  6851
 66 13.8M   66 9457k    0     0  13898      0  0:17:24  0:11:36  0:05:48  9703
 66 13.8M   66 9457k    0     0  13891      0  0:17:25  0:11:37  0:05:48 11138
 40 13.8M   40 5746k    0     0  14621      0  0:16:33  0:06:42  0:09:51  6029
 40 13.8M   40 5746k    0     0  14597      0  0:16:34  0:06:43  0:09:51  6834
 66 13.8M   66 9457k    0     0  13867      0  0:17:27  0:11:38  0:05:49 10613
 66 13.8M   66 9457k    0     0  13851      0  0:17:28  0:11:39  0:05:49  3600
 40 13.8M   40 5762k    0     0  14603      0  0:16:34  0:06:44  0:09:50  6552
 66 13.8M   66 9473k    0     0  13856      0  0:17:28  0:11:40  0:05:48  6785
 40 13.8M   40 5762k    0     0  14566      0  0:16:37  0:06:45  0:09:52  3408
 40 13.8M   40 5778k    0     0  14571      0  0:16:36  0:06:46  0:09:50  6522
 66 13.8M   66 9473k    0     0  13835      0  0:17:29  0:11:41  0:05:48  3736
 40 13.8M   40 5793k    0     0  14573      0  0:16:36  0:06:47  0:09:49 10488
 66 13.8M   66 9489k    0     0  13835      0  0:17:29  0:11:42  0:05:47  6309
 40 13.8M   40 5809k    0     0  14579      0  0:16:36  0:06:48  0:09:48 13137
 67 13.8M   67 9505k    0     0  13841      0  0:17:29  0:11:43  0:05:46 10067
 67 13.8M   67 9505k    0     0  13823      0  0:17:30  0:11:44  0:05:46  9800
 41 13.8M   41 5825k    0     0  14584      0  0:16:35  0:06:49  0:09:46 13064
 41 13.8M   41 5825k    0     0  14550      0  0:16:38  0:06:49  0:09:49 13286
 67 13.8M   67 9521k    0     0  13826      0  0:17:30  0:11:45  0:05:45  9720
 67 13.8M   67 9537k    0     0  13830      0  0:17:30  0:11:46  0:05:44 13113
 41 13.8M   41 5841k    0     0  14552      0  0:16:37  0:06:51  0:09:46 13017
 41 13.8M   41 5857k    0     0  14559      0  0:16:37  0:06:51  0:09:46 13387
 67 13.8M   67 9553k    0     0  13834      0  0:17:29  0:11:47  0:05:42 13576
 67 13.8M   67 9569k    0     0  13838      0  0:17:29  0:11:48  0:05:41 13401
 41 13.8M   41 5889k    0     0  14603      0  0:16:34  0:06:53  0:09:41 16591
 67 13.8M   67 9585k    0     0  13841      0  0:17:29  0:11:49  0:05:40 16517
 41 13.8M   41 5889k    0     0  14567      0  0:16:36  0:06:54  0:09:42 13142
 41 13.8M   41 5905k    0     0  14572      0  0:16:36  0:06:54  0:09:42 16356
 67 13.8M   67 9601k    0     0  13843      0  0:17:29  0:11:50  0:05:39 16258
 67 13.8M 
  41 13 67.8M   9617k    0     0  13848   41  5921k       00   0:17 : 2  80   0 1:411:5571  60:0   5:3 7 16 411 0  0:16:36  0:06:56  0:09:40 16531
 41 13.8M   41 5937k    0     0  14579      0  0:16:36  0:06:57  0:09:39 16175
 67 13.8M   67 9633k    0     0  13850      0  0:17:28  0:11:52  0:05:36 16178
 68 13.8M   68 9649k    0     0  13855      0  0:17:28  0:11:53  0:05:35 16313
 41 13.8M   41 5953k    0     0  14584      0  0:16:35  0:06:58  0:09:37 13019
 41 13.8M   41 5953k    0     0  14549      0  0:16:38  0:06:59  0:09:39 13092
 68 13.8M   68 9649k    0     0  13833      0  0:17:29  0:11:54  0:05:35 12654
 42 13.8M   42 5969k    0     0  14552      0  0:16:37  0:07:00  0:09:37 12917
 68 13.8M   68 9666k    0     0  13839      0  0:17:29  0:11:55  0:05:34 13262
 68 13.8M   68 9682k    0     0  13844      0  0:17:2
 42 13.8M   42 5989  0:11:56  0:05:33 133185k    0     0  14559      0  0:16:37  0:07:00  0:09:37 13142
 42 13.8M   42 6001k    0     0  14563      0  0:16:37  0:07:02  0:09:35 13217
 68 13.8M   68 9682k    0     0  13823      0  0:17:30  0:11:57  0:05:33  9918
 42 13.8M   42 6001k    0     0  14527      0  0:16:39  0:07:03  0:09:36  9819
 68 13.8M   68 9682k    0     0  13803      0  0:17:32  0:11:58  0:05:34  6579
 42 13.8M   42 6017k    0     0  14533      0  0:16:39  0:07:04  0:09:35 13129
 68 13.8M   68 9714k    0     0  13832      0  0:17:29  0:11:59  0:05:30 13636
 68 13.8M   68 9730k    0     0  13836      0  0:17:29  0:12:00  0:05:29 13308
 42 13.8M   42 6033k    0     0  14536      0  0:16:39  0:07:05  0:09:34 13166
 68
 1 342. 18M   68 9746k  3.8M    4 20     6 0 04 9k   1 03 83  8    0    1  40 540 0:1 7 : 2 9  0   0: 012::011 6 :038: 05 :0:208 71:20966 5 0:09:32 12968
 42 13.8M   42 6049k    0     0  14508      0  0:16:41  0:07:06  0:09:35  9843
 68 13.8M   68 9746k    0     0  13820      0  0:17:30  0:12:02  0:05:28 13354
 42 13.8M   42 6065k    0     0  14508      0  0:16:41  0:07:08  0:09:33 12858
 68 13.8M   68 9762k    0     0  13820      0  0:17:30  0:12:03  0:05:27 16184
 68 13.8M   68 9762k    0     0  13804      0  0:17:32  0:12:04  0:05:28  9890
 42 13.8M   42 6065k    0     0  14461      0  0:16:44  0:07:09  0:09:35  8944
 42 13.8M   42 6065k    0     0  14443      0  0:16:45  0:07:10  0:09:35  6552
 68 13.8M   68 9762k    0     0  13784      0  0:17:33  0:12:05  0:05:28  6468
 68 13.8M   68 9778k    0     0  13788      0  0:17:33  0:12:06  0:05:27  6546
 42 13.8M   42 6065k    0     0  14406      0  0:16:48  0:07:11  0:09:37  3210
 68 13.8M   68 9778k    0     0  13763      0  0:17:35  0:12:07  0:05:28  6110
 42 13.8M   42 6081k    0     0  14402      0  0:16:48  0:07:12  0:09:36  6056
 69 13.8M   69 9794k    0     0  13773      0  0:17:34  0:12:08  0:05:26  6785
 42 13.8M   42 6097k    0     0  14418      0  0:16:47  0:07:13  0:09:34  6631
 42 13.8M   42 6097k    0     0  14387      0  0:16:49  0:07:13  0:09:36  7278
 69 13.8M   69 9810k    0     0  13775      0  0:17:34  0:12:09  0:05:25  9596
 69 13.8M   69 9826k    0     0  13780      0  0:17:33  0:12:10  0:05:23 13201
 43 13.8M   43 6113k    0     0  14386      0  0:16:49  0:07:15  0:09:34  9589
 6
9  4133 .183M. 8M  69 984 2  43k 6129k       0  0       0  0    1378143964          0  0:17:  30  03 : 106::1428: 1 10 : 007::0156: 2 20 :10392:0362 13469
 43 13.8M   43 6146k    0     0  14402      0  0:16:48  0:07:17  0:09:31 14366
 69 13.8M   69 9858k    0     0  13787      0  0:17:33  0:12:12  0:05:21 17537
 43 13.8M   43 6162k    0     0  14407      0  0:16:48  0:07:17  0:09:31 13434
 69 13.8M   69 9874k    0     0  13791      0  0:17:33  0:12:13  0:05:20 16346
 43 13.8M   43 6178k    0     0  14411      0  0:16:47  0:07:19  0:09:28 16476
 69 13.8M   69 9906k    0     0  13816      0  0:17:31  0:12:14  0:05:17 19773
 69 13.8M   69 9922k    0     0  13821      0  0:17:30  0:12:15  0:05:15 19729
 43 13.8M   43 6210k    0     0  14437      0  0:16:45  0:07:20  0:09:25 18630
 43 13.8M   43 6210k    0     0  14420      0  0:16:47  0:07:20  0:09:27 16571
 70 13.8M   70 9954k    0     0  13846      0  0:17:28  0:12:16  0:05:12 22894
 70 13.8M   70 9970k    0     0  13849      0  0:17:28  0:12:17  0:05:11 22962
 44 13.8M   44 6242k    0     0  14460      0  0:16:44  0:07:22  0:09:22 19588
 70 13.8M   70  9.7M    0     0  13875      0  0:17:26  0:12:18  0:05:08 26222
