Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 90 16.9M   90 15.4M    0     0  16975      0  0:17:26  0:15:51  0:01:35 10275
 48 16.9M   48 8445k    0     0  25314      0  0:11:41  0:05:41  0:06:00  6769
 64 16.9M   64 10.8M    0     0  17621      0  0:16:48  0:10:47  0:06:01  9819
 48 16.9M   48 8461k    0     0  25292      0  0:11:42  0:05:42  0:06:00  6549
 64 16.9M   64 10.8M    0     0  17598      0  0:16:49  0:10:48  0:06:01  6682
 91 16.9M   91 15.4M    0     0  16969      0  0:17:27  0:15:53  0:01:34  6473
 91 16.9M   91 15.4M    0     0  16973      0  0:17:26  0:15:53  0:01:33 10252
 64 16.9M   64 10.8M    0     0  17597      0  0:16:49  0:10:49  0:06:00  9967
 48 16.9M   48 8461k    0     0  25213      0  0:11:44  0:05:43  0:06:01  6726
 48 16.9M   48 8477k    0     0  25189      0  0:11:45  0:05:44  0:06:01 10342
 91 16.9M   91 15.4M    0     0  16971      0  0:17:26  0:15:54  0:01:32 13875
 64 16.9M   64 10.9M    0     0  17589      0  0:16:50  0:10:50  0:06:00  9801
 48 16.9M   48 8493k    0     0  25167      0  0:11:46  0:05:45  0:06:01 13340
 64 16.9M   64 10.9M    0     0  17593      0  0:16:49  0:10:51  0:05:58 13901
 91 16.9M   91 15.4M    0     0  16989      0  0:17:25  0:15:55  0:01:30 19958
 49 16.9M   49 8509k    0     0  25121
 64      0  0 :1161.:94M7     06:40 51:04.69 M  0 : 0 60: 0 1   1 205 0 517558      0  0:16:51  0:10:52  0:05:59  9623
 91 16.9M   91 15.5M    0     0  16984      0  0:17:26  0:15:57  0:01:29 18611
 49 16.9M   49 8509k    0     0  25048      0  0:11:49  0:05:47  0:06:02  9288
 64 16.9M   64 10.9M    0     0  17531      0  0:16:53  0:10:53  0:06:00  9327
 91 16.9M   91 15.5M    0     0  16966      0  0:17:27  0:15:58  0:01:29 16324
 49 16.9M   49 8509k    0     0  24976      0  0:11:51  0:05:48  0:06:03  9391
 64 16.9M   64 10.9M    0     0  17504      0  0:16:55  0:10:54  0:06:01  6180
 91 16.9M   91 15.5M    0     0  16948      0  0:17:28  0:15:59  0:01:29 12422
 64 16.9M   64 10.9M    0     0  17561      0  0:16:51  0:10:55  0:05:56 13695
 49 16.9M   49 8557k    0     0  25066      0  0:11:48  0:05:49  0:05:59 16534
 91 16.9M   91 15.5M    0     0  16981      0  0:17:26  0:16:00  0:01:26 18696
 49 16.9M   49 8573k    0     0  25038      0  0:11:49  0:05:50  0:05:59 16220
 64 16.9M   64 10.9M    0     0  17553      0  0:16:52  0:10:56  0:05:56 12601
 92 16.9M   92 15.6M    0     0  17049      0  0:17:22  0:16:01  0:01:21 27973
 49 16.9M   49 8589k    0     0  25016      0  0:11:50  0:05:51  0:05:59 17303
 64 16.9M   64 11.0M    0     0  17556      0  0:16:52  0:10:57  0:05:55 17292
 92 16.9M   92 15.6M    0     0  17032      0  0:17:23  0:16:02  0:01:21 26211
 92 16.9M   92 15.6M    0     0  17019      0  0:17:24  0:16:02  0:01:22 27645
 64 16.9M   64 11.0M    0     0  17523      0  0:16:54  0:10:58  0:05:56 16388
 49 16.9M   49 8589k    0     0  24923      0  0:11:52  0:05:52  0:06:00 16271
 49 16.9M   49 8589k    0     0  24873      0  0:11:54  0:05:53  0:06:01 17267
 64 16.9M   64 11.0M    0     0  17501      0  0:16:55  0:10:59  0:05:56 17119
 92 16.9M   92 15.6M    0     0  16999      0  0:17:25  0:16:03  0:01:22 27186
 92 16.9M   92 15.6M    0     0  16983      0  0:17:26  0:16:04  0:01:22 17500
 64 16.9M   64 11.0M    0     0  17471      0  0:16:57  0:11:00  0:05:57  6253
 49 16.9M   49 8605k    0     0  24832      0  0:11:55  0:05:54  0:06:01  9307
 92 16.9M   92 15.6M    0     0  16983      0  0:17:26  0:16:05  0:01:21  3484
 65 16.9M   65 11.0M    0     0  17475      0  0:16:56  0:11:01  0:05:55  6775
 49 16.9M   49 8605k    0     0  24762      0  0:11:57  0:05:55  0:06:02  6248
 65 16.9M   65 11.0M    0     0  17448      0  0:16:58  0:11:02  0:05:56  3254
 49 1
 926 16..9M9M    9 2 4 195. 6M   8 06   0  6k 0     1609   8 2    0   24711    0      00: 1 70::2161 : 509: 1 60::0065 : 506: 0 10::2006 : 0638 7 93420
 49 16.9M   49 8606k    0     0  24637      0  0:12:01  0:05:57  0:06:04  3588
 65 16.9M   65 11.0M    0     0  17434      0  0:16:59  0:11:03  0:05:56  6248
 92 16.9M   92 15.6M    0     0  16972      0  0:17:26  0:16:08  0:01:18  8909
 49 16.9M   49 8622k    0     0  24619      0  0:12:01  0:05:58  0:06:03  6703
 65 16.9M   65 11.0M    0     0  17407      0  0:17:00  0:11:04  0:05:56  6004
 92 16.9M   92 15.6M    0     0  16955      0  0:17:27  0:16:09  0:01:18  9040
 49 16.9M   49 8622k    0     0  24548      0  0:12:03  0:05:59  0:06:04  3580
 65 16.9M   65 11.0M    0     0  17381      0  0:17:02  0:11:05  0:05:57  6171
 92 16.9M   92 15.6M    0     0  16937      0  0:17:29  0:16:10  0:01:19  8883
 49 16.9M   49 8638k    0     0  24528      0  0:12:04  0:06:00  0:06:04  7062
 65 16.9M   65 11.0M    0     0  17355      0  0:17:03  0:11:06  0:05:57  2969
 92 16.9M   92 15.6M    0     0  16920      0  0:17:30  0:16:11  0:01:19  5870
 49 16.9M   49 8638k    0     0  24458      0  0:12:06  0:06:01  0:06:05  6516
 65 16.9M   65 11.0M    0     0  17329      0  0:17:05  0:11:07  0:05:58  2979
 92 16.9M   92 15.6M    0     0  16902      0  0:17:31  0:16:12  0:01:19  2964
 49 16.9M   49 8654k    0     0  24438      0  0:12:07  0:06:02  0:06:05  9993
 92 16.9M   92 15.7M    0     0  16924      0  0:17:29  0:16:13  0:01:16  6970
 65 16.9M   65 11.0M    0     0  17356      0  0:17:03  0:11:08  0:05:55  6767
 49 16.9M   49 8670k    0     0  24418      0  0:12:07  0:06:03  0:06:04  9886
 65 16.9M   65 11.0M    0     0  17362      0  0:17:03  0:11:09  0:05:54 10755
 92 16.9M   92 15.7M    0     0  16907      0  0:17:30  0:16:14  0:01:16  6973
 49 16.9M   49 8670k    0     0  24351      0  0:12:09  0:06:04  0:06:05  9985
 65 16.9M   65 11.0M    0     0  17336      0  0:17:04  0:11:10  0:05:54 10819
 92 16.9M   92 15.7M    0     0  16923      0  0:17:29  0:16:15  0:01:14 14008
 50 16.9M   50 8686k    0     0  24318      0  0:12:10  0:06:05  0:06:05  9561
 65 16.9M   65 11.0M    0     0  17332      0  0:17:05  0:11:11  0:05:54 14072
 92 16.9M   92 15.7M    0     0  16906      0  0:17:31  0:16:16  0:01:15 14020
 50 16.9M   5
0  6856 8166k. 9 M     65 01 1 . 0 M  0     204 2 6 1    0     1 703 1 00 : 1 2 : 1 20    00::0167::0066    00::0161::0162    909:0085:54 14579
 92 16.9M   92 15.7M    0     0  16888      0  0:17:32  0:16:17  0:01:15 14033
 65 16.9M   65 11.1M    0     0  17309      0  0:17:06  0:11:13  0:05:53 10497
 50 16.9M   50 8702k    0     0  24238      0  0:12:13  0:06:07  0:06:06  9759
 93 16.9M   93 15.7M    0     0  16921      0  0:17:30  0:16:18  0:01:12 16377
 65 16.9M   65 11.1M    0     0  17
 93 16.9M   93 15.8M    0     0  282      0  0:17:08  0:11:14  0:05:54  658516974      0  0:17:26  0:16:18  0:01:08 30675
 50 16.9M   50 8718k    0     0  24214      0  0:12:13  0:06:08  0:06:05  9657
 93 16.9M   93 15.8M    0     0  16991      0  0:17:25  0:16:19  0:01:06 30733
 50 16.9M   50 8734k    0     0  24169      0  0:12:15  0:06:10  0:06:05 11976
 65 16.9M   65 11.1M    0     0  17266      0  0:17:09  0:11:15  0:05:54  8821
 65 16.9M   65 11.1M    0     0  17281      0  0:17:08  0:11:16  0:05:52 10207
 50 16.9M   50 8734k    0     0  24133      0  0:12:16  0:06:10  0:06:06 10135
 93 16.9M   93 15.8M    0     0  16991      0  0:17:25  0:16:20  0:01:05 34262
 93 16.9M   93 15.9M    0     0 
  16569 1906.  9M       60 5  01:17:25  0:16:21  0:01:04 378411.1M    0     0  17280      0  0:17:08  0:11:17  0:05:51 13161
 50 16.9M   50 8750k    0     0  24111      0  0:12:16  0:06:11  0:06:05 13087
 93 16.9M   93 15.9M    0     0  16989      0  0:17:25  0:16:22  0:01:03 30898
 50 16.9M   50 8766k    0     0  24086      0  0:12:17  0:06:12  0:06:05 13017
 65 16.9M   65 11.1M    0     0  17252      0  0:17:09  0:11:18  0:05:51  9695
 94 16.9M   94 15.9M    0     0  16989      0  0:17:25  0:16:23  0:01:02 19781
 50 16.9M   50 8782k    0     0  24069      0  0:12:18  0:06:13  0:06:05 13235
 65 16.9M   65 11.1M    0     0  17244      0  0:17:10  0:11:19  0:05:51 12377
 94 16.9M   94 15.9M    0     0  16971      0  0:17:26  0:16:24  0:01:02 13111
 50 16.9M   50 8782k    0     0  24004      0  0:12:20  0:06:14  0:06:06 10724
 66 16.9M   66 11.1M    0     0  17248      0  0:17:10  0:11:20  0:05:50 14476
 50 16.9M   50 8798k    0     0  23986      0  0:12:20  0:06:15  0:06:05 13098
 94 16.9M   94 15.9M    0     0  16987      0  0:17:26  0:16:25  0:01:01 16249
 66 16.9M   66 11.1M    0     0  17225      0  0:17:11  0:11:21  0:05:50  9697
 50 16.9M   50 8814k    0     0  23964      0  0:12:21  0:06:16  0:06:05 13090
 94 16.9M   94 16.0M    0     0  17003      0  0:17:25  0:16:26  0:00:59 19483
 66 16.9M   66 11.2M    0     0  17223      0  0:17:11  0:11:22  0:05:49  9661
 94 16.9M   94 16.0M    0     0  17003      0  0:17:25  0:16:27  0:00:58 19725
 66 16.9M   66 11.2M    0     0  17223      0  0:17:11  0:11:23  0:05:48 13235
 50 16.9M   50 8830k    0     0  23942      0  0:12:22  0:06:17  0:06:05 13171
 66 16.9M   66 11.2M    0     0  17222      0  0:17:11  0:11:24  0:05:47 14039
 94 16.9M   94 16.0M    0     0  17002      0  0:17:25  0:16:28  0:00:57 19662
 50 16.9M   50 8846k    0     0  23925      0  0:12:22  0:06:18  0:06:04 13132
 66 16.9M   66 11.2M    0     0  17220      0  0:17:11  0:11:25  0:05:46 13373
 51 16.9M   51
 94 16.9M   94 16.0M    0     0  17000      0  0:17:25  0:16:29  0:00:56 22502 8862k    0     0  23899      0  0:12:23  0:06:19  0:06:04 16130
 66 16.9M  
 94 1 6.
 51 1666 .91M   159M   91 .2M 4 816.0M    0       08   7 08 k  1 70  0  0 117 1   0       9 70  0   2 3  8 805  0:     0: 17:1173: 2  050    00::1162::3203    00::000::65:12501   1:907:732066 : 003: 0156:34379 13364
 94 16.9M   94 16.0M    0     0  17000      0  0:17:25  0:16:31  0:00:54 16454
 66 16.9M   66 11.2M    0     0  17196      0  0:17:13  0:11:27  0:05:46 13434
 51 16.9M   51 8894k    0     0  23840      0  0:12:25  0:06:22  0:06:03 15162
 94 16.9M   94 16.0M    0     0  16999      0  0:17:25  0:16:32  0:00:53 16307
 66 16.9M   66 11.2M    0     0  17194      0  0:17:13  0:11:28 
 51 16.9M   51 8910k    0     0  23845      0  0: 102::0255: 4 50 :10362:6252  0:06:03 16418
 66 16.9M   66 11.2M    0     0  17170      0  0:17:14  0:11:29  0:05:45  9992
 94 16.9M   94 16.0M    0     0  16982      0  0:17:26  0:16:33  0:00:53 13092
 51 16.9M   51 8910k    0     0  23781      0  0:12:27  0:06:23  0:06:04 12986
 51 16.9M   51 8926k    0     0  23757      0  0:12:27  0:06:24  0:06:03 13043
 95 16.9M   95 16.1M    0     0  16978      0  0:17:26  0:16:35  0:00:51 12763
 66 16.9M   66 11.2M    0     0  17161      0  0:17:15  0:11:30  0:05:45  9455
 51 16.9M   51 8926k    0     0  23684      0  0:12:30  0:06:25  0:06:05  9260
 95 16.9M   95 16.1M    0     0  16958      0  0:17:27  0:16:36  0:00:51  9122
 66 16.9M   66 11.2M    0     0  17133      0  0:17:17  0:11:31  0:05:46  9017
 66 16.9M   66 11.2M    0     0  17119      0  0:17:17  0:11:32  0:05:45  6539
 51 16.9M   51 8926k    0     0  23635      0  0:12:31  0:06:26  0:06:05  6953
 95 16.9M   95 16.1M    0     0  16945      0  0:17:28  0:16:36  0:00:52  6365
 66 16.9M   66 11.3M    0     0  17118      0  0:17:17  0:11:33  0:05:44  6589
 95 16.9M   95 16.1M    0     0  16944      0  0:17:28  0:16:37  0:00:51  6320
 51 16.9M   51 8942k    0     0  23606      0  0:12:32  0:06:27  0:06:05  6223
 51 16.9M   51 8942k    0     0  23556      0  0:12:34  0:06:28  0:06:06  6476
 66 16.9M   66 11.3M    0     0  17089      0  0:17:19  0:11:34  0:05:45  6334
 95 16.9M   95 16.1M    0     0  16927      0  0:17:29  0:16:38  0:00:51  6304
 51 16.9M   51 8958k    0     0  23539      0  0:12:34  0:06:29  0:06:05  6603
 95 16.9M   95 16.1M    0     0  16927      0  0:17:29  0:16:39  0:00:50  6648
 66 16.9M   66 11.3M    0     0  17086      0  0:17:19  0:11:35  0:05:44  6624
 66 16.9M   66 11.3M    0     0  17068      0  0:17:21  0:11:36  0:05:45  7201
 95 16.9M   95 16.1M    0     0  16911      0  0:17:30  0:16:40  0:00:50  6914
 51 16.9M   51 8958k    0     0  23470      0  0:12:37  0:06:30  0:06:07  6646
 51 16.9M   51 8958k    0     0  23421      0  0:12:38  0:06:31  0:06:07  6658
 66 16.9M   66 11.3M    0     0  17042      0  0:17:22  0:11:37  0:05:45  6491
 95 16.9M   95 16.1M    0     0  16894      0  0:17:31  0:16:41  0:00:50  6628
 51 16.9M   51 8958k    0     0  23333      0  0:12:41  0:06:33  0:06:08  3127
 66 16.9M   66 11.3M    0     0  17029      0  0:17:23  0:11:38  0:05:45  5895
 95 16.9M   95 16.1M    0     0  16868      0  0:17:33  0:16:43  0:00:50  3003
 95 16.9M   95 16.1M    0     0  16878      0  0:17:32  0:16:43  0:00:49  6754
 51 16.9M   51 8974k    0     0  23339      0  0:12:41  0:06:33  0:06:08  6532
 66 16.9M   66 11.3M    0     0  17013      0  0:17:24  0:11:39  0:05:45  6494
 95 16.9M   95 16.1M    0     0  16862      0  0:17:33  0:16:44  0:00:49  3391
 66 16.9M   66 11.3M    0     0  16993      0  0:17:25  0:11:40  0:05:45  3436
 51 16.9M   51 8974k    0     0  23279      0  0:12:43  0:06:34  0:06:09  3233
 67 16.9M   67 11.3M    0     0  16991      0  0:17:25  0:11:41  0:05:44  6462
 95 16.9M   95 16.1M    0     0  16859      0  0:17:33  0:16:45  0:00:48  6558
 51 16.9M   51 8974k    0     0  23214      0  0:12:45  0:06:35  0:06:10  3271
 51 16.9M   51 8990k    0     0  23211      0  0:12:45  0:06:36  0:06:09  6593
 67 16.9M   67 11.3M    0     0  16965      0  0:17:27  0:11:42  0:05:45  6458
 95 16.9M   95 16.1M    0     0  16859      0  0:17:33  0:16:46  0:00:47  9735
 51 16.9M   51 9006k    0     0  23194      0  0:12:46  0:06:37  0:06:09 10981
 67 16.9M   67 11.3M    0     0  16967      0  0:17:27  0:11:43  0:05:44  7288
 95 16.9M   95 16.2M    0     0  16859      0  0:17:33  0:16:47  0:00:46 14767
 67 16.9M   67 11.4M    0     0  16990      0  0:17:25  0:11:44  0:05:41 13686
 51 16.9M   51 9021k    0     0  23177      0  0:12:46  0:06:38  0:06:08 10048
 95 16.9M   95 16.2M    0     0  16859      0  0:17:33  0:16:48  0:00:45 13121
 67 16.9M   67 11.4M    0     0  16989      0 
 52 16.9M   52 9053k
 95 16.9M   95 16.2M    0:17     0 :0 2      5    0  00  23201:11 16: 84 45   3   0: 00 5  :0 :4 102 : 160 4 45 09 0:40:617::343  0:916 :4 9 0 0::006:00:645  1130688849
 67 16.9M   67 11.4M    0     0  17011      0  0:17:24  0:11:46  0:05:38 19881
 52 16.9M   52 9085k    0     0  23223      0  0:12:45  0:06:40  0:06:05 23906
 95 16.9M   95 16.2M    0     0  16858      0  0:17:34  0:16:50  0:00:44 16620
 67 16.9M   67 11.5M    0     0  17057      0  0:17:21  0:11:47  0:05:34 30276
 52 16.9M   52 9101k    0     0  23207      0  0:12:45  0:06:41  0:06:04 22880
 96 16.9M   96 16.2M    0     0  16858      0  0:17:34  0:16:51  0:00:43 16834
 68 16.9M   68 11.5M    0     0  17079      0  0:17:20  0:11:48  0:05:32 33069
 52 16.9M   52 9134k    0     0  23231      0  0:12:44  0:06:42  0:06:02 26180
 96 16.9M   96 16.2M    0     0  16858      0  0:17:34  0:16:52  0:00:42 16560
 96 16.9M   96 16.2M    0     0  16858      0  0:17:34  0:16:53  0:00:41 16577
 68 16.9M   68 11.5M    0     0  17078      0  0:17:20  0:11:49  0:05:31 29358
 52 16.9M   52 9150k    0     0  23214      0  0:12:45  0:06:43  0:06:02 26206
 68 16.9M   68 11.5M    0     0  17100      0  0:17:19  0:11:50  0:05:29 32758
 52 16.9M   52 9166k    0     0  23200      0  0:12:45  0:06:44  0:06:01 23046
 96 16.9M   96 16.3M    0     0  16856      0  0:17:34  0:16:54  0:00:40 19466
 
 68 16.9M   68 11.5M    0     0  17099  52 16.9M   52 9182k      0  0:17:19  0:11:51  0:05  0     0 :28  223183     9559 0  0:12:46  0:06:45  0:06:01 19933
 96 16.9M   96 16.3M    0     0  16857      0  0:17:34  0:16:55  0:00:39 16584
 68 16.9M   68 11.6M    0     0  17120      0  0:17:17  0:11:52  0:05:25 26034
 96 16.9M   96 16.3M    0     0  16856      0  0:17:34  0:16:56  0:00:38 16310
 53 16.9M   53 9214k    0     0  23203      0  0:12:45  0:06:46  0:05:59 22872
 68 16.9M   68 11.6M    0     0  17120      0  0:17:17  0:11:53  0:05:24 22935
 53 16.9M   53 9246k    0     0  23229      0  0:12:44  0:06:47  0:05:57 23078
 96 16.9M   96 16.3M    0     0  16855      0  0:17:34  0:16:57  0:00:37 16431
 53 16.9M   53 9262k    0     0  23211      0  0:12:45  0:06:48  0:05:57 22953
 68 16.9M   68 11.6M    0     0  17118      0  0:17:17  0:11:54  0:05:23 22848
 96 16.9M   96 16.3M    0     0  16837      0  0:17:35  0:16:58  0:00:37 12756
 53 16.9M   53 9294k    0     0  23234      0  0:12:44  0:06:49  0:05:55 26024
 68 16.9M   68 11.6M    0     0  17115      0  0:17:18  0:11:55  0:05:23 19111
 96 16.9M   96 16.3M    0     0  16837      0  0:17:35  0:16:59  0:00:36 12879
 68 16.9M   68 11.6M    0     0  17117      0  0:17:18  0:11:56  0:05:22 19631
 53 16.9M   53 9342k    0     0  23297      0  0:12:42  0:06:50  0:05:52 32556
 96 16.9M   96 16.3M    0     0  16838      0  0:17:35  0:17:00  0:00:35 13035
 96 16.9M   96 16.3M    0     0  16819      0  0:17:36  0:17:02  0:00:34  9504
 68 16.9M   68 11.6M    0     0  17088      0  0:17:19  0:11:57  0:05:22 12615
 53 16.9M   53 9342k    0     0  23228      0  0:12:44  0:06:51  0:05:53 25192
 69 16.9M   69 11.7M    0     0  17089      0  0:17:19  0:11:58  0:05:21 12721
 96 16.9M   96 16.4M    0     0  16818      0  0:17:36  0:17:02  0:00:34  9520
 54 16.9M   54 9374k    0     0  23251      0  0:12:44  0:06:52  0:05:52 24967
 69 16.9M   69 11.7M    0     0  17137      0  0:17:16  0:11:59  0:05:17 19773
 54 16.9M   54 9390k    0     0  23248      0  0:12:44  0:06:53  0:05:51 26248
 96 16.9M   96 16.4M    0     0  16820      0  0:17:36  0:17:03  0:00:33 13289
 69 16.9M   69 11.7M    0     0  17113      0  0:17:18  0:12:00  0:05:18 16813
 54 16.9M   54 9390k    0     0  23192      0  0:12:46  0:06:54  0:05:52 19686
 97 16.9M   97 16.4M    0     0  16820      0  0:17:36  0:17:04  0:00:32 13425
 69 16.9M   69 11.7M    0     0  17111      0  0:17:18  0:12:01  0:05:17 16226
 97 16.9M   97 16.4M    0     0  16804      0  0:17:37  0:17:05  0:00:32  9807
 54 16.9M   54 9406k    0     0  23149      0  0:12:47  0:06:56  0:05:51 12002
 97 16.9M   97 16.4M    0     0  16804      0  0:
17 :37  0:17:06  0:0069: 31 116.9M3  68 169 11.7M    0     0  17111      0  0:17:18  0:12:02  0:05:16 20525
 54 16.9M   54 9438k    0     0  23196      0  0:12:46  0:06:56  0:05:50 20457
 69 16.9M   69 11.7M    0     0  17106      0  0:17:18  0:12:03  0:05:15 19639
 97 16.9M   97 16.4M    0     0  16801      0  0:17:37  0:17:07  0:00:30 13195
 54 16.9M   54 9438k    0     0  23134      0  0:12:48  0:06:57  0:05:51 13300
 69 16.9M   69 11.7M    0     0  17085      0  0:17:20  0:12:04  0:05:16  9745
 54 16.9M   54 9454k    0     0  23101      0  0:12:49  0:06:59  0:05:50 12002
 97 16.9M   97 16.4M    0     0  16774      0  0:17:39  0:17:09  0:00:30  8565
 97 16.9M   97 16.4M    0     0  16771      0  0:17:39  0:17:09  0:00:30  6591
 69 16.9M   69 11.7M    0     0  17060      0  0:17:21  0:12:05  0:05:16  9606
 54 16.9M   54 9454k    0     0  23046      0  0:12:50  0:07:00  0:05:50 11989
 69 16.9M   69 11.8M    0     0  17060      0  0:17:21  0:12:06  0:05:15  9778
 97 16.9M   97 16.4M    0     0  16753      0  0:17:40  0:17:10  0:00:30  6489
 54 16.9M   54 9454k    0     0  22991      0  0:12:52  0:07:01  0:05:51  9819
 97 16.9M   97 16.4M    0     0  16748      0  0:17:40  0:17:12  0:00:28  6065
 69 16.9M   69 11.8M    0     0  17050      0  0:17:22  0:12:07  0:05:15  9036
 54 16.9M   54 9454k    0     0  22938      0  0:12:54  0:07:02  0:05:52  3038


 69 16.9M   69 11.8M    0     0  17036      0  0  97 16.549 16.9M:17:22  0:12:08  0:05: M  1454 9470   97 1  6699k 6.5 M     0  0       0    022 945  1 6  7 5 40     0 : 1 20: 5 40 : 107::0470: 0 20 : 107::0152: 5 20 : 0607:2268  6778
 97 16.9M   97 16.5M    0     0  16738      0  0:17:41  0:17:13  0:00:28  7867
 69 16.9M   69 11.8M    0     0  17036      0  0:17:22  0:12:09  0:05:13  9882
 54 16.9M   54 9486k    0     0  22926      0  0:12:55  0:07:03  0:05:52  7075
 54 16.9M   54 9518k    0     0  22954      0  0:12:54  0:07:04  0:05:50 14463
 69 16.9M   69 11.8M    0     0  17034      0  0:17:23  0:12:10  0:05:13 13254
 97 16.9M   97 16.5M    0     0  16736      0  0:17:41  0:17:14  0:00:27  9634
 54 16.9M   54 9533k    0     0  22939      0  0:12:54  0:07:05  0:05:49 18107
 70 16.9M   70 11.8M    0     0  17033      0  0:17:23  0:12:11  0:05:12 13124
 97 16.9M   97 16.5M    0     0  16736      0  0:17:41  0:17:15  0:00:26 13235
 97 
16.9M   55 1 697 16.5M    0     0  16737      0  .9M   55 95065k : 17:  04   1   0  0:17 :126  02:90601 : 2 5   1 402 1 30:12:53  0:07:06  0:05:47 25002
 70 16.9M   70 11.8M    0     0  17032      0  0:17:23  0:12:12  0:05:11 14212
 55 16.9M   55 9581k    0     0  22946      0  0:12:54  0:07:07  0:05:47 23013
 70 16.9M   70 11.9M    0     0  17032      0  0:17:23  0:12:13  0:05:10 16418
 97 16.9M   97 16.5M    0     0  16736      0  0:17:41  0:17:17  0:00:24 13030
 55 16.9M   55 9613k    0     0  22969      0  0:12:53  0:07:08  0:05:45 26649
 70 16.9M   70 11.9M    0     0  17053      0  0:17:21  0:12:14  0:05:07 19553
 97 16.9M   97 16.5M    0     0  16735      0  0:17:41  0:17:18  0:00:23 16076
 97 16.9M   97 16.5M    0     0  16735      0  0:17:41  0:17:19  0:00:22 16703
 55 16.9M   55 9661k    0     0  23009      0  0:12:52  0:07:09  0:05:43 27337
 70 16.9M   70 11.9M    0     0  17065      0  0:17:21  0:12:15  0:05:06 21179
 98 16.9M   98 16.6M    0     0  16736      0  0:17:41  0:17:20  0:00:21 16578
 70 16.9M   70 11.9M    0     0  17074      0  0:17:20  0:12:16  0:05:04 23115
 55 16.9M   55 9677k    0     0  23013      0  0:12:52  0:07:10  0:05:42 29300
 98 16.9M   98 16.6M    0     0  16735      0  0:17:41  0:17:21  0:00:20 16438
 70 16.9M   70 12.0M    0     0  17095      0  0:17:19  0:12:17  0:05:02 26175
 55 16.9M   55 9709k    0     0  23032      0  0:12:51  0:07:11  0:05:40 29080
 98 16.9M   98 16.6M    0     0  16735      0  0:17:41  0:17:22  0:00:19 16531
 71 16.9M   71 12.0M    0     0  17095      0  0:17:19  0:12:18  0:05:01 26169
 56 16.9M   56 9725k    0     0  22995      0  0:12:52  0:07:13  0:05:39 26761
 98
 71 1
 6 56.9M 1 6  71 12.0M. 16.9M   98 16.96MM     5 0 6    97 41k    0   0      0   0  16  0 73 4      0 2 3 0 06 0 17: 0 1 97:5    40 1    0 : 0 102 :5:0127 ::1 27:03 19: 00 : 0:710:0:1231: 1 90 :8 050: 3196:60 52672222:00 23215
 71 16.9M   71 12.0M    0     0  17093      0  0:17:19  0:12:20  0:04:59 21685
 98 16.9M   98 16.6M    0     0  16718      0  0:17:42  0:17:24  0:00:18 13074
 56 16.9M   56 9757k    0     0  22987      0  0:12:52  0:07:14  0:05:38 20973
 56 16.9M   56 9789k    0     0  23014      0  0:12:52  0:07:15  0:05:37 23069
 71 16.9M   71 12.0M    0     0  17114      0  0:17:18  0:12:21  0:04:57 22961
 98 16.9M   98 16.6M    0     0  16717      0  0:17:42  0:17:25  0:00:17 12978
 98 16.9M 
 7  981  16.16M6 .9M      70 1 12.1M    0     0  17    0 1 11467 1 8       0    0 :01 7 :04:21 7 :01:81 7 :02:61 2 :02:20 0 :01:60 41:35067 719918
 56 16.9M   56 9805k    0     0  22991      0  0:12:52  0:07:16  0:05:36 19429
 56 16.9M   56 9821k    0     0  22982      0  0:12:53  0:07:17  0:05:36 21782
 71 16.9M   71 12.1M    0     0  17112      0  0:17:18  0:12:23  0:04:55 19643
 98 16.9M   98 16.6M    0     0  16699      0  0:17:44  0:17:27  0:00:17  9529
 71 16.9M   71 12.1M    0     0  17111      0  0:17:18  0:12:24  0:04:54 19560
 56 16.9M   56 9837k    0     0  22965      0  0:12:53  0:07:18  0:05:35 19417
 98 16.9M   98 16.7M    0     0  16715      0  0:17:43  0:17:28  0:00:15 12810
 98 16.9M   98 16.7M    0     0  16701      0  0:17:43  0:17:29  0:00:14 13084
 71 16.9M   71 12.1M    0     0  17110      0  0:17:18  0:12:25  0:04:53 19592
 56 16.9M   56 9853k    0     0  22949      0  0:12:54  0:07:19  0:05:35 19576
 56 16.9M   56 986
 71 169.9M   71 k 12.1M      0  0      0  17   0  22110   9   0 38   0 :   0  01:127:1:85 4   00:12::0276:20    0:005::0344: 5126 31463481
 98 16.9M   98 16.7M    0     0  16700      0  0:17:43  0:17:30  0:00:13 13137
 98 16.9M   98 16.7M    0 
 71 16.9M   71 12    0 . 16700      0  0:17:43  0:17:31  0:00:12 13031M 0   0     0  17108      0  0:17:18  0:12:27  0:04:51 16284
 56 16.9M   56 9886k    0     0  22922      0  0:12:55  0:07:21  0:05:34 16838
 72 16.9M   72 12.2M    0     0  17106      0  0:17:18  0:12:28  0:04:50 16249
 98 16.9M   98 16.7M    0     0  16696      0  0:17:44  0:17:33  0:00:11 16089
 57 16.9M   57 9902k    0     0  22896      0  0:12:56  0:07:22  0:05:34 15745
 72 16.9M   72 12.2M    0     0  17082      0  0:17:20  0:12:29  0:04:51 12756
 57 16.9M   57 9902k    0     0  22849      0  0:12:57  0:07:23  0:05:34 12944
 98 16.9M   98 16.7M    0     0  16681      0  0:17:45  0:17:34  0:00:11  9598
