Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16021    0     0  16767      0  0:14:26 --:--:--  0:14:26 16899
  1 13.8M    1  191k    0     0  99759      0  0:02:25  0:00:01  0:02:24   97k
  3 13.8M    3  431k    0     0   146k      0  0:01:36  0:00:02  0:01:34  146k
 80 13.8M   80 11.0M    0     0  18708      0  0:12:56  0:10:21  0:02:35 13251
 25 13.8M   25 3602k    0     0  11920      0  0:20:18  0:05:09  0:15:09 10430
 25 13.8M   25 3618k    0     0  11935      0  0:20:16  0:05:10  0:15:06  9942
  0 13.8M    0 35246    0     0   7123      0  0:33:58  0:00:04  0:33:54  7130
 80 13.8M   80 11.0M    0     0  18690      0  0:12:57  0:10:22  0:02:35 11887
 25 13.8M   25 3618k    0     0  11898   
     0  0:20:20  0:05:11  0:15:09 101190 13.8M    0 67978    0     0  11636      0  0:20:48  0:00:05  0:20:43 15022
 80 13.8M   80 11.1M    0     0  18692      0  0:12:56  0:10:23  0:02:33 12296
 80 13.8M   80 11.1M    0     0  18697      0  0:12:56  0:10:24  0:02:32 13450
 25 13.8M   25 3634k    0     0  11907      0  0:20:19  0:05:12  0:15:07 10161
  0 13.8M    0 84344    0     0  11555      0  0:20:56  0:00:07  0:20:49 16946
 80 13.8M   80 11.1M    0     0  18668      0  0:12:57  0:10:24  0:02:33 14400
 25 13.8M   25 3634k    0     0  11875      0  0:20:22  0:05:13  0:15:09  9768
  0 13.8M    0  130k    0     0  16476      0  0:14:41  0:00:08  0:14:33 28028
 25 13.8M   25 3634k    0     
 80 0 1 3.11830      0  0:20:27  0:05:14  0:158:M1   80 11.1M    0     0  18659      0  0:12:583  0:10 : 640426  0:02:32 12763
  1 13.8M    1  146k    0     0  15957      0  0:15:10  0:00:09  0:15:01 26501
 25 13.8M   25 3650k    0     0  11852      0  0:20:25  0:05:15  0:15:10  6627
 80 13.8M   80 11.1M    0     0  18661      0  0:12:58  0:10:26  0:02:32 14635
  1 13.8M    1  194k    0     0  20126      0  0:12:01  0:00:09  0:11:52 33163
 25 13.8M   25 3666k    0     0  11865      0  0:20:23  0:05:16  0:15:07  9817
 80 13.8M   80 11.1M    0     0  18629      0  0:12:59  0:10:28  0:02:31 10402
  1 13.8M    1  242k    0     0  22436      0  0:10:47  0:00:11  0:10:36 34547
 80 13.8M   80 11.1M    0     0  18626      0  0:12:59  0:10:29  0:02:30  9821
  1 13.8M    1  258k    0     0  22147      0  0:10:55  0:00:11  0:10:44 38760
 25 13.8M   25 3666k    0     0  11824      0  0:20:28  0:05:17  0:15:11  6597
 80 13.8M   80 11.1M    0     0  18599      0  0:13:00  0:10:29  0:02:31  9841
  1 13.8M    1  274k    0     0  21112      0  0:11:27  0:00:13  0:11:14 28315
 25 13.8M   25 3666k    0     0  11770      0  0:20:33  0:05:18  0:15:15  5872
 80 13.8M   80 11.1M    0     0  18569      0  0:13:02  0:10:30  0:02:32  6799
  1 13.8M    1  274k    0     0  19629      0  0:12:19  0:00:14  0:12:05 26621
 25 13.8M   25 3666k    0     0  11733      0  0:20:37  0:05:19  0:15:18  6051
 80 13.8M   80 11.1M    0     0  18539      0  0:13:03  0:10:31  0:02:32  3266
  1 13.8M    1  274k    0     0  18869      0  0:12:49  0:00:14  0:12:35 16394
 25 13.8M   25 3666k    0     0  11696      0  0:20:41  0:05:20  0:15:21  2919
 80 13.8M   80 11.1M    0     0  18510      0  0:13:04  0:10:32  0:02:32  3319
 26 13.8M   26 3698k    0     0  11780      0  0:20:32  0:05:21  0:15:11  6461
  1 13.8M    1  274k    0     0  17135      0  0:14:07  0:00:16  0:13:51  6176
 81 13.8M   81 11.2M    0     0  18557      0  0:13:02  0:10:34  0:02:28  9796
 26 13.8M   26 3698k    0     0  11739      0  0:20:37  0:05:22  0:15:15  6453
  1 13.8M    1  274k    0     0  16147      0  0:14:59  0:00:17  0:14:42  3001
 26 13.8M   26 3714k    0     0  11761      0  0:20:34  0:05:23  0:15:11 11105
 81 13.8M   81 11.2M    0     0  18553      0  0:13:02  0:10:35  0:02:27 12873
  1 13.8M    1  274k    0     0  15688      0  0:15:25  0:00:17  0:15:08     0
 26 13.8M   26 3714k    0     0  11724      0  0:20:38  0:05:24  0:15:14 11110
 81 13.8M   81 11.2M    0     0  18547      0  0:13:03  0:10:36  0:02:27 15905
  2 13.8M    2  322k    0     0  16980      0  0:14:15  0:00:19  0:13:56  9580
 81 13.8M   81 11.2M    0     0  18549      0  0:13:02  0:10:36  0:02:26 19750
 26 13.8M   26 3730k    0     0  11732      0  0:20:37  0:05:25  0:15:12 14222
  2 13.8M    2  322k    0     0  16444      0  0:14:43  0:00:20  0:14:23  9474
  2 13.8M    2  370k    0     0  18203      0  0:13:17  0:00:20  0:12:57 22151
 81 13.8M   81 11.2M    0     0  18544      0  0:13:03  0:10:38  0:02:25 22808
 26 13.8M   26 3730k    0     0  11696      0  0:20:41  0:05:26  0:15:15  6394
 81 13.8M   81 11.2M    0     0  18542      0  0:13:03  0:10:38  0:02:25 16647
  2 13.8M    2  418k    0     0  19336      0  0:12:31  0:00:22  0:12:09 31022
 26 13.8M   26 3730k    0     0  11648      0  0:20:46  0:05:27  0:15:19  6149
  4 13.8M    4  610k    0     0  27382      0  0:08:50  0:00:22  0:08:28 70013
 81 13.8M   81 11.2M    0     0  18512      0  0:13:04  0:10:39  0:02:25 13336
 26 13.8M   26 3730k    0     0  11630      0  0:20:48  0:05:28  0:15:20  3256
 81 13.8M   81 11.3M    0     0  18505      0  0:13:04  0:10:41  0:02:23 13121
 26 13.8M   26 3746k    0     0  11638      0  0:20:47  0:05:29  0:15:18  6290
  4 13.8M    4  626k    0     0  26667      0  0:09:04  0:00:24  0:08:40 67514
  4 13.8M    4  690k    0     0  28386      0  0:08:31  0:00:24  0:08:07 78057
 26 13.8M   26 3746k    0     0  11605      0  0:20:51  0:05:30  0:15:21  3302
 81 13.8M   81 11.3M    0     0  18476      0  0:13:06  0:10:42  0:02:24  9504
  5 13.8M    5  722k    0     0  28651      0  0:08:26  0:00:25  0:08:01 72357
 26 13.8M   26 3746k    0     0  11575      0  0:20:54  0:05:31  0:15:23  3403
 81 13.8M   81 11.3M    0     0  18473      0  0:13:06  0:10:43  0:02:23  9587
 26 13.8M   26 3746k    0     0  11541      0  0:20:58  0:05:32  0:15
 : 5 13.8M    5  770k    0     0  29426   26  3671   0  0:08:13  0:00:26  0:07:47 77371
 81 13.8M   81 11.3M    0     0  18447      0  0:13:07  0:10:44  0:02:23  8244
  5 13.8M    5  818k    0     0  30098      0  0:08:02  0:00:27  0:07:35 42456
 26 13.8M   26 3762k    0     0  11546      0  0:20:57  0:05:33  0:15:24  6259
 81 13.8M   81 11.3M    0     0  18433      0  0:13:07  0:10:45  0:02:22  9058
 81 13.8M   81 11.3M    0     0  18414      0  0:13:08  0:10:46  0:02:22  6627
  5 13.8M    5  818k    0     0  28913      0  0:08:22  0:00:28  0:07:54 39862
 26 13.8M   26 3762k    0     0  11511      0  0:21:01  0:05:34  0:15:27  3236
 82 13.8M   82 11.3M    0     0  18412      0  0:13:08  0:10:47  0:02:21 10054
  5 13.8M    5  818k    0     0  27940      0  0:08:39  0:00:29  0:08:10 25763
 26 13.8M   26 3762k    0     0  11477      0  0:21:05  0:05:35  0:15:30  3196
 82 13.8M   82 11.3M    0     0  18409      0  0:13:08  0:10:48  0:02:20 10040
  5 13.8M    5  818k    0     0  27034      0  0:08:57  0:00:30  0:08:27 18990
 26 13.8M   26 3762k    0     0  11443      0  0:21:09  0:05:36  0:15:33  3103
 82 13.8M   82 11.3M    0     0  18379      0  0:13:10  0:10:49  0:02:21  7849
  5 13.8M    5  818k    0     0  26185      0  0:09:14  0:00:32  0:08:42  9452
 26 13.8M   26 3762k    0     0  11409      0  0:21:12  0:05:37  0:15:35  3083
 26 13.8M   26 3778k    0     0  11433      0  0:21:10  0:05:38  0:15:32  3450
 82 13.8M   82 11.3M    0     0  18353      0  0:13:11  0:10:50  0:02:21  7112
  6 13.8M    6  962k    0     0  29570      0  0:08:11  0:00:33  0:07:38 26888
 82 13.8M   82 11.3M    0     0  18346      0  0:13:11  0:10:51  0:02:20  9676
 26 13.8M   26 3778k    0     0  11390      0  0:21:15  0:05:39  0:15:36  3272
  6 13.8M    6  962k    0     0  28706      0  0:08:25  0:00:34  0:07:51 27588
 26 13.8M   26 3794k    0     0  11413      0  0:21:12  0:05:40  0:15:32  6904
 82 13.8M   82 11.4M    0     0  18338      0  0:13:11  0:10:52  0:02:19  9281
  6 13.8M    6  962k    0     0  27887      0  0:08:40  0:00:35  0:08:05 27588
 82 13.8M   82 11.4M    0     0  18310      0  0:13:13  0:10:53  0:02:20  6199
 26 13.8M   26 3794k    0     0  11365      0  0:21:17  0:05:41  0:15:36  6327
  6 13.8M    6  962k    0     0  27115      0  0:08:55  0:00:36  0:08:19 27588
 82 13.8M   82 11.4M    0     0  18282      0  0:13:14  0:10:54  0:02:20  6278
 26 13.8M   26 3794k    0     0  11332      0  0:21:21  0:05:42  0:15:39  6328
  6 13.8M    6  962k    0     0  26385      0  0:09:10  0:00:37  0:08:33 27588
  7 13.8M    7 1090k    0     0  29498      0  0:08:12  0:00:37  0:07:35 28966
 82 13.8M   82 11.4M    0     0  18255      0  0:13:15  0:10:55  0:02:20  6201
 26 13.8M   26 3794k    0     0  11299      0  0:21:25  0:05:43  0:15:42  2996
  7 13.8M    7 1106k    0     0  29139      0  0:08:18  0:00:38  0:07:40 32400
 26 13.8M   26 3794k    0     0  11266      0  0:21:29  0:05:44  0:15:45  3146
 82 13.8M   82 11.4M    0     0  18214      0  0:13:17  0:10:56  0:02:21  2914
  7 13.8M    7 1106k    0     0  28265      0  0:08:33  0:00:40  0:07:53 31081
 26 13.8M   26 3794k    0     0  11233      0  0:21:32  0:05:45  0:15:47     0
 82 13.8M   82 11.4M    0     0  18186      0  0:13:18  0:10:57  0:02:21     0
 26 13.8M   26 3794k    0     0  11215      0  0:21:34  0:05:46  0:15:48     0
 82 13.8M   82 11.4M    0     0  18180      0  0:13:18  0:10:57  0:02:21     0
  7 13.8M    7 1106k    0     0  27709      0  0:08:44  0:00:40  0:08:04 32465
 26 13.8M   26 3810k    0     0  11231      0  0:21:33  0:05:47  0:15:46  3605
 82 13.8M   82 11.4M    0     0  18163      0  0:13:19  0:10:59  0:02:20  3144
  7 13.8M    7 1122k    0     0  27092      0  0:08:56  0:00:42  0:08:14 32305
 26 13.8M   26 3810k    0     0  11197      0  0:21:37  0:05:48  0:15:49  3576
 82 13.8M   82 11.4M    0     0  18135      0  0:13:20  0:11:00  0:02:20  3130
  7 13.8M    7 1122k    0     0  26467      0  0:09:08  0:00:43  0:08:25  5876
  7 13.8M    7 1122k    0     0  26208      0  0:09:14  0:00:43  0:08:31  3291
 26 13.8M   26 3810k    0     0  11166      0  0:21:40  0:05:49  0:15:51  3592
 82 13.8M   82 11.4M    0     0  18139      0  0:13:20  0:11:01  0:02:19  7252
  8 13.8M    8 1249k    0     0  28545      0  0:08:28  0:00:44  0:07:44 30892
 82 13.8M   82 11.4M    0     0  18119      0  0:13:21  0:11:02  0:02:19  7678
 26 13.8M   26 3826k    0     0  11179      0  0:21:39  0:05:50  0:15:49  7112
 26 13.8M   26 3826k    0     0  11150      0  0:21:42  0:05:51  0:15:51  6587
  9 13.8M    9 1314k    0     0  29375      0  0:08:14  0:00:45  0:07:29 43141
 82 13.8M   82 11.4M    0     0  18116      0  0:13:21  0:11:03  0:02:18  9766
 27 13.8M   27 3842k    0     0  11162      0  0:21:41  0:05:52  0:15:49  6448
  9 13.8M    9 1346k    0     0  29014      0  0:08:20  0:00:47  0:07:33 44986
 82 13.8M   82 11.4M    0     0  18071      0  0:13:23  0:11:04  0:02:19  6332
 27 13.8M   27 3842k    0     0  11132      0  0:21:44  0:05:53  0:15:51  6549
  9 13.8M    9 1378k    0     0  29104      0  0:08:18  0:00:48  0:07:30 51629
 82 13.8M   82 11.4M    0     0  18043      0  0:13:24  0:11:05  0:02:19  6328
 82 13.8M   82 11.4M    0     0  18058      0  0:13:24  0:11:06  0:02:18  6819
 27 13.8M   27 3842k    0     0  11095      0  0:21:48  0:05:54  0:15:54  6318
 10 13.8M   10 1442k    0     0  29921      0  0:08:05  0:00:49  0:07:16 59444
 27 13.8M   27 3858k    0     0  11107      0  0:21:47  0:05:55  0:15:52  6265
 82 13.8M   82 11.4M    0     0  18044      0  0:13:24  0:11:07  0:02:17  8975
 10 13.8M   10 1442k    0     0  29323      0  0:08:15  0:00:50  0:07:25 35643
 82 13.8M   82 11.4M    0     0  18017      0  0:13:26  0:11:08  0:02:18  5969
 10 13.8M   10 1442k    0     0  28749      0  0:08:25  0:00:51  0:07:34 23590
 27 13.8M   27 3858k    0     0  11068      0  0:21:52  0:05:56  0:15:56  5885
 82 13.8M   82 11.4M    0     0  17990      0  0:13:27  0:11:09  0:02:18  6800
 10 1
 27 13.8M   27 3858k    0     0  11037      0  0:21:55  0:05:57  0:15:58  29903.8M   10 1442k    0     0  28198      0  0:08:35  0:00:52  0:07:43 20213
 82 13.8M   82 11.4M    0     0  17963      0  0:13:28  0:11:10  0:02:18  6804
 
 120 137. 81M3. 8M   10  1 427 38548k2k        00         0  2 7066 5 11 00  6         00    00::0281::4549    00::0005::5538    00::0176::5011  1 32399628
 82 13.8M   82 11.4M    0     0  17936      0  0:13:29  0:11:11  0:02:18  3008
 27 13.8M   27 3858k    0     0  10975      0  0:22:03  0:05:59  0:16:04  3056
 10 13.8M   10 1442k    0     0  27151      0  0:08:54  0:00:54  0:08:00     0
 82 13.8M   82 11.4M    0     0  17909      0  0:13:30  0:11:12  0:02:18     0
 27 13.8M   27 3858k    0     0  10945      0  0:22:06  0:06:00  0:16:06     0
 10 13.8M   10 1442k    0     0  26658      0  0:09:04  0:00:55  0:08:09     0
 82 13.8M   82 11.4M    0     0  17882      0  0:13:32  0:11:13  0:02:19     0

 10 13.8M   10 1442k    27 13.8M   27 38 508 k        00    2 6 1 804        0  0:09:14  0:00:56 1 009:1048 : 1 8       0  0: 202:10  0:06:01  0:16:09     0
 82 13.8M   82 11.4M    0     0  17856      0  0:13:33  0:11:14  0:02:19     0
 10 13.8M   10 1442k    0     0  25726      0  0:09:24  0:00:57  0:08:27     0
 27 13.8M   27 3858k    0     0  10884      0  0:22:14  0:06:02  0:16:12     0
 82 13.8M   82 11.4M    0     0  17829      0  0:13:34  0:11:15  0:02:19     0
 10 13.8M   10 1442k    0     0  25285      0  0:09:34  0:00:58  0:08:36     0
 27 13.8M   27 3858k    0     0  10854      0  0:22:18  0:06:03  0:16:15     0
 27 13.8M   27 3858k    0     0  10836      0  0:22:20  0:06:04  0:16:16     0
 82 13.8M   82 11.4M    0     0  17803      0  0:13:35  0:11:16  0:02:19     0
 10 13.8M   10 1442k    0     0  24858      0  0:09:44  0:00:59  0:08:45     0
 27 13.8M   27 3858k    0     0  10811      0  0:22:23  0:06:05  0:16:18     0
 82 13.8M   82 11.4M    0     0  17780      0  0:13:36  0:11:17  0:02:19     0
 10 13.8M   10 1442k    0     0  24445      0  0:09:54  0:01:00  0:08:54     0
 10 13.8M   10 1522k    0     0  25633      0  0:09:26  0:01:00  0:08:26 18576
 83 13.8M   83 11.5M    0     0  17789      0  0:13:36  0:11:17  0:02:19  3723
 27 13.8M   27 3874k    0     0  10823      0  0:22:21  0:06:06  0:16:15  3591
 83 13.8M   83 11.5M    0     0  17812      0  0:13:35  0:11:18  0:02:17 11188
 11 13.8M   11 1618k
 27 13.8M   27 3874k    0      0      0  2680  0  10798      1 0     0:22:24   0:0 6:00 7   00:0:9:0161:1 7   03:70051:01  0:08:00 40775
 11 13.8M   11 1
6 6267k  13. 8M   
  2873  13874k    0  0 3     0  10769      0. 8    00M: 2 22: 72 8  8 130 5:066 1: 01 8     .00 :51M6  :0 : 0 80: 5 4 2 0   0    0137:7081112:00 2     0 : 007 : 502: 1531:93352  0:11:19  0:02:16 14859
 11 13.8M   11 1682k    0     0  26981      0  0:08:58  0:01:03
 83 13.8M   83 11.5M    0      0   17807  0:    0  007:55:1 53:5355  030:11:20  0:02:15 18520
 27 13.8M   27 3890k    0     0  10778      0  0:22:27  0:06:09  0:16:18  6558
 83 13.8M   83 11.5M    0     0  17781      0  0:13:36  0:11:21  0:02:15 17964
 11 13.8M   11 1682k    0     0  26232      0  0:09:13  0:01:05  0:08:08 46831
 27 13.8M   27 3890k    0     0  10728      0  0:22:33  0:06:11  0:16:22  5555
 83 13.8M   83 11.5M    0     0  17751      0  0:13:38  0:11:23  0:02:15 12713
 11 13.8M   11 1682k    0     0  25837      0  0:09:22  0:01:06  0:08:16 27952
 27 13.8M   27 3890k    0     0  10699      0  0:22:37  0:06:12  0:16:25  2826
 83 13.8M   83 11.5M    0     0  17725      0  0:13:39  0:11:24  0:02:15  6288
 11 13.8M   11 1682k    0     0  25615      0  0:09:26  0:01:07  0:08:19 12084
 27 13.8M   27 3890k    0     0  10670      0  0:22:41  0:06:13  0:16:28  2761
 83 13.8M   83 11.5M    0     0  17699      0  0:13:40  0:11:25  0:02:15  3149
 11 13.8M   11 1682k    0     0  25238      0  0:09:35  0:01:08  0:08:27  3017
 27 13.8M   27 3890k    0     0  10641      0  0:22:44  0:06:14  0:16:30  2756
 83 13.8M   83 11.5M    0     0  17669      0  0:13:41  0:11:26  0:02:15     0
 11 13.8M   11 1682k    0     0  24871      0  0:09:43  0:01:09  0:08:34     0
 27 13.8M   27 3890k    0     0  10613      0  0:22:48  0:06:15  0:16:33     0
 83 13.8M   83 11.5M    0     0  17643      0  0:13:43  0:11:27  0:02:16     0
 11 13.8M   11 1682k    0     0  24515      0  0:09:52  0:01:10  0:08:42     0
 27 13.8M   27 3890k    0     0  10585      0  0:22:52  0:06:16  0:16:36     0
 83 13.8M   83 11.5M    0     0  17617      0  0:13:44  0:11:28  0:02:16     0
 11 13.8M   11 1682k    0     0  24169      0  0:10:00  0:01:11  0:08:49     0
 27 13.8M   27 3890k    0     0  10556      0  0:22:55  0:06:17  0:16:38     0
 83 13.8M   83 11.5M    0     0  17614      0  0:13:44  0:11:29  0:02:15  3135
 11 13.8M   11 1682k    0     0  23832      0  0:10:09  0:01:12  0:08:57     0
 27 13.8M   27 3890k    0     0  10528      0  0:22:59  0:06:18  0:16:41     0
 83 13.8M   83 11.5M    0     0  17588      0  0:13:45  0:11:30  0:02:15  3135
 11 13.8M   11 1682k    0     0  23505      0  0:10:17  0:01:13  0:09:04     0
 27 13.8M   27 3890k    0     0  10500      0  0:23:03  0:06:19  0:16:44     0
 83 13.8M   83 11.5M    0     0  17563      0  0:13:46  0:11:31  0:02:15  3230
 11 13.8M   11 1697k    0     0  23265      0  0:10:24  0:01:14  0:09:10  2985
 27 13.8M   27 3890k    0     0  10473      0  0:23:06  0:06:20  0:16:46     0
 83 13.8M   83 11.5M    0     0  17538      0  0:13:48  0:11:32  0:02:16  3249
 11 13.8M   11 1697k    0     0  22956      0  0:10:32  0:01:15  0:09:17  2984
 27 13.8M   27 3890k    0     0  10445      0  0:23:10  0:06:21  0:16:49     0
 83 13.8M   83 11.5M    0     0  17513      0  0:13:49  0:11:33  0:02:16  3249
 27 13.8M   27 3890k    0     0  10420      0  0:23:13  0:06:22  0:16:51     0
 11 13.8M   11 1697k    0     0  22655      0  0:10:41  0:01:16  0:09:25  2984
 83 13.8M   83 11.5M    0     0  17487      0  0:13:50  0:11:34  0:02:16     0
 27 13.8M   27 3890k    0     0  10392      0  0:23:17  0:06:23  0:16:54     0
 11 13.8M   11 1697k    0     0  22363      0  0:10:49  0:01:17  0:09:32  2987
 11 13.8M   11 1697k    0     0  22329      0  0:10:50  0:01:17  0:09:33  3562
 83 13.8M   83 11.5M    0     0  17462      0  0:13:51  0:11:35  0:02:16     0
 27 13.8M   27 3890k    0     0  10365      0  0:23:21  0:06:24  0:16:57     0
 11 13.8M   11 1697k    0     0  22044      0  0:10:58  0:01:18  0:09:40     0
 83 13.8M   83 11.5M    0     0  17426      0  0:13:53  0:11:36  0:02:17     0
 27 13.8M   27 3890k    0     0  10338      0  0:23:24  0:06:25  0:16:59     0
 11 13.8M   11 1697k    0     0  21767      0  0:11:07  0:01:19  0:09:48     0
 83 13.8M   83 11.5M    0     0  17401      0  0:13:54  0:11:37  0:02:17     0
 27 13.8M   27 3890k    0     0  10311      0  0:23:28  0:06:26  0:17:02     0
 11 13.8M   11 1697k    0     0  21288      0  0:11:22  0:01:21  0:10:01     0
 83 13.8M   83 11.5M    0     0  17376      0  0:13:55  0:11:38  0:02:17     0
 27 13.8M   27 3890k    0     0  10284      0  0:23:32  0:06:27  0:17:05     0
 83 13.8M   83 11.5M    0     0  17370      0  0:13:56  0:11:39  0:02:17     0
 11 13.8M   11 1697k    0     0  21194      0  0:11:25  0:01:22  0:10:03     0
 27 13.8M   27 3890k    0     0  10258      0  0:23:35  0:06:28  0:17:07     0
 83 13.8M   83 11.5M    0     0  17345      0  0:13:57  0:11:40  0:02:17     0
 11 13.8M   11 1697k    0     0  20938      0  0:11:33  0:01:23  0:10:10     0
 27 13.8M   27 3890k    0     0  10231      0  0:23:39  0:06:29  0:17:10     0
 83 13.8M   83 11.5M    0     0  17320      0  0:13:58  0:11:41  0:02:17     0
 11 13.8M   11 1697k    0     0  20591      0  0:11:45  0:01:24  0:10:21     0
 27 13.8M   27 3890k    0     0  10205      0  0:23:43  0:06:30  0:17:13     0
 11 13.8M   11 1697k    0     0  20349      0  0:11:53  0:01:25  0:10:28     0
 83 13.8M   83 11.5M    0     0  17277      0  0:14:00  0:11:42  0:02:18     0
 27 13.8M   27 3890k    0     0  10179      0  0:23:46  0:06:31  0:17:15     0
 11 13.8M   11 1697k    0     0  20112      0  0:12:02  0:01:26  0:10:36     0
 83 13.8M   83 11.5M    0     0  17253      0  0:14:01  0:11:43  0:02:18     0
 27 13.8M   27 3890k    0     0  10153      0  0:23:50  0:06:32  0:17:18     0
 27 13.8M   27 3890k    0     0  10141      0  0:23:52  0:06:32  0:17:20     0
 11 13.8M   11 1697k    0     0  19880      0  0:12:10  0:01:27  0:10:43     0
 83 13.8M   83 11.5M    0     0  17228      0  0:14:02  0:11:44  0:02:18     0
 27 13.8M   27 3890k    0     0  10116      0  0:23:55  0:06:33  0:17:22     0
 11 13.8M   11 1697k    0     0  19654      0  0:12:18  0:01:28  0:10:50     0
 83 13.8M   83 11.5M    0     0  17204      0  0:14:04  0:11:45  0:02:19     0
 27 13.8M   27 3890k    0     0  10090      0  0:23:59  0:06:34  0:17:25     0
 11 13.8M   11 1697k    0     0  19434      0  0:12:27  0:01:29  0:10:58     0
 83 13.8M   83 11.5M    0     0  17179      0  0:14:05  0:11:46  0:02:19     0
 27 13.8M   27 3890k    0     0  10064      0  0:24:03  0:06:35  0:17:28     0
 11 13.8M   11 1697k    0     0  19218      0  0:12:35  0:01:30  0:11:05     0
 83 13.8M   83 11.5M    0     0  17155      0  0:14:06  0:11:47  0:02:19     0
 27 13.8M   27 3890k    0     0  10038      0  0:24:06  0:06:36  0:17:30     0
 11 13.8M   11 1697k    0     0  19006      0  0:12:44  0:01:31  0:11:13     0
 83 13.8M   83 11.5M    0     0  17130      0  0:14:07  0:11:48  0:02:19     0
 27 13.8M   27 3890k    0     0  10013      0  0:24:10  0:06:37  0:17:33     0
 11 13.8M   11 1697k    0     0  18800      0  0:12:52  0:01:32  0:11:20     0
 83 13.8M   83 11.5M    0     0  17106      0  0:14:08  0:11:49  0:02:19     0
 27 13.8M   27 3890k    0     0   9988      0  0:24:14  0:06:38  0:17:36     0
 11 13.8M   11 1697k    0     0  18598      0  0:13:00  0:01:33  0:11:27     0
 83 13.8M   83 11.5M    0     0  17082      0  0:14:10  0:11:50  0:02:20     0
 11 13.8M   11 1697k    0     0  18510      0  0:13:04  0:01:33  0:11:31     0
 27 13.8M   27 3890k    0     0   9963      0  0:24:17  0:06:39  0:17:38     0
 83 13.8M   83 11.5M    0     0  17059      0  0:14:11  0:11:51  0:02:20     0
 11 13.8M   11 1697k    0     0  18314      0  0:13:12  0:01:34  0:11:38     0
 27 13.8M   27 3890k    0     0   9938      0  0:24:21  0:06:40  0:17:41     0
 83 13.8M   83 11.5M    0     0  17035      0  0:14:12  0:11:52  0:02:20     0
 11 13.8M   11 1697k    0     0  18102      0  0:13:22  0:01:36  0:11:46     0
 27 13.8M   27 3890k    0     0   9913      0  0:24:25  0:06:41  0:17:44     0
 83 13.8M   83 11.5M    0     0  17019      0  0:14:13  0:11:53  0:02:20     0
 11 13.8M   11 1697k    0     0  17891      0  0:13:31  0:01:37  0:11:54     0
 27 13.8M   27 3890k    0     0   9888      0  0:24:28  0:06:42  0:17:46     0
 83 13.8M   83 11.5M    0     0  16996      0  0:14:14  0:11:54  0:02:20     0
 11 13.8M   11 1697k    0     0  17709      0  0:13:40  0:01:38  0:12:02     0
 83 13.8M   83 11.5M    0     0  16972      0  0:14:15  0:11:55  0:02:20     0
 27 13.8M   27 3890k    0     0   9858      0  0:24:33  0:06:44  0:17:49     0
 11 13.8M   11 1697k    0     0  17595      0  0:13:45  0:01:38  0:12:07     0
 27 13.8M   27 3890k    0     0   9833      0  0:24:36  0:06:45  0:17:51     0
 83 13.8M   83 11.5M    0     0  16937      0  0:14:17  0:11:56  0:02:21     0
 12 13.8M   12 1713k    0     0  17560      0  0:13:47  0:01:39  0:12:08  3266
 83 13.8M   83 11.5M    0     0  16931      0  0:14:17  0:11:57  0:02:20     0
 27 13.8M   27 3890k    0     0   9809      0  0:24:40  0:06:46  0:17:54     0
 12 13.8M   12 1713k    0     0  17401      0  0:13:54  0:01:40  0:12:14  3403
 83 13.8M   83 11.5M    0     0  16911      0  0:14:18  0:11:58  0:02:20     0
 27 13.8M   27 3890k    0     0   9785      0  0:24:44  0:06:47  0:17:57     0
 83 13.8M   83 11.5M    0     0  16887      0  0:14:19  0:11:59  0:02:20     0
 12 13.8M   12 1713k    0     0  17143      0  0:14:07  0:01:42  0:12:25  3149
 27 13.8M   27 3890k    0     0   9761      0  0:24:47  0:06:48  0:17:59     0
 27 13.8M   27 3890k    0     0   9737      0  0:24:51  0:06:49  0:18:02     0
 12 13.8M   12 1713k    0     0  16944      0  0:14:17  0:01:43  0:12:34  3032
 83 13.8M   83 11.5M    0     0  16846      0  0:14:22  0:12:00  0:02:22     0
 12 13.8M   12 1713k    0     0  16900      0  0:14:19  0:01:43  0:12:36  3252
 83 13.8M   83 11.5M    0     0  16823      0  0:14:23  0:12:01  0:02:22     0
 27 13.8M   27 3890k    0     0   9707      0  0:24:56  0:06:50  0:18:06     0
 83 13.8M   83 11.5M    0     0  16818      0  0:14:23  0:12:02  0:02:21     0
 12 13.8M   12 1713k    0     0  16619      0  0:14:33  0:01:45  0:12:48     0
 27 13.8M   27 3890k    0     0   9683      0  0:24:59  0:06:51  0:18:08     0
 83 13.8M   83 11.5M    0     0  16795      0  0:14:24  0:12:03  0:02:21     0
 12 13.8M   12 1713k    0     0  16480      0  0:14:41  0:01:46  0:12:55     0
 27 13.8M   27 3890k    0     0   9660      0  0:25:03  0:06:52  0:18:11     0
 27 13.8M   27 3890k    0     0   9660      0  0:25:03  0:06:52  0:18:11     0
 12 13.8M   12 1713k    0     0  16363      0  0:14:47  0:01:47  0:13:00     0
 83 13.8M   83 11.5M    0     0  16776      0  0:14:25  0:12:04  0:02:21  2845
 27 13.8M   27 3890k    0     0   9636      0  0:25:07  0:06:53  0:18:14     0
 12 13.8M   12 1713k    0     0  16244      0  0:14:54  0:01:48  0:13:06     0
